Start: hub 11
Process: 62  Maxdiff(active): 0.0007070582 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0002810079 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0001850405 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0001134771 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 6.628924e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 3.756191e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 2.08894e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.195912e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 7.583902e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 4.799635e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 3.163478e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 2.13501e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.423637e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 9.404419e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.167388e-07 
Converged at iteration: 75 
Process: 1  Maxdiff(active): 0.5025485 
Nonzero beta count: 394 
Process: 2  Maxdiff(active): 0.546587 
Nonzero beta count: 394 
Process: 3  Maxdiff(active): 0.366013 
Nonzero beta count: 386 
Process: 4  Maxdiff(active): 0.1487065 
Nonzero beta count: 382 
Process: 5  Maxdiff(active): 0.07576675 
Nonzero beta count: 382 
Process: 6  Maxdiff(active): 0.07422708 
Nonzero beta count: 378 
Process: 7  Maxdiff(active): 0.05266005 
Nonzero beta count: 378 
Process: 8  Maxdiff(active): 0.03752728 
Nonzero beta count: 376 
Process: 9  Maxdiff(active): 0.02858932 
Nonzero beta count: 376 
Process: 10  Maxdiff(active): 0.01881941 
Nonzero beta count: 374 
Process: 11  Maxdiff(active): 0.01252589 
Nonzero beta count: 374 
Process: 12  Maxdiff(active): 0.00813302 
Nonzero beta count: 374 
Process: 13  Maxdiff(active): 0.005325946 
Nonzero beta count: 374 
Process: 14  Maxdiff(active): 0.003482545 
Nonzero beta count: 374 
Process: 15  Maxdiff(active): 0.002285962 
Nonzero beta count: 374 
Process: 16  Maxdiff(active): 0.001509729 
Nonzero beta count: 374 
Process: 17  Maxdiff(active): 0.001001931 
Nonzero beta count: 374 
Process: 18  Maxdiff(active): 0.0006670888 
Nonzero beta count: 374 
Process: 19  Maxdiff(active): 0.0004450246 
Nonzero beta count: 374 
Process: 20  Maxdiff(active): 0.0002972024 
Nonzero beta count: 374 
Process: 21  Maxdiff(active): 0.0001985853 
Nonzero beta count: 372 
Process: 22  Maxdiff(active): 0.0001327323 
Nonzero beta count: 372 
Process: 23  Maxdiff(active): 8.829167e-05 
Nonzero beta count: 372 
Process: 24  Maxdiff(active): 5.609305e-05 
Nonzero beta count: 372 
Process: 25  Maxdiff(active): 3.580152e-05 
Nonzero beta count: 372 
Process: 26  Maxdiff(active): 2.254639e-05 
Nonzero beta count: 372 
Process: 27  Maxdiff(active): 1.415127e-05 
Nonzero beta count: 372 
Process: 28  Maxdiff(active): 8.869109e-06 
Nonzero beta count: 372 
Process: 29  Maxdiff(active): 5.55924e-06 
Nonzero beta count: 372 
Process: 30  Maxdiff(active): 3.486998e-06 
Nonzero beta count: 372 
Process: 31  Maxdiff(active): 2.188909e-06 
Nonzero beta count: 372 
Process: 32  Maxdiff(active): 1.375062e-06 
Nonzero beta count: 372 
Process: 33  Maxdiff(active): 8.643302e-07 
Nonzero beta count: 372 
  Global maxdiff: 0.1750571 
Process: 34  Maxdiff(active): 0.0414394 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 0.02965711 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 0.01989102 
Nonzero beta count: 394 
Process: 37  Maxdiff(active): 0.01406334 
Nonzero beta count: 394 
Process: 38  Maxdiff(active): 0.008815629 
Nonzero beta count: 392 
Process: 39  Maxdiff(active): 0.005710357 
Nonzero beta count: 392 
Process: 40  Maxdiff(active): 0.003925876 
Nonzero beta count: 390 
Process: 41  Maxdiff(active): 0.002602517 
Nonzero beta count: 390 
Process: 42  Maxdiff(active): 0.001720683 
Nonzero beta count: 390 
Process: 43  Maxdiff(active): 0.001142388 
Nonzero beta count: 390 
Process: 44  Maxdiff(active): 0.0007637845 
Nonzero beta count: 390 
Process: 45  Maxdiff(active): 0.0005125106 
Nonzero beta count: 390 
Process: 46  Maxdiff(active): 0.0003438448 
Nonzero beta count: 390 
Process: 47  Maxdiff(active): 0.0002301566 
Nonzero beta count: 390 
Process: 48  Maxdiff(active): 0.000153558 
Nonzero beta count: 390 
Process: 49  Maxdiff(active): 0.0001021086 
Nonzero beta count: 390 
Process: 50  Maxdiff(active): 6.769412e-05 
Nonzero beta count: 390 
Process: 51  Maxdiff(active): 4.476818e-05 
Nonzero beta count: 390 
Process: 52  Maxdiff(active): 2.95495e-05 
Nonzero beta count: 390 
Process: 53  Maxdiff(active): 1.947585e-05 
Nonzero beta count: 390 
Process: 54  Maxdiff(active): 1.282255e-05 
Nonzero beta count: 390 
Process: 55  Maxdiff(active): 8.435594e-06 
Nonzero beta count: 390 
Process: 56  Maxdiff(active): 5.54654e-06 
Nonzero beta count: 390 
Process: 57  Maxdiff(active): 3.645618e-06 
Nonzero beta count: 390 
Process: 58  Maxdiff(active): 2.395636e-06 
Nonzero beta count: 390 
Process: 59  Maxdiff(active): 1.574035e-06 
Nonzero beta count: 390 
Process: 60  Maxdiff(active): 1.034149e-06 
Nonzero beta count: 390 
Process: 61  Maxdiff(active): 6.794382e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.1036954 
Process: 62  Maxdiff(active): 0.02900509 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0121781 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.006497397 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.003638978 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.002131711 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.001294581 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0008030532 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0005036148 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0003172821 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0002001606 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0001263097 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 7.975605e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 5.043834e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 3.197791e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 2.03403e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.29861e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 8.558295e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 5.764967e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 3.87983e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 2.60974e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.754911e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.179905e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 7.932375e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.332547e-07 
Converged at iteration: 84 
Process: 1  Maxdiff(active): 0.4938165 
Nonzero beta count: 378 
Process: 2  Maxdiff(active): 0.5849971 
Nonzero beta count: 372 
Process: 3  Maxdiff(active): 0.3182167 
Nonzero beta count: 362 
Process: 4  Maxdiff(active): 0.1701581 
Nonzero beta count: 354 
Process: 5  Maxdiff(active): 0.06117028 
Nonzero beta count: 350 
Process: 6  Maxdiff(active): 0.03699871 
Nonzero beta count: 348 
Process: 7  Maxdiff(active): 0.02204973 
Nonzero beta count: 348 
Process: 8  Maxdiff(active): 0.01101679 
Nonzero beta count: 346 
Process: 9  Maxdiff(active): 0.004932137 
Nonzero beta count: 346 
Process: 10  Maxdiff(active): 0.002027014 
Nonzero beta count: 346 
Process: 11  Maxdiff(active): 0.001063221 
Nonzero beta count: 346 
Process: 12  Maxdiff(active): 0.000583337 
Nonzero beta count: 346 
Process: 13  Maxdiff(active): 0.0003041034 
Nonzero beta count: 346 
Process: 14  Maxdiff(active): 0.0001521439 
Nonzero beta count: 346 
Process: 15  Maxdiff(active): 7.313578e-05 
Nonzero beta count: 346 
Process: 16  Maxdiff(active): 3.676185e-05 
Nonzero beta count: 346 
Process: 17  Maxdiff(active): 2.025266e-05 
Nonzero beta count: 346 
Process: 18  Maxdiff(active): 1.13209e-05 
Nonzero beta count: 346 
Process: 19  Maxdiff(active): 5.937046e-06 
Nonzero beta count: 346 
Process: 20  Maxdiff(active): 3.517557e-06 
Nonzero beta count: 346 
Process: 21  Maxdiff(active): 2.03635e-06 
Nonzero beta count: 346 
Process: 22  Maxdiff(active): 1.151616e-06 
Nonzero beta count: 346 
Process: 23  Maxdiff(active): 6.860938e-07 
Nonzero beta count: 346 
  Global maxdiff: 0.4140049 
Process: 24  Maxdiff(active): 0.07625478 
Nonzero beta count: 390 
Process: 25  Maxdiff(active): 0.03509699 
Nonzero beta count: 388 
Process: 26  Maxdiff(active): 0.02935717 
Nonzero beta count: 380 
Process: 27  Maxdiff(active): 0.02286075 
Nonzero beta count: 380 
Process: 28  Maxdiff(active): 0.01711628 
Nonzero beta count: 380 
Process: 29  Maxdiff(active): 0.01193451 
Nonzero beta count: 378 
Process: 30  Maxdiff(active): 0.007484735 
Nonzero beta count: 376 
Process: 31  Maxdiff(active): 0.004434371 
Nonzero beta count: 376 
Process: 32  Maxdiff(active): 0.002607829 
Nonzero beta count: 376 
Process: 33  Maxdiff(active): 0.001537141 
Nonzero beta count: 376 
Process: 34  Maxdiff(active): 0.0009043468 
Nonzero beta count: 376 
Process: 35  Maxdiff(active): 0.0005346109 
Nonzero beta count: 376 
Process: 36  Maxdiff(active): 0.0003179004 
Nonzero beta count: 376 
Process: 37  Maxdiff(active): 0.0001898604 
Nonzero beta count: 376 
Process: 38  Maxdiff(active): 0.000122586 
Nonzero beta count: 376 
Process: 39  Maxdiff(active): 7.970817e-05 
Nonzero beta count: 376 
Process: 40  Maxdiff(active): 5.161784e-05 
Nonzero beta count: 376 
Process: 41  Maxdiff(active): 3.330509e-05 
Nonzero beta count: 376 
Process: 42  Maxdiff(active): 2.141759e-05 
Nonzero beta count: 376 
Process: 43  Maxdiff(active): 1.37309e-05 
Nonzero beta count: 376 
Process: 44  Maxdiff(active): 8.778131e-06 
Nonzero beta count: 376 
Process: 45  Maxdiff(active): 5.597218e-06 
Nonzero beta count: 376 
Process: 46  Maxdiff(active): 3.560296e-06 
Nonzero beta count: 376 
Process: 47  Maxdiff(active): 2.259469e-06 
Nonzero beta count: 376 
Process: 48  Maxdiff(active): 1.430819e-06 
Nonzero beta count: 376 
Process: 49  Maxdiff(active): 9.041987e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.07478035 
Process: 50  Maxdiff(active): 0.03873409 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.0251345 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.01480234 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.008904797 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.006114917 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 0.004288019 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 0.002960547 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 0.002042343 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 0.001412577 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 0.0009805808 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 0.0006810815 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 0.0004722354 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 0.0003265423 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 0.0002251263 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 0.0001547813 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 0.0001061749 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 7.270508e-05 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 4.972286e-05 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 3.397589e-05 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 2.320319e-05 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 1.584136e-05 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 1.081393e-05 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 7.382036e-06 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 5.039756e-06 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 3.441192e-06 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 2.350122e-06 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 1.605325e-06 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 1.096809e-06 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 7.495409e-07 
Nonzero beta count: 396 
  Global maxdiff: 5.123364e-07 
Converged at iteration: 78 
Process: 1  Maxdiff(active): 0.4727232 
Nonzero beta count: 340 
Process: 2  Maxdiff(active): 0.5650982 
Nonzero beta count: 326 
Process: 3  Maxdiff(active): 0.2657233 
Nonzero beta count: 312 
Process: 4  Maxdiff(active): 0.1253608 
Nonzero beta count: 300 
Process: 5  Maxdiff(active): 0.05241626 
Nonzero beta count: 294 
Process: 6  Maxdiff(active): 0.0167035 
Nonzero beta count: 294 
Process: 7  Maxdiff(active): 0.008875674 
Nonzero beta count: 292 
Process: 8  Maxdiff(active): 0.004369871 
Nonzero beta count: 292 
Process: 9  Maxdiff(active): 0.002787882 
Nonzero beta count: 292 
Process: 10  Maxdiff(active): 0.001733726 
Nonzero beta count: 292 
Process: 11  Maxdiff(active): 0.0008737493 
Nonzero beta count: 292 
Process: 12  Maxdiff(active): 0.0003844902 
Nonzero beta count: 292 
Process: 13  Maxdiff(active): 0.000149372 
Nonzero beta count: 292 
Process: 14  Maxdiff(active): 6.218512e-05 
Nonzero beta count: 292 
Process: 15  Maxdiff(active): 3.891551e-05 
Nonzero beta count: 292 
Process: 16  Maxdiff(active): 2.434499e-05 
Nonzero beta count: 292 
Process: 17  Maxdiff(active): 1.536218e-05 
Nonzero beta count: 292 
Process: 18  Maxdiff(active): 9.901941e-06 
Nonzero beta count: 292 
Process: 19  Maxdiff(active): 6.594146e-06 
Nonzero beta count: 292 
Process: 20  Maxdiff(active): 4.597523e-06 
Nonzero beta count: 292 
Process: 21  Maxdiff(active): 3.192295e-06 
Nonzero beta count: 292 
Process: 22  Maxdiff(active): 2.19149e-06 
Nonzero beta count: 292 
Process: 23  Maxdiff(active): 1.49416e-06 
Nonzero beta count: 292 
Process: 24  Maxdiff(active): 1.014667e-06 
Nonzero beta count: 292 
Process: 25  Maxdiff(active): 6.875318e-07 
Nonzero beta count: 292 
  Global maxdiff: 0.416282 
Process: 26  Maxdiff(active): 0.1658419 
Nonzero beta count: 374 
Process: 27  Maxdiff(active): 0.06440632 
Nonzero beta count: 368 
Process: 28  Maxdiff(active): 0.05188047 
Nonzero beta count: 360 
Process: 29  Maxdiff(active): 0.03582798 
Nonzero beta count: 358 
Process: 30  Maxdiff(active): 0.02153925 
Nonzero beta count: 358 
Process: 31  Maxdiff(active): 0.01163725 
Nonzero beta count: 354 
Process: 32  Maxdiff(active): 0.005977165 
Nonzero beta count: 354 
Process: 33  Maxdiff(active): 0.003006963 
Nonzero beta count: 354 
Process: 34  Maxdiff(active): 0.001571888 
Nonzero beta count: 354 
Process: 35  Maxdiff(active): 0.0008583406 
Nonzero beta count: 354 
Process: 36  Maxdiff(active): 0.0004645463 
Nonzero beta count: 354 
Process: 37  Maxdiff(active): 0.0002523003 
Nonzero beta count: 354 
Process: 38  Maxdiff(active): 0.0001534756 
Nonzero beta count: 354 
Process: 39  Maxdiff(active): 9.309838e-05 
Nonzero beta count: 354 
Process: 40  Maxdiff(active): 5.599286e-05 
Nonzero beta count: 354 
Process: 41  Maxdiff(active): 3.336053e-05 
Nonzero beta count: 354 
Process: 42  Maxdiff(active): 1.971257e-05 
Nonzero beta count: 354 
Process: 43  Maxdiff(active): 1.157226e-05 
Nonzero beta count: 354 
Process: 44  Maxdiff(active): 6.761582e-06 
Nonzero beta count: 354 
Process: 45  Maxdiff(active): 3.938806e-06 
Nonzero beta count: 354 
Process: 46  Maxdiff(active): 2.290731e-06 
Nonzero beta count: 354 
Process: 47  Maxdiff(active): 1.331454e-06 
Nonzero beta count: 354 
Process: 48  Maxdiff(active): 7.739448e-07 
Nonzero beta count: 354 
  Global maxdiff: 0.06841641 
Process: 49  Maxdiff(active): 0.03896435 
Nonzero beta count: 382 
Process: 50  Maxdiff(active): 0.0230717 
Nonzero beta count: 382 
Process: 51  Maxdiff(active): 0.01496995 
Nonzero beta count: 378 
Process: 52  Maxdiff(active): 0.01091283 
Nonzero beta count: 378 
Process: 53  Maxdiff(active): 0.007519003 
Nonzero beta count: 378 
Process: 54  Maxdiff(active): 0.005060288 
Nonzero beta count: 378 
Process: 55  Maxdiff(active): 0.003413484 
Nonzero beta count: 378 
Process: 56  Maxdiff(active): 0.002290995 
Nonzero beta count: 376 
Process: 57  Maxdiff(active): 0.001532439 
Nonzero beta count: 376 
Process: 58  Maxdiff(active): 0.001023586 
Nonzero beta count: 376 
Process: 59  Maxdiff(active): 0.0007053367 
Nonzero beta count: 376 
Process: 60  Maxdiff(active): 0.0004879304 
Nonzero beta count: 376 
Process: 61  Maxdiff(active): 0.0003346964 
Nonzero beta count: 376 
Process: 62  Maxdiff(active): 0.0002279998 
Nonzero beta count: 376 
Process: 63  Maxdiff(active): 0.0001544015 
Nonzero beta count: 376 
Process: 64  Maxdiff(active): 0.0001040189 
Nonzero beta count: 376 
Process: 65  Maxdiff(active): 6.975e-05 
Nonzero beta count: 376 
Process: 66  Maxdiff(active): 4.657142e-05 
Nonzero beta count: 376 
Process: 67  Maxdiff(active): 3.097207e-05 
Nonzero beta count: 376 
Process: 68  Maxdiff(active): 2.052115e-05 
Nonzero beta count: 376 
Process: 69  Maxdiff(active): 1.35488e-05 
Nonzero beta count: 376 
Process: 70  Maxdiff(active): 8.915394e-06 
Nonzero beta count: 376 
Process: 71  Maxdiff(active): 5.84767e-06 
Nonzero beta count: 376 
Process: 72  Maxdiff(active): 3.823662e-06 
Nonzero beta count: 376 
Process: 73  Maxdiff(active): 2.492718e-06 
Nonzero beta count: 376 
Process: 74  Maxdiff(active): 1.620309e-06 
Nonzero beta count: 376 
Process: 75  Maxdiff(active): 1.05022e-06 
Nonzero beta count: 376 
Process: 76  Maxdiff(active): 6.787948e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.0280692 
Process: 77  Maxdiff(active): 0.01015936 
Nonzero beta count: 386 
Process: 78  Maxdiff(active): 0.004667439 
Nonzero beta count: 386 
Process: 79  Maxdiff(active): 0.002729375 
Nonzero beta count: 386 
Process: 80  Maxdiff(active): 0.00195039 
Nonzero beta count: 386 
Process: 81  Maxdiff(active): 0.00161246 
Nonzero beta count: 386 
Process: 82  Maxdiff(active): 0.001255741 
Nonzero beta count: 386 
Process: 83  Maxdiff(active): 0.0009411572 
Nonzero beta count: 386 
Process: 84  Maxdiff(active): 0.0006938565 
Nonzero beta count: 386 
Process: 85  Maxdiff(active): 0.0005067858 
Nonzero beta count: 386 
Process: 86  Maxdiff(active): 0.000368002 
Nonzero beta count: 386 
Process: 87  Maxdiff(active): 0.0002661801 
Nonzero beta count: 386 
Process: 88  Maxdiff(active): 0.0001920119 
Nonzero beta count: 386 
Process: 89  Maxdiff(active): 0.0001382595 
Nonzero beta count: 386 
Process: 90  Maxdiff(active): 9.944074e-05 
Nonzero beta count: 386 
Process: 91  Maxdiff(active): 7.147296e-05 
Nonzero beta count: 386 
Process: 92  Maxdiff(active): 5.135325e-05 
Nonzero beta count: 386 
Process: 93  Maxdiff(active): 3.689219e-05 
Nonzero beta count: 386 
Process: 94  Maxdiff(active): 2.650319e-05 
Nonzero beta count: 386 
Process: 95  Maxdiff(active): 1.904108e-05 
Nonzero beta count: 386 
Process: 96  Maxdiff(active): 1.36814e-05 
Nonzero beta count: 386 
Process: 97  Maxdiff(active): 9.831492e-06 
Nonzero beta count: 386 
Process: 98  Maxdiff(active): 7.065692e-06 
Nonzero beta count: 386 
Process: 99  Maxdiff(active): 5.078422e-06 
Nonzero beta count: 386 
Process: 100  Maxdiff(active): 3.650326e-06 
Nonzero beta count: 386 
Process: 101  Maxdiff(active): 2.623932e-06 
Nonzero beta count: 386 
Process: 102  Maxdiff(active): 1.886172e-06 
