Start: cluster 40
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0006196716 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0005653525 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0005154526 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0004697084 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0004278363 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0003895524 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0003545809 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0003226588 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0002935381 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0002669868 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0002427892 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0002207453 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0002006706 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.000182395 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.000165762 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001506279 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0001368609 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0001243402 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0001129552 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0001026047 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 9.319613e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 8.464504e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 7.687424e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 6.981334e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 6.339813e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 5.75701e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 5.227594e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 4.746708e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 4.309934e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 3.913248e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 3.552988e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 3.225827e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 2.928735e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 2.658959e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 2.413996e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.19157e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.989614e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.806248e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.639764e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.488612e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.351382e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.226793e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.113684e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.010996e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 9.177723e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 8.331404e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 7.563094e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 6.865609e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 6.232424e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 5.657617e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 5.135808e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 4.662114e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 4.232099e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 3.84174e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 3.487379e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 3.165698e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 2.873685e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 2.608605e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 2.367973e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 2.149536e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.951247e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.771248e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.607852e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 1.459527e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 1.324885e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 1.202663e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 1.091715e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 9.910023e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.995797e-07 
Converged at iteration: 111 
Process: 1  Maxdiff(active): 0.7330304 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.5919998 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2119745 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1425573 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1297426 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.06134939 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.03082731 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.02307411 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.02152713 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.01840924 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.01629507 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.01544808 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.01419816 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.01284365 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.01139388 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.009950632 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.00858752 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.007353614 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.006268209 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.005330763 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.004533882 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.003966413 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.003582089 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.003229923 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.002892442 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.002586704 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.002310505 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.002062183 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 0.001839651 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 0.001640695 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 0.001463104 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 0.001321995 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 0.001197619 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 0.001083269 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 0.000978479 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 0.0008827352 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 0.0007954902 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 0.0007161787 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 0.0006442305 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 0.000579082 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 0.0005201853 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 0.0004661699 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 0.0004176641 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 0.0003742022 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 0.0003353652 
Nonzero beta count: 394 
Process: 46  Maxdiff(active): 0.0003005691 
Nonzero beta count: 394 
Process: 47  Maxdiff(active): 0.0002685293 
Nonzero beta count: 394 
Process: 48  Maxdiff(active): 0.0002399229 
Nonzero beta count: 394 
Process: 49  Maxdiff(active): 0.0002133156 
Nonzero beta count: 394 
Process: 50  Maxdiff(active): 0.000189195 
Nonzero beta count: 394 
Process: 51  Maxdiff(active): 0.0001676116 
Nonzero beta count: 394 
Process: 52  Maxdiff(active): 0.0001483634 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 0.0001312648 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 0.0001161214 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 0.0001027329 
Nonzero beta count: 394 
Process: 56  Maxdiff(active): 9.090633e-05 
Nonzero beta count: 394 
Process: 57  Maxdiff(active): 8.046202e-05 
Nonzero beta count: 394 
Process: 58  Maxdiff(active): 7.123719e-05 
Nonzero beta count: 394 
Process: 59  Maxdiff(active): 6.308665e-05 
Nonzero beta count: 394 
Process: 60  Maxdiff(active): 5.588212e-05 
Nonzero beta count: 394 
Process: 61  Maxdiff(active): 4.951072e-05 
Nonzero beta count: 394 
Process: 62  Maxdiff(active): 4.387343e-05 
Nonzero beta count: 394 
Process: 63  Maxdiff(active): 3.888345e-05 
Nonzero beta count: 394 
Process: 64  Maxdiff(active): 3.446474e-05 
Nonzero beta count: 394 
Process: 65  Maxdiff(active): 3.055058e-05 
Nonzero beta count: 394 
Process: 66  Maxdiff(active): 2.708242e-05 
Nonzero beta count: 394 
Process: 67  Maxdiff(active): 2.400881e-05 
Nonzero beta count: 394 
Process: 68  Maxdiff(active): 2.128443e-05 
Nonzero beta count: 394 
Process: 69  Maxdiff(active): 1.886934e-05 
Nonzero beta count: 394 
Process: 70  Maxdiff(active): 1.672829e-05 
Nonzero beta count: 394 
Process: 71  Maxdiff(active): 1.483009e-05 
Nonzero beta count: 394 
Process: 72  Maxdiff(active): 1.314717e-05 
Nonzero beta count: 394 
Process: 73  Maxdiff(active): 1.165511e-05 
Nonzero beta count: 394 
Process: 74  Maxdiff(active): 1.033228e-05 
Nonzero beta count: 394 
Process: 75  Maxdiff(active): 9.159484e-06 
Nonzero beta count: 394 
Process: 76  Maxdiff(active): 8.119734e-06 
Nonzero beta count: 394 
Process: 77  Maxdiff(active): 7.197949e-06 
Nonzero beta count: 394 
Process: 78  Maxdiff(active): 6.380759e-06 
Nonzero beta count: 394 
Process: 79  Maxdiff(active): 5.656308e-06 
Nonzero beta count: 394 
Process: 80  Maxdiff(active): 5.01408e-06 
Nonzero beta count: 394 
Process: 81  Maxdiff(active): 4.444749e-06 
Nonzero beta count: 394 
Process: 82  Maxdiff(active): 3.940047e-06 
Nonzero beta count: 394 
Process: 83  Maxdiff(active): 3.492642e-06 
Nonzero beta count: 394 
Process: 84  Maxdiff(active): 3.096031e-06 
Nonzero beta count: 394 
Process: 85  Maxdiff(active): 2.744451e-06 
Nonzero beta count: 394 
Process: 86  Maxdiff(active): 2.43279e-06 
Nonzero beta count: 394 
Process: 87  Maxdiff(active): 2.156517e-06 
Nonzero beta count: 394 
Process: 88  Maxdiff(active): 1.911615e-06 
Nonzero beta count: 394 
Process: 89  Maxdiff(active): 1.694522e-06 
Nonzero beta count: 394 
Process: 90  Maxdiff(active): 1.502081e-06 
Nonzero beta count: 394 
Process: 91  Maxdiff(active): 1.331494e-06 
Nonzero beta count: 394 
Process: 92  Maxdiff(active): 1.180278e-06 
Nonzero beta count: 394 
Process: 93  Maxdiff(active): 1.046235e-06 
Nonzero beta count: 394 
Process: 94  Maxdiff(active): 9.274143e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.3252815 
Process: 95  Maxdiff(active): 0.1292179 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.04223051 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.01774481 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.01110724 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.009581309 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 0.007440691 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 0.005913281 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 0.004920566 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 0.003934982 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 0.003074797 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 0.002383014 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 0.001837993 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 0.001419946 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 0.001114158 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 0.0008987477 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 0.0007465564 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 0.0006573683 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 0.0006049337 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 0.0005573019 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 0.0005125838 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 0.0004700556 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 0.0004296123 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 0.0003914092 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 0.0003556532 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 0.0003224996 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 0.0002920147 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 0.0002641744 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 0.0002388812 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 0.0002159866 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 0.0001953123 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 0.0001766676 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 0.0001598621 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 0.0001447136 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 0.0001310532 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 0.000118727 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 0.0001075966 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 9.753875e-05 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 8.844372e-05 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 8.021419e-05 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 7.276367e-05 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 6.601522e-05 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 5.990024e-05 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 5.435741e-05 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 4.933179e-05 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 4.477407e-05 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 4.06399e-05 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 3.688931e-05 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 3.348627e-05 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 3.039822e-05 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 2.759576e-05 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 2.505227e-05 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 2.274368e-05 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 2.064818e-05 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 1.874601e-05 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 1.701928e-05 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 1.545175e-05 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 1.402872e-05 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 1.273682e-05 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 1.156396e-05 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 1.049915e-05 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 9.532421e-06 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 8.654735e-06 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 7.857881e-06 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 7.13441e-06 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 6.477558e-06 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 5.88119e-06 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 5.339733e-06 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 4.848129e-06 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 4.401787e-06 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 3.99654e-06 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 3.628602e-06 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 3.294538e-06 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 2.99123e-06 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 2.715846e-06 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 2.465814e-06 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 2.238801e-06 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 2.032688e-06 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 1.84555e-06 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 1.67564e-06 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 1.521373e-06 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 1.381307e-06 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 1.254137e-06 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 1.138675e-06 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 1.033842e-06 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 9.386606e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.52242e-07 
Converged at iteration: 179 
Process: 1  Maxdiff(active): 0.7329684 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.5919737 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2119325 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.1425332 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.1297224 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.06120057 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.03064648 
Nonzero beta count: 394 
Process: 8  Maxdiff(active): 0.02299473 
Nonzero beta count: 394 
Process: 9  Maxdiff(active): 0.02090765 
Nonzero beta count: 394 
Process: 10  Maxdiff(active): 0.01759451 
Nonzero beta count: 394 
Process: 11  Maxdiff(active): 0.01567563 
Nonzero beta count: 394 
Process: 12  Maxdiff(active): 0.01411866 
Nonzero beta count: 394 
Process: 13  Maxdiff(active): 0.01235483 
Nonzero beta count: 394 
Process: 14  Maxdiff(active): 0.01057674 
Nonzero beta count: 394 
Process: 15  Maxdiff(active): 0.008937988 
Nonzero beta count: 394 
Process: 16  Maxdiff(active): 0.00745997 
Nonzero beta count: 394 
Process: 17  Maxdiff(active): 0.006219598 
Nonzero beta count: 394 
Process: 18  Maxdiff(active): 0.005177659 
Nonzero beta count: 394 
Process: 19  Maxdiff(active): 0.004314844 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 0.003850455 
Nonzero beta count: 394 
Process: 21  Maxdiff(active): 0.003459364 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 0.003105421 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 0.002783184 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 0.00249652 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 0.002242848 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 0.002019411 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 0.001831671 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 0.001731596 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 0.001634691 
Nonzero beta count: 394 
