Start: cluster 21
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 3.785881e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 3.462729e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 3.167152e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 2.896799e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 2.649519e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 2.423343e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 2.21647e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 2.027255e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 1.85419e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 1.695897e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 1.551115e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 1.418693e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 1.297574e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 1.186795e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 1.085472e-06 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 9.92799e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.080374e-07 
Converged at iteration: 131 
Process: 1  Maxdiff(active): 0.5213119 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4603349 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2248279 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1026184 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.05352408 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.03190895 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02676297 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.020895 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01706715 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01534689 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01389063 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01265344 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01158023 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01077895 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01001418 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.009285763 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.008705268 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.008616407 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.008463441 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.008262106 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.008021422 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.007753429 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.00746543 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.007162237 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.006849801 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.006532625 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.006213956 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.005896472 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.005582437 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.00527374 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.004971947 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.004678341 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.004393967 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.004119656 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.00385605 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.00360362 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.003362682 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.003129673 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.002910044 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.002678627 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.002495067 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.002315815 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.002146239 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.001986855 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.001837474 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.001697808 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.001567461 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.001446025 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.001333069 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.00122815 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.001130822 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.001040377 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0009575218 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0008821639 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0008121748 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0007473837 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0006874197 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0006319801 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0005786078 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.000531097 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0004878771 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0004481041 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0004114645 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0003777029 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0003466038 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0003179705 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0002916233 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0002673937 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0002451232 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0002246631 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0002058742 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0001886263 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0001727985 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.000158278 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0001449606 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0001327494 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0001215551 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0001112949 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.0001018925 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 9.327761e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 8.538542e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 7.815622e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 7.153511e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 6.54716e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 5.991928e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 5.483551e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 5.018112e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 4.592018e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 4.201968e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 3.844936e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 3.518145e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 3.21905e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 2.945316e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 2.694804e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 2.465552e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 2.255764e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 2.063794e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 1.888134e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 1.727403e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 1.580335e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 1.445772e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 1.322653e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 1.210008e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.106947e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.012657e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 9.263912e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 8.47469e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 7.752658e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 7.092104e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 6.487799e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 5.93496e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 5.429206e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 4.966532e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 4.543271e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 4.156068e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 3.801854e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 3.47782e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 3.181395e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 2.910229e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 2.662171e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 2.435252e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 2.227671e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 2.037781e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 1.864075e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 1.705174e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 1.559817e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 1.426848e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 1.305214e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 1.193948e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 1.092165e-06 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 9.990591e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.138895e-07 
Converged at iteration: 131 
Process: 1  Maxdiff(active): 0.5212842 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.460309 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2247978 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1026162 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.05351506 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.03189343 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02675771 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02089135 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01704564 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01533226 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01388005 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01264489 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.0115735 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01077217 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01000292 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.009277388 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.008692403 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.008604187 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.008452176 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.00825328 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.008012601 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.007745487 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.007458777 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.007155482 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.006842834 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.006525905 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.006207794 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.00589104 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.005577843 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.005270047 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.004969174 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.004676475 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.00439297 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.004119473 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.003856613 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.003604854 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.003364512 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.00312702 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.002905029 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.00263982 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.002470889 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.002296816 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.00213052 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.00197366 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.001826304 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.001688334 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.001559409 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.001439183 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.001327267 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.001223249 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.001126703 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.001036678 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0009519605 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0008770232 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0008073238 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0007428892 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0006832691 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 0.0006257841 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 0.0005700978 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.0005229654 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.0004800924 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.0004404547 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.0004038844 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.0003702016 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 0.000339214 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 0.0003107305 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 0.0002845671 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 0.0002605489 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 0.0002385112 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 0.0002182998 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 0.0001997705 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 0.0001827889 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 0.0001672304 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 0.0001529795 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 0.0001399294 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 0.0001279814 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 0.0001170444 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 0.0001070346 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 9.78746e-05 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 8.949344e-05 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 8.182578e-05 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 7.481162e-05 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 6.839585e-05 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 6.252793e-05 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 5.716149e-05 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 5.2254e-05 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 4.776648e-05 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 4.366324e-05 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 3.991155e-05 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 3.648144e-05 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 3.334549e-05 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 3.047857e-05 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 2.78577e-05 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 2.546182e-05 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 2.32717e-05 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 2.12697e-05 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 1.943972e-05 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 1.7767e-05 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 1.623807e-05 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 1.484058e-05 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 1.356326e-05 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 1.239579e-05 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 1.132875e-05 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 1.035349e-05 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 9.462142e-06 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 8.647489e-06 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 7.902939e-06 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 7.222466e-06 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 6.600559e-06 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 6.032183e-06 
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 5.512733e-06 
Nonzero beta count: 398 
Process: 112  Maxdiff(active): 5.038e-06 
Nonzero beta count: 398 
Process: 113  Maxdiff(active): 4.604138e-06 
Nonzero beta count: 398 
Process: 114  Maxdiff(active): 4.207628e-06 
Nonzero beta count: 398 
Process: 115  Maxdiff(active): 3.845258e-06 
Nonzero beta count: 398 
Process: 116  Maxdiff(active): 3.51409e-06 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 3.211436e-06 
Nonzero beta count: 398 
Process: 118  Maxdiff(active): 2.934845e-06 
Nonzero beta count: 398 
Process: 119  Maxdiff(active): 2.682071e-06 
Nonzero beta count: 398 
Process: 120  Maxdiff(active): 2.451065e-06 
Nonzero beta count: 398 
Process: 121  Maxdiff(active): 2.239953e-06 
Nonzero beta count: 398 
Process: 122  Maxdiff(active): 2.047021e-06 
Nonzero beta count: 398 
Process: 123  Maxdiff(active): 1.870705e-06 
Nonzero beta count: 398 
Process: 124  Maxdiff(active): 1.709575e-06 
Nonzero beta count: 398 
Process: 125  Maxdiff(active): 1.562321e-06 
Nonzero beta count: 398 
Process: 126  Maxdiff(active): 1.42775e-06 
Nonzero beta count: 398 
Process: 127  Maxdiff(active): 1.30477e-06 
Nonzero beta count: 398 
Process: 128  Maxdiff(active): 1.192381e-06 
Nonzero beta count: 398 
Process: 129  Maxdiff(active): 1.089673e-06 
Nonzero beta count: 398 
Process: 130  Maxdiff(active): 9.958112e-07 
