Start: cluster 05
Process: 44  Maxdiff(active): 1.01118e-06 
Nonzero beta count: 394 
Process: 45  Maxdiff(active): 7.524881e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.1556894 
Process: 46  Maxdiff(active): 0.07384968 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.03316946 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.01833104 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.01249235 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.008249004 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.005203234 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.003220039 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.002235157 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.00162187 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.001208045 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0008837443 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0006386032 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0004529421 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 0.0003174297 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.0002214246 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.0001539617 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.0001068881 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 7.416875e-05 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 5.144374e-05 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 3.565523e-05 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 2.468515e-05 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 1.706663e-05 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 1.178097e-05 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 8.345687e-06 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 6.184459e-06 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 4.558774e-06 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 3.344752e-06 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 2.44382e-06 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 1.778879e-06 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 1.290469e-06 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 9.332588e-07 
Nonzero beta count: 398 
  Global maxdiff: 6.730095e-07 
Converged at iteration: 76 
Process: 1  Maxdiff(active): 0.7186455 
Nonzero beta count: 396 
Process: 2  Maxdiff(active): 0.5160348 
Nonzero beta count: 392 
Process: 3  Maxdiff(active): 0.228651 
Nonzero beta count: 392 
Process: 4  Maxdiff(active): 0.309914 
Nonzero beta count: 392 
Process: 5  Maxdiff(active): 0.09486478 
Nonzero beta count: 388 
Process: 6  Maxdiff(active): 0.1204659 
Nonzero beta count: 384 
Process: 7  Maxdiff(active): 0.1170507 
Nonzero beta count: 380 
Process: 8  Maxdiff(active): 0.08183316 
Nonzero beta count: 380 
Process: 9  Maxdiff(active): 0.05295467 
Nonzero beta count: 378 
Process: 10  Maxdiff(active): 0.04189882 
Nonzero beta count: 378 
Process: 11  Maxdiff(active): 0.02850793 
Nonzero beta count: 378 
Process: 12  Maxdiff(active): 0.01840388 
Nonzero beta count: 378 
Process: 13  Maxdiff(active): 0.01147758 
Nonzero beta count: 376 
Process: 14  Maxdiff(active): 0.007002505 
Nonzero beta count: 376 
Process: 15  Maxdiff(active): 0.004337456 
Nonzero beta count: 376 
Process: 16  Maxdiff(active): 0.002719217 
Nonzero beta count: 376 
Process: 17  Maxdiff(active): 0.001684867 
Nonzero beta count: 376 
Process: 18  Maxdiff(active): 0.001038008 
Nonzero beta count: 376 
Process: 19  Maxdiff(active): 0.0006387165 
Nonzero beta count: 376 
Process: 20  Maxdiff(active): 0.0003943738 
Nonzero beta count: 376 
Process: 21  Maxdiff(active): 0.0002452098 
Nonzero beta count: 376 
Process: 22  Maxdiff(active): 0.0001538574 
Nonzero beta count: 376 
Process: 23  Maxdiff(active): 9.751216e-05 
Nonzero beta count: 376 
Process: 24  Maxdiff(active): 6.24316e-05 
Nonzero beta count: 376 
Process: 25  Maxdiff(active): 4.036313e-05 
Nonzero beta count: 376 
Process: 26  Maxdiff(active): 2.633418e-05 
Nonzero beta count: 376 
Process: 27  Maxdiff(active): 1.732523e-05 
Nonzero beta count: 376 
Process: 28  Maxdiff(active): 1.148429e-05 
Nonzero beta count: 376 
Process: 29  Maxdiff(active): 7.663319e-06 
Nonzero beta count: 376 
Process: 30  Maxdiff(active): 5.143063e-06 
Nonzero beta count: 376 
Process: 31  Maxdiff(active): 3.468306e-06 
Nonzero beta count: 376 
Process: 32  Maxdiff(active): 2.348068e-06 
Nonzero beta count: 376 
Process: 33  Maxdiff(active): 1.59454e-06 
Nonzero beta count: 376 
Process: 34  Maxdiff(active): 1.085339e-06 
Nonzero beta count: 376 
Process: 35  Maxdiff(active): 7.399887e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.3127901 
Process: 36  Maxdiff(active): 0.09240746 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.0351558 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.02045074 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.01401494 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.01098345 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.008194584 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.005913043 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.004352028 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.003151086 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.002242234 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.001584007 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.001117921 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.0007868106 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 0.0005458602 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 0.0003839457 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 0.0002951344 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 0.0002214877 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 0.0001637232 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 0.0001199126 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 8.72897e-05 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 6.326299e-05 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 4.569345e-05 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 3.290991e-05 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 2.364376e-05 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 1.694805e-05 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 1.212293e-05 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 8.654496e-06 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 6.167061e-06 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 4.387017e-06 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 3.115756e-06 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 2.209551e-06 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 1.564691e-06 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 1.106547e-06 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 7.815458e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.004960791 
Process: 70  Maxdiff(active): 0.001744218 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 0.0006044267 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 0.0002015582 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 9.276735e-05 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 4.381916e-05 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 2.740911e-05 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 2.131707e-05 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 1.605153e-05 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 1.138392e-05 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 7.712927e-06 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 5.052259e-06 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 3.237969e-06 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 2.055833e-06 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 1.309165e-06 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 8.451758e-07 
Nonzero beta count: 398 
  Global maxdiff: 5.5711e-07 
Converged at iteration: 84 
Process: 1  Maxdiff(active): 0.7244982 
Nonzero beta count: 386 
Process: 2  Maxdiff(active): 0.518612 
Nonzero beta count: 380 
Process: 3  Maxdiff(active): 0.28999 
Nonzero beta count: 374 
Process: 4  Maxdiff(active): 0.3088018 
Nonzero beta count: 374 
Process: 5  Maxdiff(active): 0.1016363 
Nonzero beta count: 374 
Process: 6  Maxdiff(active): 0.09514386 
Nonzero beta count: 374 
Process: 7  Maxdiff(active): 0.09764567 
Nonzero beta count: 374 
Process: 8  Maxdiff(active): 0.07976326 
Nonzero beta count: 374 
Process: 9  Maxdiff(active): 0.05534401 
Nonzero beta count: 372 
Process: 10  Maxdiff(active): 0.03567835 
Nonzero beta count: 370 
Process: 11  Maxdiff(active): 0.02781239 
Nonzero beta count: 370 
Process: 12  Maxdiff(active): 0.0180407 
Nonzero beta count: 370 
Process: 13  Maxdiff(active): 0.01058852 
Nonzero beta count: 370 
Process: 14  Maxdiff(active): 0.006216153 
Nonzero beta count: 370 
Process: 15  Maxdiff(active): 0.003647005 
Nonzero beta count: 370 
Process: 16  Maxdiff(active): 0.002152814 
Nonzero beta count: 370 
Process: 17  Maxdiff(active): 0.001280152 
Nonzero beta count: 370 
Process: 18  Maxdiff(active): 0.0007661746 
Nonzero beta count: 370 
Process: 19  Maxdiff(active): 0.0004606666 
Nonzero beta count: 370 
Process: 20  Maxdiff(active): 0.0002776198 
Nonzero beta count: 370 
Process: 21  Maxdiff(active): 0.0001673498 
Nonzero beta count: 370 
Process: 22  Maxdiff(active): 0.000100749 
Nonzero beta count: 370 
Process: 23  Maxdiff(active): 6.052214e-05 
Nonzero beta count: 370 
Process: 24  Maxdiff(active): 3.627219e-05 
Nonzero beta count: 370 
Process: 25  Maxdiff(active): 2.169863e-05 
Nonzero beta count: 370 
Process: 26  Maxdiff(active): 1.296926e-05 
Nonzero beta count: 370 
Process: 27  Maxdiff(active): 7.754456e-06 
Nonzero beta count: 370 
Process: 28  Maxdiff(active): 4.643599e-06 
Nonzero beta count: 370 
Process: 29  Maxdiff(active): 2.787559e-06 
Nonzero beta count: 370 
Process: 30  Maxdiff(active): 1.851393e-06 
Nonzero beta count: 370 
Process: 31  Maxdiff(active): 1.243721e-06 
Nonzero beta count: 370 
Process: 32  Maxdiff(active): 8.335391e-07 
Nonzero beta count: 370 
  Global maxdiff: 0.2094675 
Process: 33  Maxdiff(active): 0.1103957 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.0576813 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 0.03616935 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 0.02535858 
Nonzero beta count: 394 
Process: 37  Maxdiff(active): 0.01813835 
Nonzero beta count: 394 
Process: 38  Maxdiff(active): 0.01122036 
Nonzero beta count: 394 
Process: 39  Maxdiff(active): 0.00697178 
Nonzero beta count: 394 
Process: 40  Maxdiff(active): 0.00535326 
Nonzero beta count: 394 
Process: 41  Maxdiff(active): 0.0041651 
Nonzero beta count: 394 
Process: 42  Maxdiff(active): 0.003275037 
Nonzero beta count: 394 
Process: 43  Maxdiff(active): 0.002508728 
Nonzero beta count: 394 
Process: 44  Maxdiff(active): 0.001884222 
Nonzero beta count: 394 
Process: 45  Maxdiff(active): 0.001375474 
Nonzero beta count: 392 
Process: 46  Maxdiff(active): 0.0009862834 
Nonzero beta count: 392 
Process: 47  Maxdiff(active): 0.0007011926 
Nonzero beta count: 392 
Process: 48  Maxdiff(active): 0.0005146467 
Nonzero beta count: 392 
Process: 49  Maxdiff(active): 0.0003793811 
Nonzero beta count: 392 
Process: 50  Maxdiff(active): 0.0002788982 
Nonzero beta count: 392 
Process: 51  Maxdiff(active): 0.0002046192 
Nonzero beta count: 392 
Process: 52  Maxdiff(active): 0.0001497782 
Nonzero beta count: 392 
Process: 53  Maxdiff(active): 0.000109336 
Nonzero beta count: 392 
Process: 54  Maxdiff(active): 7.957966e-05 
Nonzero beta count: 392 
Process: 55  Maxdiff(active): 5.77552e-05 
Nonzero beta count: 392 
Process: 56  Maxdiff(active): 4.180592e-05 
Nonzero beta count: 392 
Process: 57  Maxdiff(active): 3.019158e-05 
Nonzero beta count: 392 
Process: 58  Maxdiff(active): 2.176089e-05 
Nonzero beta count: 392 
Process: 59  Maxdiff(active): 1.565766e-05 
Nonzero beta count: 392 
Process: 60  Maxdiff(active): 1.124914e-05 
Nonzero beta count: 392 
Process: 61  Maxdiff(active): 8.070593e-06 
Nonzero beta count: 392 
Process: 62  Maxdiff(active): 5.782475e-06 
Nonzero beta count: 392 
Process: 63  Maxdiff(active): 4.137697e-06 
Nonzero beta count: 392 
Process: 64  Maxdiff(active): 2.956979e-06 
Nonzero beta count: 392 
Process: 65  Maxdiff(active): 2.110523e-06 
Nonzero beta count: 392 
Process: 66  Maxdiff(active): 1.504504e-06 
Nonzero beta count: 392 
Process: 67  Maxdiff(active): 1.071199e-06 
Nonzero beta count: 392 
Process: 68  Maxdiff(active): 7.617883e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.009544059 
Process: 69  Maxdiff(active): 0.002688878 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 0.0009016041 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 0.0004429035 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 0.0002505009 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 0.0001664242 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 0.0001098925 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 7.313907e-05 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 4.900749e-05 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 3.295208e-05 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 2.222016e-05 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 1.50527e-05 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 1.026487e-05 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 7.09443e-06 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 4.914687e-06 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 3.412298e-06 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 2.374437e-06 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 1.654484e-06 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 1.153189e-06 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 8.033492e-07 
Nonzero beta count: 396 
  Global maxdiff: 5.590406e-07 
Converged at iteration: 87 
Process: 1  Maxdiff(active): 0.7180679 
Nonzero beta count: 376 
Process: 2  Maxdiff(active): 0.5128321 
Nonzero beta count: 368 
Process: 3  Maxdiff(active): 0.2870219 
Nonzero beta count: 360 
Process: 4  Maxdiff(active): 0.3114631 
Nonzero beta count: 356 
Process: 5  Maxdiff(active): 0.1091307 
Nonzero beta count: 354 
Process: 6  Maxdiff(active): 0.08812922 
Nonzero beta count: 350 
Process: 7  Maxdiff(active): 0.08778585 
Nonzero beta count: 348 
Process: 8  Maxdiff(active): 0.07806494 
Nonzero beta count: 346 
Process: 9  Maxdiff(active): 0.05517711 
Nonzero beta count: 344 
Process: 10  Maxdiff(active): 0.03630182 
Nonzero beta count: 340 
Process: 11  Maxdiff(active): 0.02537528 
Nonzero beta count: 340 
Process: 12  Maxdiff(active): 0.0198075 
Nonzero beta count: 340 
Process: 13  Maxdiff(active): 0.01356562 
Nonzero beta count: 340 
Process: 14  Maxdiff(active): 0.009017627 
Nonzero beta count: 340 
Process: 15  Maxdiff(active): 0.005836517 
Nonzero beta count: 340 
Process: 16  Maxdiff(active): 0.003810599 
Nonzero beta count: 340 
Process: 17  Maxdiff(active): 0.002639797 
Nonzero beta count: 338 
Process: 18  Maxdiff(active): 0.001823462 
Nonzero beta count: 338 
Process: 19  Maxdiff(active): 0.001246875 
Nonzero beta count: 338 
Process: 20  Maxdiff(active): 0.0008464617 
Nonzero beta count: 338 
Process: 21  Maxdiff(active): 0.000578528 
Nonzero beta count: 338 
Process: 22  Maxdiff(active): 0.000397927 
Nonzero beta count: 338 
Process: 23  Maxdiff(active): 0.0002752917 
Nonzero beta count: 338 
Process: 24  Maxdiff(active): 0.0001913576 
Nonzero beta count: 338 
Process: 25  Maxdiff(active): 0.0001334913 
Nonzero beta count: 338 
Process: 26  Maxdiff(active): 9.335391e-05 
Nonzero beta count: 338 
Process: 27  Maxdiff(active): 6.53849e-05 
Nonzero beta count: 338 
Process: 28  Maxdiff(active): 4.583335e-05 
Nonzero beta count: 338 
Process: 29  Maxdiff(active): 3.213956e-05 
Nonzero beta count: 338 
Process: 30  Maxdiff(active): 2.253891e-05 
Nonzero beta count: 338 
Process: 31  Maxdiff(active): 1.580533e-05 
Nonzero beta count: 338 
Process: 32  Maxdiff(active): 1.108245e-05 
Nonzero beta count: 338 
Process: 33  Maxdiff(active): 7.770217e-06 
Nonzero beta count: 338 
Process: 34  Maxdiff(active): 5.44764e-06 
Nonzero beta count: 338 
Process: 35  Maxdiff(active): 3.819209e-06 
Nonzero beta count: 338 
Process: 36  Maxdiff(active): 2.677544e-06 
Nonzero beta count: 338 
Process: 37  Maxdiff(active): 1.877164e-06 
Nonzero beta count: 338 
Process: 38  Maxdiff(active): 1.316045e-06 
Nonzero beta count: 338 
Process: 39  Maxdiff(active): 9.226579e-07 
Nonzero beta count: 338 
  Global maxdiff: 0.1771933 
Process: 40  Maxdiff(active): 0.1093235 
Nonzero beta count: 390 
Process: 41  Maxdiff(active): 0.05936081 
Nonzero beta count: 390 
Process: 42  Maxdiff(active): 0.03769425 
Nonzero beta count: 390 
Process: 43  Maxdiff(active): 0.0268943 
Nonzero beta count: 390 
Process: 44  Maxdiff(active): 0.01896357 
Nonzero beta count: 388 
Process: 45  Maxdiff(active): 0.01351344 
Nonzero beta count: 388 
Process: 46  Maxdiff(active): 0.009972415 
Nonzero beta count: 386 
Process: 47  Maxdiff(active): 0.006697442 
Nonzero beta count: 386 
Process: 48  Maxdiff(active): 0.004578523 
Nonzero beta count: 384 
Process: 49  Maxdiff(active): 0.003586195 
Nonzero beta count: 384 
Process: 50  Maxdiff(active): 0.002584098 
Nonzero beta count: 384 
Process: 51  Maxdiff(active): 0.001967088 
Nonzero beta count: 384 
Process: 52  Maxdiff(active): 0.001515731 
Nonzero beta count: 384 
Process: 53  Maxdiff(active): 0.001159559 
Nonzero beta count: 384 
Process: 54  Maxdiff(active): 0.0008757498 
Nonzero beta count: 384 
Process: 55  Maxdiff(active): 0.0006541197 
Nonzero beta count: 384 
Process: 56  Maxdiff(active): 0.0004844459 
Nonzero beta count: 384 
Process: 57  Maxdiff(active): 0.0003566325 
Nonzero beta count: 384 
Process: 58  Maxdiff(active): 0.0002614749 
Nonzero beta count: 384 
Process: 59  Maxdiff(active): 0.0001912023 
Nonzero beta count: 384 
Process: 60  Maxdiff(active): 0.0001395809 
Nonzero beta count: 384 
Process: 61  Maxdiff(active): 0.0001017837 
Nonzero beta count: 384 
Process: 62  Maxdiff(active): 7.41615e-05 
Nonzero beta count: 384 
Process: 63  Maxdiff(active): 5.399799e-05 
Nonzero beta count: 384 
Process: 64  Maxdiff(active): 3.929039e-05 
Nonzero beta count: 384 
Process: 65  Maxdiff(active): 2.856935e-05 
Nonzero beta count: 384 
Process: 66  Maxdiff(active): 2.07594e-05 
Nonzero beta count: 384 
Process: 67  Maxdiff(active): 1.507405e-05 
Nonzero beta count: 384 
Process: 68  Maxdiff(active): 1.093841e-05 
Nonzero beta count: 384 
Process: 69  Maxdiff(active): 7.932323e-06 
Nonzero beta count: 384 
Process: 70  Maxdiff(active): 5.748905e-06 
Nonzero beta count: 384 
Process: 71  Maxdiff(active): 4.164148e-06 
Nonzero beta count: 384 
Process: 72  Maxdiff(active): 3.014679e-06 
Nonzero beta count: 384 
Process: 73  Maxdiff(active): 2.181456e-06 
Nonzero beta count: 384 
Process: 74  Maxdiff(active): 1.577818e-06 
Nonzero beta count: 384 
Process: 75  Maxdiff(active): 1.14074e-06 
