Start: cluster 01
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 3.539614e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 2.434029e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.667167e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.135238e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 7.672484e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 5.140221e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 3.410875e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 2.240835e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.457466e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 9.387648e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.991384e-07 
Converged at iteration: 61 
Process: 1  Maxdiff(active): 0.4422028 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.397858 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2665769 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1844071 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1048472 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.07456327 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.06260156 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.05168904 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.04183274 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.03383966 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.02410735 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.0159365 
Nonzero beta count: 394 
Process: 13  Maxdiff(active): 0.01153482 
Nonzero beta count: 394 
Process: 14  Maxdiff(active): 0.00816771 
Nonzero beta count: 394 
Process: 15  Maxdiff(active): 0.005541558 
Nonzero beta count: 394 
Process: 16  Maxdiff(active): 0.003610428 
Nonzero beta count: 394 
Process: 17  Maxdiff(active): 0.002277709 
Nonzero beta count: 394 
Process: 18  Maxdiff(active): 0.001397415 
Nonzero beta count: 394 
Process: 19  Maxdiff(active): 0.0008368751 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 0.0004907818 
Nonzero beta count: 394 
Process: 21  Maxdiff(active): 0.0002859788 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 0.0001835783 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 0.0001325262 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 9.671251e-05 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 6.91976e-05 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 4.865785e-05 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 3.369314e-05 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 2.301553e-05 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 1.562118e-05 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 1.080422e-05 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 7.383569e-06 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 4.990963e-06 
Nonzero beta count: 394 
Process: 33  Maxdiff(active): 3.340432e-06 
Nonzero beta count: 394 
Process: 34  Maxdiff(active): 2.215993e-06 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 1.458515e-06 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 9.533044e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.0274588 
Process: 37  Maxdiff(active): 0.0114937 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.005948899 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.00321544 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.00200259 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.001279019 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0007631503 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0004326341 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0002336744 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0001202208 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 7.32516e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 4.746173e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 3.083897e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 1.973964e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 1.251898e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 7.892308e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 4.952241e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 3.092012e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.9181e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.29258e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 9.800459e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.185477e-07 
Converged at iteration: 56 
Process: 1  Maxdiff(active): 0.4388887 
Nonzero beta count: 388 
Process: 2  Maxdiff(active): 0.3961477 
Nonzero beta count: 386 
Process: 3  Maxdiff(active): 0.2623293 
Nonzero beta count: 384 
Process: 4  Maxdiff(active): 0.184476 
Nonzero beta count: 382 
Process: 5  Maxdiff(active): 0.1046312 
Nonzero beta count: 382 
Process: 6  Maxdiff(active): 0.07885939 
Nonzero beta count: 380 
Process: 7  Maxdiff(active): 0.05500711 
Nonzero beta count: 376 
Process: 8  Maxdiff(active): 0.03511907 
Nonzero beta count: 376 
Process: 9  Maxdiff(active): 0.02246784 
Nonzero beta count: 376 
Process: 10  Maxdiff(active): 0.01837454 
Nonzero beta count: 376 
Process: 11  Maxdiff(active): 0.01390372 
Nonzero beta count: 374 
Process: 12  Maxdiff(active): 0.01001819 
Nonzero beta count: 374 
Process: 13  Maxdiff(active): 0.007533334 
Nonzero beta count: 370 
Process: 14  Maxdiff(active): 0.006469582 
Nonzero beta count: 370 
Process: 15  Maxdiff(active): 0.00521377 
Nonzero beta count: 370 
Process: 16  Maxdiff(active): 0.003986917 
Nonzero beta count: 370 
Process: 17  Maxdiff(active): 0.002943183 
Nonzero beta count: 370 
Process: 18  Maxdiff(active): 0.00212671 
Nonzero beta count: 370 
Process: 19  Maxdiff(active): 0.001513437 
Nonzero beta count: 370 
Process: 20  Maxdiff(active): 0.001065733 
Nonzero beta count: 370 
Process: 21  Maxdiff(active): 0.000745517 
Nonzero beta count: 370 
Process: 22  Maxdiff(active): 0.0005197283 
Nonzero beta count: 370 
Process: 23  Maxdiff(active): 0.0003619467 
Nonzero beta count: 370 
Process: 24  Maxdiff(active): 0.0002522206 
Nonzero beta count: 370 
Process: 25  Maxdiff(active): 0.0001760381 
Nonzero beta count: 370 
Process: 26  Maxdiff(active): 0.0001231075 
Nonzero beta count: 370 
Process: 27  Maxdiff(active): 8.62506e-05 
Nonzero beta count: 370 
Process: 28  Maxdiff(active): 6.051066e-05 
Nonzero beta count: 370 
Process: 29  Maxdiff(active): 4.248083e-05 
Nonzero beta count: 370 
Process: 30  Maxdiff(active): 2.982009e-05 
Nonzero beta count: 370 
Process: 31  Maxdiff(active): 2.091487e-05 
Nonzero beta count: 370 
Process: 32  Maxdiff(active): 1.464713e-05 
Nonzero beta count: 370 
Process: 33  Maxdiff(active): 1.023738e-05 
Nonzero beta count: 370 
Process: 34  Maxdiff(active): 7.13883e-06 
Nonzero beta count: 370 
Process: 35  Maxdiff(active): 4.965997e-06 
Nonzero beta count: 370 
Process: 36  Maxdiff(active): 3.446158e-06 
Nonzero beta count: 370 
Process: 37  Maxdiff(active): 2.386053e-06 
Nonzero beta count: 370 
Process: 38  Maxdiff(active): 1.648747e-06 
Nonzero beta count: 370 
Process: 39  Maxdiff(active): 1.137365e-06 
Nonzero beta count: 370 
Process: 40  Maxdiff(active): 7.8357e-07 
Nonzero beta count: 370 
  Global maxdiff: 0.1955673 
Process: 41  Maxdiff(active): 0.07875035 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.06180803 
Nonzero beta count: 394 
Process: 43  Maxdiff(active): 0.04326674 
Nonzero beta count: 394 
Process: 44  Maxdiff(active): 0.0252844 
Nonzero beta count: 394 
Process: 45  Maxdiff(active): 0.01536954 
Nonzero beta count: 394 
Process: 46  Maxdiff(active): 0.009339083 
Nonzero beta count: 394 
Process: 47  Maxdiff(active): 0.006176803 
Nonzero beta count: 394 
Process: 48  Maxdiff(active): 0.004114858 
Nonzero beta count: 394 
Process: 49  Maxdiff(active): 0.002681203 
Nonzero beta count: 394 
Process: 50  Maxdiff(active): 0.001715004 
Nonzero beta count: 394 
Process: 51  Maxdiff(active): 0.00107932 
Nonzero beta count: 394 
Process: 52  Maxdiff(active): 0.0006695588 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 0.0004102203 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 0.0002487582 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 0.000149663 
Nonzero beta count: 394 
Process: 56  Maxdiff(active): 8.956262e-05 
Nonzero beta count: 394 
Process: 57  Maxdiff(active): 5.468154e-05 
Nonzero beta count: 394 
Process: 58  Maxdiff(active): 3.685283e-05 
Nonzero beta count: 394 
Process: 59  Maxdiff(active): 2.435873e-05 
Nonzero beta count: 394 
Process: 60  Maxdiff(active): 1.587188e-05 
Nonzero beta count: 394 
Process: 61  Maxdiff(active): 1.024021e-05 
Nonzero beta count: 394 
Process: 62  Maxdiff(active): 6.566659e-06 
Nonzero beta count: 394 
Process: 63  Maxdiff(active): 4.198532e-06 
Nonzero beta count: 394 
Process: 64  Maxdiff(active): 2.682799e-06 
Nonzero beta count: 394 
Process: 65  Maxdiff(active): 1.715685e-06 
Nonzero beta count: 394 
Process: 66  Maxdiff(active): 1.226769e-06 
Nonzero beta count: 394 
Process: 67  Maxdiff(active): 8.579173e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.007411745 
Process: 68  Maxdiff(active): 0.002218595 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0009227952 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0003830754 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0001589728 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 7.22351e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 3.728161e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 2.439162e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.524301e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 9.251618e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 5.81455e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 3.583222e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.172772e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.30202e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 7.755949e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.62649e-07 
Converged at iteration: 81 
Process: 1  Maxdiff(active): 0.4308601 
Nonzero beta count: 368 
Process: 2  Maxdiff(active): 0.3789957 
Nonzero beta count: 364 
Process: 3  Maxdiff(active): 0.2476507 
Nonzero beta count: 356 
Process: 4  Maxdiff(active): 0.1555261 
Nonzero beta count: 354 
Process: 5  Maxdiff(active): 0.06307399 
Nonzero beta count: 348 
Process: 6  Maxdiff(active): 0.06067831 
Nonzero beta count: 346 
Process: 7  Maxdiff(active): 0.05245066 
Nonzero beta count: 344 
Process: 8  Maxdiff(active): 0.02789913 
Nonzero beta count: 344 
Process: 9  Maxdiff(active): 0.02011413 
Nonzero beta count: 340 
Process: 10  Maxdiff(active): 0.01655071 
Nonzero beta count: 334 
Process: 11  Maxdiff(active): 0.01152586 
Nonzero beta count: 334 
Process: 12  Maxdiff(active): 0.006812083 
Nonzero beta count: 334 
Process: 13  Maxdiff(active): 0.004294254 
Nonzero beta count: 334 
Process: 14  Maxdiff(active): 0.002789324 
Nonzero beta count: 334 
Process: 15  Maxdiff(active): 0.001802562 
Nonzero beta count: 332 
Process: 16  Maxdiff(active): 0.00115155 
Nonzero beta count: 332 
Process: 17  Maxdiff(active): 0.000724009 
Nonzero beta count: 332 
Process: 18  Maxdiff(active): 0.0004493743 
Nonzero beta count: 332 
Process: 19  Maxdiff(active): 0.0002755601 
Nonzero beta count: 332 
Process: 20  Maxdiff(active): 0.0001672431 
Nonzero beta count: 332 
Process: 21  Maxdiff(active): 0.0001006317 
Nonzero beta count: 332 
Process: 22  Maxdiff(active): 6.012419e-05 
Nonzero beta count: 332 
Process: 23  Maxdiff(active): 3.571804e-05 
Nonzero beta count: 332 
Process: 24  Maxdiff(active): 2.111958e-05 
Nonzero beta count: 332 
Process: 25  Maxdiff(active): 1.243596e-05 
Nonzero beta count: 332 
Process: 26  Maxdiff(active): 7.293229e-06 
Nonzero beta count: 332 
Process: 27  Maxdiff(active): 4.259024e-06 
Nonzero beta count: 332 
Process: 28  Maxdiff(active): 2.475514e-06 
Nonzero beta count: 332 
Process: 29  Maxdiff(active): 1.431434e-06 
Nonzero beta count: 332 
Process: 30  Maxdiff(active): 8.230585e-07 
Nonzero beta count: 332 
  Global maxdiff: 0.3032075 
Process: 31  Maxdiff(active): 0.1060536 
Nonzero beta count: 392 
Process: 32  Maxdiff(active): 0.05042061 
Nonzero beta count: 392 
Process: 33  Maxdiff(active): 0.03997323 
Nonzero beta count: 392 
Process: 34  Maxdiff(active): 0.03053477 
Nonzero beta count: 388 
Process: 35  Maxdiff(active): 0.02052079 
Nonzero beta count: 386 
Process: 36  Maxdiff(active): 0.0123686 
Nonzero beta count: 384 
Process: 37  Maxdiff(active): 0.006867059 
Nonzero beta count: 384 
Process: 38  Maxdiff(active): 0.004210353 
Nonzero beta count: 384 
Process: 39  Maxdiff(active): 0.002519886 
Nonzero beta count: 384 
Process: 40  Maxdiff(active): 0.001530816 
Nonzero beta count: 384 
Process: 41  Maxdiff(active): 0.0008962632 
Nonzero beta count: 384 
Process: 42  Maxdiff(active): 0.0005075587 
Nonzero beta count: 384 
Process: 43  Maxdiff(active): 0.0002934211 
Nonzero beta count: 384 
Process: 44  Maxdiff(active): 0.0001793654 
Nonzero beta count: 384 
Process: 45  Maxdiff(active): 0.0001102295 
Nonzero beta count: 384 
Process: 46  Maxdiff(active): 8.106043e-05 
Nonzero beta count: 384 
Process: 47  Maxdiff(active): 5.610679e-05 
Nonzero beta count: 384 
Process: 48  Maxdiff(active): 3.706995e-05 
Nonzero beta count: 384 
Process: 49  Maxdiff(active): 2.360435e-05 
Nonzero beta count: 384 
Process: 50  Maxdiff(active): 1.46018e-05 
Nonzero beta count: 384 
Process: 51  Maxdiff(active): 9.051402e-06 
Nonzero beta count: 384 
Process: 52  Maxdiff(active): 5.969277e-06 
Nonzero beta count: 384 
Process: 53  Maxdiff(active): 3.904314e-06 
Nonzero beta count: 384 
Process: 54  Maxdiff(active): 2.528385e-06 
Nonzero beta count: 384 
Process: 55  Maxdiff(active): 1.619087e-06 
Nonzero beta count: 384 
Process: 56  Maxdiff(active): 1.024374e-06 
Nonzero beta count: 384 
Process: 57  Maxdiff(active): 6.40036e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.06753397 
Process: 58  Maxdiff(active): 0.03156932 
Nonzero beta count: 392 
Process: 59  Maxdiff(active): 0.01828328 
Nonzero beta count: 392 
Process: 60  Maxdiff(active): 0.01104041 
Nonzero beta count: 392 
Process: 61  Maxdiff(active): 0.006629064 
Nonzero beta count: 392 
Process: 62  Maxdiff(active): 0.004018481 
Nonzero beta count: 392 
Process: 63  Maxdiff(active): 0.002433003 
Nonzero beta count: 390 
Process: 64  Maxdiff(active): 0.001464139 
Nonzero beta count: 390 
Process: 65  Maxdiff(active): 0.0008703466 
Nonzero beta count: 390 
Process: 66  Maxdiff(active): 0.0005088021 
Nonzero beta count: 390 
Process: 67  Maxdiff(active): 0.0003169576 
Nonzero beta count: 390 
Process: 68  Maxdiff(active): 0.0002289413 
Nonzero beta count: 390 
Process: 69  Maxdiff(active): 0.0001606407 
Nonzero beta count: 390 
Process: 70  Maxdiff(active): 0.0001100321 
Nonzero beta count: 390 
Process: 71  Maxdiff(active): 7.384692e-05 
Nonzero beta count: 390 
Process: 72  Maxdiff(active): 4.869833e-05 
Nonzero beta count: 390 
Process: 73  Maxdiff(active): 3.162012e-05 
Nonzero beta count: 390 
Process: 74  Maxdiff(active): 2.02451e-05 
Nonzero beta count: 390 
Process: 75  Maxdiff(active): 1.279386e-05 
Nonzero beta count: 390 
Process: 76  Maxdiff(active): 7.984018e-06 
Nonzero beta count: 390 
Process: 77  Maxdiff(active): 4.920167e-06 
Nonzero beta count: 390 
Process: 78  Maxdiff(active): 2.9925e-06 
Nonzero beta count: 390 
Process: 79  Maxdiff(active): 1.864876e-06 
Nonzero beta count: 390 
Process: 80  Maxdiff(active): 1.160196e-06 
Nonzero beta count: 390 
Process: 81  Maxdiff(active): 7.261438e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.009968415 
Process: 82  Maxdiff(active): 0.003518663 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 0.001816839 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 0.001065508 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 0.000662695 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 0.000443102 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 0.0002996506 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 0.0002055885 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 0.0001407623 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 9.574587e-05 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 6.462505e-05 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 4.3294e-05 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 2.881083e-05 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 1.906565e-05 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 1.256068e-05 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 8.247501e-06 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 5.402721e-06 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 3.533816e-06 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 2.309328e-06 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 1.508355e-06 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 9.848211e-07 
Nonzero beta count: 398 
  Global maxdiff: 6.426906e-07 
Converged at iteration: 101 
Process: 1  Maxdiff(active): 0.4099208 
Nonzero beta count: 344 
Process: 2  Maxdiff(active): 0.3602248 
Nonzero beta count: 330 
Process: 3  Maxdiff(active): 0.2479194 
Nonzero beta count: 314 
Process: 4  Maxdiff(active): 0.1537775 
Nonzero beta count: 310 
Process: 5  Maxdiff(active): 0.05896617 
Nonzero beta count: 306 
Process: 6  Maxdiff(active): 0.04116918 
Nonzero beta count: 304 
Process: 7  Maxdiff(active): 0.03125873 
Nonzero beta count: 298 
Process: 8  Maxdiff(active): 0.02165013 
Nonzero beta count: 296 
Process: 9  Maxdiff(active): 0.01326835 
Nonzero beta count: 294 
Process: 10  Maxdiff(active): 0.009292983 
Nonzero beta count: 294 
Process: 11  Maxdiff(active): 0.007271509 
Nonzero beta count: 292 
Process: 12  Maxdiff(active): 0.005564742 
Nonzero beta count: 292 
Process: 13  Maxdiff(active): 0.004216414 
Nonzero beta count: 290 
Process: 14  Maxdiff(active): 0.00335305 
Nonzero beta count: 290 
Process: 15  Maxdiff(active): 0.00262173 
Nonzero beta count: 290 
Process: 16  Maxdiff(active): 0.002050421 
Nonzero beta count: 290 
Process: 17  Maxdiff(active): 0.001594955 
Nonzero beta count: 290 
Process: 18  Maxdiff(active): 0.001233365 
Nonzero beta count: 290 
Process: 19  Maxdiff(active): 0.0009486443 
Nonzero beta count: 288 
Process: 20  Maxdiff(active): 0.0007165629 
Nonzero beta count: 288 
Process: 21  Maxdiff(active): 0.0005391363 
Nonzero beta count: 288 
Process: 22  Maxdiff(active): 0.0004052332 
Nonzero beta count: 288 
Process: 23  Maxdiff(active): 0.0003042499 
Nonzero beta count: 286 
Process: 24  Maxdiff(active): 0.0001793238 
Nonzero beta count: 286 
Process: 25  Maxdiff(active): 9.195539e-05 
Nonzero beta count: 286 
Process: 26  Maxdiff(active): 4.893081e-05 
Nonzero beta count: 286 
Process: 27  Maxdiff(active): 3.610948e-05 
Nonzero beta count: 286 
Process: 28  Maxdiff(active): 2.628709e-05 
Nonzero beta count: 286 
Process: 29  Maxdiff(active): 1.854863e-05 
