Start: cluster 07
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.04353048 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04217157 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03951226 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03531922 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03012093 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02522219 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02090537 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01718785 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01572042 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01456506 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01369733 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01277261 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01208627 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01172974 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01129067 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0107778 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01020442 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.009587141 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.008937169 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.008272535 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.007604407 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.006949666 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.006316673 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.005712538 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.00508324 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.004581678 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.004101931 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.003955708 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.003498318 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.003035653 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.002614818 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.002244838 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.001925365 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.001649153 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.001410784 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.001205521 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.001029183 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.0008780054 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.0007486162 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.000638017 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.0005404073 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.0004549597 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.0003854765 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.0003282512 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.0002797006 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.0002383187 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.0002029965 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.000172841 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.0001471145 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.0001251832 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 0.0001064998 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 9.059141e-05 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 7.705112e-05 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 6.55296e-05 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 5.572777e-05 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 4.739012e-05 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 4.029861e-05 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 3.426743e-05 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 2.91383e-05 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 2.477646e-05 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 2.106726e-05 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 1.791312e-05 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 1.523105e-05 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 1.295042e-05 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 1.10112e-05 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 9.362291e-06 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 7.960256e-06 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 6.768145e-06 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 5.754537e-06 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 4.89271e-06 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 4.159941e-06 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 3.536907e-06 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 3.007179e-06 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 2.556784e-06 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 2.173842e-06 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 1.848253e-06 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 1.571428e-06 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 1.336063e-06 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 1.13595e-06 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 9.658084e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.01163878 
Process: 85  Maxdiff(active): 0.006164761 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.003841821 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.002451832 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.00162338 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.001117278 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.0007972002 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.0005908405 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.0004541863 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.0003604282 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.0003035522 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.0002490547 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.0002065257 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.0001733022 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.0001464072 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.0001243922 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 0.0001061443 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 9.282718e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 8.114173e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 7.085649e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 6.18321e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 5.393069e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 4.702243e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 4.09884e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 3.572163e-05 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 3.112688e-05 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 2.711993e-05 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 2.362662e-05 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 2.058179e-05 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 1.792837e-05 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 1.561635e-05 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 1.360204e-05 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 1.184726e-05 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 1.031867e-05 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 8.987183e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 7.827424e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 6.817273e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 5.937449e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 5.17115e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 4.503736e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 3.922451e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 3.416183e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 2.975254e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 2.591232e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 2.256774e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 1.965484e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 1.71179e-06 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 1.490841e-06 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 1.29841e-06 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 1.130817e-06 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 9.848558e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.577343e-07 
Converged at iteration: 134 
Process: 1  Maxdiff(active): 0.5926945 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5542854 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3355399 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1379878 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.04352098 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04214669 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03945633 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03525994 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03007348 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02518179 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02088018 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01715436 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01564644 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01454806 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01368447 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.01440717 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.01389876 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.01304619 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.011859 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.0105909 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.009340569 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.008390085 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.007654412 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.00692573 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.006213746 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.005542633 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.004917775 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.004342747 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.003819325 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.003347308 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.002924938 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.002549386 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.002217206 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.001924667 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.0016154 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.001376102 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.001216196 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.001052085 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.0009070711 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.0007812329 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.000672494 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.0005786955 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.0004977543 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.0004279501 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.0003677964 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.0003159983 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.0002714229 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.0002330826 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.0002001188 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.0001717874 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.0001474446 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.0001265345 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.000108577 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 9.315859e-05 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 7.992259e-05 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 6.856195e-05 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 5.881232e-05 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 5.044628e-05 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 4.326823e-05 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 3.711002e-05 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 3.182717e-05 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 2.729554e-05 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 2.340853e-05 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 2.00746e-05 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 1.721517e-05 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 1.476279e-05 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 1.265959e-05 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 1.085589e-05 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 9.309079e-06 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 7.982595e-06 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 6.845073e-06 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 5.869609e-06 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 5.033126e-06 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 4.315829e-06 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 3.700742e-06 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 3.173306e-06 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 2.721032e-06 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 2.333212e-06 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 2.000662e-06 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 1.715506e-06 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 1.470992e-06 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 1.261326e-06 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 1.081544e-06 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 9.273859e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.05101069 
Process: 85  Maxdiff(active): 0.02527477 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.0146942 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.009026271 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.00577514 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.003791099 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.002715552 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.002233129 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.00183711 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.001520789 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.001384689 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.001250546 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 0.00111294 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 0.0009794508 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 0.0008551589 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 0.0007431274 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 0.0006438146 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 0.0005568738 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 0.0004812527 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 0.0004157077 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 0.0003590037 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 0.0003099921 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 0.0002676448 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 0.0002310601 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 0.0001994553 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 0.0001721541 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 0.000140813 
Nonzero beta count: 396 
Process: 111  Maxdiff(active): 0.0001182763 
Nonzero beta count: 396 
Process: 112  Maxdiff(active): 0.0001024685 
Nonzero beta count: 396 
Process: 113  Maxdiff(active): 8.756334e-05 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 7.443269e-05 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 6.302437e-05 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 5.327594e-05 
Nonzero beta count: 396 
Process: 117  Maxdiff(active): 4.499491e-05 
Nonzero beta count: 396 
Process: 118  Maxdiff(active): 3.798425e-05 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 3.205531e-05 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 2.704225e-05 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 2.280391e-05 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 1.922135e-05 
Nonzero beta count: 396 
Process: 123  Maxdiff(active): 1.619447e-05 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 1.363869e-05 
Nonzero beta count: 396 
Process: 125  Maxdiff(active): 1.148223e-05 
Nonzero beta count: 396 
Process: 126  Maxdiff(active): 9.663983e-06 
Nonzero beta count: 396 
Process: 127  Maxdiff(active): 8.131891e-06 
Nonzero beta count: 396 
Process: 128  Maxdiff(active): 6.841606e-06 
Nonzero beta count: 396 
Process: 129  Maxdiff(active): 5.755419e-06 
Nonzero beta count: 396 
Process: 130  Maxdiff(active): 4.84133e-06 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 4.072238e-06 
Nonzero beta count: 396 
Process: 132  Maxdiff(active): 3.425237e-06 
Nonzero beta count: 396 
Process: 133  Maxdiff(active): 2.880995e-06 
Nonzero beta count: 396 
Process: 134  Maxdiff(active): 2.423216e-06 
Nonzero beta count: 396 
Process: 135  Maxdiff(active): 2.038173e-06 
Nonzero beta count: 396 
Process: 136  Maxdiff(active): 1.714315e-06 
Nonzero beta count: 396 
Process: 137  Maxdiff(active): 1.44192e-06 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 1.21281e-06 
Nonzero beta count: 396 
Process: 139  Maxdiff(active): 1.020107e-06 
Nonzero beta count: 396 
Process: 140  Maxdiff(active): 8.580246e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.001584025 
Process: 141  Maxdiff(active): 0.0005654237 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 0.0002422724 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 0.0001954513 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 0.0001451176 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 0.0001049032 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 7.58355e-05 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 5.933707e-05 
Nonzero beta count: 400 
