Start: cluster 31
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0001851169 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0001575053 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0001340103 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0001140187 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 9.700874e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 8.2536e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 7.02222e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 5.974539e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 5.083159e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 4.324767e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 3.679522e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 3.130546e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 2.663475e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 2.266091e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 1.927995e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 1.640343e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.395608e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.187387e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.010232e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 8.595086e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 7.312725e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 6.221688e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 5.293432e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 4.503668e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 3.831735e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.260052e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 2.773663e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.359841e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.00776e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.708209e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.453349e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.236514e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.05203e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 8.950703e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.615286e-07 
Converged at iteration: 68 
Process: 1  Maxdiff(active): 0.5566941 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3608341 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2068761 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.0967718 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06188381 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04016288 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02259823 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01637052 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0120976 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0103559 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.008799671 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.007462481 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.006333817 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.005376484 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.004564714 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.003705508 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.003203895 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.002763048 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002377253 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002040504 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001748141 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001495492 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001277962 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001091186 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0009311434 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0007942144 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0006771928 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0005772679 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.000491995 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0004192593 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.000357239 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0003043692 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0002593085 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0002209091 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0001881899 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0001603128 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0001365628 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0001163297 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 9.909342e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 8.441036e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 7.190258e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 6.124795e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 5.2172e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 4.444087e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 3.785533e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 3.224565e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 2.746724e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 2.339692e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 1.992976e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 1.697639e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.446068e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.231777e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.049241e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 8.937549e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 7.613101e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 6.484922e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 5.523926e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 4.705339e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 4.008058e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.414106e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 2.908172e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.477211e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.110115e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.797418e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.531059e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.304172e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.110907e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 9.462822e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.06053e-07 
Converged at iteration: 68 
Process: 1  Maxdiff(active): 0.556208 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.3604292 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2072402 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.09715468 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.05936025 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.03928644 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.02241827 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.01619714 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.01333507 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.01146977 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.009810625 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.008395496 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.006848346 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.005843331 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.005080002 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.004378461 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.003747573 
Nonzero beta count: 394 
Process: 18  Maxdiff(active): 0.003194128 
Nonzero beta count: 394 
Process: 19  Maxdiff(active): 0.002694417 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 0.002257131 
Nonzero beta count: 394 
Process: 21  Maxdiff(active): 0.001897417 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 0.001589268 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 0.001327784 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 0.001107283 
Nonzero beta count: 392 
Process: 25  Maxdiff(active): 0.0009221843 
Nonzero beta count: 392 
Process: 26  Maxdiff(active): 0.0007613935 
Nonzero beta count: 392 
Process: 27  Maxdiff(active): 0.0006228984 
Nonzero beta count: 392 
Process: 28  Maxdiff(active): 0.0005101506 
Nonzero beta count: 392 
Process: 29  Maxdiff(active): 0.0004181118 
Nonzero beta count: 392 
Process: 30  Maxdiff(active): 0.0003427126 
Nonzero beta count: 392 
Process: 31  Maxdiff(active): 0.0002808709 
Nonzero beta count: 392 
Process: 32  Maxdiff(active): 0.0002301546 
Nonzero beta count: 392 
Process: 33  Maxdiff(active): 0.0001896902 
Nonzero beta count: 392 
Process: 34  Maxdiff(active): 0.0001568954 
Nonzero beta count: 392 
Process: 35  Maxdiff(active): 0.000129577 
Nonzero beta count: 392 
Process: 36  Maxdiff(active): 0.0001068834 
Nonzero beta count: 392 
Process: 37  Maxdiff(active): 8.807361e-05 
Nonzero beta count: 392 
Process: 38  Maxdiff(active): 7.251147e-05 
Nonzero beta count: 392 
Process: 39  Maxdiff(active): 5.965559e-05 
Nonzero beta count: 392 
Process: 40  Maxdiff(active): 4.90487e-05 
Nonzero beta count: 392 
Process: 41  Maxdiff(active): 4.030659e-05 
Nonzero beta count: 392 
Process: 42  Maxdiff(active): 3.31078e-05 
Nonzero beta count: 392 
Process: 43  Maxdiff(active): 2.718435e-05 
Nonzero beta count: 392 
Process: 44  Maxdiff(active): 2.231342e-05 
Nonzero beta count: 392 
Process: 45  Maxdiff(active): 1.831017e-05 
Nonzero beta count: 392 
Process: 46  Maxdiff(active): 1.502155e-05 
Nonzero beta count: 392 
Process: 47  Maxdiff(active): 1.232108e-05 
Nonzero beta count: 392 
Process: 48  Maxdiff(active): 1.010432e-05 
Nonzero beta count: 392 
Process: 49  Maxdiff(active): 8.28515e-06 
Nonzero beta count: 392 
Process: 50  Maxdiff(active): 6.792635e-06 
Nonzero beta count: 392 
Process: 51  Maxdiff(active): 5.568377e-06 
Nonzero beta count: 392 
Process: 52  Maxdiff(active): 4.564345e-06 
Nonzero beta count: 392 
Process: 53  Maxdiff(active): 3.741051e-06 
Nonzero beta count: 392 
Process: 54  Maxdiff(active): 3.066049e-06 
Nonzero beta count: 392 
Process: 55  Maxdiff(active): 2.512692e-06 
Nonzero beta count: 392 
Process: 56  Maxdiff(active): 2.059102e-06 
Nonzero beta count: 392 
Process: 57  Maxdiff(active): 1.687322e-06 
Nonzero beta count: 392 
Process: 58  Maxdiff(active): 1.382618e-06 
Nonzero beta count: 392 
Process: 59  Maxdiff(active): 1.132904e-06 
Nonzero beta count: 392 
Process: 60  Maxdiff(active): 9.282656e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.1469752 
Process: 61  Maxdiff(active): 0.04264692 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.01388968 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.006382419 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.003985044 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 0.00239958 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 0.001521158 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 0.001039013 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 0.0007476977 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 0.0006148297 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 0.0005100811 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 0.0004210798 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 0.0003458616 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 0.0002830867 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 0.0002313193 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 0.0001890001 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 0.0001565028 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 0.000131297 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 0.0001100364 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 9.21541e-05 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 7.714274e-05 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 6.455829e-05 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 5.401791e-05 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 4.519479e-05 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 3.781186e-05 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 3.163535e-05 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 2.646867e-05 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 2.214687e-05 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 1.853174e-05 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 1.55076e-05 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 1.297769e-05 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 1.08611e-05 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 9.090166e-06 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 7.608339e-06 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 6.368335e-06 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 5.330626e-06 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 4.462157e-06 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 3.735289e-06 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 3.126905e-06 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 2.617669e-06 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 2.191408e-06 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 1.83459e-06 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 1.535893e-06 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 1.285844e-06 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 1.076515e-06 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 9.012724e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.005475248 
Process: 106  Maxdiff(active): 0.002028283 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 0.001055135 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 0.0006246233 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 0.0003951147 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 0.0002644754 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 0.0001864945 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 0.0001384966 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 0.0001079626 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 9.028398e-05 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 7.629217e-05 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 6.428823e-05 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 5.40827e-05 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 4.546501e-05 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 3.82227e-05 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 3.215424e-05 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 2.707674e-05 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 2.297328e-05 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 1.961297e-05 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 1.674267e-05 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 1.429195e-05 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 1.219997e-05 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 1.041443e-05 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 8.89054e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 7.589958e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 6.479938e-06 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 5.532521e-06 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 4.723845e-06 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 4.033553e-06 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 3.444277e-06 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 2.941206e-06 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 2.511702e-06 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 2.144987e-06 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 1.831866e-06 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 1.564494e-06 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 1.336175e-06 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 1.1412e-06 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 9.746916e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.324903e-07 
Converged at iteration: 142 
Process: 1  Maxdiff(active): 0.5550691 
Nonzero beta count: 396 
Process: 2  Maxdiff(active): 0.3616662 
Nonzero beta count: 394 
Process: 3  Maxdiff(active): 0.2051505 
Nonzero beta count: 390 
Process: 4  Maxdiff(active): 0.1003968 
Nonzero beta count: 388 
Process: 5  Maxdiff(active): 0.05082948 
Nonzero beta count: 388 
Process: 6  Maxdiff(active): 0.03328996 
Nonzero beta count: 388 
Process: 7  Maxdiff(active): 0.01817692 
Nonzero beta count: 388 
Process: 8  Maxdiff(active): 0.01086463 
Nonzero beta count: 386 
Process: 9  Maxdiff(active): 0.006625704 
Nonzero beta count: 386 
Process: 10  Maxdiff(active): 0.004311833 
Nonzero beta count: 384 
Process: 11  Maxdiff(active): 0.002812532 
Nonzero beta count: 384 
Process: 12  Maxdiff(active): 0.001833937 
Nonzero beta count: 384 
Process: 13  Maxdiff(active): 0.001386734 
Nonzero beta count: 384 
Process: 14  Maxdiff(active): 0.001116787 
Nonzero beta count: 384 
Process: 15  Maxdiff(active): 0.0009332394 
Nonzero beta count: 382 
Process: 16  Maxdiff(active): 0.0007781426 
Nonzero beta count: 382 
Process: 17  Maxdiff(active): 0.0005914822 
Nonzero beta count: 382 
Process: 18  Maxdiff(active): 0.0004616187 
Nonzero beta count: 382 
Process: 19  Maxdiff(active): 0.0003609712 
Nonzero beta count: 382 
Process: 20  Maxdiff(active): 0.000279604 
Nonzero beta count: 382 
Process: 21  Maxdiff(active): 0.0002154307 
Nonzero beta count: 382 
Process: 22  Maxdiff(active): 0.0001653795 
Nonzero beta count: 382 
Process: 23  Maxdiff(active): 0.0001266054 
Nonzero beta count: 382 
Process: 24  Maxdiff(active): 9.670493e-05 
Nonzero beta count: 382 
Process: 25  Maxdiff(active): 7.372851e-05 
Nonzero beta count: 382 
Process: 26  Maxdiff(active): 5.612299e-05 
Nonzero beta count: 382 
Process: 27  Maxdiff(active): 4.266475e-05 
Nonzero beta count: 382 
Process: 28  Maxdiff(active): 3.239734e-05 
Nonzero beta count: 382 
Process: 29  Maxdiff(active): 2.45775e-05 
Nonzero beta count: 382 
Process: 30  Maxdiff(active): 1.863037e-05 
Nonzero beta count: 382 
Process: 31  Maxdiff(active): 1.411299e-05 
Nonzero beta count: 382 
Process: 32  Maxdiff(active): 1.068516e-05 
Nonzero beta count: 382 
Process: 33  Maxdiff(active): 8.086322e-06 
