Start: random 27
Process: 60  Maxdiff(active): 7.545185e-06 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 6.428351e-06 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 5.474598e-06 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 4.660492e-06 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 3.965896e-06 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 3.373524e-06 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 2.868543e-06 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 2.438238e-06 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 2.071711e-06 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 1.759633e-06 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 1.494016e-06 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 1.26803e-06 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 1.075833e-06 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 9.124342e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.1207032 
Process: 74  Maxdiff(active): 0.05189325 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.02677171 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.01670488 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.01174051 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.008845843 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.007302759 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.006122726 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.005284222 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.004634296 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.004036136 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.003488768 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.002995239 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.00255608 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.002175158 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.001835284 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.001545338 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.001298147 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.001088188 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.0009378305 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.0008360405 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.0007423064 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.0006567929 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.0005793775 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.0005097433 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.0004474483 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.0003919759 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 0.0003427736 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 0.0002992801 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 0.0002609448 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 0.0002272411 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 0.0001976741 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 0.0001717857 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 0.000149156 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 0.000129404 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 0.0001121864 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 9.761174e-05 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 8.498703e-05 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 7.393685e-05 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 6.427588e-05 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 5.583839e-05 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 4.84767e-05 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 4.205956e-05 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 3.647056e-05 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 3.160676e-05 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 2.737726e-05 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 2.370195e-05 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 2.051034e-05 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 1.774054e-05 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 1.533823e-05 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 1.325583e-05 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 1.14517e-05 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 9.889453e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 8.537306e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 7.367542e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 6.356001e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 5.481645e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 4.726167e-06 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 4.073651e-06 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 3.510268e-06 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 3.02401e-06 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 2.604457e-06 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 2.242573e-06 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 1.930524e-06 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 1.661526e-06 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 1.429704e-06 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 1.229973e-06 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 1.057935e-06 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 9.09786e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.822392e-07 
Converged at iteration: 141 
Process: 1  Maxdiff(active): 0.6023159 
Nonzero beta count: 396 
Process: 2  Maxdiff(active): 0.357157 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.2185769 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.1067173 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.1091387 
Nonzero beta count: 394 
Process: 6  Maxdiff(active): 0.06970077 
Nonzero beta count: 394 
Process: 7  Maxdiff(active): 0.03347724 
Nonzero beta count: 394 
Process: 8  Maxdiff(active): 0.0140989 
Nonzero beta count: 394 
Process: 9  Maxdiff(active): 0.01065345 
Nonzero beta count: 394 
Process: 10  Maxdiff(active): 0.009099993 
Nonzero beta count: 394 
Process: 11  Maxdiff(active): 0.008920672 
Nonzero beta count: 394 
Process: 12  Maxdiff(active): 0.008578768 
Nonzero beta count: 394 
Process: 13  Maxdiff(active): 0.008009527 
Nonzero beta count: 394 
Process: 14  Maxdiff(active): 0.007363642 
Nonzero beta count: 394 
Process: 15  Maxdiff(active): 0.006898067 
Nonzero beta count: 394 
Process: 16  Maxdiff(active): 0.006353353 
Nonzero beta count: 394 
Process: 17  Maxdiff(active): 0.005776728 
Nonzero beta count: 394 
Process: 18  Maxdiff(active): 0.005192363 
Nonzero beta count: 394 
Process: 19  Maxdiff(active): 0.004614992 
Nonzero beta count: 392 
Process: 20  Maxdiff(active): 0.004022787 
Nonzero beta count: 392 
Process: 21  Maxdiff(active): 0.00354759 
Nonzero beta count: 392 
Process: 22  Maxdiff(active): 0.003091918 
Nonzero beta count: 392 
Process: 23  Maxdiff(active): 0.002701495 
Nonzero beta count: 392 
Process: 24  Maxdiff(active): 0.002352222 
Nonzero beta count: 392 
Process: 25  Maxdiff(active): 0.002041209 
Nonzero beta count: 392 
Process: 26  Maxdiff(active): 0.00176578 
Nonzero beta count: 392 
Process: 27  Maxdiff(active): 0.001523375 
Nonzero beta count: 392 
Process: 28  Maxdiff(active): 0.001311131 
Nonzero beta count: 392 
Process: 29  Maxdiff(active): 0.001126079 
Nonzero beta count: 392 
Process: 30  Maxdiff(active): 0.0009653048 
Nonzero beta count: 392 
Process: 31  Maxdiff(active): 0.0008260445 
Nonzero beta count: 392 
Process: 32  Maxdiff(active): 0.000705735 
Nonzero beta count: 392 
Process: 33  Maxdiff(active): 0.0006036175 
Nonzero beta count: 392 
Process: 34  Maxdiff(active): 0.0005156895 
Nonzero beta count: 392 
Process: 35  Maxdiff(active): 0.0004397967 
Nonzero beta count: 392 
Process: 36  Maxdiff(active): 0.0003744527 
Nonzero beta count: 392 
Process: 37  Maxdiff(active): 0.0003183178 
Nonzero beta count: 392 
Process: 38  Maxdiff(active): 0.0002701938 
Nonzero beta count: 392 
Process: 39  Maxdiff(active): 0.0002290166 
Nonzero beta count: 392 
Process: 40  Maxdiff(active): 0.0001938464 
Nonzero beta count: 392 
Process: 41  Maxdiff(active): 0.0001638571 
Nonzero beta count: 392 
Process: 42  Maxdiff(active): 0.0001383258 
Nonzero beta count: 392 
Process: 43  Maxdiff(active): 0.0001166223 
Nonzero beta count: 392 
Process: 44  Maxdiff(active): 9.819894e-05 
Nonzero beta count: 392 
Process: 45  Maxdiff(active): 8.294983e-05 
Nonzero beta count: 392 
Process: 46  Maxdiff(active): 7.165581e-05 
Nonzero beta count: 392 
Process: 47  Maxdiff(active): 6.183307e-05 
Nonzero beta count: 392 
Process: 48  Maxdiff(active): 5.330196e-05 
Nonzero beta count: 392 
Process: 49  Maxdiff(active): 4.590244e-05 
Nonzero beta count: 392 
Process: 50  Maxdiff(active): 3.949241e-05 
Nonzero beta count: 392 
Process: 51  Maxdiff(active): 3.394609e-05 
Nonzero beta count: 392 
Process: 52  Maxdiff(active): 2.915249e-05 
Nonzero beta count: 392 
Process: 53  Maxdiff(active): 2.501389e-05 
Nonzero beta count: 392 
Process: 54  Maxdiff(active): 2.144445e-05 
Nonzero beta count: 392 
Process: 55  Maxdiff(active): 1.836893e-05 
Nonzero beta count: 392 
Process: 56  Maxdiff(active): 1.572152e-05 
Nonzero beta count: 392 
Process: 57  Maxdiff(active): 1.344472e-05 
Nonzero beta count: 392 
Process: 58  Maxdiff(active): 1.148841e-05 
Nonzero beta count: 392 
Process: 59  Maxdiff(active): 9.808939e-06 
Nonzero beta count: 392 
Process: 60  Maxdiff(active): 8.368368e-06 
Nonzero beta count: 392 
Process: 61  Maxdiff(active): 7.133748e-06 
Nonzero beta count: 392 
Process: 62  Maxdiff(active): 6.076506e-06 
Nonzero beta count: 392 
Process: 63  Maxdiff(active): 5.171893e-06 
Nonzero beta count: 392 
Process: 64  Maxdiff(active): 4.398495e-06 
Nonzero beta count: 392 
Process: 65  Maxdiff(active): 3.737804e-06 
Nonzero beta count: 392 
Process: 66  Maxdiff(active): 3.17384e-06 
Nonzero beta count: 392 
Process: 67  Maxdiff(active): 2.692819e-06 
Nonzero beta count: 392 
Process: 68  Maxdiff(active): 2.282863e-06 
Nonzero beta count: 392 
Process: 69  Maxdiff(active): 1.933745e-06 
Nonzero beta count: 392 
Process: 70  Maxdiff(active): 1.636669e-06 
Nonzero beta count: 392 
Process: 71  Maxdiff(active): 1.384075e-06 
Nonzero beta count: 392 
Process: 72  Maxdiff(active): 1.169471e-06 
Nonzero beta count: 392 
Process: 73  Maxdiff(active): 9.872872e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.1248327 
Process: 74  Maxdiff(active): 0.0533258 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.02647514 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.01606299 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.01104056 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.008229694 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.006495321 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.005534007 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.004826823 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.004202965 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.003641396 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.003138189 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.002689601 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.002293352 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 0.001955246 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 0.001721898 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 0.001427749 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 0.001183107 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 0.0009804919 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 0.0008282258 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 0.0007118557 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 0.0006085217 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 0.0005177659 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 0.0004387364 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 0.000370385 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 0.0003116095 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 0.0002613279 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 0.0002185128 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 0.0001822098 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 0.0001515472 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 0.0001257399 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 0.0001040891 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 8.597955e-05 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 7.087366e-05 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 5.830561e-05 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 4.787423e-05 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 3.923591e-05 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 3.209785e-05 
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 2.621162e-05 
Nonzero beta count: 398 
Process: 112  Maxdiff(active): 2.136724e-05 
Nonzero beta count: 398 
Process: 113  Maxdiff(active): 1.738789e-05 
Nonzero beta count: 398 
Process: 114  Maxdiff(active): 1.412514e-05 
Nonzero beta count: 398 
Process: 115  Maxdiff(active): 1.145474e-05 
Nonzero beta count: 398 
Process: 116  Maxdiff(active): 9.27302e-06 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 7.493637e-06 
Nonzero beta count: 398 
Process: 118  Maxdiff(active): 6.044892e-06 
Nonzero beta count: 398 
Process: 119  Maxdiff(active): 4.867366e-06 
Nonzero beta count: 398 
Process: 120  Maxdiff(active): 3.911921e-06 
Nonzero beta count: 398 
Process: 121  Maxdiff(active): 3.138005e-06 
Nonzero beta count: 398 
Process: 122  Maxdiff(active): 2.512216e-06 
Nonzero beta count: 398 
Process: 123  Maxdiff(active): 2.007092e-06 
Nonzero beta count: 398 
Process: 124  Maxdiff(active): 1.600097e-06 
Nonzero beta count: 398 
Process: 125  Maxdiff(active): 1.272768e-06 
Nonzero beta count: 398 
Process: 126  Maxdiff(active): 1.010007e-06 
Nonzero beta count: 398 
Process: 127  Maxdiff(active): 7.994875e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.003709026 
Process: 128  Maxdiff(active): 0.001671971 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 0.0009833777 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 0.0006229804 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 0.0004177942 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 0.0002991235 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 0.0002436633 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 0.0002161247 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 0.0001909893 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 0.000168061 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 0.0001473374 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 0.0001288002 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 0.0001123503 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 9.783321e-05 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 8.50714e-05 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 7.388567e-05 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 6.410495e-05 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 5.557006e-05 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 4.813496e-05 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 4.166716e-05 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 3.604751e-05 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 3.116969e-05 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 2.693938e-05 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 2.327335e-05 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 2.009839e-05 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 1.735028e-05 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 1.497288e-05 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 1.291714e-05 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 1.114031e-05 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 9.605165e-06 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 8.279329e-06 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 7.134667e-06 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 6.146749e-06 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 5.29438e-06 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 4.559182e-06 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 3.925228e-06 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 3.378723e-06 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 2.907728e-06 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 2.50191e-06 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 2.152333e-06 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 1.851271e-06 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 1.592047e-06 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 1.368895e-06 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 1.176835e-06 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 1.011565e-06 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 8.693758e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.470662e-07 
Converged at iteration: 172 
Process: 1  Maxdiff(active): 0.6021438 
Nonzero beta count: 396 
Process: 2  Maxdiff(active): 0.3569909 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.2183825 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.1066639 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.1090371 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.0696518 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.03330225 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.01409281 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.01060916 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.009132895 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.00890155 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.008576076 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.008016321 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.007346656 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.006763904 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.006244618 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.00569696 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.00513258 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.004557542 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 0.004007841 
Nonzero beta count: 392 
Process: 21  Maxdiff(active): 0.003543915 
Nonzero beta count: 392 
Process: 22  Maxdiff(active): 0.002894656 
Nonzero beta count: 392 
