Start: hub 35
Process: 165  Maxdiff(active): 8.826711e-06 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 8.423266e-06 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 8.038248e-06 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 7.670815e-06 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 7.320166e-06 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 6.985536e-06 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 6.666193e-06 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 6.36144e-06 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 6.070612e-06 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 5.793072e-06 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 5.528214e-06 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 5.27546e-06 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 5.034256e-06 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 4.804075e-06 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 4.584414e-06 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 4.374793e-06 
Nonzero beta count: 400 
Process: 181  Maxdiff(active): 4.174754e-06 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 3.983857e-06 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 3.801687e-06 
Nonzero beta count: 400 
Process: 184  Maxdiff(active): 3.627843e-06 
Nonzero beta count: 400 
Process: 185  Maxdiff(active): 3.461947e-06 
Nonzero beta count: 400 
Process: 186  Maxdiff(active): 3.303635e-06 
Nonzero beta count: 400 
Process: 187  Maxdiff(active): 3.152559e-06 
Nonzero beta count: 400 
Process: 188  Maxdiff(active): 3.008391e-06 
Nonzero beta count: 400 
Process: 189  Maxdiff(active): 2.870814e-06 
Nonzero beta count: 400 
Process: 190  Maxdiff(active): 2.739526e-06 
Nonzero beta count: 400 
Process: 191  Maxdiff(active): 2.614242e-06 
Nonzero beta count: 400 
Process: 192  Maxdiff(active): 2.494685e-06 
Nonzero beta count: 400 
Process: 193  Maxdiff(active): 2.380595e-06 
Nonzero beta count: 400 
Process: 194  Maxdiff(active): 2.271721e-06 
Nonzero beta count: 400 
Process: 195  Maxdiff(active): 2.167826e-06 
Nonzero beta count: 400 
Process: 196  Maxdiff(active): 2.068681e-06 
Nonzero beta count: 400 
Process: 197  Maxdiff(active): 1.97407e-06 
Nonzero beta count: 400 
Process: 198  Maxdiff(active): 1.883785e-06 
Nonzero beta count: 400 
Process: 199  Maxdiff(active): 1.797629e-06 
Nonzero beta count: 400 
Process: 200  Maxdiff(active): 1.715412e-06 
Nonzero beta count: 400 
Process: 201  Maxdiff(active): 1.636955e-06 
Nonzero beta count: 400 
Process: 202  Maxdiff(active): 1.562086e-06 
Nonzero beta count: 400 
Process: 203  Maxdiff(active): 1.490641e-06 
Nonzero beta count: 400 
Process: 204  Maxdiff(active): 1.422463e-06 
Nonzero beta count: 400 
Process: 205  Maxdiff(active): 1.357403e-06 
Nonzero beta count: 400 
Process: 206  Maxdiff(active): 1.295318e-06 
Nonzero beta count: 400 
Process: 207  Maxdiff(active): 1.236072e-06 
Nonzero beta count: 400 
Process: 208  Maxdiff(active): 1.179536e-06 
Nonzero beta count: 400 
Process: 209  Maxdiff(active): 1.125586e-06 
Nonzero beta count: 400 
Process: 210  Maxdiff(active): 1.074103e-06 
Nonzero beta count: 400 
Process: 211  Maxdiff(active): 1.024974e-06 
Nonzero beta count: 400 
Process: 212  Maxdiff(active): 9.780926e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.333551e-07 
Converged at iteration: 212 
Process: 1  Maxdiff(active): 0.6901181 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5056793 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.259533 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1713227 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1996595 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1425541 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.08871151 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04118868 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02770765 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02080168 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0163509 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01297713 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01035349 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.008242943 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.00713241 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.006735813 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.006271188 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.005770845 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.005268265 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.004784143 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004330993 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003914867 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003538204 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003411662 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.00343262 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.003417507 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.003375814 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.003329069 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.00328223 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.003219468 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.003146161 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.003065743 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002980836 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.002893754 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.002805053 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.002715922 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.002627219 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.002539502 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.002453018 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.002368154 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.002284978 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.002203564 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.002124246 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.002046956 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.001971772 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.001898567 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.001827563 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.001758586 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.00169147 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.001626454 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.001563508 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.001502498 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.001443445 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.001386331 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.001331132 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.001277814 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.00122634 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.001176668 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.001128755 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.00108256 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.001038038 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0009951467 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0009538416 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0009140796 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.000875817 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0008390104 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0008036167 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.000769593 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0007368966 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0007054854 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0006753179 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.000646353 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0006185502 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.00059187 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0005662732 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0005386643 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0005159321 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0004937572 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.000472329 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.0004517052 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.0004319162 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.0004129514 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.000394785 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0003773879 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0003607304 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.0003447835 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.000329519 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.0003149096 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.0003009285 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.0002875504 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.0002747506 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.0002625055 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.0002507923 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.0002395891 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.0002288749 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.0002186293 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.0002088328 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.0001994665 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.0001905125 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 0.0001819531 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 0.0001737718 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 0.0001659524 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 0.0001584794 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 0.0001513379 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 0.0001445138 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 0.0001379932 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 0.0001317632 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 0.000125811 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 0.0001201246 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 0.0001146923 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 0.0001095032 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 0.0001045464 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 9.981193e-05 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 9.528988e-05 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 9.097092e-05 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 8.68461e-05 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 8.290682e-05 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 7.914489e-05 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 7.555242e-05 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 7.21219e-05 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 6.884613e-05 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 6.571821e-05 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 6.273156e-05 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 5.987987e-05 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 5.715711e-05 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 5.455751e-05 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 5.207557e-05 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 4.9706e-05 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 4.744377e-05 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 4.528405e-05 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 4.322225e-05 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 4.125396e-05 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 3.937496e-05 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 3.758125e-05 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 3.586897e-05 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 3.423445e-05 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 3.267418e-05 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 3.118482e-05 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 2.976315e-05 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 2.840612e-05 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 2.711081e-05 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 2.587442e-05 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 2.469428e-05 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 2.356785e-05 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 2.249269e-05 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 2.146648e-05 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 2.0487e-05 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 1.955213e-05 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 1.865984e-05 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 1.780821e-05 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 1.699538e-05 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 1.62196e-05 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 1.547918e-05 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 1.477251e-05 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 1.409806e-05 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 1.345436e-05 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 1.284001e-05 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 1.225369e-05 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 1.169411e-05 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 1.116006e-05 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 1.065037e-05 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 1.016394e-05 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 9.699704e-06 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 9.256653e-06 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 8.833823e-06 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 8.430292e-06 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 8.045181e-06 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 7.677649e-06 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 7.326895e-06 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 6.992156e-06 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 6.6727e-06 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 6.36783e-06 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 6.076881e-06 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 5.799219e-06 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 5.534237e-06 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 5.281357e-06 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 5.040026e-06 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 4.809718e-06 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 4.58993e-06 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 4.380181e-06 
Nonzero beta count: 400 
Process: 181  Maxdiff(active): 4.180013e-06 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 3.988989e-06 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 3.806692e-06 
Nonzero beta count: 400 
Process: 184  Maxdiff(active): 3.632723e-06 
Nonzero beta count: 400 
Process: 185  Maxdiff(active): 3.466701e-06 
Nonzero beta count: 400 
Process: 186  Maxdiff(active): 3.308265e-06 
Nonzero beta count: 400 
Process: 187  Maxdiff(active): 3.157068e-06 
Nonzero beta count: 400 
Process: 188  Maxdiff(active): 3.012779e-06 
Nonzero beta count: 400 
Process: 189  Maxdiff(active): 2.875082e-06 
Nonzero beta count: 400 
Process: 190  Maxdiff(active): 2.743677e-06 
Nonzero beta count: 400 
Process: 191  Maxdiff(active): 2.618277e-06 
Nonzero beta count: 400 
Process: 192  Maxdiff(active): 2.498607e-06 
Nonzero beta count: 400 
Process: 193  Maxdiff(active): 2.384405e-06 
Nonzero beta count: 400 
Process: 194  Maxdiff(active): 2.275421e-06 
Nonzero beta count: 400 
Process: 195  Maxdiff(active): 2.171418e-06 
Nonzero beta count: 400 
Process: 196  Maxdiff(active): 2.072168e-06 
Nonzero beta count: 400 
Process: 197  Maxdiff(active): 1.977453e-06 
Nonzero beta count: 400 
Process: 198  Maxdiff(active): 1.887067e-06 
Nonzero beta count: 400 
Process: 199  Maxdiff(active): 1.800812e-06 
Nonzero beta count: 400 
Process: 200  Maxdiff(active): 1.718498e-06 
Nonzero beta count: 400 
Process: 201  Maxdiff(active): 1.639947e-06 
Nonzero beta count: 400 
Process: 202  Maxdiff(active): 1.564985e-06 
Nonzero beta count: 400 
Process: 203  Maxdiff(active): 1.493449e-06 
Nonzero beta count: 400 
Process: 204  Maxdiff(active): 1.425183e-06 
Nonzero beta count: 400 
Process: 205  Maxdiff(active): 1.360037e-06 
Nonzero beta count: 400 
Process: 206  Maxdiff(active): 1.297869e-06 
Nonzero beta count: 400 
Process: 207  Maxdiff(active): 1.238542e-06 
Nonzero beta count: 400 
Process: 208  Maxdiff(active): 1.181926e-06 
Nonzero beta count: 400 
Process: 209  Maxdiff(active): 1.127898e-06 
Nonzero beta count: 400 
Process: 210  Maxdiff(active): 1.07634e-06 
Nonzero beta count: 400 
Process: 211  Maxdiff(active): 1.027138e-06 
Nonzero beta count: 400 
Process: 212  Maxdiff(active): 9.801854e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.353787e-07 
Converged at iteration: 212 
Process: 1  Maxdiff(active): 0.6901008 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5056714 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2595314 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1713234 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1996571 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1425428 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.08870841 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04118341 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0277072 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02079746 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01634858 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01297591 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01035305 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.008243325 
Nonzero beta count: 400 
