Start: hub 18
Process: 17  Maxdiff(active): 0.004524767 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.00362368 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.002924889 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.002357166 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.001893165 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.001517852 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.001215954 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.0009736365 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.0007794617 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.0006239835 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.0004995031 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.0003998133 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.000319943 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.0002559281 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.0002046118 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.0001634786 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.0001305195 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.0001041252 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 8.300367e-05 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 6.611529e-05 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 5.262319e-05 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 4.185348e-05 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 3.326388e-05 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 2.641844e-05 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 2.09671e-05 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 1.66291e-05 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 1.317953e-05 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 1.043835e-05 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 8.261621e-06 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 6.534327e-06 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 5.164632e-06 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 4.079267e-06 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 3.219811e-06 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 2.539718e-06 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 2.00193e-06 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 1.576962e-06 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 1.241377e-06 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 9.765542e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.008396216 
Process: 55  Maxdiff(active): 0.001752308 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.000503849 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0001667626 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0001423505 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001187598 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 9.740002e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 7.970819e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 6.535158e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 5.366566e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 4.408149e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 3.616987e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 2.961958e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 2.419731e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.971756e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.602672e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.299516e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.051301e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 8.487176e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 6.83896e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 5.501957e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 4.420332e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 3.547358e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 2.844155e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 2.278585e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.824256e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.459628e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.167203e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 9.328287e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.450851e-07 
Converged at iteration: 82 
Process: 1  Maxdiff(active): 0.6295093 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.5148792 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.3137668 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1601692 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.09560685 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.04243017 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.03939031 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.03347205 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.02648075 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.01928231 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.01420931 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.01174326 
Nonzero beta count: 392 
Process: 13  Maxdiff(active): 0.009585824 
Nonzero beta count: 392 
Process: 14  Maxdiff(active): 0.007788151 
Nonzero beta count: 392 
Process: 15  Maxdiff(active): 0.00631752 
Nonzero beta count: 390 
Process: 16  Maxdiff(active): 0.005129042 
Nonzero beta count: 390 
Process: 17  Maxdiff(active): 0.004089392 
Nonzero beta count: 390 
Process: 18  Maxdiff(active): 0.003321006 
Nonzero beta count: 388 
Process: 19  Maxdiff(active): 0.00269138 
Nonzero beta count: 388 
Process: 20  Maxdiff(active): 0.002167038 
Nonzero beta count: 388 
Process: 21  Maxdiff(active): 0.001742665 
Nonzero beta count: 388 
Process: 22  Maxdiff(active): 0.001402764 
Nonzero beta count: 388 
Process: 23  Maxdiff(active): 0.001129161 
Nonzero beta count: 388 
Process: 24  Maxdiff(active): 0.0009103726 
Nonzero beta count: 388 
Process: 25  Maxdiff(active): 0.0007352518 
Nonzero beta count: 388 
Process: 26  Maxdiff(active): 0.0005944495 
Nonzero beta count: 388 
Process: 27  Maxdiff(active): 0.0004807806 
Nonzero beta count: 388 
Process: 28  Maxdiff(active): 0.0003887798 
Nonzero beta count: 388 
Process: 29  Maxdiff(active): 0.0003142277 
Nonzero beta count: 388 
Process: 30  Maxdiff(active): 0.0002537996 
Nonzero beta count: 388 
Process: 31  Maxdiff(active): 0.0002048342 
Nonzero beta count: 388 
Process: 32  Maxdiff(active): 0.0001651819 
Nonzero beta count: 388 
Process: 33  Maxdiff(active): 0.0001330974 
Nonzero beta count: 388 
Process: 34  Maxdiff(active): 0.0001071603 
Nonzero beta count: 388 
Process: 35  Maxdiff(active): 8.621278e-05 
Nonzero beta count: 388 
Process: 36  Maxdiff(active): 6.931121e-05 
Nonzero beta count: 388 
Process: 37  Maxdiff(active): 5.568658e-05 
Nonzero beta count: 388 
Process: 38  Maxdiff(active): 4.47129e-05 
Nonzero beta count: 388 
Process: 39  Maxdiff(active): 3.588132e-05 
Nonzero beta count: 388 
Process: 40  Maxdiff(active): 2.877882e-05 
Nonzero beta count: 388 
Process: 41  Maxdiff(active): 2.307064e-05 
Nonzero beta count: 388 
Process: 42  Maxdiff(active): 1.848586e-05 
Nonzero beta count: 388 
Process: 43  Maxdiff(active): 1.480549e-05 
Nonzero beta count: 388 
Process: 44  Maxdiff(active): 1.18527e-05 
Nonzero beta count: 388 
Process: 45  Maxdiff(active): 9.48487e-06 
Nonzero beta count: 388 
Process: 46  Maxdiff(active): 7.587034e-06 
Nonzero beta count: 388 
Process: 47  Maxdiff(active): 6.066614e-06 
Nonzero beta count: 388 
Process: 48  Maxdiff(active): 4.8491e-06 
Nonzero beta count: 388 
Process: 49  Maxdiff(active): 3.874565e-06 
Nonzero beta count: 388 
Process: 50  Maxdiff(active): 3.094839e-06 
Nonzero beta count: 388 
Process: 51  Maxdiff(active): 2.471227e-06 
Nonzero beta count: 388 
Process: 52  Maxdiff(active): 1.972662e-06 
Nonzero beta count: 388 
Process: 53  Maxdiff(active): 1.574213e-06 
Nonzero beta count: 388 
Process: 54  Maxdiff(active): 1.255886e-06 
Nonzero beta count: 388 
Process: 55  Maxdiff(active): 1.001656e-06 
Nonzero beta count: 388 
Process: 56  Maxdiff(active): 7.986791e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.1019123 
Process: 57  Maxdiff(active): 0.02960926 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.01278321 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 0.007556837 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.004804588 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.003963333 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.003250936 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.002524006 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.001907434 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 0.001654321 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 0.001388877 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 0.001143065 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 0.0009304972 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 0.0007537074 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 0.0006097637 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 0.0004937526 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 0.000400567 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 0.0003256621 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 0.0002652754 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 0.0002164062 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 0.0001767047 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 0.0001443434 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 0.0001178989 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 9.625455e-05 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 7.852555e-05 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 6.400278e-05 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 5.211212e-05 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 4.238482e-05 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 3.443591e-05 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 2.794808e-05 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 2.265938e-05 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 1.835352e-05 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 1.485206e-05 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 1.200799e-05 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 9.700371e-06 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 7.829943e-06 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 6.315337e-06 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 5.089985e-06 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 4.099504e-06 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 3.299535e-06 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 2.653943e-06 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 2.133328e-06 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 1.7138e-06 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 1.375965e-06 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 1.104096e-06 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 8.85454e-07 
Nonzero beta count: 398 
  Global maxdiff: 1.90037e-05 
Process: 102  Maxdiff(active): 8.577053e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 4.680313e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 2.360722e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.113254e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 5.665025e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.070881e-07 
Converged at iteration: 106 
Process: 1  Maxdiff(active): 0.6282411 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.5135839 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.3129959 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1600659 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.09614729 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.04169437 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.03895873 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.03291756 
Nonzero beta count: 392 
Process: 9  Maxdiff(active): 0.02590419 
Nonzero beta count: 392 
Process: 10  Maxdiff(active): 0.01878711 
Nonzero beta count: 392 
Process: 11  Maxdiff(active): 0.0136522 
Nonzero beta count: 390 
Process: 12  Maxdiff(active): 0.01138289 
Nonzero beta count: 388 
Process: 13  Maxdiff(active): 0.009275328 
Nonzero beta count: 388 
Process: 14  Maxdiff(active): 0.007494663 
Nonzero beta count: 388 
Process: 15  Maxdiff(active): 0.006053467 
Nonzero beta count: 388 
Process: 16  Maxdiff(active): 0.004901077 
Nonzero beta count: 388 
Process: 17  Maxdiff(active): 0.003972956 
Nonzero beta count: 388 
Process: 18  Maxdiff(active): 0.003218305 
Nonzero beta count: 386 
Process: 19  Maxdiff(active): 0.002600966 
Nonzero beta count: 386 
Process: 20  Maxdiff(active): 0.002094406 
Nonzero beta count: 386 
Process: 21  Maxdiff(active): 0.001684686 
Nonzero beta count: 386 
Process: 22  Maxdiff(active): 0.001333224 
Nonzero beta count: 384 
Process: 23  Maxdiff(active): 0.001001368 
Nonzero beta count: 384 
Process: 24  Maxdiff(active): 0.0007740693 
Nonzero beta count: 384 
Process: 25  Maxdiff(active): 0.0005992472 
Nonzero beta count: 384 
Process: 26  Maxdiff(active): 0.0004594889 
Nonzero beta count: 384 
Process: 27  Maxdiff(active): 0.0003501636 
Nonzero beta count: 384 
Process: 28  Maxdiff(active): 0.0002658087 
Nonzero beta count: 384 
Process: 29  Maxdiff(active): 0.0002010154 
Nonzero beta count: 384 
Process: 30  Maxdiff(active): 0.0001514928 
Nonzero beta count: 384 
Process: 31  Maxdiff(active): 0.0001137941 
Nonzero beta count: 384 
Process: 32  Maxdiff(active): 8.51958e-05 
Nonzero beta count: 384 
Process: 33  Maxdiff(active): 6.357578e-05 
Nonzero beta count: 384 
Process: 34  Maxdiff(active): 4.728829e-05 
Nonzero beta count: 384 
Process: 35  Maxdiff(active): 3.50605e-05 
Nonzero beta count: 384 
Process: 36  Maxdiff(active): 2.591134e-05 
Nonzero beta count: 384 
Process: 37  Maxdiff(active): 1.908786e-05 
Nonzero beta count: 384 
Process: 38  Maxdiff(active): 1.401482e-05 
Nonzero beta count: 384 
Process: 39  Maxdiff(active): 1.025469e-05 
Nonzero beta count: 384 
Process: 40  Maxdiff(active): 7.476158e-06 
Nonzero beta count: 384 
Process: 41  Maxdiff(active): 5.429233e-06 
Nonzero beta count: 384 
Process: 42  Maxdiff(active): 3.925994e-06 
Nonzero beta count: 384 
Process: 43  Maxdiff(active): 2.825623e-06 
Nonzero beta count: 384 
Process: 44  Maxdiff(active): 2.022922e-06 
Nonzero beta count: 384 
Process: 45  Maxdiff(active): 1.439532e-06 
Nonzero beta count: 384 
Process: 46  Maxdiff(active): 1.017248e-06 
Nonzero beta count: 384 
Process: 47  Maxdiff(active): 7.129494e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.1015958 
Process: 48  Maxdiff(active): 0.02888349 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.01277961 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.00806812 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.005163913 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.003680473 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.003128707 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.002500334 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 0.002044398 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 0.001816942 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 0.001559035 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 0.001307998 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 0.001082721 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.000889763 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.0007288152 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.0005964623 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.0004883344 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.0004001644 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 0.0003282152 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 0.0002693849 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 0.0002211693 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 0.0001815707 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 0.0001489998 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 0.0001221864 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 0.0001001083 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 8.193552e-05 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 6.698847e-05 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 5.470729e-05 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 4.46286e-05 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 3.636797e-05 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 2.960616e-05 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 2.40782e-05 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 1.95644e-05 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 1.588291e-05 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 1.28835e-05 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 1.044226e-05 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 8.457235e-06 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 6.844613e-06 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 5.535652e-06 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 4.474037e-06 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 3.613695e-06 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 2.916987e-06 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 2.35319e-06 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 1.897263e-06 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 1.528809e-06 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 1.231237e-06 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 9.910567e-07 
Nonzero beta count: 398 
  Global maxdiff: 7.973157e-07 
Converged at iteration: 93 
Process: 1  Maxdiff(active): 0.6252858 
Nonzero beta count: 390 
Process: 2  Maxdiff(active): 0.5098273 
Nonzero beta count: 386 
Process: 3  Maxdiff(active): 0.3093022 
Nonzero beta count: 386 
Process: 4  Maxdiff(active): 0.1609246 
Nonzero beta count: 384 
Process: 5  Maxdiff(active): 0.09710357 
Nonzero beta count: 382 
Process: 6  Maxdiff(active): 0.03882402 
Nonzero beta count: 376 
Process: 7  Maxdiff(active): 0.0251103 
Nonzero beta count: 374 
Process: 8  Maxdiff(active): 0.02419407 
Nonzero beta count: 374 
Process: 9  Maxdiff(active): 0.01690931 
Nonzero beta count: 374 
Process: 10  Maxdiff(active): 0.01149428 
Nonzero beta count: 374 
Process: 11  Maxdiff(active): 0.008211894 
Nonzero beta count: 374 
Process: 12  Maxdiff(active): 0.00655563 
Nonzero beta count: 374 
Process: 13  Maxdiff(active): 0.005163704 
