Start: random 29
Process: 37  Maxdiff(active): 0.001562726 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.001357143 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.00117756 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.001020972 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.0008846416 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.0007661009 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.0006631394 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.000573791 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.0004963157 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.0004291796 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.0003710351 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.0003207015 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.0002771471 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.0002394717 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.000206891 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.0001787232 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.0001543758 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.0001333343 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 0.0001151527 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 9.944435e-05 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 8.58744e-05 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 7.415287e-05 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 6.402884e-05 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 5.528521e-05 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 4.773423e-05 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 4.121357e-05 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 3.558291e-05 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 3.072096e-05 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 2.652292e-05 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 2.289823e-05 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 1.976867e-05 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 1.706667e-05 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 1.473385e-05 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 1.27198e-05 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 1.0981e-05 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 9.479836e-06 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 8.183851e-06 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 7.065011e-06 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 6.099109e-06 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 5.265245e-06 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 4.545375e-06 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 3.923916e-06 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 3.387419e-06 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 2.92427e-06 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 2.524441e-06 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 2.179277e-06 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 1.881305e-06 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 1.624073e-06 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 1.402012e-06 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 1.210312e-06 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 1.044823e-06 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 9.019615e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.2103776 
Process: 89  Maxdiff(active): 0.04477678 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.01543951 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.005013618 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.001622306 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.0009268418 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.0005431568 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.0003340336 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.0002052436 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.0001283978 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 8.294894e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 5.588262e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 3.940929e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 2.90387e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 2.222984e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 1.86154e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.713103e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.541687e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.367531e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 1.201367e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 1.048424e-05 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 9.107627e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 7.886533e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 6.813961e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 5.878133e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 5.065366e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 4.361713e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 3.753859e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 3.229554e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 2.777784e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 2.388793e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 2.054025e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 1.766019e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 1.518304e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 1.305278e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 1.122106e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 9.646175e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.292189e-07 
Converged at iteration: 124 
Process: 1  Maxdiff(active): 0.4996952 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.370043 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.3269483 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.1232783 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.07123296 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.05028671 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.04090923 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.03067566 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.02932981 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.02860637 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.02727725 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.02584142 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.02413592 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.02220588 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.02007352 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.01788362 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.01569376 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.01357956 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.01161955 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.01016478 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.008898289 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.007708126 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.006623421 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.005657673 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.004812525 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.004081993 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.003455924 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.002922452 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 0.002481745 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 0.002111536 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 0.001793937 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 0.001522282 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 0.001290484 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 0.001081176 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 0.0009157175 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 0.0007748162 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 0.0006553707 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 0.0005541383 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 0.000468456 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 0.0003959015 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 0.0003344776 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 0.0002824996 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 0.0002385384 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 0.0002013759 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 0.0001699741 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 0.0001434496 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 0.0001210511 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 0.000102141 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 8.617884e-05 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 7.270698e-05 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 6.133817e-05 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 5.174499e-05 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 4.365071e-05 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 3.682157e-05 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 3.106013e-05 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 2.619967e-05 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 2.209945e-05 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 1.864065e-05 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 1.572302e-05 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 1.326194e-05 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 1.118599e-05 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 9.43494e-06 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 7.957956e-06 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 6.712155e-06 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 5.66136e-06 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 4.775053e-06 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 4.027491e-06 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 3.396956e-06 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 2.865131e-06 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 2.416564e-06 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 2.038223e-06 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 1.719113e-06 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 1.449963e-06 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 1.222951e-06 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 1.03148e-06 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 8.699864e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.2095063 
Process: 77  Maxdiff(active): 0.04658824 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.02012878 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.01029742 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.007545435 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.006205359 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.005209049 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.004391806 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.003717304 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.00315924 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.00269499 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.002305937 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.001977505 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.001698526 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.001460438 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.001256563 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.001081585 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.0009311805 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.000801771 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.0006903586 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.0005944068 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.0005117556 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.0004405577 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.0003792277 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 0.0003264023 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 0.0002809074 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 0.0002417307 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 0.0002079995 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 0.0001789608 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 0.0001539649 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 0.0001324516 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 0.0001139377 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 9.800666e-05 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 8.429932e-05 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 7.250624e-05 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 6.23608e-05 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 5.363336e-05 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 4.612612e-05 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 3.96688e-05 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 3.411479e-05 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 2.933789e-05 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 2.52295e-05 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 2.169617e-05 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 1.865747e-05 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 1.60442e-05 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 1.379686e-05 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 1.186422e-05 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 1.020224e-05 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 8.773028e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 7.544e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 6.487124e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 5.578292e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 4.796772e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 4.124733e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 3.546841e-06 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 3.049908e-06 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 2.622594e-06 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 2.255147e-06 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 1.939181e-06 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 1.667482e-06 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 1.43385e-06 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 1.232951e-06 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 1.0602e-06 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 9.116528e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.839186e-07 
Converged at iteration: 139 
Process: 1  Maxdiff(active): 0.4995269 
Nonzero beta count: 396 
Process: 2  Maxdiff(active): 0.3698548 
Nonzero beta count: 394 
Process: 3  Maxdiff(active): 0.3267602 
Nonzero beta count: 394 
Process: 4  Maxdiff(active): 0.1232126 
Nonzero beta count: 394 
Process: 5  Maxdiff(active): 0.07176848 
Nonzero beta count: 394 
Process: 6  Maxdiff(active): 0.04894075 
Nonzero beta count: 394 
Process: 7  Maxdiff(active): 0.04223267 
Nonzero beta count: 394 
Process: 8  Maxdiff(active): 0.03115556 
Nonzero beta count: 394 
Process: 9  Maxdiff(active): 0.030494 
Nonzero beta count: 394 
Process: 10  Maxdiff(active): 0.03056218 
Nonzero beta count: 394 
Process: 11  Maxdiff(active): 0.02970052 
Nonzero beta count: 394 
Process: 12  Maxdiff(active): 0.02876737 
Nonzero beta count: 394 
Process: 13  Maxdiff(active): 0.02718255 
Nonzero beta count: 394 
Process: 14  Maxdiff(active): 0.02507332 
Nonzero beta count: 394 
Process: 15  Maxdiff(active): 0.0225606 
Nonzero beta count: 394 
Process: 16  Maxdiff(active): 0.0198098 
Nonzero beta count: 394 
Process: 17  Maxdiff(active): 0.0170074 
Nonzero beta count: 394 
Process: 18  Maxdiff(active): 0.01433341 
Nonzero beta count: 394 
Process: 19  Maxdiff(active): 0.01236729 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 0.01060259 
Nonzero beta count: 394 
Process: 21  Maxdiff(active): 0.008940022 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 0.007442436 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 0.006138119 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 0.005029061 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 0.004101941 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 0.003335885 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 0.002707758 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 0.002195235 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 0.001778295 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 0.001439734 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 0.001165128 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 0.0009425608 
Nonzero beta count: 394 
Process: 33  Maxdiff(active): 0.0007622699 
Nonzero beta count: 394 
Process: 34  Maxdiff(active): 0.0006162903 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 0.0004981393 
Nonzero beta count: 392 
Process: 36  Maxdiff(active): 0.0003809396 
Nonzero beta count: 392 
Process: 37  Maxdiff(active): 0.0002980981 
Nonzero beta count: 392 
Process: 38  Maxdiff(active): 0.0002354638 
Nonzero beta count: 392 
Process: 39  Maxdiff(active): 0.0001856143 
Nonzero beta count: 392 
Process: 40  Maxdiff(active): 0.0001461575 
Nonzero beta count: 392 
Process: 41  Maxdiff(active): 0.0001150327 
Nonzero beta count: 392 
Process: 42  Maxdiff(active): 9.051218e-05 
Nonzero beta count: 392 
Process: 43  Maxdiff(active): 7.12087e-05 
Nonzero beta count: 392 
Process: 44  Maxdiff(active): 5.601807e-05 
Nonzero beta count: 392 
Process: 45  Maxdiff(active): 4.40669e-05 
Nonzero beta count: 392 
Process: 46  Maxdiff(active): 3.466571e-05 
Nonzero beta count: 392 
Process: 47  Maxdiff(active): 2.72709e-05 
Nonzero beta count: 392 
Process: 48  Maxdiff(active): 2.14543e-05 
Nonzero beta count: 392 
Process: 49  Maxdiff(active): 1.687894e-05 
Nonzero beta count: 392 
Process: 50  Maxdiff(active): 1.327976e-05 
Nonzero beta count: 392 
Process: 51  Maxdiff(active): 1.044832e-05 
