Start: hub 33
Process: 74  Maxdiff(active): 1.72898e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.127913e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 7.377131e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 4.835261e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 3.172502e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.080251e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.37062e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 9.058929e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.965864e-07 
Converged at iteration: 81 
Process: 1  Maxdiff(active): 0.6541405 
Nonzero beta count: 396 
Process: 2  Maxdiff(active): 0.5984695 
Nonzero beta count: 394 
Process: 3  Maxdiff(active): 0.2942957 
Nonzero beta count: 390 
Process: 4  Maxdiff(active): 0.2032706 
Nonzero beta count: 390 
Process: 5  Maxdiff(active): 0.1048137 
Nonzero beta count: 390 
Process: 6  Maxdiff(active): 0.04888269 
Nonzero beta count: 390 
Process: 7  Maxdiff(active): 0.0352976 
Nonzero beta count: 390 
Process: 8  Maxdiff(active): 0.03233163 
Nonzero beta count: 390 
Process: 9  Maxdiff(active): 0.02774367 
Nonzero beta count: 390 
Process: 10  Maxdiff(active): 0.02046199 
Nonzero beta count: 390 
Process: 11  Maxdiff(active): 0.01582656 
Nonzero beta count: 388 
Process: 12  Maxdiff(active): 0.01129373 
Nonzero beta count: 388 
Process: 13  Maxdiff(active): 0.007523907 
Nonzero beta count: 386 
Process: 14  Maxdiff(active): 0.005392165 
Nonzero beta count: 386 
Process: 15  Maxdiff(active): 0.003810401 
Nonzero beta count: 386 
Process: 16  Maxdiff(active): 0.002624611 
Nonzero beta count: 386 
Process: 17  Maxdiff(active): 0.001780004 
Nonzero beta count: 386 
Process: 18  Maxdiff(active): 0.001196025 
Nonzero beta count: 386 
Process: 19  Maxdiff(active): 0.0008006662 
Nonzero beta count: 386 
Process: 20  Maxdiff(active): 0.0005361967 
Nonzero beta count: 386 
Process: 21  Maxdiff(active): 0.0003597527 
Nonzero beta count: 386 
Process: 22  Maxdiff(active): 0.0002417253 
Nonzero beta count: 386 
Process: 23  Maxdiff(active): 0.0001624773 
Nonzero beta count: 386 
Process: 24  Maxdiff(active): 0.0001091419 
Nonzero beta count: 386 
Process: 25  Maxdiff(active): 7.323452e-05 
Nonzero beta count: 386 
Process: 26  Maxdiff(active): 4.908608e-05 
Nonzero beta count: 386 
Process: 27  Maxdiff(active): 3.287126e-05 
Nonzero beta count: 386 
Process: 28  Maxdiff(active): 2.199958e-05 
Nonzero beta count: 386 
Process: 29  Maxdiff(active): 1.471831e-05 
Nonzero beta count: 386 
Process: 30  Maxdiff(active): 9.845056e-06 
Nonzero beta count: 386 
Process: 31  Maxdiff(active): 6.584696e-06 
Nonzero beta count: 386 
Process: 32  Maxdiff(active): 4.403811e-06 
Nonzero beta count: 386 
Process: 33  Maxdiff(active): 2.945121e-06 
Nonzero beta count: 386 
Process: 34  Maxdiff(active): 1.969511e-06 
Nonzero beta count: 386 
Process: 35  Maxdiff(active): 1.317019e-06 
Nonzero beta count: 386 
Process: 36  Maxdiff(active): 8.806408e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.3400569 
Process: 37  Maxdiff(active): 0.0636372 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 0.02345051 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 0.009834871 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 0.006612723 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 0.004131429 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 0.002772828 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 0.001870762 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 0.00122649 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 0.0008142557 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 0.0005412597 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 0.0003559924 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 0.0002382744 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 0.0001613744 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 0.0001084006 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 7.196427e-05 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 4.722942e-05 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 3.072037e-05 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 1.986855e-05 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 1.308874e-05 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 8.868461e-06 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 5.970316e-06 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 3.995778e-06 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 2.660225e-06 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 1.762703e-06 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 1.168062e-06 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 7.735695e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.01800876 
Process: 63  Maxdiff(active): 0.00564162 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.00253265 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.001288562 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0006834963 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0004392302 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0002763257 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.00016791 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0001000666 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 6.463588e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 4.294993e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 2.862428e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.887655e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.237669e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 8.080527e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 5.253115e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 3.399133e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.18877e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.402615e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 9.017867e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.99734e-07 
Converged at iteration: 81 
Process: 1  Maxdiff(active): 0.6515031 
Nonzero beta count: 388 
Process: 2  Maxdiff(active): 0.5977387 
Nonzero beta count: 384 
Process: 3  Maxdiff(active): 0.2912727 
Nonzero beta count: 378 
Process: 4  Maxdiff(active): 0.2026544 
Nonzero beta count: 376 
Process: 5  Maxdiff(active): 0.08474318 
Nonzero beta count: 374 
Process: 6  Maxdiff(active): 0.03821021 
Nonzero beta count: 368 
Process: 7  Maxdiff(active): 0.03149802 
Nonzero beta count: 364 
Process: 8  Maxdiff(active): 0.02552571 
Nonzero beta count: 364 
Process: 9  Maxdiff(active): 0.0206786 
Nonzero beta count: 364 
Process: 10  Maxdiff(active): 0.0167176 
Nonzero beta count: 364 
Process: 11  Maxdiff(active): 0.01252829 
Nonzero beta count: 364 
Process: 12  Maxdiff(active): 0.008953528 
Nonzero beta count: 364 
Process: 13  Maxdiff(active): 0.006238439 
Nonzero beta count: 364 
Process: 14  Maxdiff(active): 0.004161271 
Nonzero beta count: 364 
Process: 15  Maxdiff(active): 0.002809764 
Nonzero beta count: 364 
Process: 16  Maxdiff(active): 0.001908807 
Nonzero beta count: 364 
Process: 17  Maxdiff(active): 0.001311172 
Nonzero beta count: 364 
Process: 18  Maxdiff(active): 0.0009091498 
Nonzero beta count: 364 
Process: 19  Maxdiff(active): 0.0006344288 
Nonzero beta count: 364 
Process: 20  Maxdiff(active): 0.0004443579 
Nonzero beta count: 364 
Process: 21  Maxdiff(active): 0.0003115421 
Nonzero beta count: 364 
Process: 22  Maxdiff(active): 0.0002182023 
Nonzero beta count: 364 
Process: 23  Maxdiff(active): 0.0001525486 
Nonzero beta count: 364 
Process: 24  Maxdiff(active): 0.0001064639 
Nonzero beta count: 364 
Process: 25  Maxdiff(active): 7.420963e-05 
Nonzero beta count: 364 
Process: 26  Maxdiff(active): 5.169357e-05 
Nonzero beta count: 364 
Process: 27  Maxdiff(active): 3.600269e-05 
Nonzero beta count: 364 
Process: 28  Maxdiff(active): 2.507707e-05 
Nonzero beta count: 364 
Process: 29  Maxdiff(active): 1.747056e-05 
Nonzero beta count: 364 
Process: 30  Maxdiff(active): 1.217354e-05 
Nonzero beta count: 364 
Process: 31  Maxdiff(active): 8.483446e-06 
Nonzero beta count: 364 
Process: 32  Maxdiff(active): 5.911986e-06 
Nonzero beta count: 364 
Process: 33  Maxdiff(active): 4.119723e-06 
Nonzero beta count: 364 
Process: 34  Maxdiff(active): 2.870493e-06 
Nonzero beta count: 364 
Process: 35  Maxdiff(active): 1.999822e-06 
Nonzero beta count: 364 
Process: 36  Maxdiff(active): 1.393075e-06 
Nonzero beta count: 364 
Process: 37  Maxdiff(active): 9.703162e-07 
Nonzero beta count: 364 
  Global maxdiff: 0.3352467 
Process: 38  Maxdiff(active): 0.08113388 
Nonzero beta count: 394 
Process: 39  Maxdiff(active): 0.04210198 
Nonzero beta count: 394 
Process: 40  Maxdiff(active): 0.02128632 
Nonzero beta count: 392 
Process: 41  Maxdiff(active): 0.01445602 
Nonzero beta count: 392 
Process: 42  Maxdiff(active): 0.0109948 
Nonzero beta count: 390 
Process: 43  Maxdiff(active): 0.00819354 
Nonzero beta count: 388 
Process: 44  Maxdiff(active): 0.005432013 
Nonzero beta count: 388 
Process: 45  Maxdiff(active): 0.003874666 
Nonzero beta count: 388 
Process: 46  Maxdiff(active): 0.002628541 
Nonzero beta count: 388 
Process: 47  Maxdiff(active): 0.001717434 
Nonzero beta count: 388 
Process: 48  Maxdiff(active): 0.001091251 
Nonzero beta count: 388 
Process: 49  Maxdiff(active): 0.0006810674 
Nonzero beta count: 388 
Process: 50  Maxdiff(active): 0.0004225945 
Nonzero beta count: 388 
Process: 51  Maxdiff(active): 0.0002627254 
Nonzero beta count: 388 
Process: 52  Maxdiff(active): 0.0001650514 
Nonzero beta count: 388 
Process: 53  Maxdiff(active): 0.0001088268 
Nonzero beta count: 388 
Process: 54  Maxdiff(active): 7.142382e-05 
Nonzero beta count: 388 
Process: 55  Maxdiff(active): 4.67133e-05 
Nonzero beta count: 388 
Process: 56  Maxdiff(active): 3.047849e-05 
Nonzero beta count: 388 
Process: 57  Maxdiff(active): 1.995452e-05 
Nonzero beta count: 388 
Process: 58  Maxdiff(active): 1.328762e-05 
Nonzero beta count: 388 
Process: 59  Maxdiff(active): 8.839905e-06 
Nonzero beta count: 388 
Process: 60  Maxdiff(active): 6.055611e-06 
Nonzero beta count: 388 
Process: 61  Maxdiff(active): 4.171017e-06 
Nonzero beta count: 388 
Process: 62  Maxdiff(active): 2.864885e-06 
Nonzero beta count: 388 
Process: 63  Maxdiff(active): 1.962392e-06 
Nonzero beta count: 388 
Process: 64  Maxdiff(active): 1.340722e-06 
Nonzero beta count: 388 
Process: 65  Maxdiff(active): 9.137813e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.05149014 
Process: 66  Maxdiff(active): 0.01825654 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.007152419 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.003525204 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.002158228 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.001249553 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0007488668 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0005156097 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0003393893 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0002206859 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.000144964 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 9.719189e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 6.637368e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 4.574147e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 3.152469e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 2.161284e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.47138e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 9.951875e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 6.69724e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 4.491383e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 3.005268e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 2.007832e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.339868e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 8.931478e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.946821e-07 
Converged at iteration: 88 
Process: 1  Maxdiff(active): 0.6453122 
Nonzero beta count: 372 
Process: 2  Maxdiff(active): 0.5951909 
Nonzero beta count: 362 
Process: 3  Maxdiff(active): 0.2880835 
Nonzero beta count: 350 
Process: 4  Maxdiff(active): 0.203371 
Nonzero beta count: 346 
Process: 5  Maxdiff(active): 0.09112182 
Nonzero beta count: 342 
Process: 6  Maxdiff(active): 0.03811554 
Nonzero beta count: 334 
Process: 7  Maxdiff(active): 0.02608648 
Nonzero beta count: 330 
Process: 8  Maxdiff(active): 0.01564767 
Nonzero beta count: 328 
Process: 9  Maxdiff(active): 0.01164843 
Nonzero beta count: 326 
Process: 10  Maxdiff(active): 0.009004136 
Nonzero beta count: 326 
Process: 11  Maxdiff(active): 0.006681379 
Nonzero beta count: 324 
Process: 12  Maxdiff(active): 0.00478297 
Nonzero beta count: 324 
Process: 13  Maxdiff(active): 0.003329861 
Nonzero beta count: 322 
Process: 14  Maxdiff(active): 0.002297753 
Nonzero beta count: 322 
Process: 15  Maxdiff(active): 0.001593082 
Nonzero beta count: 322 
Process: 16  Maxdiff(active): 0.001107492 
Nonzero beta count: 322 
Process: 17  Maxdiff(active): 0.0007701756 
Nonzero beta count: 322 
Process: 18  Maxdiff(active): 0.0005357713 
Nonzero beta count: 322 
Process: 19  Maxdiff(active): 0.0003732404 
Nonzero beta count: 320 
Process: 20  Maxdiff(active): 0.0002563865 
Nonzero beta count: 320 
Process: 21  Maxdiff(active): 0.000175106 
Nonzero beta count: 320 
Process: 22  Maxdiff(active): 0.0001212065 
Nonzero beta count: 320 
Process: 23  Maxdiff(active): 8.440531e-05 
Nonzero beta count: 320 
Process: 24  Maxdiff(active): 5.898307e-05 
Nonzero beta count: 320 
Process: 25  Maxdiff(active): 4.129743e-05 
Nonzero beta count: 320 
Process: 26  Maxdiff(active): 2.894825e-05 
Nonzero beta count: 320 
Process: 27  Maxdiff(active): 2.030636e-05 
Nonzero beta count: 320 
Process: 28  Maxdiff(active): 1.42536e-05 
Nonzero beta count: 320 
Process: 29  Maxdiff(active): 1.00131e-05 
Nonzero beta count: 320 
Process: 30  Maxdiff(active): 7.041069e-06 
Nonzero beta count: 320 
Process: 31  Maxdiff(active): 4.956385e-06 
Nonzero beta count: 320 
Process: 32  Maxdiff(active): 3.492409e-06 
Nonzero beta count: 320 
Process: 33  Maxdiff(active): 2.462962e-06 
Nonzero beta count: 320 
Process: 34  Maxdiff(active): 1.738144e-06 
Nonzero beta count: 320 
Process: 35  Maxdiff(active): 1.227256e-06 
Nonzero beta count: 320 
Process: 36  Maxdiff(active): 8.668508e-07 
Nonzero beta count: 320 
  Global maxdiff: 0.3374284 
Process: 37  Maxdiff(active): 0.06834414 
Nonzero beta count: 392 
Process: 38  Maxdiff(active): 0.04450787 
Nonzero beta count: 392 
Process: 39  Maxdiff(active): 0.03355812 
Nonzero beta count: 388 
Process: 40  Maxdiff(active): 0.02419222 
Nonzero beta count: 386 
Process: 41  Maxdiff(active): 0.01962521 
Nonzero beta count: 386 
Process: 42  Maxdiff(active): 0.01462102 
Nonzero beta count: 386 
Process: 43  Maxdiff(active): 0.01056189 
Nonzero beta count: 386 
Process: 44  Maxdiff(active): 0.00777019 
Nonzero beta count: 386 
Process: 45  Maxdiff(active): 0.005414273 
Nonzero beta count: 386 
Process: 46  Maxdiff(active): 0.003667248 
Nonzero beta count: 384 
Process: 47  Maxdiff(active): 0.002458859 
Nonzero beta count: 382 
Process: 48  Maxdiff(active): 0.001736989 
Nonzero beta count: 382 
Process: 49  Maxdiff(active): 0.00116833 
Nonzero beta count: 382 
Process: 50  Maxdiff(active): 0.0007783402 
Nonzero beta count: 382 
Process: 51  Maxdiff(active): 0.0005184778 
Nonzero beta count: 382 
Process: 52  Maxdiff(active): 0.0003572369 
Nonzero beta count: 382 
Process: 53  Maxdiff(active): 0.0002495131 
Nonzero beta count: 382 
Process: 54  Maxdiff(active): 0.000173507 
Nonzero beta count: 382 
Process: 55  Maxdiff(active): 0.0001202102 
Nonzero beta count: 382 
Process: 56  Maxdiff(active): 8.300132e-05 
Nonzero beta count: 382 
Process: 57  Maxdiff(active): 5.713426e-05 
Nonzero beta count: 382 
Process: 58  Maxdiff(active): 3.970948e-05 
Nonzero beta count: 382 
Process: 59  Maxdiff(active): 2.768657e-05 
Nonzero beta count: 382 
Process: 60  Maxdiff(active): 1.927316e-05 
Nonzero beta count: 382 
Process: 61  Maxdiff(active): 1.339509e-05 
Nonzero beta count: 382 
Process: 62  Maxdiff(active): 9.294813e-06 
Nonzero beta count: 382 
Process: 63  Maxdiff(active): 6.439255e-06 
Nonzero beta count: 382 
Process: 64  Maxdiff(active): 4.453854e-06 
Nonzero beta count: 382 
Process: 65  Maxdiff(active): 3.075769e-06 
Nonzero beta count: 382 
Process: 66  Maxdiff(active): 2.120833e-06 
Nonzero beta count: 382 
Process: 67  Maxdiff(active): 1.460208e-06 
Nonzero beta count: 382 
Process: 68  Maxdiff(active): 1.003927e-06 
Nonzero beta count: 382 
Process: 69  Maxdiff(active): 6.89276e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.08514705 
Process: 70  Maxdiff(active): 0.03879345 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 0.01624847 
Nonzero beta count: 394 
Process: 72  Maxdiff(active): 0.006391749 
Nonzero beta count: 394 
Process: 73  Maxdiff(active): 0.003772276 
Nonzero beta count: 394 
Process: 74  Maxdiff(active): 0.00266452 
Nonzero beta count: 394 
Process: 75  Maxdiff(active): 0.001764444 
Nonzero beta count: 394 
Process: 76  Maxdiff(active): 0.001136524 
Nonzero beta count: 394 
Process: 77  Maxdiff(active): 0.0007138763 
Nonzero beta count: 394 
Process: 78  Maxdiff(active): 0.0004433379 
Nonzero beta count: 394 
Process: 79  Maxdiff(active): 0.0002776496 
Nonzero beta count: 394 
Process: 80  Maxdiff(active): 0.000177978 
Nonzero beta count: 394 
Process: 81  Maxdiff(active): 0.0001174813 
Nonzero beta count: 394 
Process: 82  Maxdiff(active): 7.994021e-05 
Nonzero beta count: 394 
Process: 83  Maxdiff(active): 5.559166e-05 
Nonzero beta count: 394 
Process: 84  Maxdiff(active): 3.908995e-05 
Nonzero beta count: 394 
Process: 85  Maxdiff(active): 2.744792e-05 
Nonzero beta count: 394 
Process: 86  Maxdiff(active): 1.921861e-05 
Nonzero beta count: 394 
Process: 87  Maxdiff(active): 1.34154e-05 
Nonzero beta count: 394 
Process: 88  Maxdiff(active): 9.339121e-06 
Nonzero beta count: 394 
Process: 89  Maxdiff(active): 6.487151e-06 
Nonzero beta count: 394 
Process: 90  Maxdiff(active): 4.498365e-06 
Nonzero beta count: 394 
Process: 91  Maxdiff(active): 3.115061e-06 
Nonzero beta count: 394 
Process: 92  Maxdiff(active): 2.154772e-06 
Nonzero beta count: 394 
Process: 93  Maxdiff(active): 1.489148e-06 
Nonzero beta count: 394 
Process: 94  Maxdiff(active): 1.028338e-06 
Nonzero beta count: 394 
Process: 95  Maxdiff(active): 7.096521e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.000636021 
Process: 96  Maxdiff(active): 0.000237452 
Nonzero beta count: 396 
Process: 97  Maxdiff(active): 9.024647e-05 
Nonzero beta count: 396 
Process: 98  Maxdiff(active): 4.843158e-05 
Nonzero beta count: 396 
Process: 99  Maxdiff(active): 2.737777e-05 
Nonzero beta count: 396 
Process: 100  Maxdiff(active): 1.481883e-05 
Nonzero beta count: 396 
