Start: cluster 22
Process: 44  Maxdiff(active): 0.0001745886 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0001613943 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0001491565 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001378625 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001274028 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001177447 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001088336 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0001006075 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 9.300939e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 8.598844e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 7.949911e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 7.35002e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 6.795414e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 6.282649e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 5.808554e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 5.370208e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 4.964916e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 4.590188e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 4.243722e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 3.923392e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 3.627228e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 3.353412e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 3.10026e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 2.866214e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 2.649834e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 2.449787e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 2.264841e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 2.093858e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.935782e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.78964e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.65453e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.529621e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.414142e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.307381e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.208679e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.117429e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.033068e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 9.550762e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 8.82972e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 8.163114e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 7.546833e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 6.977078e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 6.450337e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 5.963363e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 5.513153e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 5.096932e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 4.712134e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 4.356386e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 4.027496e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 3.723435e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 3.44233e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 3.182447e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 2.942185e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 2.720061e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 2.514707e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 2.324856e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 2.149338e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 1.987071e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 1.837054e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 1.698364e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.570143e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.451603e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.342013e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 1.240696e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 1.147028e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 1.060431e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 9.803727e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.063582e-07 
Converged at iteration: 110 
Process: 1  Maxdiff(active): 0.6098336 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.526348 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2755685 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1823298 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1258495 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.05612356 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.03031989 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.01939437 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.01389327 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.008898548 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.006784996 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.005519548 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.004601116 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.004182457 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.003787627 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.003416053 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.003070457 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.002753506 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.002460687 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.002204042 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.001978579 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.001781007 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.001607828 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.001455882 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.001322282 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.001203974 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.001110249 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.001027995 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.0009499611 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.0008763183 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.0008071698 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.0007425415 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.0006823829 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.0006265771 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.0005749566 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.0005273175 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.0004834336 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.0004430666 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.0004059757 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.0003719232 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.0003406797 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.0003120267 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.0002857582 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.000261682 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.0002396191 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.0002194043 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.0002008849 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.0001839204 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.0001683816 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.0001541499 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.0001411161 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.0001291802 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.0001182504 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.0001082425 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 9.907926e-05 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 9.068972e-05 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 8.300893e-05 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 7.59773e-05 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 6.95402e-05 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 6.364756e-05 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 5.825349e-05 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 5.331594e-05 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 4.879638e-05 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 4.465951e-05 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 4.087301e-05 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 3.740726e-05 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 3.423514e-05 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 3.133181e-05 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 2.867454e-05 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 2.624248e-05 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 2.401659e-05 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 2.19794e-05 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 2.011493e-05 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 1.840856e-05 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 1.684688e-05 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 1.541763e-05 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 1.41096e-05 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 1.291251e-05 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 1.181695e-05 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 1.081433e-05 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 9.896751e-06 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 9.057012e-06 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 8.288511e-06 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 7.585208e-06 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 6.941571e-06 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 6.352542e-06 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 5.813489e-06 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 5.320172e-06 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 4.868712e-06 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 4.455557e-06 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 4.07746e-06 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 3.731445e-06 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 3.41479e-06 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 3.125006e-06 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 2.859811e-06 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 2.61712e-06 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 2.395023e-06 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 2.191773e-06 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 2.005771e-06 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 1.835553e-06 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 1.67978e-06 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 1.537225e-06 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 1.406769e-06 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 1.287383e-06 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 1.178129e-06 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 1.078146e-06 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 9.866483e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.08376875 
Process: 108  Maxdiff(active): 0.02994497 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 0.01702873 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 0.01093447 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 0.008598356 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 0.006731333 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 0.005373939 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 0.004387214 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 0.003651497 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 0.003138516 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 0.002724063 
Nonzero beta count: 398 
Process: 118  Maxdiff(active): 0.002375795 
Nonzero beta count: 398 
Process: 119  Maxdiff(active): 0.002081223 
Nonzero beta count: 398 
Process: 120  Maxdiff(active): 0.001830682 
Nonzero beta count: 398 
Process: 121  Maxdiff(active): 0.001616368 
Nonzero beta count: 398 
Process: 122  Maxdiff(active): 0.001432157 
Nonzero beta count: 398 
Process: 123  Maxdiff(active): 0.001273262 
Nonzero beta count: 398 
Process: 124  Maxdiff(active): 0.001135818 
Nonzero beta count: 398 
Process: 125  Maxdiff(active): 0.00101661 
Nonzero beta count: 398 
Process: 126  Maxdiff(active): 0.0009129138 
Nonzero beta count: 398 
Process: 127  Maxdiff(active): 0.0008223984 
Nonzero beta count: 398 
Process: 128  Maxdiff(active): 0.0007430739 
Nonzero beta count: 398 
Process: 129  Maxdiff(active): 0.0006785887 
Nonzero beta count: 398 
Process: 130  Maxdiff(active): 0.0006272721 
Nonzero beta count: 398 
Process: 131  Maxdiff(active): 0.0005797748 
Nonzero beta count: 396 
Process: 132  Maxdiff(active): 0.0005452484 
Nonzero beta count: 396 
Process: 133  Maxdiff(active): 0.0004951262 
Nonzero beta count: 396 
Process: 134  Maxdiff(active): 0.0004568226 
Nonzero beta count: 396 
Process: 135  Maxdiff(active): 0.0004209341 
Nonzero beta count: 396 
Process: 136  Maxdiff(active): 0.0003875082 
Nonzero beta count: 396 
Process: 137  Maxdiff(active): 0.0003564849 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 0.0003277744 
Nonzero beta count: 396 
Process: 139  Maxdiff(active): 0.0003012708 
Nonzero beta count: 396 
Process: 140  Maxdiff(active): 0.0002768521 
Nonzero beta count: 396 
Process: 141  Maxdiff(active): 0.0002543844 
Nonzero beta count: 396 
Process: 142  Maxdiff(active): 0.000233729 
Nonzero beta count: 396 
Process: 143  Maxdiff(active): 0.000214749 
Nonzero beta count: 396 
Process: 144  Maxdiff(active): 0.0001973128 
Nonzero beta count: 396 
Process: 145  Maxdiff(active): 0.0001812967 
Nonzero beta count: 396 
Process: 146  Maxdiff(active): 0.0001665855 
Nonzero beta count: 396 
Process: 147  Maxdiff(active): 0.0001530726 
Nonzero beta count: 396 
Process: 148  Maxdiff(active): 0.0001406601 
Nonzero beta count: 396 
Process: 149  Maxdiff(active): 0.0001292576 
Nonzero beta count: 396 
Process: 150  Maxdiff(active): 0.0001187826 
Nonzero beta count: 396 
Process: 151  Maxdiff(active): 0.000109159 
Nonzero beta count: 396 
Process: 152  Maxdiff(active): 0.0001003171 
Nonzero beta count: 396 
Process: 153  Maxdiff(active): 9.219305e-05 
Nonzero beta count: 396 
Process: 154  Maxdiff(active): 8.472821e-05 
Nonzero beta count: 396 
Process: 155  Maxdiff(active): 7.78688e-05 
Nonzero beta count: 396 
Process: 156  Maxdiff(active): 7.156547e-05 
Nonzero beta count: 396 
Process: 157  Maxdiff(active): 6.577297e-05 
Nonzero beta count: 396 
Process: 158  Maxdiff(active): 6.044974e-05 
Nonzero beta count: 396 
Process: 159  Maxdiff(active): 5.555767e-05 
Nonzero beta count: 396 
Process: 160  Maxdiff(active): 5.106175e-05 
Nonzero beta count: 396 
Process: 161  Maxdiff(active): 4.692984e-05 
Nonzero beta count: 396 
Process: 162  Maxdiff(active): 4.313243e-05 
Nonzero beta count: 396 
Process: 163  Maxdiff(active): 3.96424e-05 
Nonzero beta count: 396 
Process: 164  Maxdiff(active): 3.643485e-05 
Nonzero beta count: 396 
Process: 165  Maxdiff(active): 3.34869e-05 
Nonzero beta count: 396 
Process: 166  Maxdiff(active): 3.077752e-05 
Nonzero beta count: 396 
Process: 167  Maxdiff(active): 2.828741e-05 
Nonzero beta count: 396 
Process: 168  Maxdiff(active): 2.59988e-05 
Nonzero beta count: 396 
Process: 169  Maxdiff(active): 2.389538e-05 
Nonzero beta count: 396 
Process: 170  Maxdiff(active): 2.196217e-05 
Nonzero beta count: 396 
Process: 171  Maxdiff(active): 2.018539e-05 
Nonzero beta count: 396 
Process: 172  Maxdiff(active): 1.855237e-05 
Nonzero beta count: 396 
Process: 173  Maxdiff(active): 1.705148e-05 
Nonzero beta count: 396 
Process: 174  Maxdiff(active): 1.567203e-05 
Nonzero beta count: 396 
Process: 175  Maxdiff(active): 1.440419e-05 
Nonzero beta count: 396 
Process: 176  Maxdiff(active): 1.323892e-05 
Nonzero beta count: 396 
Process: 177  Maxdiff(active): 1.216793e-05 
Nonzero beta count: 396 
Process: 178  Maxdiff(active): 1.118359e-05 
Nonzero beta count: 396 
Process: 179  Maxdiff(active): 1.027889e-05 
Nonzero beta count: 396 
Process: 180  Maxdiff(active): 9.447371e-06 
Nonzero beta count: 396 
Process: 181  Maxdiff(active): 8.683126e-06 
Nonzero beta count: 396 
Process: 182  Maxdiff(active): 7.980709e-06 
Nonzero beta count: 396 
Process: 183  Maxdiff(active): 7.335117e-06 
Nonzero beta count: 396 
Process: 184  Maxdiff(active): 6.741751e-06 
Nonzero beta count: 396 
Process: 185  Maxdiff(active): 6.196388e-06 
Nonzero beta count: 396 
Process: 186  Maxdiff(active): 5.695142e-06 
Nonzero beta count: 396 
Process: 187  Maxdiff(active): 5.234445e-06 
Nonzero beta count: 396 
Process: 188  Maxdiff(active): 4.811017e-06 
Nonzero beta count: 396 
Process: 189  Maxdiff(active): 4.421842e-06 
Nonzero beta count: 396 
Process: 190  Maxdiff(active): 4.064149e-06 
Nonzero beta count: 396 
Process: 191  Maxdiff(active): 3.735392e-06 
Nonzero beta count: 396 
Process: 192  Maxdiff(active): 3.433229e-06 
Nonzero beta count: 396 
Process: 193  Maxdiff(active): 3.155509e-06 
Nonzero beta count: 396 
Process: 194  Maxdiff(active): 2.900255e-06 
Nonzero beta count: 396 
Process: 195  Maxdiff(active): 2.665649e-06 
Nonzero beta count: 396 
Process: 196  Maxdiff(active): 2.450021e-06 
Nonzero beta count: 396 
Process: 197  Maxdiff(active): 2.251835e-06 
Nonzero beta count: 396 
Process: 198  Maxdiff(active): 2.069682e-06 
Nonzero beta count: 396 
Process: 199  Maxdiff(active): 1.902263e-06 
Nonzero beta count: 396 
Process: 200  Maxdiff(active): 1.748387e-06 
Nonzero beta count: 396 
Process: 201  Maxdiff(active): 1.606959e-06 
Nonzero beta count: 396 
Process: 202  Maxdiff(active): 1.47697e-06 
Nonzero beta count: 396 
Process: 203  Maxdiff(active): 1.357497e-06 
Nonzero beta count: 396 
Process: 204  Maxdiff(active): 1.247688e-06 
Nonzero beta count: 396 
Process: 205  Maxdiff(active): 1.146762e-06 
Nonzero beta count: 396 
Process: 206  Maxdiff(active): 1.054e-06 
Nonzero beta count: 396 
Process: 207  Maxdiff(active): 9.687409e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.0045821 
Process: 208  Maxdiff(active): 0.000669907 
Nonzero beta count: 400 
Process: 209  Maxdiff(active): 0.0002329507 
Nonzero beta count: 400 
Process: 210  Maxdiff(active): 0.0001454257 
Nonzero beta count: 400 
