Start: hub 39
  Global maxdiff: 0.008571547 
Process: 52  Maxdiff(active): 0.003483437 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.001748425 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0008891953 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.000587259 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0003669343 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0002236385 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0001804165 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001400501 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.000105536 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 7.834956e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 5.841627e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 4.34823e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 3.136613e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 2.284014e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.675533e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.284029e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.010815e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 7.895362e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 6.192978e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 5.103592e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 4.180468e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 3.404379e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 2.756805e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 2.2922e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 2.012225e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.849682e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.658256e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.458066e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.262173e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.078546e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 9.115596e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.631211e-07 
Converged at iteration: 82 
Process: 1  Maxdiff(active): 0.5256495 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3497834 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3194382 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2882142 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1422687 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06996819 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.04534148 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.03108833 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.02829697 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.02492446 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.02120095 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.01771113 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.0150334 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.01385073 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.01277787 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.01142144 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.01010286 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.008780472 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.007510246 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.006335204 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.005279391 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.004352645 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.003554826 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.002879072 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.002314514 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.001847896 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.001430092 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.001122351 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 0.0008776294 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 0.0006842899 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 0.0005318622 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 0.0004120039 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 0.000318038 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 0.000244605 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 0.0001874054 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 0.0001430012 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 0.0001086518 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 8.217845e-05 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 6.185418e-05 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 4.631401e-05 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 3.448251e-05 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 2.551519e-05 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 1.875118e-05 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 1.367521e-05 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 9.887008e-06 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 7.093534e-06 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 5.094053e-06 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 3.617501e-06 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 2.534837e-06 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 1.747302e-06 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 1.179644e-06 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 7.747806e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.00843075 
Process: 53  Maxdiff(active): 0.003431346 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.00172421 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0008768078 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.000579775 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.000362696 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0002213205 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001783762 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0001386012 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0001045387 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 7.767457e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 5.749287e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 4.277825e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 3.093356e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 2.270668e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.666706e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.278859e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.007228e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 7.871652e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 6.199836e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 5.111446e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 4.189091e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 3.413478e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 2.766078e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 2.30185e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 2.030514e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.865519e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.672204e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.470482e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.273286e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.088506e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 9.20472e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.710681e-07 
Converged at iteration: 83 
Process: 1  Maxdiff(active): 0.5251858 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.3490518 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.3193525 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.2897653 
Nonzero beta count: 394 
Process: 5  Maxdiff(active): 0.1431331 
Nonzero beta count: 394 
Process: 6  Maxdiff(active): 0.07045075 
Nonzero beta count: 394 
Process: 7  Maxdiff(active): 0.04801595 
Nonzero beta count: 394 
Process: 8  Maxdiff(active): 0.03189667 
Nonzero beta count: 394 
Process: 9  Maxdiff(active): 0.02851771 
Nonzero beta count: 394 
Process: 10  Maxdiff(active): 0.0250875 
Nonzero beta count: 392 
Process: 11  Maxdiff(active): 0.02112107 
Nonzero beta count: 392 
Process: 12  Maxdiff(active): 0.01741951 
Nonzero beta count: 392 
Process: 13  Maxdiff(active): 0.01416948 
Nonzero beta count: 392 
Process: 14  Maxdiff(active): 0.01284013 
Nonzero beta count: 392 
Process: 15  Maxdiff(active): 0.01138921 
Nonzero beta count: 390 
Process: 16  Maxdiff(active): 0.01011945 
Nonzero beta count: 390 
Process: 17  Maxdiff(active): 0.008861804 
Nonzero beta count: 390 
Process: 18  Maxdiff(active): 0.007592455 
Nonzero beta count: 390 
Process: 19  Maxdiff(active): 0.006410228 
Nonzero beta count: 390 
Process: 20  Maxdiff(active): 0.005345541 
Nonzero beta count: 390 
Process: 21  Maxdiff(active): 0.004409182 
Nonzero beta count: 390 
Process: 22  Maxdiff(active): 0.003601835 
Nonzero beta count: 390 
Process: 23  Maxdiff(active): 0.002917228 
Nonzero beta count: 390 
Process: 24  Maxdiff(active): 0.002344863 
Nonzero beta count: 390 
Process: 25  Maxdiff(active): 0.0018721 
Nonzero beta count: 390 
Process: 26  Maxdiff(active): 0.001485653 
Nonzero beta count: 390 
Process: 27  Maxdiff(active): 0.001172589 
Nonzero beta count: 390 
Process: 28  Maxdiff(active): 0.0009209477 
Nonzero beta count: 388 
Process: 29  Maxdiff(active): 0.0007193028 
Nonzero beta count: 388 
Process: 30  Maxdiff(active): 0.0004926617 
Nonzero beta count: 388 
Process: 31  Maxdiff(active): 0.0003416224 
Nonzero beta count: 388 
Process: 32  Maxdiff(active): 0.0002497402 
Nonzero beta count: 388 
Process: 33  Maxdiff(active): 0.0001830328 
Nonzero beta count: 388 
Process: 34  Maxdiff(active): 0.0001341378 
Nonzero beta count: 388 
Process: 35  Maxdiff(active): 9.829536e-05 
Nonzero beta count: 388 
Process: 36  Maxdiff(active): 7.205995e-05 
Nonzero beta count: 388 
Process: 37  Maxdiff(active): 5.287903e-05 
Nonzero beta count: 388 
Process: 38  Maxdiff(active): 3.886216e-05 
Nonzero beta count: 388 
Process: 39  Maxdiff(active): 2.861669e-05 
Nonzero beta count: 388 
Process: 40  Maxdiff(active): 2.112217e-05 
Nonzero beta count: 388 
Process: 41  Maxdiff(active): 1.563348e-05 
Nonzero beta count: 388 
Process: 42  Maxdiff(active): 1.160744e-05 
Nonzero beta count: 388 
Process: 43  Maxdiff(active): 8.648431e-06 
Nonzero beta count: 388 
Process: 44  Maxdiff(active): 6.468369e-06 
Nonzero beta count: 388 
Process: 45  Maxdiff(active): 4.857543e-06 
Nonzero beta count: 388 
Process: 46  Maxdiff(active): 3.663309e-06 
Nonzero beta count: 388 
Process: 47  Maxdiff(active): 2.774557e-06 
Nonzero beta count: 388 
Process: 48  Maxdiff(active): 2.110378e-06 
Nonzero beta count: 388 
Process: 49  Maxdiff(active): 1.611811e-06 
Nonzero beta count: 388 
Process: 50  Maxdiff(active): 1.235828e-06 
Nonzero beta count: 388 
Process: 51  Maxdiff(active): 9.509624e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.04973742 
Process: 52  Maxdiff(active): 0.01395258 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.00667451 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.004322631 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.002956586 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.002230605 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.001843036 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.001543392 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.001292526 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.001077083 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0008915525 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0007981864 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0007364876 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0006661241 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0005923869 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0005192164 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0004493679 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0003846149 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0003259564 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0002738083 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0002281683 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0001887519 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0001550987 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0001266529 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0001028215 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 8.301413e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 6.666965e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 5.327145e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 4.235538e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 3.351238e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 2.638746e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 2.067646e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.612168e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.250675e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 9.651567e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 7.407306e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 5.651801e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 4.285397e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 3.227265e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 2.412199e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 1.787868e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 1.31248e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 9.528217e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.826257e-07 
Converged at iteration: 93 
Process: 1  Maxdiff(active): 0.524097 
Nonzero beta count: 392 
Process: 2  Maxdiff(active): 0.347354 
Nonzero beta count: 392 
Process: 3  Maxdiff(active): 0.3168585 
Nonzero beta count: 388 
Process: 4  Maxdiff(active): 0.2910933 
Nonzero beta count: 388 
Process: 5  Maxdiff(active): 0.1416217 
Nonzero beta count: 388 
Process: 6  Maxdiff(active): 0.06864494 
Nonzero beta count: 388 
Process: 7  Maxdiff(active): 0.04829114 
Nonzero beta count: 386 
Process: 8  Maxdiff(active): 0.03430188 
Nonzero beta count: 382 
Process: 9  Maxdiff(active): 0.02400106 
Nonzero beta count: 382 
Process: 10  Maxdiff(active): 0.02256163 
Nonzero beta count: 382 
Process: 11  Maxdiff(active): 0.01968286 
Nonzero beta count: 382 
Process: 12  Maxdiff(active): 0.01698135 
Nonzero beta count: 382 
Process: 13  Maxdiff(active): 0.01514709 
Nonzero beta count: 382 
Process: 14  Maxdiff(active): 0.01290202 
Nonzero beta count: 380 
Process: 15  Maxdiff(active): 0.01070752 
Nonzero beta count: 380 
Process: 16  Maxdiff(active): 0.008793432 
Nonzero beta count: 380 
Process: 17  Maxdiff(active): 0.007120794 
Nonzero beta count: 378 
Process: 18  Maxdiff(active): 0.00571854 
Nonzero beta count: 378 
Process: 19  Maxdiff(active): 0.004529938 
Nonzero beta count: 378 
Process: 20  Maxdiff(active): 0.00355363 
Nonzero beta count: 378 
Process: 21  Maxdiff(active): 0.002766832 
Nonzero beta count: 378 
Process: 22  Maxdiff(active): 0.002140625 
Nonzero beta count: 378 
Process: 23  Maxdiff(active): 0.001647019 
Nonzero beta count: 378 
Process: 24  Maxdiff(active): 0.001260976 
Nonzero beta count: 378 
Process: 25  Maxdiff(active): 0.0009610519 
Nonzero beta count: 378 
Process: 26  Maxdiff(active): 0.0007293752 
Nonzero beta count: 378 
Process: 27  Maxdiff(active): 0.0005513333 
Nonzero beta count: 378 
Process: 28  Maxdiff(active): 0.0004151465 
Nonzero beta count: 378 
Process: 29  Maxdiff(active): 0.0003159818 
Nonzero beta count: 378 
Process: 30  Maxdiff(active): 0.0002395922 
Nonzero beta count: 378 
Process: 31  Maxdiff(active): 0.0001809502 
Nonzero beta count: 378 
Process: 32  Maxdiff(active): 0.0001361347 
Nonzero beta count: 378 
Process: 33  Maxdiff(active): 0.0001020307 
Nonzero beta count: 378 
Process: 34  Maxdiff(active): 7.618288e-05 
Nonzero beta count: 378 
Process: 35  Maxdiff(active): 5.666911e-05 
Nonzero beta count: 378 
Process: 36  Maxdiff(active): 4.199334e-05 
Nonzero beta count: 378 
Process: 37  Maxdiff(active): 3.099757e-05 
Nonzero beta count: 378 
Process: 38  Maxdiff(active): 2.278981e-05 
Nonzero beta count: 378 
Process: 39  Maxdiff(active): 1.668613e-05 
Nonzero beta count: 378 
Process: 40  Maxdiff(active): 1.216438e-05 
Nonzero beta count: 378 
Process: 41  Maxdiff(active): 8.827544e-06 
Nonzero beta count: 378 
Process: 42  Maxdiff(active): 6.374931e-06 
Nonzero beta count: 378 
Process: 43  Maxdiff(active): 4.579696e-06 
Nonzero beta count: 378 
Process: 44  Maxdiff(active): 3.271333e-06 
Nonzero beta count: 378 
Process: 45  Maxdiff(active): 2.322164e-06 
Nonzero beta count: 378 
Process: 46  Maxdiff(active): 1.636935e-06 
Nonzero beta count: 378 
Process: 47  Maxdiff(active): 1.144849e-06 
Nonzero beta count: 378 
Process: 48  Maxdiff(active): 7.934824e-07 
Nonzero beta count: 378 
  Global maxdiff: 0.1712422 
Process: 49  Maxdiff(active): 0.05590146 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 0.02734623 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 0.01984449 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 0.01363587 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 0.01005588 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 0.00759257 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 0.005585754 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 0.004033573 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 0.002875534 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 0.002032921 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 0.001591774 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 0.001252065 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 0.0009851558 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 0.0007752792 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 0.0006515086 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 0.0005536286 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 0.0004655641 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 0.0003879114 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 0.000320586 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 0.0002630412 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 0.0002144505 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 0.0001738467 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 0.0001402222 
