Start: random 21
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.003350341 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.002097443 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.001311239 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.0008624841 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.0005944819 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.0004018557 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.0002671277 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.00017536 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.0001141312 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 7.383204e-05 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 4.755984e-05 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 3.054363e-05 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 1.957196e-05 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 1.252044e-05 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 7.999245e-06 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 5.105685e-06 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 3.256403e-06 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 2.075796e-06 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 1.322696e-06 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 8.425942e-07 
Nonzero beta count: 898 
  Global maxdiff: 5.747745e-05 
Process: 28  Maxdiff(active): 1.174388e-05 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 4.253585e-06 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 1.733305e-06 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 8.773041e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.261541e-07 
Converged at iteration: 31 
Process: 1  Maxdiff(active): 0.1897811 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1589908 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.07982111 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.04584511 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.02057261 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01135674 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.006004217 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.003350351 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.002098434 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.001295906 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.0008578962 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.0005914962 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.0003998194 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.0002658868 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.0001746667 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.0001137458 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 7.362281e-05 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 4.744929e-05 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 3.048692e-05 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 1.95441e-05 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 1.250772e-05 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 7.994232e-06 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 5.104402e-06 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 3.256776e-06 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 2.07678e-06 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 1.323794e-06 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 8.435903e-07 
Nonzero beta count: 898 
  Global maxdiff: 7.545428e-06 
Process: 28  Maxdiff(active): 1.507882e-06 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 5.510318e-07 
Nonzero beta count: 900 
  Global maxdiff: 2.283522e-07 
Converged at iteration: 29 
Process: 1  Maxdiff(active): 0.1897357 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.1588324 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.07976944 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.04499239 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.02037244 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.01171499 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.006419828 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.003502151 
Nonzero beta count: 894 
Process: 9  Maxdiff(active): 0.002024826 
Nonzero beta count: 894 
Process: 10  Maxdiff(active): 0.001210035 
Nonzero beta count: 894 
Process: 11  Maxdiff(active): 0.0007839041 
Nonzero beta count: 894 
Process: 12  Maxdiff(active): 0.0005205683 
Nonzero beta count: 892 
Process: 13  Maxdiff(active): 0.0003536969 
Nonzero beta count: 892 
Process: 14  Maxdiff(active): 0.0002364593 
Nonzero beta count: 892 
Process: 15  Maxdiff(active): 0.0001560669 
Nonzero beta count: 892 
Process: 16  Maxdiff(active): 0.0001021097 
Nonzero beta count: 892 
Process: 17  Maxdiff(active): 6.639955e-05 
Nonzero beta count: 892 
Process: 18  Maxdiff(active): 4.299376e-05 
Nonzero beta count: 892 
Process: 19  Maxdiff(active): 2.775459e-05 
Nonzero beta count: 892 
Process: 20  Maxdiff(active): 1.787785e-05 
Nonzero beta count: 892 
Process: 21  Maxdiff(active): 1.149723e-05 
Nonzero beta count: 892 
Process: 22  Maxdiff(active): 7.384932e-06 
Nonzero beta count: 892 
Process: 23  Maxdiff(active): 4.739243e-06 
Nonzero beta count: 892 
Process: 24  Maxdiff(active): 3.03938e-06 
Nonzero beta count: 892 
Process: 25  Maxdiff(active): 1.948304e-06 
Nonzero beta count: 892 
Process: 26  Maxdiff(active): 1.248502e-06 
Nonzero beta count: 892 
Process: 27  Maxdiff(active): 7.998969e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.06846527 
Process: 28  Maxdiff(active): 0.02406555 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.009466305 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.003638652 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.001560529 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.0007306792 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.0003721355 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.0001981902 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.0001275193 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 8.099767e-05 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 5.107098e-05 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 3.27472e-05 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 2.109578e-05 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 1.350766e-05 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 8.61776e-06 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 5.485867e-06 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 3.486874e-06 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 2.213608e-06 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 1.403767e-06 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 8.893101e-07 
Nonzero beta count: 898 
  Global maxdiff: 5.628725e-07 
Converged at iteration: 46 
Process: 1  Maxdiff(active): 0.1896386 
Nonzero beta count: 894 
Process: 2  Maxdiff(active): 0.1583994 
Nonzero beta count: 894 
Process: 3  Maxdiff(active): 0.07940356 
Nonzero beta count: 892 
Process: 4  Maxdiff(active): 0.04490231 
Nonzero beta count: 890 
Process: 5  Maxdiff(active): 0.02070289 
Nonzero beta count: 890 
Process: 6  Maxdiff(active): 0.01178664 
Nonzero beta count: 886 
Process: 7  Maxdiff(active): 0.006421579 
Nonzero beta count: 884 
Process: 8  Maxdiff(active): 0.00348131 
Nonzero beta count: 884 
Process: 9  Maxdiff(active): 0.001937669 
Nonzero beta count: 884 
Process: 10  Maxdiff(active): 0.001166167 
Nonzero beta count: 884 
Process: 11  Maxdiff(active): 0.0006878058 
Nonzero beta count: 884 
Process: 12  Maxdiff(active): 0.0004444455 
Nonzero beta count: 884 
Process: 13  Maxdiff(active): 0.000300186 
Nonzero beta count: 884 
Process: 14  Maxdiff(active): 0.0001995461 
Nonzero beta count: 884 
Process: 15  Maxdiff(active): 0.0001309454 
Nonzero beta count: 884 
Process: 16  Maxdiff(active): 8.515842e-05 
Nonzero beta count: 884 
Process: 17  Maxdiff(active): 5.503931e-05 
Nonzero beta count: 884 
Process: 18  Maxdiff(active): 3.542087e-05 
Nonzero beta count: 884 
Process: 19  Maxdiff(active): 2.27271e-05 
Nonzero beta count: 884 
Process: 20  Maxdiff(active): 1.455151e-05 
Nonzero beta count: 884 
Process: 21  Maxdiff(active): 9.303e-06 
Nonzero beta count: 884 
Process: 22  Maxdiff(active): 5.941408e-06 
Nonzero beta count: 884 
Process: 23  Maxdiff(active): 3.791923e-06 
Nonzero beta count: 884 
Process: 24  Maxdiff(active): 2.419083e-06 
Nonzero beta count: 884 
Process: 25  Maxdiff(active): 1.542956e-06 
Nonzero beta count: 884 
Process: 26  Maxdiff(active): 9.840971e-07 
Nonzero beta count: 884 
  Global maxdiff: 0.06825827 
Process: 27  Maxdiff(active): 0.02395791 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.009199682 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.003506898 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.001505756 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.0007156907 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.000424296 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.000241128 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.0001461545 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 9.940962e-05 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 6.631411e-05 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 4.360338e-05 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 2.839252e-05 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 1.837416e-05 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 1.184593e-05 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 7.619254e-06 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 4.893064e-06 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 3.138731e-06 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 2.011553e-06 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 1.288195e-06 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 8.249008e-07 
Nonzero beta count: 896 
  Global maxdiff: 5.287909e-07 
Converged at iteration: 46 
Process: 1  Maxdiff(active): 0.1890595 
Nonzero beta count: 886 
Process: 2  Maxdiff(active): 0.1574695 
Nonzero beta count: 882 
Process: 3  Maxdiff(active): 0.07872641 
Nonzero beta count: 878 
Process: 4  Maxdiff(active): 0.04382715 
Nonzero beta count: 876 
Process: 5  Maxdiff(active): 0.01912017 
Nonzero beta count: 876 
Process: 6  Maxdiff(active): 0.01086413 
Nonzero beta count: 870 
Process: 7  Maxdiff(active): 0.00596201 
Nonzero beta count: 870 
Process: 8  Maxdiff(active): 0.003236135 
Nonzero beta count: 868 
Process: 9  Maxdiff(active): 0.001869046 
Nonzero beta count: 866 
Process: 10  Maxdiff(active): 0.001153041 
Nonzero beta count: 866 
Process: 11  Maxdiff(active): 0.0007005072 
Nonzero beta count: 866 
Process: 12  Maxdiff(active): 0.0004323377 
Nonzero beta count: 866 
Process: 13  Maxdiff(active): 0.0002706168 
Nonzero beta count: 866 
Process: 14  Maxdiff(active): 0.0001709756 
Nonzero beta count: 866 
Process: 15  Maxdiff(active): 0.0001085822 
Nonzero beta count: 866 
Process: 16  Maxdiff(active): 6.915174e-05 
Nonzero beta count: 866 
Process: 17  Maxdiff(active): 4.410994e-05 
Nonzero beta count: 866 
Process: 18  Maxdiff(active): 2.816532e-05 
Nonzero beta count: 866 
Process: 19  Maxdiff(active): 1.79982e-05 
Nonzero beta count: 866 
Process: 20  Maxdiff(active): 1.150867e-05 
Nonzero beta count: 866 
Process: 21  Maxdiff(active): 7.363248e-06 
Nonzero beta count: 866 
Process: 22  Maxdiff(active): 4.713471e-06 
Nonzero beta count: 866 
Process: 23  Maxdiff(active): 3.018745e-06 
Nonzero beta count: 866 
Process: 24  Maxdiff(active): 1.934283e-06 
Nonzero beta count: 866 
Process: 25  Maxdiff(active): 1.239995e-06 
Nonzero beta count: 866 
Process: 26  Maxdiff(active): 7.952932e-07 
Nonzero beta count: 866 
  Global maxdiff: 0.07326909 
Process: 27  Maxdiff(active): 0.02332848 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.008658873 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.003346059 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.001682981 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.0009126828 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 0.000596365 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 0.0003638475 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 0.0002135831 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 0.0001262202 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 7.965568e-05 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 5.188263e-05 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 3.513262e-05 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 2.352746e-05 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 1.562067e-05 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 1.029951e-05 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 6.752552e-06 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 4.406423e-06 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 2.864365e-06 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 1.85794e-06 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 1.204403e-06 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 7.787236e-07 
Nonzero beta count: 896 
  Global maxdiff: 5.02391e-07 
Converged at iteration: 47 
Process: 1  Maxdiff(active): 0.187363 
Nonzero beta count: 858 
Process: 2  Maxdiff(active): 0.1516564 
Nonzero beta count: 854 
Process: 3  Maxdiff(active): 0.07287773 
Nonzero beta count: 844 
Process: 4  Maxdiff(active): 0.04267413 
Nonzero beta count: 840 
Process: 5  Maxdiff(active): 0.01897425 
Nonzero beta count: 840 
Process: 6  Maxdiff(active): 0.009288946 
Nonzero beta count: 838 
Process: 7  Maxdiff(active): 0.004997044 
Nonzero beta count: 834 
Process: 8  Maxdiff(active): 0.002593985 
Nonzero beta count: 834 
Process: 9  Maxdiff(active): 0.001288368 
Nonzero beta count: 834 
Process: 10  Maxdiff(active): 0.0006928356 
Nonzero beta count: 834 
Process: 11  Maxdiff(active): 0.0004028007 
Nonzero beta count: 834 
Process: 12  Maxdiff(active): 0.0002393908 
Nonzero beta count: 834 
Process: 13  Maxdiff(active): 0.0001443254 
Nonzero beta count: 834 
Process: 14  Maxdiff(active): 8.774576e-05 
Nonzero beta count: 834 
Process: 15  Maxdiff(active): 5.701927e-05 
Nonzero beta count: 834 
Process: 16  Maxdiff(active): 3.7288e-05 
Nonzero beta count: 834 
Process: 17  Maxdiff(active): 2.412026e-05 
Nonzero beta count: 834 
Process: 18  Maxdiff(active): 1.547395e-05 
Nonzero beta count: 834 
Process: 19  Maxdiff(active): 9.866137e-06 
Nonzero beta count: 834 
Process: 20  Maxdiff(active): 6.262377e-06 
Nonzero beta count: 834 
Process: 21  Maxdiff(active): 3.962134e-06 
Nonzero beta count: 834 
Process: 22  Maxdiff(active): 2.501132e-06 
Nonzero beta count: 834 
Process: 23  Maxdiff(active): 1.576446e-06 
Nonzero beta count: 834 
Process: 24  Maxdiff(active): 9.926491e-07 
Nonzero beta count: 834 
  Global maxdiff: 0.1432251 
Process: 25  Maxdiff(active): 0.02873337 
Nonzero beta count: 890 
Process: 26  Maxdiff(active): 0.01233995 
Nonzero beta count: 886 
Process: 27  Maxdiff(active): 0.005660899 
Nonzero beta count: 884 
Process: 28  Maxdiff(active): 0.003017593 
Nonzero beta count: 884 
Process: 29  Maxdiff(active): 0.001706578 
Nonzero beta count: 882 
Process: 30  Maxdiff(active): 0.001003969 
Nonzero beta count: 882 
Process: 31  Maxdiff(active): 0.0005892407 
Nonzero beta count: 882 
Process: 32  Maxdiff(active): 0.0003504473 
Nonzero beta count: 882 
Process: 33  Maxdiff(active): 0.0002102601 
Nonzero beta count: 882 
Process: 34  Maxdiff(active): 0.0001263428 
Nonzero beta count: 882 
Process: 35  Maxdiff(active): 7.573002e-05 
Nonzero beta count: 882 
Process: 36  Maxdiff(active): 4.51779e-05 
Nonzero beta count: 882 
Process: 37  Maxdiff(active): 2.67993e-05 
Nonzero beta count: 882 
Process: 38  Maxdiff(active): 1.58064e-05 
Nonzero beta count: 882 
Process: 39  Maxdiff(active): 9.3464e-06 
Nonzero beta count: 882 
Process: 40  Maxdiff(active): 5.620908e-06 
Nonzero beta count: 882 
Process: 41  Maxdiff(active): 3.381617e-06 
Nonzero beta count: 882 
Process: 42  Maxdiff(active): 2.032821e-06 
Nonzero beta count: 882 
Process: 43  Maxdiff(active): 1.220236e-06 
Nonzero beta count: 882 
Process: 44  Maxdiff(active): 7.312407e-07 
Nonzero beta count: 882 
  Global maxdiff: 0.003650387 
Process: 45  Maxdiff(active): 0.0009097411 
Nonzero beta count: 894 
Process: 46  Maxdiff(active): 0.0004227065 
Nonzero beta count: 894 
Process: 47  Maxdiff(active): 0.00022188 
Nonzero beta count: 894 
Process: 48  Maxdiff(active): 0.0001222288 
Nonzero beta count: 894 
Process: 49  Maxdiff(active): 6.861949e-05 
Nonzero beta count: 894 
Process: 50  Maxdiff(active): 3.903459e-05 
Nonzero beta count: 894 
Process: 51  Maxdiff(active): 2.243657e-05 
Nonzero beta count: 894 
Process: 52  Maxdiff(active): 1.40784e-05 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 9.012432e-06 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 5.729926e-06 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 3.624044e-06 
Nonzero beta count: 894 
Process: 56  Maxdiff(active): 2.282436e-06 
Nonzero beta count: 894 
Process: 57  Maxdiff(active): 1.432463e-06 
Nonzero beta count: 894 
Process: 58  Maxdiff(active): 8.96445e-07 
Nonzero beta count: 894 
  Global maxdiff: 5.651595e-07 
Converged at iteration: 58 
Process: 1  Maxdiff(active): 0.1845022 
Nonzero beta count: 820 
Process: 2  Maxdiff(active): 0.1395729 
Nonzero beta count: 810 
Process: 3  Maxdiff(active): 0.05348745 
Nonzero beta count: 794 
Process: 4  Maxdiff(active): 0.03796365 
Nonzero beta count: 784 
Process: 5  Maxdiff(active): 0.01923751 
Nonzero beta count: 784 
Process: 6  Maxdiff(active): 0.009150043 
Nonzero beta count: 780 
Process: 7  Maxdiff(active): 0.00537562 
Nonzero beta count: 780 
Process: 8  Maxdiff(active): 0.002925362 
Nonzero beta count: 780 
Process: 9  Maxdiff(active): 0.001607611 
Nonzero beta count: 780 
Process: 10  Maxdiff(active): 0.0009240126 
Nonzero beta count: 778 
Process: 11  Maxdiff(active): 0.0005354197 
Nonzero beta count: 778 
Process: 12  Maxdiff(active): 0.000311879 
Nonzero beta count: 778 
Process: 13  Maxdiff(active): 0.0001825753 
Nonzero beta count: 778 
Process: 14  Maxdiff(active): 0.0001071753 
Nonzero beta count: 778 
Process: 15  Maxdiff(active): 6.302502e-05 
Nonzero beta count: 778 
Process: 16  Maxdiff(active): 3.71195e-05 
Nonzero beta count: 778 
Process: 17  Maxdiff(active): 2.189406e-05 
Nonzero beta count: 778 
Process: 18  Maxdiff(active): 1.293286e-05 
Nonzero beta count: 778 
Process: 19  Maxdiff(active): 7.650927e-06 
Nonzero beta count: 778 
Process: 20  Maxdiff(active): 4.532915e-06 
Nonzero beta count: 778 
Process: 21  Maxdiff(active): 2.689472e-06 
Nonzero beta count: 778 
Process: 22  Maxdiff(active): 1.597926e-06 
Nonzero beta count: 778 
Process: 23  Maxdiff(active): 9.50647e-07 
Nonzero beta count: 778 
  Global maxdiff: 0.1672277 
Process: 24  Maxdiff(active): 0.03515424 
Nonzero beta count: 880 
Process: 25  Maxdiff(active): 0.02116325 
Nonzero beta count: 874 
Process: 26  Maxdiff(active): 0.008885018 
Nonzero beta count: 868 
Process: 27  Maxdiff(active): 0.004494702 
Nonzero beta count: 866 
Process: 28  Maxdiff(active): 0.002530042 
Nonzero beta count: 866 
Process: 29  Maxdiff(active): 0.00153953 
Nonzero beta count: 866 
Process: 30  Maxdiff(active): 0.001144264 
Nonzero beta count: 866 
Process: 31  Maxdiff(active): 0.0007577049 
Nonzero beta count: 866 
Process: 32  Maxdiff(active): 0.0004723214 
Nonzero beta count: 866 
Process: 33  Maxdiff(active): 0.0002853715 
Nonzero beta count: 866 
Process: 34  Maxdiff(active): 0.0001700388 
Nonzero beta count: 866 
Process: 35  Maxdiff(active): 0.0001009621 
Nonzero beta count: 866 
Process: 36  Maxdiff(active): 6.006503e-05 
Nonzero beta count: 866 
Process: 37  Maxdiff(active): 3.587958e-05 
Nonzero beta count: 866 
Process: 38  Maxdiff(active): 2.152231e-05 
Nonzero beta count: 866 
Process: 39  Maxdiff(active): 1.295542e-05 
Nonzero beta count: 866 
Process: 40  Maxdiff(active): 7.820244e-06 
Nonzero beta count: 866 
Process: 41  Maxdiff(active): 4.731584e-06 
Nonzero beta count: 866 
Process: 42  Maxdiff(active): 2.869258e-06 
Nonzero beta count: 866 
Process: 43  Maxdiff(active): 1.744118e-06 
Nonzero beta count: 866 
Process: 44  Maxdiff(active): 1.070909e-06 
Nonzero beta count: 866 
Process: 45  Maxdiff(active): 6.647221e-07 
Nonzero beta count: 866 
  Global maxdiff: 0.009809101 
Process: 46  Maxdiff(active): 0.002220471 
Nonzero beta count: 876 
Process: 47  Maxdiff(active): 0.0007424914 
Nonzero beta count: 876 
Process: 48  Maxdiff(active): 0.0002960587 
Nonzero beta count: 874 
Process: 49  Maxdiff(active): 0.0001460376 
Nonzero beta count: 874 
Process: 50  Maxdiff(active): 9.052445e-05 
Nonzero beta count: 874 
Process: 51  Maxdiff(active): 5.640038e-05 
Nonzero beta count: 874 
Process: 52  Maxdiff(active): 3.527355e-05 
Nonzero beta count: 874 
Process: 53  Maxdiff(active): 2.21532e-05 
Nonzero beta count: 874 
Process: 54  Maxdiff(active): 1.395461e-05 
Nonzero beta count: 874 
Process: 55  Maxdiff(active): 8.80958e-06 
Nonzero beta count: 874 
Process: 56  Maxdiff(active): 5.570066e-06 
Nonzero beta count: 874 
Process: 57  Maxdiff(active): 3.526669e-06 
Nonzero beta count: 874 
Process: 58  Maxdiff(active): 2.236431e-06 
Nonzero beta count: 874 
Process: 59  Maxdiff(active): 1.420953e-06 
Nonzero beta count: 874 
Process: 60  Maxdiff(active): 9.048622e-07 
Nonzero beta count: 874 
  Global maxdiff: 5.776671e-07 
Converged at iteration: 60 
Process: 1  Maxdiff(active): 0.1800892 
Nonzero beta count: 752 
Process: 2  Maxdiff(active): 0.1280719 
Nonzero beta count: 730 
Process: 3  Maxdiff(active): 0.04154114 
Nonzero beta count: 714 
Process: 4  Maxdiff(active): 0.02661391 
Nonzero beta count: 706 
Process: 5  Maxdiff(active): 0.01285686 
Nonzero beta count: 704 
Process: 6  Maxdiff(active): 0.006345375 
Nonzero beta count: 704 
Process: 7  Maxdiff(active): 0.003412539 
Nonzero beta count: 704 
Process: 8  Maxdiff(active): 0.00183049 
Nonzero beta count: 704 
Process: 9  Maxdiff(active): 0.0009874191 
Nonzero beta count: 704 
Process: 10  Maxdiff(active): 0.0005374522 
Nonzero beta count: 704 
Process: 11  Maxdiff(active): 0.0002950774 
Nonzero beta count: 704 
Process: 12  Maxdiff(active): 0.0001631026 
Nonzero beta count: 704 
Process: 13  Maxdiff(active): 9.055278e-05 
Nonzero beta count: 704 
Process: 14  Maxdiff(active): 5.039195e-05 
Nonzero beta count: 704 
Process: 15  Maxdiff(active): 2.806509e-05 
Nonzero beta count: 704 
Process: 16  Maxdiff(active): 1.562622e-05 
Nonzero beta count: 704 
Process: 17  Maxdiff(active): 8.926175e-06 
Nonzero beta count: 704 
Process: 18  Maxdiff(active): 5.12746e-06 
Nonzero beta count: 704 
Process: 19  Maxdiff(active): 2.942412e-06 
Nonzero beta count: 704 
Process: 20  Maxdiff(active): 1.686747e-06 
Nonzero beta count: 704 
Process: 21  Maxdiff(active): 9.777948e-07 
Nonzero beta count: 704 
  Global maxdiff: 0.1565053 
Process: 22  Maxdiff(active): 0.0571863 
Nonzero beta count: 816 
Process: 23  Maxdiff(active): 0.0360578 
Nonzero beta count: 812 
Process: 24  Maxdiff(active): 0.01813793 
Nonzero beta count: 804 
Process: 25  Maxdiff(active): 0.008103857 
Nonzero beta count: 804 
Process: 26  Maxdiff(active): 0.003994698 
Nonzero beta count: 804 
Process: 27  Maxdiff(active): 0.002148702 
Nonzero beta count: 804 
Process: 28  Maxdiff(active): 0.001160853 
Nonzero beta count: 804 
Process: 29  Maxdiff(active): 0.0006340871 
Nonzero beta count: 804 
Process: 30  Maxdiff(active): 0.0003503947 
Nonzero beta count: 804 
Process: 31  Maxdiff(active): 0.0001958142 
Nonzero beta count: 804 
Process: 32  Maxdiff(active): 0.0001104837 
Nonzero beta count: 804 
Process: 33  Maxdiff(active): 6.281143e-05 
Nonzero beta count: 804 
Process: 34  Maxdiff(active): 3.591256e-05 
Nonzero beta count: 804 
Process: 35  Maxdiff(active): 2.061767e-05 
Nonzero beta count: 804 
Process: 36  Maxdiff(active): 1.187101e-05 
Nonzero beta count: 804 
Process: 37  Maxdiff(active): 6.848535e-06 
Nonzero beta count: 804 
Process: 38  Maxdiff(active): 3.956292e-06 
Nonzero beta count: 804 
Process: 39  Maxdiff(active): 2.287525e-06 
Nonzero beta count: 804 
Process: 40  Maxdiff(active): 1.323431e-06 
Nonzero beta count: 804 
Process: 41  Maxdiff(active): 7.659748e-07 
Nonzero beta count: 804 
  Global maxdiff: 0.03468584 
Process: 42  Maxdiff(active): 0.007869198 
Nonzero beta count: 844 
Process: 43  Maxdiff(active): 0.003553112 
Nonzero beta count: 844 
Process: 44  Maxdiff(active): 0.001833127 
Nonzero beta count: 842 
Process: 45  Maxdiff(active): 0.001002273 
Nonzero beta count: 842 
Process: 46  Maxdiff(active): 0.0006616729 
Nonzero beta count: 842 
Process: 47  Maxdiff(active): 0.0004317512 
Nonzero beta count: 842 
Process: 48  Maxdiff(active): 0.0002791768 
Nonzero beta count: 842 
Process: 49  Maxdiff(active): 0.000179672 
Nonzero beta count: 842 
Process: 50  Maxdiff(active): 0.0001165756 
Nonzero beta count: 842 
Process: 51  Maxdiff(active): 7.74748e-05 
Nonzero beta count: 842 
Process: 52  Maxdiff(active): 5.07411e-05 
Nonzero beta count: 842 
Process: 53  Maxdiff(active): 3.29242e-05 
Nonzero beta count: 842 
Process: 54  Maxdiff(active): 2.123953e-05 
Nonzero beta count: 842 
Process: 55  Maxdiff(active): 1.365229e-05 
Nonzero beta count: 842 
