Start: cluster 08
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.002609699 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.002443613 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.002303406 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.002165474 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.002034116 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.001910099 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.001793228 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.001683173 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.001579615 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.001482246 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.001392283 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.001321111 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.001252786 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.001187285 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.001124548 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.001064654 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.001007442 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0009527098 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0009005115 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0008507866 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0008034813 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0007585187 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0007158145 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0006752826 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0006368373 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0006003932 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0005658665 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0005331745 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0005022362 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0004729726 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0004453062 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0004191621 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0003944673 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.000371151 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0003491451 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0003283837 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0003088032 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.0002903427 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.0002729436 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.0002565497 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.0002411074 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0002265652 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0002128741 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0001999874 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.0001878604 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.0001764508 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.0001657183 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.0001556245 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.0001461331 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.0001372096 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.0001288214 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.0001209374 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.0001135284 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.0001065667 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.000100026 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 9.388158e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 8.811007e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 8.268935e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 7.759859e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 7.281813e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 6.832943e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 6.411501e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 6.01584e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 5.644408e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 5.295744e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 4.968473e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 4.661299e-05 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 4.373004e-05 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 4.10244e-05 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 3.848529e-05 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 3.610257e-05 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 3.38667e-05 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 3.17687e-05 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 2.980015e-05 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 2.795312e-05 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 2.622017e-05 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 2.45943e-05 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 2.306893e-05 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 2.16379e-05 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 2.029539e-05 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 1.903597e-05 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 1.785451e-05 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 1.674622e-05 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 1.570658e-05 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 1.473135e-05 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 1.381657e-05 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 1.295849e-05 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 1.215362e-05 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 1.139866e-05 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 1.069053e-05 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 1.002634e-05 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 9.403361e-06 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 8.819045e-06 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 8.270998e-06 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 7.756974e-06 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 7.274864e-06 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 6.822691e-06 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 6.3986e-06 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 6.000849e-06 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 5.627804e-06 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 5.277934e-06 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 4.9498e-06 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 4.642055e-06 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 4.353432e-06 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 4.082744e-06 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 3.82888e-06 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 3.590792e-06 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 3.367504e-06 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 3.158094e-06 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 2.961701e-06 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 2.777517e-06 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 2.604784e-06 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 2.442789e-06 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 2.290866e-06 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 2.148389e-06 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 2.01477e-06 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 1.88946e-06 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 1.771942e-06 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 1.661731e-06 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 1.558374e-06 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 1.461445e-06 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 1.370543e-06 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 1.285294e-06 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 1.205347e-06 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 1.130373e-06 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 1.060061e-06 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 9.941217e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.322839e-07 
Converged at iteration: 168 
Process: 1  Maxdiff(active): 0.4946273 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4987921 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2959941 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1350169 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08236389 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05485864 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03621234 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02238414 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01830586 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01907215 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0177915 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01534804 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01259752 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01001844 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.009424175 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.008732181 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.008002711 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.007310153 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.00671938 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.006176355 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.005683841 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.005489713 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.005493745 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.005520935 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.005493675 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.005432951 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.005335358 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.00520723 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.005054691 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.004883376 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.004698144 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.004502927 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.00430187 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.004098543 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.003895943 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.003695717 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0034988 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.003307021 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.00312157 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.002943218 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.00277211 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.002608865 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.002428187 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.002297367 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.002161399 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.002030558 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.00190694 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.001790449 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.001680714 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.001577409 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.001480245 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.001389911 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.001318918 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.001250764 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.001185427 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.001122818 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.001063179 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.001006213 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0009515292 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0008993473 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0008496237 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.000802335 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0007574079 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0007147542 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0006742828 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0006359037 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0005995286 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0005650713 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0005324475 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0005015751 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0004723743 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0004447672 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0004186787 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0003940357 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0003707675 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0003488059 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0003280853 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0003085423 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.000290116 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.0002727481 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.0002563827 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.0002409662 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0002264475 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0002127775 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0001999099 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.0001878001 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.0001764059 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.0001656871 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.0001556056 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.0001461252 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.0001372113 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.0001288316 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.0001209551 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.0001135527 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.0001065966 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.0001000608 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 9.392059e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 8.815259e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 8.273483e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 7.764649e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 7.286798e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 6.838081e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 6.416754e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 6.021173e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 5.649792e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 5.301153e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 4.973882e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 4.666688e-05 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 4.378353e-05 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 4.107735e-05 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 3.853756e-05 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 3.615404e-05 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 3.391725e-05 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 3.181827e-05 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 2.984865e-05 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 2.80005e-05 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 2.626638e-05 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 2.46393e-05 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 2.311269e-05 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 2.16804e-05 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 2.033662e-05 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 1.907592e-05 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 1.789319e-05 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 1.678362e-05 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 1.574271e-05 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 1.476624e-05 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 1.385021e-05 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 1.299092e-05 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 1.218485e-05 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 1.142872e-05 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 1.071945e-05 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 1.005413e-05 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 9.430056e-06 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 8.844674e-06 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 8.29559e-06 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 7.780559e-06 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 7.297473e-06 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 6.844353e-06 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 6.419346e-06 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 6.020708e-06 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 5.646808e-06 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 5.296111e-06 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 4.96718e-06 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 4.658666e-06 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 4.369303e-06 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 4.097903e-06 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 3.843353e-06 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 3.604607e-06 
