Start: hub 08
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.000351882 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0003119994 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0002765794 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0002451353 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0002172304 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0001924742 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0001705174 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0001510482 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0001337884 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0001184903 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0001049331 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 9.292063e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 8.22782e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 7.285067e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 6.450023e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 5.71045e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 5.055484e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 4.47549e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 3.961918e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.507187e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 3.104575e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.748125e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 2.432556e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 2.153189e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.905878e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.686952e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.493156e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.321611e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.169764e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.035355e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 9.163838e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 8.110784e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 7.178703e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 6.353704e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 5.623494e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 4.977185e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 4.405142e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 3.898834e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 3.45071e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 3.054086e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 2.703044e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 2.392347e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 2.117359e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 1.873977e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 1.658569e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 1.467919e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.299184e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.149843e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.017668e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 9.006859e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.971507e-07 
Converged at iteration: 107 
Process: 1  Maxdiff(active): 0.5760542 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4388944 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2798759 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.17641 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09369769 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06029367 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04803289 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03958813 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03181356 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02993616 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0273146 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02439761 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02145482 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01925625 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.0185987 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01782451 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01697358 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01611167 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01524846 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01442143 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01361409 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01282837 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01206127 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0113114 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01058195 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.009871361 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.009157577 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.008494947 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.007851033 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.007228755 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.006617288 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.00608973 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.005585468 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.005105439 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.004652707 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.004228288 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.003832692 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.003465876 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.003127366 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.002816336 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.002531684 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.002272104 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.00197662 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.001789417 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.001605046 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.001436638 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.001283613 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.001145326 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.001020814 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0009090225 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0008088654 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0007192861 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0006392794 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0005679057 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0005042956 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0004476519 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0003972475 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0003524227 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.000312581 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.000277185 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0002457514 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0002178465 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.000193082 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0001711106 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0001516221 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0001343396 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0001190164 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0001054326 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 9.339266e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 8.272245e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 7.326728e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 6.488967e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 5.746749e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 5.089233e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 4.506794e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 3.990892e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.533953e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 3.129258e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.770849e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 2.453445e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 2.172365e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.923459e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.70305e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.507881e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.335065e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.182044e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.046554e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 9.265882e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 8.203687e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 7.263216e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 6.430531e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 5.693283e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 5.04054e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 4.462621e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 3.95095e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 3.497937e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 3.096859e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 2.741763e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 2.427379e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 2.149041e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 1.902616e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 1.684445e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 1.491291e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.320284e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.168885e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.034847e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 9.161782e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.111172e-07 
Converged at iteration: 107 
Process: 1  Maxdiff(active): 0.5760026 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4388544 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2798456 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1763777 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09367391 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06019141 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04797815 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0395402 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0317679 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02991599 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02730906 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02440396 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02147269 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.0192376 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01856918 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01780957 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01695286 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01609145 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01521511 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01439705 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01359489 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.012814 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01204968 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01130058 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01057494 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.009868553 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.009139096 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.008482826 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.007840879 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.007217465 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.006591437 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.006068194 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.005569208 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.005092949 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.004643959 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.00422298 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.003830447 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.003466259 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.003129936 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.002820673 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.002537409 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.002278881 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.001975378 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.001755543 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.001581443 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.001421131 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.00127334 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.001138561 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.001016457 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.000906362 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0008074226 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0007187297 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0006393739 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0005684793 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0005052204 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0004488304 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0003986043 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0003538987 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0003141297 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0002787696 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0002473428 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0002194223 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0001946247 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0001726071 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0001530626 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0001357173 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0001203266 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0001066728 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 9.456157e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 8.382013e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 7.429469e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 6.584847e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 5.835992e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 5.172098e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 4.583571e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 4.061888e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.599483e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 3.189642e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.826407e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 2.504489e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 2.2192e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.966379e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.742339e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.543806e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.367882e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.211993e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.073862e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 9.514672e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 8.430169e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 7.469238e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 6.617809e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 5.863409e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 5.194987e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 4.602749e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 4.078014e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 3.613092e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 3.201166e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 2.836198e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 2.512836e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 2.226337e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 1.9725e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 1.747602e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 1.548345e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.371805e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.215392e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.076813e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 9.540342e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.45254e-07 
Converged at iteration: 107 
Process: 1  Maxdiff(active): 0.5758819 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4387608 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2797749 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1763022 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09361823 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05995214 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04784941 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03942721 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03170555 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02986791 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02729531 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02441822 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02151409 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01919331 
