Start: hub 07
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 1.346218e-05 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 1.177303e-05 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 1.029563e-05 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 9.003478e-06 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 7.873383e-06 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 6.885047e-06 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 6.020707e-06 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 5.264824e-06 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 4.603801e-06 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 4.025742e-06 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 3.520243e-06 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 3.078201e-06 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 2.691654e-06 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 2.353638e-06 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 2.058063e-06 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 1.799602e-06 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 1.573595e-06 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 1.375969e-06 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 1.203161e-06 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 1.052053e-06 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 9.199227e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.1117597 
Process: 90  Maxdiff(active): 0.05671279 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.03302591 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.02021338 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.01248256 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.007808127 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.0056061 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.004405709 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.003417384 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.002640074 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.002041737 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 0.001680046 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 0.001487644 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 0.001305848 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 0.001139486 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 0.0009901015 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 0.0008575608 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 0.0007409144 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 0.0006388489 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 0.0005502731 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 0.0004758582 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 0.0004106146 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 0.0003536657 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 0.0003041375 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 0.0002611937 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 0.0002240536 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 0.0001920023 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 0.0001643932 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 0.0001406477 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 0.0001202527 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 0.0001027557 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 8.776004e-05 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 7.491943e-05 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 6.393259e-05 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 5.453822e-05 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 4.651023e-05 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 3.965344e-05 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 3.379963e-05 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 2.880409e-05 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 2.454246e-05 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 2.090805e-05 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 1.780937e-05 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 1.516807e-05 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 1.291712e-05 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 1.099918e-05 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 9.365233e-06 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 7.973432e-06 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 6.788037e-06 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 5.778546e-06 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 4.918938e-06 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 4.187022e-06 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 3.563875e-06 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 3.033368e-06 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 2.581753e-06 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 2.197319e-06 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 1.870085e-06 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 1.591552e-06 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 1.35448e-06 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 1.152704e-06 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 9.809722e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.348154e-07 
Converged at iteration: 148 
Process: 1  Maxdiff(active): 0.4709021 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5324348 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3149292 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.130172 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.04707443 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.03662214 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02729676 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02040011 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01658899 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01490661 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01391981 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01287628 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.0118294 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01079306 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.009804937 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.009190199 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.008563649 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.007884572 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.007188071 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.00649491 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.00582067 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.005059299 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.004498257 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003975774 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.003496327 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.003059854 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.002667686 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.002317987 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.002008375 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001735945 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001497416 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001289423 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001108671 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0009520375 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0008166291 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0006998078 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0005991984 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0005126813 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0004383793 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0003746397 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0003200142 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0002732393 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0002332161 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0001989918 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0001697426 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0001447574 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001234235 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001052141 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 8.967657e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 7.642259e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 6.511933e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 5.548177e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 4.726599e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 4.02634e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 3.429571e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 2.921063e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 2.48781e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 2.118711e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.804293e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.536475e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.308366e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.11409e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 9.486362e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 8.077356e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 6.87749e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 5.855756e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 4.985735e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 4.24492e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 3.614137e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 3.077054e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 2.619761e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 2.230409e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.89891e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.61667e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.376373e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.171787e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 9.976068e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.493144e-07 
Converged at iteration: 77 
Process: 1  Maxdiff(active): 0.4706455 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5322832 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3148408 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1302944 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.046481 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.03562364 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.02599646 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.01904446 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.01487294 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.01392595 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.01287078 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.01175753 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.01072406 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.00976096 
Nonzero beta count: 394 
Process: 15  Maxdiff(active): 0.00881944 
Nonzero beta count: 394 
Process: 16  Maxdiff(active): 0.008261217 
Nonzero beta count: 394 
Process: 17  Maxdiff(active): 0.007673283 
Nonzero beta count: 394 
Process: 18  Maxdiff(active): 0.007062337 
Nonzero beta count: 394 
Process: 19  Maxdiff(active): 0.006450574 
Nonzero beta count: 392 
Process: 20  Maxdiff(active): 0.005852473 
Nonzero beta count: 392 
Process: 21  Maxdiff(active): 0.005279212 
Nonzero beta count: 392 
Process: 22  Maxdiff(active): 0.004737734 
Nonzero beta count: 392 
Process: 23  Maxdiff(active): 0.004045792 
Nonzero beta count: 392 
Process: 24  Maxdiff(active): 0.003536689 
Nonzero beta count: 390 
Process: 25  Maxdiff(active): 0.003150835 
Nonzero beta count: 390 
Process: 26  Maxdiff(active): 0.002711255 
Nonzero beta count: 390 
Process: 27  Maxdiff(active): 0.002340629 
Nonzero beta count: 390 
Process: 28  Maxdiff(active): 0.002015603 
Nonzero beta count: 390 
Process: 29  Maxdiff(active): 0.001726487 
Nonzero beta count: 390 
Process: 30  Maxdiff(active): 0.001471532 
Nonzero beta count: 390 
Process: 31  Maxdiff(active): 0.001249239 
Nonzero beta count: 390 
Process: 32  Maxdiff(active): 0.001057244 
Nonzero beta count: 390 
Process: 33  Maxdiff(active): 0.000892617 
Nonzero beta count: 390 
Process: 34  Maxdiff(active): 0.0007522326 
Nonzero beta count: 390 
Process: 35  Maxdiff(active): 0.0006330185 
Nonzero beta count: 390 
Process: 36  Maxdiff(active): 0.0005320986 
Nonzero beta count: 390 
Process: 37  Maxdiff(active): 0.0004468662 
Nonzero beta count: 390 
Process: 38  Maxdiff(active): 0.0003750118 
Nonzero beta count: 390 
Process: 39  Maxdiff(active): 0.0003145203 
Nonzero beta count: 388 
Process: 40  Maxdiff(active): 0.0002634626 
Nonzero beta count: 388 
Process: 41  Maxdiff(active): 0.00021959 
Nonzero beta count: 388 
Process: 42  Maxdiff(active): 0.0001835226 
Nonzero beta count: 388 
Process: 43  Maxdiff(active): 0.0001533883 
Nonzero beta count: 388 
Process: 44  Maxdiff(active): 0.0001282464 
Nonzero beta count: 388 
Process: 45  Maxdiff(active): 0.0001072379 
Nonzero beta count: 388 
Process: 46  Maxdiff(active): 8.967235e-05 
Nonzero beta count: 388 
Process: 47  Maxdiff(active): 7.497538e-05 
Nonzero beta count: 388 
Process: 48  Maxdiff(active): 6.267502e-05 
Nonzero beta count: 388 
Process: 49  Maxdiff(active): 5.238071e-05 
Nonzero beta count: 388 
Process: 50  Maxdiff(active): 4.376728e-05 
Nonzero beta count: 388 
Process: 51  Maxdiff(active): 3.656268e-05 
Nonzero beta count: 388 
Process: 52  Maxdiff(active): 3.053861e-05 
Nonzero beta count: 388 
Process: 53  Maxdiff(active): 2.55033e-05 
Nonzero beta count: 388 
Process: 54  Maxdiff(active): 2.129563e-05 
Nonzero beta count: 388 
Process: 55  Maxdiff(active): 1.778039e-05 
Nonzero beta count: 388 
Process: 56  Maxdiff(active): 1.484419e-05 
Nonzero beta count: 388 
Process: 57  Maxdiff(active): 1.239201e-05 
Nonzero beta count: 388 
Process: 58  Maxdiff(active): 1.034431e-05 
Nonzero beta count: 388 
Process: 59  Maxdiff(active): 8.634556e-06 
Nonzero beta count: 388 
Process: 60  Maxdiff(active): 7.207085e-06 
Nonzero beta count: 388 
Process: 61  Maxdiff(active): 6.015381e-06 
Nonzero beta count: 388 
Process: 62  Maxdiff(active): 5.020563e-06 
Nonzero beta count: 388 
Process: 63  Maxdiff(active): 4.190149e-06 
Nonzero beta count: 388 
Process: 64  Maxdiff(active): 3.497e-06 
Nonzero beta count: 388 
Process: 65  Maxdiff(active): 2.91845e-06 
Nonzero beta count: 388 
Process: 66  Maxdiff(active): 2.435569e-06 
Nonzero beta count: 388 
Process: 67  Maxdiff(active): 2.032549e-06 
Nonzero beta count: 388 
Process: 68  Maxdiff(active): 1.696193e-06 
Nonzero beta count: 388 
Process: 69  Maxdiff(active): 1.415479e-06 
Nonzero beta count: 388 
Process: 70  Maxdiff(active): 1.181208e-06 
Nonzero beta count: 388 
Process: 71  Maxdiff(active): 9.857e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.09045212 
Process: 72  Maxdiff(active): 0.03822734 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.01864415 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.00906375 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.004685602 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.002907002 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.002110924 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.001641896 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.001435297 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.001252002 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.001089407 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.0009451416 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0008176954 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0007057603 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0006080158 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.0005261559 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.0004549836 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.0003925457 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.0003380702 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.0002907347 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.0002497296 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.0002142928 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.0001837263 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.0001574022 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.0001347618 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.000115312 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 9.861989e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 8.430714e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 7.2044e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 6.154405e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 5.255905e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 4.487437e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 3.830475e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 3.269057e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 2.78945e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 2.379854e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 2.030137e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 1.731614e-05 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 1.476839e-05 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 1.259441e-05 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 1.073962e-05 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 9.157369e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 7.807771e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 6.656731e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 5.675123e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 4.838072e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 4.124337e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 3.515787e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 2.996949e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 2.554617e-06 
