Start: random 43
Process: 188  Maxdiff(active): 1.180839e-06 
Nonzero beta count: 400 
Process: 189  Maxdiff(active): 1.101271e-06 
Nonzero beta count: 400 
Process: 190  Maxdiff(active): 1.027065e-06 
Nonzero beta count: 400 
Process: 191  Maxdiff(active): 9.578577e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.933136e-07 
Converged at iteration: 191 
Process: 1  Maxdiff(active): 0.5652876 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4399035 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2112105 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.162665 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1423797 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05360976 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03284177 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02726504 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02175903 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02076536 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01958722 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0179829 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01629348 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01467335 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01335996 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01218757 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01107832 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01003529 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.009094648 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.008236537 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.00746966 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.006787292 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.006183452 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.005734066 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.005598417 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.005471971 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.005354995 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.005247804 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.00515005 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.005065032 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.004986628 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.004916079 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.004922097 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.004940644 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.004954068 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.004963167 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.004967887 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.004968234 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.004964028 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.004953499 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.004938282 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.004917663 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.004890262 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.004857624 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.004818579 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.00477303 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.004721475 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.004663456 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.004596802 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.004524146 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.004498095 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.004486299 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.004465832 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.004432821 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.004395048 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.004348355 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.004292802 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.004227448 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.004154329 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.004062753 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.003979946 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.003886762 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.003786923 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.003681204 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.003570655 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.003455918 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.003337822 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.003217177 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.00309481 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.002971502 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.002847892 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.002724572 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.002602226 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.002481404 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.002362595 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.002246227 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.002132674 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.002022255 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.001915231 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.001811809 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.001712146 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.001616356 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.001524509 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.001436638 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.001352743 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.001272796 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.001196746 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.001124519 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.001056025 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.0009911603 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.0009298098 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.0008718505 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.0008171534 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.0007655851 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.0007170105 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.0006712934 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.0006282982 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.0005878907 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.0005499394 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 0.0005143155 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 0.0004815678 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 0.0004510385 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 0.0004223235 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 0.0003953309 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 0.0003699714 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 0.0003461581 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 0.0003238075 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 0.0003028389 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 0.0002831749 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 0.0002647413 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 0.0002474673 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 0.0002312852 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 0.0002161306 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 0.0002019423 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 0.0001886623 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 0.0001762353 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 0.0001646093 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 0.000153735 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 0.0001435657 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 0.0001340576 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 0.0001251691 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 0.0001168612 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 0.000109097 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 0.0001018421 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 9.506391e-05 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 8.873181e-05 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 8.281713e-05 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 7.729291e-05 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 7.213389e-05 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 6.731635e-05 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 6.281806e-05 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 5.861819e-05 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 5.469723e-05 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 5.10369e-05 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 4.76201e-05 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 4.44308e-05 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 4.145403e-05 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 3.867575e-05 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 3.608286e-05 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 3.36631e-05 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 3.140499e-05 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 2.929781e-05 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 2.733156e-05 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 2.549686e-05 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 2.378496e-05 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 2.21877e-05 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 2.069744e-05 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 1.930704e-05 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 1.800984e-05 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 1.679962e-05 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 1.567057e-05 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 1.461727e-05 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 1.363465e-05 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 1.271799e-05 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 1.186286e-05 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 1.106516e-05 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 1.032103e-05 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 9.626885e-06 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 8.979376e-06 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 8.375376e-06 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 7.811965e-06 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 7.286423e-06 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 6.796207e-06 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 6.338947e-06 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 5.91243e-06 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 5.514593e-06 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 5.14351e-06 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 4.797382e-06 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 4.474535e-06 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 4.173403e-06 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 3.892528e-06 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 3.630548e-06 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 3.386193e-06 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 3.158278e-06 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 2.945698e-06 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 2.747422e-06 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 2.562488e-06 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 2.389999e-06 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 2.229117e-06 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 2.079063e-06 
Nonzero beta count: 400 
Process: 181  Maxdiff(active): 1.939107e-06 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 1.80857e-06 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 1.686819e-06 
Nonzero beta count: 400 
Process: 184  Maxdiff(active): 1.573263e-06 
Nonzero beta count: 400 
Process: 185  Maxdiff(active): 1.46735e-06 
Nonzero beta count: 400 
Process: 186  Maxdiff(active): 1.368566e-06 
Nonzero beta count: 400 
Process: 187  Maxdiff(active): 1.276431e-06 
Nonzero beta count: 400 
Process: 188  Maxdiff(active): 1.190498e-06 
Nonzero beta count: 400 
Process: 189  Maxdiff(active): 1.11035e-06 
Nonzero beta count: 400 
Process: 190  Maxdiff(active): 1.035597e-06 
Nonzero beta count: 400 
Process: 191  Maxdiff(active): 9.658755e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.008478e-07 
Converged at iteration: 191 
Process: 1  Maxdiff(active): 0.565276 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4398792 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2111965 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1626488 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1423637 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05360352 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03283841 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02726509 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02176097 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02076625 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01958737 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01798097 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01629205 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01466864 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.0133539 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01218042 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01107257 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01001602 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.009083292 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.008223702 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.007458986 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.006778711 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.006176584 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.005729979 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.005594538 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.005468569 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.00535198 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.005245162 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.005147285 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.005066325 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.00498849 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.00491739 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.004908947 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.004930883 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.004945781 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.004955771 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.004961056 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.004962031 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.004958238 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.004949607 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.004932705 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.004911859 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.004883516 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.004851288 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.004812612 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.004767447 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.004717107 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.004660589 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.004593777 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.004520337 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.004489204 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.004477877 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.00445788 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.004420405 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.004383759 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.004338219 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.004283779 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.004217959 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.004145088 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.004039646 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.003964558 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.00387433 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0037768 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.003672845 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.003563932 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.003450545 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.003333584 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.003213913 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.003092448 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.002970037 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.002847243 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.002724572 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.002602822 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.002482542 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.002364217 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.002248274 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.002135089 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.002024986 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.00191823 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.001815033 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.001715557 
