Start: random 28
Process: 82  Maxdiff(active): 2.759225e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 2.574104e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 2.401404e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 2.24029e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 2.089986e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.949766e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.818953e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.696918e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 1.583069e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 1.476859e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 1.377775e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.285339e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.199104e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.118655e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 1.043604e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 9.735875e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 9.082688e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 8.473323e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 7.904842e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 7.3745e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 6.87974e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 6.418174e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 5.987575e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 5.585865e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 5.211106e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 4.86149e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 4.53533e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 4.231052e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 3.947189e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 3.68237e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 3.435318e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 3.204841e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 2.989827e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 2.789238e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 2.602107e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 2.427531e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 2.264667e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 2.112729e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 1.970985e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 1.838751e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 1.715389e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 1.600303e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 1.492938e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 1.392776e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 1.299334e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 1.212162e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 1.130837e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 1.054969e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 9.841908e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.181612e-07 
Converged at iteration: 130 
Process: 1  Maxdiff(active): 0.6443009 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5946339 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.280851 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2166049 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1589826 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06247665 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02935894 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01925563 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01214926 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.009970019 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.008426778 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.007061187 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.006002784 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.005606982 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.005110558 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.004569454 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.004030032 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.00352359 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.003067555 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002668075 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002326526 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.00203374 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001787424 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001579698 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001468801 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001366899 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001272792 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001185695 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001104913 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001029875 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0009601037 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0008951822 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0008300202 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0007748824 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0007234375 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0006750853 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0006298173 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0005875469 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0005480947 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0005112869 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.000476954 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0004449318 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0004150651 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0003872081 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0003612249 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0003369887 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.00031406 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0002925883 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.000272628 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0002542368 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0002371513 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0002212343 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0002063933 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.00019255 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0001796384 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0001666307 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.000155632 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0001453489 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001355794 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0001264592 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0001179561 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0001100261 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0001026339 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 9.574324e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 8.931931e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 8.332929e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 7.774278e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 7.253178e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 6.767055e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 6.313528e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 5.890397e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 5.495616e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 5.127283e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 4.783626e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 4.462994e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 4.163847e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.884745e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 3.624348e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 3.381403e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 3.154742e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 2.943273e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 2.745978e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 2.561909e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 2.390178e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 2.229958e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 2.080478e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.941019e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.810907e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.689518e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 1.576266e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 1.470605e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 1.372027e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.280057e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.194252e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.114199e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 1.039511e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 9.698308e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 9.048211e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 8.441691e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 7.875828e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 7.347896e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 6.855352e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 6.395825e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 5.967101e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 5.567115e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 5.193941e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 4.845782e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 4.52096e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 4.217912e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 3.935178e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 3.671396e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 3.425296e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 3.195693e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 2.98148e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 2.781627e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 2.595169e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 2.421211e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 2.258913e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 2.107495e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 1.966226e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 1.834426e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 1.711462e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 1.59674e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 1.489708e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 1.38985e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 1.296686e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 1.209767e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 1.128675e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 1.053018e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 9.824325e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.165785e-07 
Converged at iteration: 130 
Process: 1  Maxdiff(active): 0.6442594 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5946064 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.28086 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2166133 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1589468 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06246392 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02936012 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01925109 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01214633 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.009966794 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.008423986 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.007059148 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.006001755 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.005605903 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.005109636 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.004568295 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.004028615 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.003521862 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.003065845 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002666442 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002327684 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.002034147 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001788761 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001580273 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001463455 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001361992 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001268291 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001181622 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001101253 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001026598 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0009571755 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0008925715 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0008213914 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0007680562 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0007181829 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0006707392 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0006260444 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0005842084 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0005451005 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0005085807 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0004745004 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0004427051 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0004130443 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0003853754 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0003595643 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0003354857 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0003122718 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.00029042 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0002701953 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0002518606 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0002349206 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0002191664 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0002044856 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0001907926 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0001780173 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 0.0001661021 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 0.0001536675 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 0.0001427519 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 0.0001329222 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.0001236862 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.0001150374 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.0001069726 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 9.945999e-05 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 9.246804e-05 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 8.596562e-05 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 7.992137e-05 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 7.430427e-05 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 6.90844e-05 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 6.423345e-05 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 5.972495e-05 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 5.553432e-05 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 5.163879e-05 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 4.801728e-05 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 4.465028e-05 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 4.151976e-05 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 3.860897e-05 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 3.590243e-05 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 3.338573e-05 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 3.104554e-05 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 2.886945e-05 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 2.684593e-05 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 2.496429e-05 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 2.321456e-05 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 2.15875e-05 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 2.007449e-05 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 1.866755e-05 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 1.735923e-05 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 1.614262e-05 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 1.501129e-05 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 1.395926e-05 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 1.298097e-05 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 1.207124e-05 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 1.122528e-05 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 1.043861e-05 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 9.707073e-06 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 9.026809e-06 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 8.394221e-06 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 7.805967e-06 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 7.25894e-06 
