Start: random 37
Process: 51  Maxdiff(active): 0.003582718 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 0.001904362 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 0.001125517 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 0.0007103596 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 0.0004677707 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 0.0003179207 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.0002395086 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.000191018 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.0001521723 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 0.0001213361 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 9.692265e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 7.757504e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 6.220319e-05 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 4.995527e-05 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 4.017114e-05 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 3.233831e-05 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 2.605668e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 2.101195e-05 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 1.695588e-05 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 1.369152e-05 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 1.106214e-05 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 8.94263e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 7.232966e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 5.853034e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 4.738586e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 3.838047e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 3.109972e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 2.521036e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 2.044417e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 1.658516e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 1.345929e-06 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 1.092619e-06 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 8.872631e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.207187e-07 
Converged at iteration: 83 
Process: 1  Maxdiff(active): 0.2655317 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.2286157 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.1024916 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.06160058 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.03633533 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.02029153 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.01161697 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.008966825 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.00679666 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.005060669 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.00375492 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.002789976 
Nonzero beta count: 894 
Process: 13  Maxdiff(active): 0.002077798 
Nonzero beta count: 894 
Process: 14  Maxdiff(active): 0.001553716 
Nonzero beta count: 894 
Process: 15  Maxdiff(active): 0.001198791 
Nonzero beta count: 894 
Process: 16  Maxdiff(active): 0.0009590902 
Nonzero beta count: 894 
Process: 17  Maxdiff(active): 0.0007702373 
Nonzero beta count: 894 
Process: 18  Maxdiff(active): 0.0006206539 
Nonzero beta count: 894 
Process: 19  Maxdiff(active): 0.0005015801 
Nonzero beta count: 894 
Process: 20  Maxdiff(active): 0.0004063409 
Nonzero beta count: 894 
Process: 21  Maxdiff(active): 0.0003298385 
Nonzero beta count: 894 
Process: 22  Maxdiff(active): 0.0002681623 
Nonzero beta count: 894 
Process: 23  Maxdiff(active): 0.0002182901 
Nonzero beta count: 894 
Process: 24  Maxdiff(active): 0.000177866 
Nonzero beta count: 894 
Process: 25  Maxdiff(active): 0.0001450376 
Nonzero beta count: 894 
Process: 26  Maxdiff(active): 0.000118337 
Nonzero beta count: 894 
Process: 27  Maxdiff(active): 9.659428e-05 
Nonzero beta count: 894 
Process: 28  Maxdiff(active): 7.887196e-05 
Nonzero beta count: 894 
Process: 29  Maxdiff(active): 6.441591e-05 
Nonzero beta count: 894 
Process: 30  Maxdiff(active): 5.261743e-05 
Nonzero beta count: 894 
Process: 31  Maxdiff(active): 4.298386e-05 
Nonzero beta count: 894 
Process: 32  Maxdiff(active): 3.511553e-05 
Nonzero beta count: 894 
Process: 33  Maxdiff(active): 2.868761e-05 
Nonzero beta count: 894 
Process: 34  Maxdiff(active): 2.34357e-05 
Nonzero beta count: 894 
Process: 35  Maxdiff(active): 1.914432e-05 
Nonzero beta count: 894 
Process: 36  Maxdiff(active): 1.563771e-05 
Nonzero beta count: 894 
Process: 37  Maxdiff(active): 1.277238e-05 
Nonzero beta count: 894 
Process: 38  Maxdiff(active): 1.043116e-05 
Nonzero beta count: 894 
Process: 39  Maxdiff(active): 8.518291e-06 
Nonzero beta count: 894 
Process: 40  Maxdiff(active): 6.955533e-06 
Nonzero beta count: 894 
Process: 41  Maxdiff(active): 5.67892e-06 
Nonzero beta count: 894 
Process: 42  Maxdiff(active): 4.636162e-06 
Nonzero beta count: 894 
Process: 43  Maxdiff(active): 3.784508e-06 
Nonzero beta count: 894 
Process: 44  Maxdiff(active): 3.08901e-06 
Nonzero beta count: 894 
Process: 45  Maxdiff(active): 2.521096e-06 
Nonzero beta count: 894 
Process: 46  Maxdiff(active): 2.057413e-06 
Nonzero beta count: 894 
Process: 47  Maxdiff(active): 1.67887e-06 
Nonzero beta count: 894 
Process: 48  Maxdiff(active): 1.369865e-06 
Nonzero beta count: 894 
Process: 49  Maxdiff(active): 1.117649e-06 
Nonzero beta count: 894 
Process: 50  Maxdiff(active): 9.118055e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.003387075 
Process: 51  Maxdiff(active): 0.0008194671 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 0.0003720636 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 0.000199879 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 0.0001174342 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 7.294393e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 4.703812e-05 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 3.115015e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 2.103325e-05 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 1.441173e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 9.990212e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 6.993242e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 4.937634e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 3.585015e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 2.656493e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 1.969875e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 1.461575e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 1.084911e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 8.118726e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.351978e-07 
Converged at iteration: 68 
Process: 1  Maxdiff(active): 0.2654365 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.2283041 
Nonzero beta count: 896 
Process: 3  Maxdiff(active): 0.1024347 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.0616832 
Nonzero beta count: 892 
Process: 5  Maxdiff(active): 0.03611853 
Nonzero beta count: 892 
Process: 6  Maxdiff(active): 0.02044075 
Nonzero beta count: 892 
Process: 7  Maxdiff(active): 0.01268952 
Nonzero beta count: 892 
Process: 8  Maxdiff(active): 0.009745439 
Nonzero beta count: 892 
Process: 9  Maxdiff(active): 0.007157876 
Nonzero beta count: 890 
Process: 10  Maxdiff(active): 0.005158126 
Nonzero beta count: 890 
Process: 11  Maxdiff(active): 0.003728932 
Nonzero beta count: 890 
Process: 12  Maxdiff(active): 0.002706538 
Nonzero beta count: 890 
Process: 13  Maxdiff(active): 0.002067996 
Nonzero beta count: 890 
Process: 14  Maxdiff(active): 0.001603359 
Nonzero beta count: 890 
Process: 15  Maxdiff(active): 0.001248795 
Nonzero beta count: 890 
Process: 16  Maxdiff(active): 0.0009775719 
Nonzero beta count: 890 
Process: 17  Maxdiff(active): 0.0007691963 
Nonzero beta count: 890 
Process: 18  Maxdiff(active): 0.0006081055 
Nonzero beta count: 890 
Process: 19  Maxdiff(active): 0.0004826922 
Nonzero beta count: 888 
Process: 20  Maxdiff(active): 0.0003844021 
Nonzero beta count: 888 
Process: 21  Maxdiff(active): 0.0003070084 
Nonzero beta count: 888 
Process: 22  Maxdiff(active): 0.0002456892 
Nonzero beta count: 888 
Process: 23  Maxdiff(active): 0.0001969179 
Nonzero beta count: 886 
Process: 24  Maxdiff(active): 0.0001571187 
Nonzero beta count: 886 
Process: 25  Maxdiff(active): 0.0001255929 
Nonzero beta count: 886 
Process: 26  Maxdiff(active): 0.0001006057 
Nonzero beta count: 886 
Process: 27  Maxdiff(active): 8.065229e-05 
Nonzero beta count: 886 
Process: 28  Maxdiff(active): 6.468961e-05 
Nonzero beta count: 886 
Process: 29  Maxdiff(active): 5.190921e-05 
Nonzero beta count: 886 
Process: 30  Maxdiff(active): 4.167038e-05 
Nonzero beta count: 886 
Process: 31  Maxdiff(active): 3.346288e-05 
Nonzero beta count: 886 
Process: 32  Maxdiff(active): 2.688007e-05 
Nonzero beta count: 886 
Process: 33  Maxdiff(active): 2.15977e-05 
Nonzero beta count: 886 
Process: 34  Maxdiff(active): 1.735702e-05 
Nonzero beta count: 886 
Process: 35  Maxdiff(active): 1.395133e-05 
Nonzero beta count: 886 
Process: 36  Maxdiff(active): 1.121538e-05 
Nonzero beta count: 886 
Process: 37  Maxdiff(active): 9.016901e-06 
Nonzero beta count: 886 
Process: 38  Maxdiff(active): 7.249953e-06 
Nonzero beta count: 886 
Process: 39  Maxdiff(active): 5.829596e-06 
Nonzero beta count: 886 
Process: 40  Maxdiff(active): 4.687701e-06 
Nonzero beta count: 886 
Process: 41  Maxdiff(active): 3.769582e-06 
Nonzero beta count: 886 
Process: 42  Maxdiff(active): 3.031333e-06 
Nonzero beta count: 886 
Process: 43  Maxdiff(active): 2.437682e-06 
Nonzero beta count: 886 
Process: 44  Maxdiff(active): 1.960289e-06 
Nonzero beta count: 886 
Process: 45  Maxdiff(active): 1.576379e-06 
Nonzero beta count: 886 
Process: 46  Maxdiff(active): 1.267641e-06 
Nonzero beta count: 886 
Process: 47  Maxdiff(active): 1.019356e-06 
Nonzero beta count: 886 
Process: 48  Maxdiff(active): 8.196878e-07 
Nonzero beta count: 886 
  Global maxdiff: 0.07954031 
Process: 49  Maxdiff(active): 0.01894218 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 0.007921339 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 0.003997672 
Nonzero beta count: 896 
Process: 52  Maxdiff(active): 0.002292549 
Nonzero beta count: 896 
Process: 53  Maxdiff(active): 0.001434039 
Nonzero beta count: 896 
Process: 54  Maxdiff(active): 0.0009407746 
Nonzero beta count: 896 
Process: 55  Maxdiff(active): 0.000642281 
Nonzero beta count: 896 
Process: 56  Maxdiff(active): 0.0004791828 
Nonzero beta count: 896 
Process: 57  Maxdiff(active): 0.0003691549 
Nonzero beta count: 896 
Process: 58  Maxdiff(active): 0.0002908419 
Nonzero beta count: 896 
Process: 59  Maxdiff(active): 0.0002319716 
Nonzero beta count: 896 
Process: 60  Maxdiff(active): 0.0001900612 
Nonzero beta count: 896 
Process: 61  Maxdiff(active): 0.0001565389 
Nonzero beta count: 896 
Process: 62  Maxdiff(active): 0.0001288178 
Nonzero beta count: 896 
Process: 63  Maxdiff(active): 0.0001059317 
Nonzero beta count: 896 
Process: 64  Maxdiff(active): 8.70697e-05 
Nonzero beta count: 896 
Process: 65  Maxdiff(active): 7.154452e-05 
Nonzero beta count: 896 
Process: 66  Maxdiff(active): 5.877619e-05 
Nonzero beta count: 896 
Process: 67  Maxdiff(active): 4.82796e-05 
Nonzero beta count: 896 
Process: 68  Maxdiff(active): 3.965217e-05 
Nonzero beta count: 896 
Process: 69  Maxdiff(active): 3.256165e-05 
Nonzero beta count: 896 
Process: 70  Maxdiff(active): 2.673459e-05 
Nonzero beta count: 896 
Process: 71  Maxdiff(active): 2.194626e-05 
Nonzero beta count: 896 
Process: 72  Maxdiff(active): 1.801195e-05 
Nonzero beta count: 896 
Process: 73  Maxdiff(active): 1.477983e-05 
Nonzero beta count: 896 
Process: 74  Maxdiff(active): 1.212505e-05 
Nonzero beta count: 896 
Process: 75  Maxdiff(active): 9.944937e-06 
Nonzero beta count: 896 
Process: 76  Maxdiff(active): 8.155009e-06 
Nonzero beta count: 896 
Process: 77  Maxdiff(active): 6.685776e-06 
Nonzero beta count: 896 
Process: 78  Maxdiff(active): 5.480066e-06 
Nonzero beta count: 896 
Process: 79  Maxdiff(active): 4.490853e-06 
Nonzero beta count: 896 
Process: 80  Maxdiff(active): 3.679458e-06 
Nonzero beta count: 896 
Process: 81  Maxdiff(active): 3.014074e-06 
Nonzero beta count: 896 
Process: 82  Maxdiff(active): 2.468553e-06 
Nonzero beta count: 896 
Process: 83  Maxdiff(active): 2.021405e-06 
Nonzero beta count: 896 
Process: 84  Maxdiff(active): 1.65497e-06 
Nonzero beta count: 896 
Process: 85  Maxdiff(active): 1.354742e-06 
Nonzero beta count: 896 
Process: 86  Maxdiff(active): 1.108807e-06 
Nonzero beta count: 896 
Process: 87  Maxdiff(active): 9.073875e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.0009143533 
Process: 88  Maxdiff(active): 0.0002299353 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 8.813729e-05 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 3.936613e-05 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 2.285612e-05 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 1.393767e-05 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 8.790995e-06 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 5.691368e-06 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 3.777595e-06 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 2.593315e-06 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 2.013993e-06 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 1.638119e-06 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 1.318925e-06 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 1.054848e-06 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 8.400426e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.672736e-07 
Converged at iteration: 101 
Process: 1  Maxdiff(active): 0.265243 
Nonzero beta count: 886 
Process: 2  Maxdiff(active): 0.2279579 
Nonzero beta count: 882 
Process: 3  Maxdiff(active): 0.1006177 
Nonzero beta count: 880 
Process: 4  Maxdiff(active): 0.06231006 
Nonzero beta count: 880 
Process: 5  Maxdiff(active): 0.03650766 
Nonzero beta count: 880 
Process: 6  Maxdiff(active): 0.02058782 
Nonzero beta count: 878 
Process: 7  Maxdiff(active): 0.01112088 
Nonzero beta count: 876 
Process: 8  Maxdiff(active): 0.007491728 
Nonzero beta count: 876 
Process: 9  Maxdiff(active): 0.005412049 
Nonzero beta count: 876 
Process: 10  Maxdiff(active): 0.003852873 
Nonzero beta count: 876 
Process: 11  Maxdiff(active): 0.002734403 
Nonzero beta count: 874 
Process: 12  Maxdiff(active): 0.001939929 
Nonzero beta count: 874 
Process: 13  Maxdiff(active): 0.00137592 
Nonzero beta count: 874 
Process: 14  Maxdiff(active): 0.0009762637 
Nonzero beta count: 874 
Process: 15  Maxdiff(active): 0.0006954908 
Nonzero beta count: 874 
Process: 16  Maxdiff(active): 0.000467297 
Nonzero beta count: 872 
Process: 17  Maxdiff(active): 0.0003234311 
Nonzero beta count: 872 
Process: 18  Maxdiff(active): 0.0002317242 
Nonzero beta count: 872 
Process: 19  Maxdiff(active): 0.000177465 
Nonzero beta count: 872 
Process: 20  Maxdiff(active): 0.0001365462 
Nonzero beta count: 872 
Process: 21  Maxdiff(active): 0.0001053059 
Nonzero beta count: 872 
Process: 22  Maxdiff(active): 8.131353e-05 
Nonzero beta count: 872 
Process: 23  Maxdiff(active): 6.283136e-05 
Nonzero beta count: 872 
Process: 24  Maxdiff(active): 4.856819e-05 
Nonzero beta count: 872 
Process: 25  Maxdiff(active): 3.754861e-05 
Nonzero beta count: 872 
Process: 26  Maxdiff(active): 2.902987e-05 
Nonzero beta count: 872 
Process: 27  Maxdiff(active): 2.244298e-05 
Nonzero beta count: 872 
Process: 28  Maxdiff(active): 1.734992e-05 
Nonzero beta count: 872 
Process: 29  Maxdiff(active): 1.341236e-05 
Nonzero beta count: 872 
Process: 30  Maxdiff(active): 1.03685e-05 
Nonzero beta count: 872 
Process: 31  Maxdiff(active): 8.015685e-06 
Nonzero beta count: 872 
Process: 32  Maxdiff(active): 6.197082e-06 
Nonzero beta count: 872 
Process: 33  Maxdiff(active): 4.791379e-06 
Nonzero beta count: 872 
Process: 34  Maxdiff(active): 3.70478e-06 
Nonzero beta count: 872 
Process: 35  Maxdiff(active): 2.864788e-06 
Nonzero beta count: 872 
Process: 36  Maxdiff(active): 2.215378e-06 
Nonzero beta count: 872 
Process: 37  Maxdiff(active): 1.713265e-06 
Nonzero beta count: 872 
Process: 38  Maxdiff(active): 1.325005e-06 
Nonzero beta count: 872 
Process: 39  Maxdiff(active): 1.024756e-06 
Nonzero beta count: 872 
Process: 40  Maxdiff(active): 7.925509e-07 
Nonzero beta count: 872 
  Global maxdiff: 0.1437046 
Process: 41  Maxdiff(active): 0.03530746 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 0.02253363 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 0.0160038 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 0.01070406 
Nonzero beta count: 892 
Process: 45  Maxdiff(active): 0.007243586 
Nonzero beta count: 890 
Process: 46  Maxdiff(active): 0.005034473 
Nonzero beta count: 890 
Process: 47  Maxdiff(active): 0.003579623 
Nonzero beta count: 888 
Process: 48  Maxdiff(active): 0.002588317 
Nonzero beta count: 888 
Process: 49  Maxdiff(active): 0.001894829 
Nonzero beta count: 888 
Process: 50  Maxdiff(active): 0.001398827 
Nonzero beta count: 888 
Process: 51  Maxdiff(active): 0.00107612 
Nonzero beta count: 888 
Process: 52  Maxdiff(active): 0.0008816273 
Nonzero beta count: 888 
Process: 53  Maxdiff(active): 0.000722645 
Nonzero beta count: 888 
Process: 54  Maxdiff(active): 0.0005925449 
Nonzero beta count: 888 
Process: 55  Maxdiff(active): 0.0004859137 
Nonzero beta count: 888 
Process: 56  Maxdiff(active): 0.0003984066 
Nonzero beta count: 888 
Process: 57  Maxdiff(active): 0.000326546 
Nonzero beta count: 888 
Process: 58  Maxdiff(active): 0.0002675308 
Nonzero beta count: 888 
Process: 59  Maxdiff(active): 0.0002190824 
Nonzero beta count: 888 
Process: 60  Maxdiff(active): 0.0001793321 
Nonzero beta count: 888 
Process: 61  Maxdiff(active): 0.0001467398 
Nonzero beta count: 888 
Process: 62  Maxdiff(active): 0.0001200331 
Nonzero beta count: 888 
Process: 63  Maxdiff(active): 9.816127e-05 
Nonzero beta count: 888 
Process: 64  Maxdiff(active): 8.025726e-05 
Nonzero beta count: 888 
Process: 65  Maxdiff(active): 6.560687e-05 
Nonzero beta count: 888 
Process: 66  Maxdiff(active): 5.36226e-05 
Nonzero beta count: 888 
Process: 67  Maxdiff(active): 4.382178e-05 
Nonzero beta count: 888 
Process: 68  Maxdiff(active): 3.580833e-05 
Nonzero beta count: 888 
Process: 69  Maxdiff(active): 2.925744e-05 
Nonzero beta count: 888 
Process: 70  Maxdiff(active): 2.390298e-05 
Nonzero beta count: 888 
Process: 71  Maxdiff(active): 1.952699e-05 
Nonzero beta count: 888 
Process: 72  Maxdiff(active): 1.595107e-05 
Nonzero beta count: 888 
Process: 73  Maxdiff(active): 1.30292e-05 
Nonzero beta count: 888 
Process: 74  Maxdiff(active): 1.064197e-05 
Nonzero beta count: 888 
Process: 75  Maxdiff(active): 8.691688e-06 
Nonzero beta count: 888 
Process: 76  Maxdiff(active): 7.098491e-06 
Nonzero beta count: 888 
Process: 77  Maxdiff(active): 5.797078e-06 
Nonzero beta count: 888 
Process: 78  Maxdiff(active): 4.734071e-06 
Nonzero beta count: 888 
Process: 79  Maxdiff(active): 3.865842e-06 
Nonzero beta count: 888 
Process: 80  Maxdiff(active): 3.156737e-06 
Nonzero beta count: 888 
Process: 81  Maxdiff(active): 2.577619e-06 
Nonzero beta count: 888 
Process: 82  Maxdiff(active): 2.104679e-06 
Nonzero beta count: 888 
Process: 83  Maxdiff(active): 1.718466e-06 
Nonzero beta count: 888 
Process: 84  Maxdiff(active): 1.403087e-06 
Nonzero beta count: 888 
Process: 85  Maxdiff(active): 1.145561e-06 
Nonzero beta count: 888 
Process: 86  Maxdiff(active): 9.352803e-07 
Nonzero beta count: 888 
  Global maxdiff: 0.009457481 
Process: 87  Maxdiff(active): 0.001563135 
Nonzero beta count: 894 
Process: 88  Maxdiff(active): 0.0004924363 
Nonzero beta count: 894 
Process: 89  Maxdiff(active): 0.0002107013 
Nonzero beta count: 894 
Process: 90  Maxdiff(active): 0.0001008683 
Nonzero beta count: 894 
Process: 91  Maxdiff(active): 6.669364e-05 
Nonzero beta count: 894 
Process: 92  Maxdiff(active): 4.652376e-05 
Nonzero beta count: 894 
Process: 93  Maxdiff(active): 3.537825e-05 
Nonzero beta count: 894 
Process: 94  Maxdiff(active): 2.945207e-05 
Nonzero beta count: 894 
Process: 95  Maxdiff(active): 2.444367e-05 
Nonzero beta count: 894 
Process: 96  Maxdiff(active): 2.024937e-05 
Nonzero beta count: 894 
Process: 97  Maxdiff(active): 1.674741e-05 
Nonzero beta count: 894 
Process: 98  Maxdiff(active): 1.382934e-05 
Nonzero beta count: 894 
Process: 99  Maxdiff(active): 1.142823e-05 
Nonzero beta count: 894 
Process: 100  Maxdiff(active): 9.486162e-06 
Nonzero beta count: 894 
Process: 101  Maxdiff(active): 7.857096e-06 
Nonzero beta count: 894 
Process: 102  Maxdiff(active): 6.496259e-06 
Nonzero beta count: 894 
Process: 103  Maxdiff(active): 5.363337e-06 
Nonzero beta count: 894 
Process: 104  Maxdiff(active): 4.422741e-06 
Nonzero beta count: 894 
Process: 105  Maxdiff(active): 3.643542e-06 
Nonzero beta count: 894 
Process: 106  Maxdiff(active): 2.99919e-06 
Nonzero beta count: 894 
Process: 107  Maxdiff(active): 2.467118e-06 
Nonzero beta count: 894 
Process: 108  Maxdiff(active): 2.028283e-06 
Nonzero beta count: 894 
Process: 109  Maxdiff(active): 1.666703e-06 
Nonzero beta count: 894 
Process: 110  Maxdiff(active): 1.369026e-06 
Nonzero beta count: 894 
Process: 111  Maxdiff(active): 1.124129e-06 
Nonzero beta count: 894 
Process: 112  Maxdiff(active): 9.227732e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.0002655433 
Process: 113  Maxdiff(active): 6.698008e-05 
Nonzero beta count: 896 
Process: 114  Maxdiff(active): 2.55772e-05 
Nonzero beta count: 896 
Process: 115  Maxdiff(active): 1.159074e-05 
Nonzero beta count: 896 
Process: 116  Maxdiff(active): 6.789805e-06 
Nonzero beta count: 896 
Process: 117  Maxdiff(active): 4.201795e-06 
Nonzero beta count: 896 
Process: 118  Maxdiff(active): 2.69998e-06 
Nonzero beta count: 896 
Process: 119  Maxdiff(active): 1.782251e-06 
Nonzero beta count: 896 
Process: 120  Maxdiff(active): 1.203974e-06 
Nonzero beta count: 896 
Process: 121  Maxdiff(active): 8.307102e-07 
Nonzero beta count: 896 
  Global maxdiff: 6.442838e-07 
Converged at iteration: 121 
Process: 1  Maxdiff(active): 0.2563907 
Nonzero beta count: 876 
Process: 2  Maxdiff(active): 0.2258724 
Nonzero beta count: 872 
Process: 3  Maxdiff(active): 0.1043629 
Nonzero beta count: 864 
Process: 4  Maxdiff(active): 0.06176089 
Nonzero beta count: 862 
Process: 5  Maxdiff(active): 0.03614308 
Nonzero beta count: 858 
Process: 6  Maxdiff(active): 0.02133074 
Nonzero beta count: 856 
Process: 7  Maxdiff(active): 0.01227846 
Nonzero beta count: 850 
Process: 8  Maxdiff(active): 0.006946951 
Nonzero beta count: 850 
Process: 9  Maxdiff(active): 0.005033764 
Nonzero beta count: 850 
Process: 10  Maxdiff(active): 0.003553027 
Nonzero beta count: 846 
Process: 11  Maxdiff(active): 0.002436746 
Nonzero beta count: 846 
Process: 12  Maxdiff(active): 0.001632787 
Nonzero beta count: 846 
Process: 13  Maxdiff(active): 0.001115837 
Nonzero beta count: 844 
Process: 14  Maxdiff(active): 0.0007750861 
Nonzero beta count: 844 
Process: 15  Maxdiff(active): 0.0005352132 
Nonzero beta count: 844 
Process: 16  Maxdiff(active): 0.0003694162 
Nonzero beta count: 844 
Process: 17  Maxdiff(active): 0.0002553673 
Nonzero beta count: 844 
Process: 18  Maxdiff(active): 0.0001769187 
Nonzero beta count: 844 
Process: 19  Maxdiff(active): 0.0001228294 
Nonzero beta count: 844 
Process: 20  Maxdiff(active): 8.544989e-05 
Nonzero beta count: 844 
Process: 21  Maxdiff(active): 5.957024e-05 
Nonzero beta count: 844 
Process: 22  Maxdiff(active): 4.162094e-05 
Nonzero beta count: 844 
Process: 23  Maxdiff(active): 2.914658e-05 
Nonzero beta count: 844 
Process: 24  Maxdiff(active): 2.04565e-05 
Nonzero beta count: 844 
Process: 25  Maxdiff(active): 1.43869e-05 
Nonzero beta count: 844 
Process: 26  Maxdiff(active): 1.013645e-05 
Nonzero beta count: 844 
Process: 27  Maxdiff(active): 7.152631e-06 
Nonzero beta count: 844 
Process: 28  Maxdiff(active): 5.246275e-06 
Nonzero beta count: 844 
Process: 29  Maxdiff(active): 3.926407e-06 
Nonzero beta count: 844 
Process: 30  Maxdiff(active): 2.943314e-06 
Nonzero beta count: 844 
Process: 31  Maxdiff(active): 2.209804e-06 
Nonzero beta count: 844 
Process: 32  Maxdiff(active): 1.661616e-06 
Nonzero beta count: 844 
Process: 33  Maxdiff(active): 1.251276e-06 
Nonzero beta count: 844 
Process: 34  Maxdiff(active): 9.436414e-07 
Nonzero beta count: 844 
  Global maxdiff: 0.1902053 
Process: 35  Maxdiff(active): 0.05752773 
Nonzero beta count: 888 
Process: 36  Maxdiff(active): 0.02278711 
Nonzero beta count: 884 
Process: 37  Maxdiff(active): 0.01180273 
Nonzero beta count: 882 
Process: 38  Maxdiff(active): 0.00716556 
Nonzero beta count: 882 
Process: 39  Maxdiff(active): 0.004924623 
Nonzero beta count: 878 
Process: 40  Maxdiff(active): 0.003483409 
Nonzero beta count: 878 
Process: 41  Maxdiff(active): 0.002430453 
Nonzero beta count: 878 
Process: 42  Maxdiff(active): 0.00178637 
Nonzero beta count: 878 
Process: 43  Maxdiff(active): 0.001393515 
Nonzero beta count: 878 
Process: 44  Maxdiff(active): 0.00110132 
Nonzero beta count: 878 
Process: 45  Maxdiff(active): 0.0008805704 
Nonzero beta count: 878 
