Start: cluster 04
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 3.073259e-05 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 2.467391e-05 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 1.979659e-05 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 1.587662e-05 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 1.272976e-05 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 1.020552e-05 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 8.181632e-06 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 6.559302e-06 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 5.258956e-06 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 4.216677e-06 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 3.381198e-06 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 2.711432e-06 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 2.174465e-06 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 1.74393e-06 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 1.398702e-06 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 1.121861e-06 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 8.998441e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.03101357 
Process: 66  Maxdiff(active): 0.01324306 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.006515958 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.004169344 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.003399909 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.002783179 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.002291643 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.001879396 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.001539229 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.00126642 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.001049446 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0008776526 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0007397637 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0006247905 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.0005260093 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.0004469352 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.0003808373 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.000325327 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0002784831 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0002387771 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0002049902 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.0001761488 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.0001514683 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.0001303089 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.0001121434 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 9.653258e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 8.310761e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 7.155678e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 6.161512e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 5.305658e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 4.568767e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 3.934247e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 3.38785e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 2.917324e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 2.51213e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 2.163197e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 1.862715e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 1.603959e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 1.381137e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.189262e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.024036e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 8.817614e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 7.592498e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 6.537573e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 5.629202e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 4.847032e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 4.173533e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 3.593609e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 3.094261e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 2.664296e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 2.294074e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 1.975295e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 1.700811e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 1.464467e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 1.260965e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 1.085741e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 9.348657e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.049558e-07 
Converged at iteration: 121 
Process: 1  Maxdiff(active): 0.5791318 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5185116 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3091824 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1681197 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07721543 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04221236 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03201789 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02824782 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02288332 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01855419 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01612439 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01541089 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01511212 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01464415 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01389933 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01295046 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01188805 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01081705 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.009686938 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.008626366 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.007635763 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.00672322 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.005894709 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.005013673 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.004425608 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.003866901 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.003366391 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.002923989 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.002535411 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.00219607 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001900607 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001643799 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001420902 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001227652 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.00106026 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0009153769 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0007918668 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.0006857338 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.0005911821 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.000509032 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.0004376525 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.000375642 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.0003220392 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.0002758948 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.0002362796 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.000202327 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.0001732523 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.0001483643 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.0001270622 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.0001088288 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 9.321983e-05 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 7.985558e-05 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 6.841139e-05 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 5.861002e-05 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 5.021467e-05 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 4.302297e-05 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 3.686192e-05 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 3.158355e-05 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 2.706122e-05 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 2.318653e-05 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 1.986669e-05 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 1.70222e-05 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 1.458498e-05 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 1.249671e-05 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 1.070742e-05 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 9.174313e-06 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 7.860708e-06 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 6.735178e-06 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 5.770799e-06 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 4.944498e-06 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 4.236507e-06 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 3.629888e-06 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 3.110127e-06 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 2.664787e-06 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 2.283214e-06 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 1.956278e-06 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 1.676155e-06 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 1.436143e-06 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 1.230498e-06 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 1.054299e-06 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 9.033308e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0005139621 
Process: 82  Maxdiff(active): 0.0001934206 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 7.990128e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 3.86339e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 2.542746e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.65823e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.131714e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 9.404831e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 8.579667e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 7.562299e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 6.637049e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 5.731396e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 4.86121e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 4.089909e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 3.433897e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 2.899715e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 2.468613e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 2.106055e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 1.800254e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 1.541437e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 1.321649e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 1.134449e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 9.746083e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.378535e-07 
Converged at iteration: 103 
Process: 1  Maxdiff(active): 0.5788751 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5184109 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3090494 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1681138 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07718582 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04220383 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0318735 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0281762 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02286076 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01848053 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0160636 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01537679 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01503067 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01455165 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01383178 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01289905 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01184926 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01083669 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.009675291 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.008617583 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.007633681 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.006725196 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.005898789 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.004835307 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.004346061 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.003822585 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.003340739 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.002909332 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.002527326 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.002192572 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001900509 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001646199 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0014251 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001233101 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001066526 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0009221198 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0007970136 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0006906957 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.000598425 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.0005164612 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.0004451775 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.0003831454 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.0003292177 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.0002825666 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.0002423699 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.0002078253 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.0001781848 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.0001527725 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.0001309926 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.0001123276 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 9.633111e-05 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 8.261977e-05 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 7.086528e-05 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 6.078676e-05 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 5.214403e-05 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 4.47317e-05 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 3.837401e-05 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 3.292054e-05 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 2.824243e-05 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 2.422929e-05 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 2.078651e-05 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 1.783298e-05 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 1.529913e-05 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 1.312531e-05 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 1.126036e-05 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 9.66039e-06 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 8.287747e-06 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 7.110134e-06 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 6.099841e-06 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 5.233096e-06 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 4.489504e-06 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 3.851569e-06 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 3.304277e-06 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 2.834751e-06 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 2.43194e-06 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 2.086367e-06 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 1.789898e-06 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 1.535556e-06 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 1.317354e-06 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 1.130159e-06 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 9.695636e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0002571812 
Process: 82  Maxdiff(active): 9.688852e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 4.009012e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.949072e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.286364e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 8.418414e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 5.767006e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 4.882052e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 4.452438e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 3.927505e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 3.42812e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 2.963643e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 2.517813e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 2.122383e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.787817e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 1.521664e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 1.297665e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 1.108896e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 9.49369e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.14105e-07 
Converged at iteration: 99 
Process: 1  Maxdiff(active): 0.5782749 
Nonzero beta count: 400 
