Start: random 46
Process: 39  Maxdiff(active): 2.970045e-06 
Nonzero beta count: 822 
Process: 40  Maxdiff(active): 2.263036e-06 
Nonzero beta count: 822 
Process: 41  Maxdiff(active): 1.72456e-06 
Nonzero beta count: 822 
Process: 42  Maxdiff(active): 1.314368e-06 
Nonzero beta count: 822 
Process: 43  Maxdiff(active): 1.001846e-06 
Nonzero beta count: 822 
Process: 44  Maxdiff(active): 7.63705e-07 
Nonzero beta count: 822 
  Global maxdiff: 0.1806513 
Process: 45  Maxdiff(active): 0.06684455 
Nonzero beta count: 890 
Process: 46  Maxdiff(active): 0.05274599 
Nonzero beta count: 888 
Process: 47  Maxdiff(active): 0.03904242 
Nonzero beta count: 886 
Process: 48  Maxdiff(active): 0.03330153 
Nonzero beta count: 884 
Process: 49  Maxdiff(active): 0.02425654 
Nonzero beta count: 884 
Process: 50  Maxdiff(active): 0.0165097 
Nonzero beta count: 882 
Process: 51  Maxdiff(active): 0.01083257 
Nonzero beta count: 882 
Process: 52  Maxdiff(active): 0.007131667 
Nonzero beta count: 880 
Process: 53  Maxdiff(active): 0.004601606 
Nonzero beta count: 880 
Process: 54  Maxdiff(active): 0.002967757 
Nonzero beta count: 878 
Process: 55  Maxdiff(active): 0.001955952 
Nonzero beta count: 874 
Process: 56  Maxdiff(active): 0.001359136 
Nonzero beta count: 872 
Process: 57  Maxdiff(active): 0.0007306007 
Nonzero beta count: 872 
Process: 58  Maxdiff(active): 0.00040714 
Nonzero beta count: 872 
Process: 59  Maxdiff(active): 0.0002825003 
Nonzero beta count: 872 
Process: 60  Maxdiff(active): 0.0001894337 
Nonzero beta count: 872 
Process: 61  Maxdiff(active): 0.0001243529 
Nonzero beta count: 872 
Process: 62  Maxdiff(active): 8.089187e-05 
Nonzero beta count: 872 
Process: 63  Maxdiff(active): 5.248021e-05 
Nonzero beta count: 872 
Process: 64  Maxdiff(active): 3.407224e-05 
Nonzero beta count: 872 
Process: 65  Maxdiff(active): 2.218718e-05 
Nonzero beta count: 872 
Process: 66  Maxdiff(active): 1.451614e-05 
Nonzero beta count: 872 
Process: 67  Maxdiff(active): 9.798138e-06 
Nonzero beta count: 872 
Process: 68  Maxdiff(active): 6.830541e-06 
Nonzero beta count: 872 
Process: 69  Maxdiff(active): 4.775534e-06 
Nonzero beta count: 872 
Process: 70  Maxdiff(active): 3.348032e-06 
Nonzero beta count: 872 
Process: 71  Maxdiff(active): 2.353286e-06 
Nonzero beta count: 872 
Process: 72  Maxdiff(active): 1.657972e-06 
Nonzero beta count: 872 
Process: 73  Maxdiff(active): 1.170546e-06 
Nonzero beta count: 872 
Process: 74  Maxdiff(active): 8.279395e-07 
Nonzero beta count: 872 
  Global maxdiff: 0.02533586 
Process: 75  Maxdiff(active): 0.00690432 
Nonzero beta count: 892 
Process: 76  Maxdiff(active): 0.00251553 
Nonzero beta count: 892 
Process: 77  Maxdiff(active): 0.00113864 
Nonzero beta count: 892 
Process: 78  Maxdiff(active): 0.0006997315 
Nonzero beta count: 892 
Process: 79  Maxdiff(active): 0.0004381148 
Nonzero beta count: 892 
Process: 80  Maxdiff(active): 0.0002838079 
Nonzero beta count: 892 
Process: 81  Maxdiff(active): 0.000191962 
Nonzero beta count: 892 
Process: 82  Maxdiff(active): 0.0001362126 
Nonzero beta count: 892 
Process: 83  Maxdiff(active): 9.908356e-05 
Nonzero beta count: 892 
Process: 84  Maxdiff(active): 7.478731e-05 
Nonzero beta count: 892 
Process: 85  Maxdiff(active): 5.619779e-05 
Nonzero beta count: 892 
Process: 86  Maxdiff(active): 4.208241e-05 
Nonzero beta count: 892 
Process: 87  Maxdiff(active): 3.141852e-05 
Nonzero beta count: 892 
Process: 88  Maxdiff(active): 2.339351e-05 
Nonzero beta count: 892 
Process: 89  Maxdiff(active): 1.737509e-05 
Nonzero beta count: 892 
Process: 90  Maxdiff(active): 1.287627e-05 
Nonzero beta count: 892 
Process: 91  Maxdiff(active): 9.523809e-06 
Nonzero beta count: 892 
Process: 92  Maxdiff(active): 7.032812e-06 
Nonzero beta count: 892 
Process: 93  Maxdiff(active): 5.186664e-06 
Nonzero beta count: 892 
Process: 94  Maxdiff(active): 3.821433e-06 
Nonzero beta count: 892 
Process: 95  Maxdiff(active): 2.813651e-06 
Nonzero beta count: 892 
Process: 96  Maxdiff(active): 2.070771e-06 
Nonzero beta count: 892 
Process: 97  Maxdiff(active): 1.523731e-06 
Nonzero beta count: 892 
Process: 98  Maxdiff(active): 1.12119e-06 
Nonzero beta count: 892 
Process: 99  Maxdiff(active): 8.251065e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.002824621 
Process: 100  Maxdiff(active): 0.001171106 
Nonzero beta count: 894 
Process: 101  Maxdiff(active): 0.000608914 
Nonzero beta count: 894 
Process: 102  Maxdiff(active): 0.0003349175 
Nonzero beta count: 894 
Process: 103  Maxdiff(active): 0.0001900772 
Nonzero beta count: 894 
Process: 104  Maxdiff(active): 0.0001108216 
Nonzero beta count: 894 
Process: 105  Maxdiff(active): 6.638255e-05 
Nonzero beta count: 894 
Process: 106  Maxdiff(active): 4.080774e-05 
Nonzero beta count: 894 
Process: 107  Maxdiff(active): 2.567359e-05 
Nonzero beta count: 894 
Process: 108  Maxdiff(active): 1.646799e-05 
Nonzero beta count: 894 
Process: 109  Maxdiff(active): 1.072788e-05 
Nonzero beta count: 894 
Process: 110  Maxdiff(active): 7.073653e-06 
Nonzero beta count: 894 
Process: 111  Maxdiff(active): 4.708824e-06 
Nonzero beta count: 894 
Process: 112  Maxdiff(active): 3.15901e-06 
Nonzero beta count: 894 
Process: 113  Maxdiff(active): 2.291579e-06 
Nonzero beta count: 894 
Process: 114  Maxdiff(active): 1.663064e-06 
Nonzero beta count: 894 
Process: 115  Maxdiff(active): 1.313827e-06 
Nonzero beta count: 894 
Process: 116  Maxdiff(active): 1.035289e-06 
Nonzero beta count: 894 
Process: 117  Maxdiff(active): 8.092329e-07 
Nonzero beta count: 894 
  Global maxdiff: 6.282105e-07 
Converged at iteration: 117 
Process: 1  Maxdiff(active): 0.3514781 
Nonzero beta count: 830 
Process: 2  Maxdiff(active): 0.1875393 
Nonzero beta count: 814 
Process: 3  Maxdiff(active): 0.1019849 
Nonzero beta count: 802 
Process: 4  Maxdiff(active): 0.0539087 
Nonzero beta count: 794 
Process: 5  Maxdiff(active): 0.03842617 
Nonzero beta count: 788 
Process: 6  Maxdiff(active): 0.02741725 
Nonzero beta count: 778 
Process: 7  Maxdiff(active): 0.02152629 
Nonzero beta count: 776 
Process: 8  Maxdiff(active): 0.01423239 
Nonzero beta count: 770 
Process: 9  Maxdiff(active): 0.008563328 
Nonzero beta count: 768 
Process: 10  Maxdiff(active): 0.004434758 
Nonzero beta count: 766 
Process: 11  Maxdiff(active): 0.002973 
Nonzero beta count: 766 
Process: 12  Maxdiff(active): 0.002063334 
Nonzero beta count: 766 
Process: 13  Maxdiff(active): 0.001437034 
Nonzero beta count: 766 
Process: 14  Maxdiff(active): 0.001006467 
Nonzero beta count: 766 
Process: 15  Maxdiff(active): 0.0007126506 
Nonzero beta count: 766 
Process: 16  Maxdiff(active): 0.0005164765 
Nonzero beta count: 766 
Process: 17  Maxdiff(active): 0.0004103527 
Nonzero beta count: 766 
Process: 18  Maxdiff(active): 0.0003229261 
Nonzero beta count: 766 
Process: 19  Maxdiff(active): 0.0002524834 
Nonzero beta count: 766 
Process: 20  Maxdiff(active): 0.0001964908 
Nonzero beta count: 766 
Process: 21  Maxdiff(active): 0.0001523841 
Nonzero beta count: 766 
Process: 22  Maxdiff(active): 0.0001178606 
Nonzero beta count: 766 
Process: 23  Maxdiff(active): 9.096379e-05 
Nonzero beta count: 766 
Process: 24  Maxdiff(active): 7.008299e-05 
Nonzero beta count: 766 
Process: 25  Maxdiff(active): 5.391736e-05 
Nonzero beta count: 766 
Process: 26  Maxdiff(active): 4.142988e-05 
Nonzero beta count: 766 
Process: 27  Maxdiff(active): 3.180122e-05 
Nonzero beta count: 766 
Process: 28  Maxdiff(active): 2.43882e-05 
Nonzero beta count: 766 
Process: 29  Maxdiff(active): 1.868838e-05 
Nonzero beta count: 766 
Process: 30  Maxdiff(active): 1.431071e-05 
Nonzero beta count: 766 
Process: 31  Maxdiff(active): 1.095175e-05 
Nonzero beta count: 766 
Process: 32  Maxdiff(active): 8.37663e-06 
Nonzero beta count: 766 
Process: 33  Maxdiff(active): 6.403899e-06 
Nonzero beta count: 766 
Process: 34  Maxdiff(active): 4.893635e-06 
Nonzero beta count: 766 
Process: 35  Maxdiff(active): 3.738093e-06 
Nonzero beta count: 766 
Process: 36  Maxdiff(active): 2.854415e-06 
Nonzero beta count: 766 
Process: 37  Maxdiff(active): 2.178951e-06 
Nonzero beta count: 766 
Process: 38  Maxdiff(active): 1.662855e-06 
Nonzero beta count: 766 
Process: 39  Maxdiff(active): 1.268672e-06 
Nonzero beta count: 766 
Process: 40  Maxdiff(active): 9.677034e-07 
Nonzero beta count: 766 
  Global maxdiff: 0.1847317 
Process: 41  Maxdiff(active): 0.07596456 
Nonzero beta count: 866 
Process: 42  Maxdiff(active): 0.04973133 
Nonzero beta count: 862 
Process: 43  Maxdiff(active): 0.04143409 
Nonzero beta count: 856 
Process: 44  Maxdiff(active): 0.03302987 
Nonzero beta count: 856 
Process: 45  Maxdiff(active): 0.0255616 
Nonzero beta count: 856 
Process: 46  Maxdiff(active): 0.01858381 
Nonzero beta count: 856 
Process: 47  Maxdiff(active): 0.01273946 
Nonzero beta count: 854 
Process: 48  Maxdiff(active): 0.008412988 
Nonzero beta count: 854 
Process: 49  Maxdiff(active): 0.005906585 
Nonzero beta count: 854 
Process: 50  Maxdiff(active): 0.004427199 
Nonzero beta count: 852 
Process: 51  Maxdiff(active): 0.003183543 
Nonzero beta count: 852 
Process: 52  Maxdiff(active): 0.002275456 
Nonzero beta count: 852 
Process: 53  Maxdiff(active): 0.001615612 
Nonzero beta count: 852 
Process: 54  Maxdiff(active): 0.001140515 
Nonzero beta count: 852 
Process: 55  Maxdiff(active): 0.0008018901 
Nonzero beta count: 852 
Process: 56  Maxdiff(active): 0.0005621908 
Nonzero beta count: 852 
Process: 57  Maxdiff(active): 0.0003932776 
Nonzero beta count: 852 
Process: 58  Maxdiff(active): 0.0002745993 
Nonzero beta count: 852 
Process: 59  Maxdiff(active): 0.0001913984 
Nonzero beta count: 852 
Process: 60  Maxdiff(active): 0.0001331776 
Nonzero beta count: 852 
Process: 61  Maxdiff(active): 9.250877e-05 
Nonzero beta count: 852 
Process: 62  Maxdiff(active): 6.415082e-05 
Nonzero beta count: 852 
Process: 63  Maxdiff(active): 4.441286e-05 
Nonzero beta count: 852 
Process: 64  Maxdiff(active): 3.069988e-05 
Nonzero beta count: 852 
Process: 65  Maxdiff(active): 2.119026e-05 
Nonzero beta count: 852 
Process: 66  Maxdiff(active): 1.46074e-05 
Nonzero beta count: 852 
Process: 67  Maxdiff(active): 1.005835e-05 
Nonzero beta count: 852 
Process: 68  Maxdiff(active): 7.326209e-06 
Nonzero beta count: 852 
Process: 69  Maxdiff(active): 5.4743e-06 
Nonzero beta count: 852 
Process: 70  Maxdiff(active): 4.076399e-06 
Nonzero beta count: 852 
Process: 71  Maxdiff(active): 3.026296e-06 
Nonzero beta count: 852 
Process: 72  Maxdiff(active): 2.240749e-06 
Nonzero beta count: 852 
Process: 73  Maxdiff(active): 1.655239e-06 
Nonzero beta count: 852 
Process: 74  Maxdiff(active): 1.220212e-06 
Nonzero beta count: 852 
Process: 75  Maxdiff(active): 8.988286e-07 
Nonzero beta count: 852 
  Global maxdiff: 0.08570528 
Process: 76  Maxdiff(active): 0.02544531 
Nonzero beta count: 890 
Process: 77  Maxdiff(active): 0.01169172 
Nonzero beta count: 888 
Process: 78  Maxdiff(active): 0.007080514 
Nonzero beta count: 888 
Process: 79  Maxdiff(active): 0.004549169 
Nonzero beta count: 886 
Process: 80  Maxdiff(active): 0.002925935 
Nonzero beta count: 886 
Process: 81  Maxdiff(active): 0.001796792 
Nonzero beta count: 886 
Process: 82  Maxdiff(active): 0.001160181 
Nonzero beta count: 886 
Process: 83  Maxdiff(active): 0.0007788812 
Nonzero beta count: 886 
Process: 84  Maxdiff(active): 0.0005231321 
Nonzero beta count: 886 
Process: 85  Maxdiff(active): 0.0003515924 
Nonzero beta count: 886 
Process: 86  Maxdiff(active): 0.0002364359 
Nonzero beta count: 886 
Process: 87  Maxdiff(active): 0.0001665552 
Nonzero beta count: 886 
Process: 88  Maxdiff(active): 0.0001199337 
Nonzero beta count: 886 
Process: 89  Maxdiff(active): 8.642133e-05 
Nonzero beta count: 886 
Process: 90  Maxdiff(active): 6.235852e-05 
Nonzero beta count: 886 
Process: 91  Maxdiff(active): 4.508253e-05 
Nonzero beta count: 886 
Process: 92  Maxdiff(active): 3.266735e-05 
Nonzero beta count: 886 
Process: 93  Maxdiff(active): 2.403209e-05 
Nonzero beta count: 886 
Process: 94  Maxdiff(active): 1.767091e-05 
Nonzero beta count: 886 
Process: 95  Maxdiff(active): 1.294555e-05 
Nonzero beta count: 886 
Process: 96  Maxdiff(active): 9.459027e-06 
Nonzero beta count: 886 
Process: 97  Maxdiff(active): 6.899574e-06 
Nonzero beta count: 886 
Process: 98  Maxdiff(active): 5.027558e-06 
Nonzero beta count: 886 
Process: 99  Maxdiff(active): 3.661794e-06 
Nonzero beta count: 886 
Process: 100  Maxdiff(active): 2.693388e-06 
Nonzero beta count: 886 
Process: 101  Maxdiff(active): 1.986278e-06 
Nonzero beta count: 886 
Process: 102  Maxdiff(active): 1.472188e-06 
Nonzero beta count: 886 
Process: 103  Maxdiff(active): 1.092909e-06 
Nonzero beta count: 886 
Process: 104  Maxdiff(active): 8.113788e-07 
Nonzero beta count: 886 
  Global maxdiff: 0.006545768 
Process: 105  Maxdiff(active): 0.001959252 
Nonzero beta count: 892 
Process: 106  Maxdiff(active): 0.0008925535 
Nonzero beta count: 892 
Process: 107  Maxdiff(active): 0.0004887056 
Nonzero beta count: 892 
Process: 108  Maxdiff(active): 0.0003074451 
Nonzero beta count: 892 
Process: 109  Maxdiff(active): 0.0002060979 
Nonzero beta count: 892 
Process: 110  Maxdiff(active): 0.0001406087 
Nonzero beta count: 892 
Process: 111  Maxdiff(active): 9.581812e-05 
Nonzero beta count: 892 
Process: 112  Maxdiff(active): 6.495011e-05 
Nonzero beta count: 892 
Process: 113  Maxdiff(active): 4.384276e-05 
Nonzero beta count: 892 
Process: 114  Maxdiff(active): 2.952872e-05 
Nonzero beta count: 892 
Process: 115  Maxdiff(active): 1.9873e-05 
Nonzero beta count: 892 
Process: 116  Maxdiff(active): 1.337747e-05 
Nonzero beta count: 892 
Process: 117  Maxdiff(active): 9.013269e-06 
Nonzero beta count: 892 
Process: 118  Maxdiff(active): 6.137198e-06 
Nonzero beta count: 892 
Process: 119  Maxdiff(active): 4.408366e-06 
Nonzero beta count: 892 
Process: 120  Maxdiff(active): 3.162138e-06 
Nonzero beta count: 892 
Process: 121  Maxdiff(active): 2.266178e-06 
Nonzero beta count: 892 
Process: 122  Maxdiff(active): 1.623417e-06 
Nonzero beta count: 892 
Process: 123  Maxdiff(active): 1.163046e-06 
Nonzero beta count: 892 
Process: 124  Maxdiff(active): 8.336669e-07 
Nonzero beta count: 892 
  Global maxdiff: 6.022354e-07 
Converged at iteration: 124 
Process: 1  Maxdiff(active): 0.3341745 
Nonzero beta count: 740 
Process: 2  Maxdiff(active): 0.1734662 
Nonzero beta count: 716 
Process: 3  Maxdiff(active): 0.09242941 
Nonzero beta count: 682 
Process: 4  Maxdiff(active): 0.04571523 
Nonzero beta count: 674 
Process: 5  Maxdiff(active): 0.02872978 
Nonzero beta count: 662 
Process: 6  Maxdiff(active): 0.01440676 
Nonzero beta count: 652 
Process: 7  Maxdiff(active): 0.007105954 
Nonzero beta count: 650 
Process: 8  Maxdiff(active): 0.002787761 
Nonzero beta count: 650 
Process: 9  Maxdiff(active): 0.001386133 
Nonzero beta count: 650 
Process: 10  Maxdiff(active): 0.000807784 
Nonzero beta count: 650 
Process: 11  Maxdiff(active): 0.0004888785 
Nonzero beta count: 650 
Process: 12  Maxdiff(active): 0.0002915566 
Nonzero beta count: 650 
Process: 13  Maxdiff(active): 0.0001719196 
Nonzero beta count: 650 
Process: 14  Maxdiff(active): 0.0001006504 
Nonzero beta count: 650 
Process: 15  Maxdiff(active): 5.873914e-05 
Nonzero beta count: 650 
Process: 16  Maxdiff(active): 3.426653e-05 
Nonzero beta count: 650 
Process: 17  Maxdiff(active): 2.001384e-05 
Nonzero beta count: 650 
Process: 18  Maxdiff(active): 1.171207e-05 
Nonzero beta count: 650 
Process: 19  Maxdiff(active): 6.869157e-06 
Nonzero beta count: 650 
Process: 20  Maxdiff(active): 4.038064e-06 
Nonzero beta count: 650 
Process: 21  Maxdiff(active): 2.379275e-06 
Nonzero beta count: 650 
Process: 22  Maxdiff(active): 1.444331e-06 
Nonzero beta count: 650 
Process: 23  Maxdiff(active): 9.083974e-07 
Nonzero beta count: 650 
  Global maxdiff: 0.189415 
Process: 24  Maxdiff(active): 0.06930622 
Nonzero beta count: 816 
Process: 25  Maxdiff(active): 0.04566351 
Nonzero beta count: 810 
Process: 26  Maxdiff(active): 0.02783539 
Nonzero beta count: 806 
Process: 27  Maxdiff(active): 0.02389694 
Nonzero beta count: 800 
Process: 28  Maxdiff(active): 0.01785816 
Nonzero beta count: 798 
Process: 29  Maxdiff(active): 0.01235 
Nonzero beta count: 796 
Process: 30  Maxdiff(active): 0.008416839 
Nonzero beta count: 794 
Process: 31  Maxdiff(active): 0.005671784 
Nonzero beta count: 792 
Process: 32  Maxdiff(active): 0.003710001 
Nonzero beta count: 792 
Process: 33  Maxdiff(active): 0.002400327 
Nonzero beta count: 792 
Process: 34  Maxdiff(active): 0.001576164 
Nonzero beta count: 792 
Process: 35  Maxdiff(active): 0.001037729 
Nonzero beta count: 792 
Process: 36  Maxdiff(active): 0.0007411625 
Nonzero beta count: 792 
Process: 37  Maxdiff(active): 0.0005615806 
Nonzero beta count: 792 
Process: 38  Maxdiff(active): 0.0004265611 
Nonzero beta count: 792 
Process: 39  Maxdiff(active): 0.0003248843 
Nonzero beta count: 792 
Process: 40  Maxdiff(active): 0.0002480627 
Nonzero beta count: 792 
Process: 41  Maxdiff(active): 0.0001898096 
Nonzero beta count: 792 
Process: 42  Maxdiff(active): 0.0001454876 
Nonzero beta count: 792 
Process: 43  Maxdiff(active): 0.000111667 
Nonzero beta count: 792 
Process: 44  Maxdiff(active): 8.579772e-05 
Nonzero beta count: 792 
Process: 45  Maxdiff(active): 6.597237e-05 
Nonzero beta count: 792 
Process: 46  Maxdiff(active): 5.075632e-05 
Nonzero beta count: 792 
Process: 47  Maxdiff(active): 3.906476e-05 
Nonzero beta count: 792 
Process: 48  Maxdiff(active): 3.007383e-05 
Nonzero beta count: 792 
Process: 49  Maxdiff(active): 2.315559e-05 
Nonzero beta count: 792 
Process: 50  Maxdiff(active): 1.783002e-05 
Nonzero beta count: 792 
Process: 51  Maxdiff(active): 1.372937e-05 
Nonzero beta count: 792 
Process: 52  Maxdiff(active): 1.057139e-05 
Nonzero beta count: 792 
Process: 53  Maxdiff(active): 8.139214e-06 
Nonzero beta count: 792 
Process: 54  Maxdiff(active): 6.266006e-06 
Nonzero beta count: 792 
Process: 55  Maxdiff(active): 4.823363e-06 
Nonzero beta count: 792 
Process: 56  Maxdiff(active): 3.712402e-06 
Nonzero beta count: 792 
Process: 57  Maxdiff(active): 2.856952e-06 
Nonzero beta count: 792 
Process: 58  Maxdiff(active): 2.198328e-06 
Nonzero beta count: 792 
Process: 59  Maxdiff(active): 1.69131e-06 
Nonzero beta count: 792 
Process: 60  Maxdiff(active): 1.301055e-06 
Nonzero beta count: 792 
Process: 61  Maxdiff(active): 1.000717e-06 
Nonzero beta count: 792 
Process: 62  Maxdiff(active): 7.696111e-07 
Nonzero beta count: 792 
  Global maxdiff: 0.1158642 
Process: 63  Maxdiff(active): 0.03514056 
Nonzero beta count: 854 
Process: 64  Maxdiff(active): 0.03342434 
Nonzero beta count: 850 
Process: 65  Maxdiff(active): 0.03386069 
Nonzero beta count: 848 
Process: 66  Maxdiff(active): 0.03120186 
Nonzero beta count: 840 
Process: 67  Maxdiff(active): 0.02679621 
Nonzero beta count: 840 
Process: 68  Maxdiff(active): 0.02197677 
Nonzero beta count: 838 
Process: 69  Maxdiff(active): 0.01723321 
Nonzero beta count: 836 
Process: 70  Maxdiff(active): 0.01301076 
Nonzero beta count: 836 
Process: 71  Maxdiff(active): 0.009524644 
Nonzero beta count: 836 
Process: 72  Maxdiff(active): 0.006835051 
Nonzero beta count: 836 
Process: 73  Maxdiff(active): 0.004869596 
Nonzero beta count: 836 
Process: 74  Maxdiff(active): 0.003456108 
Nonzero beta count: 836 
Process: 75  Maxdiff(active): 0.002451318 
Nonzero beta count: 836 
Process: 76  Maxdiff(active): 0.001740924 
Nonzero beta count: 836 
Process: 77  Maxdiff(active): 0.001363791 
Nonzero beta count: 836 
Process: 78  Maxdiff(active): 0.001057197 
Nonzero beta count: 836 
Process: 79  Maxdiff(active): 0.0008098941 
Nonzero beta count: 836 
Process: 80  Maxdiff(active): 0.0006145384 
Nonzero beta count: 836 
Process: 81  Maxdiff(active): 0.0004627228 
Nonzero beta count: 836 
Process: 82  Maxdiff(active): 0.0003462559 
Nonzero beta count: 836 
Process: 83  Maxdiff(active): 0.0002578178 
Nonzero beta count: 836 
Process: 84  Maxdiff(active): 0.0001912094 
Nonzero beta count: 836 
Process: 85  Maxdiff(active): 0.0001413698 
Nonzero beta count: 836 
Process: 86  Maxdiff(active): 0.0001042725 
Nonzero beta count: 836 
Process: 87  Maxdiff(active): 7.677528e-05 
Nonzero beta count: 836 
Process: 88  Maxdiff(active): 5.646149e-05 
Nonzero beta count: 836 
Process: 89  Maxdiff(active): 4.149333e-05 
Nonzero beta count: 836 
Process: 90  Maxdiff(active): 3.048563e-05 
Nonzero beta count: 836 
Process: 91  Maxdiff(active): 2.24018e-05 
Nonzero beta count: 836 
Process: 92  Maxdiff(active): 1.647054e-05 
Nonzero beta count: 836 
Process: 93  Maxdiff(active): 1.212059e-05 
Nonzero beta count: 836 
Process: 94  Maxdiff(active): 8.930431e-06 
Nonzero beta count: 836 
Process: 95  Maxdiff(active): 6.589957e-06 
Nonzero beta count: 836 
Process: 96  Maxdiff(active): 4.871588e-06 
Nonzero beta count: 836 
Process: 97  Maxdiff(active): 3.608597e-06 
Nonzero beta count: 836 
Process: 98  Maxdiff(active): 2.679e-06 
Nonzero beta count: 836 
Process: 99  Maxdiff(active): 1.993631e-06 
Nonzero beta count: 836 
Process: 100  Maxdiff(active): 1.487334e-06 
Nonzero beta count: 836 
Process: 101  Maxdiff(active): 1.112503e-06 
Nonzero beta count: 836 
Process: 102  Maxdiff(active): 8.343384e-07 
Nonzero beta count: 836 
  Global maxdiff: 0.07529754 
Process: 103  Maxdiff(active): 0.0172006 
Nonzero beta count: 868 
Process: 104  Maxdiff(active): 0.00882768 
Nonzero beta count: 864 
Process: 105  Maxdiff(active): 0.005166541 
Nonzero beta count: 860 
Process: 106  Maxdiff(active): 0.00322994 
Nonzero beta count: 860 
Process: 107  Maxdiff(active): 0.002019272 
Nonzero beta count: 860 
Process: 108  Maxdiff(active): 0.001286446 
Nonzero beta count: 860 
Process: 109  Maxdiff(active): 0.0008377691 
Nonzero beta count: 860 
Process: 110  Maxdiff(active): 0.0006008366 
Nonzero beta count: 860 
Process: 111  Maxdiff(active): 0.0004312394 
Nonzero beta count: 860 
Process: 112  Maxdiff(active): 0.0003097931 
Nonzero beta count: 860 
Process: 113  Maxdiff(active): 0.0002229261 
Nonzero beta count: 860 
Process: 114  Maxdiff(active): 0.0001608508 
Nonzero beta count: 860 
Process: 115  Maxdiff(active): 0.0001214606 
Nonzero beta count: 860 
Process: 116  Maxdiff(active): 9.303814e-05 
Nonzero beta count: 860 
Process: 117  Maxdiff(active): 7.114096e-05 
Nonzero beta count: 860 
Process: 118  Maxdiff(active): 5.43662e-05 
Nonzero beta count: 860 
Process: 119  Maxdiff(active): 4.155546e-05 
Nonzero beta count: 860 
Process: 120  Maxdiff(active): 3.178538e-05 
Nonzero beta count: 860 
Process: 121  Maxdiff(active): 2.433581e-05 
Nonzero beta count: 860 
Process: 122  Maxdiff(active): 1.865263e-05 
Nonzero beta count: 860 
Process: 123  Maxdiff(active): 1.431286e-05 
Nonzero beta count: 860 
Process: 124  Maxdiff(active): 1.099499e-05 
Nonzero beta count: 860 
Process: 125  Maxdiff(active): 8.455152e-06 
Nonzero beta count: 860 
Process: 126  Maxdiff(active): 6.508414e-06 
Nonzero beta count: 860 
Process: 127  Maxdiff(active): 5.01444e-06 
Nonzero beta count: 860 
Process: 128  Maxdiff(active): 3.86661e-06 
Nonzero beta count: 860 
Process: 129  Maxdiff(active): 2.983788e-06 
Nonzero beta count: 860 
Process: 130  Maxdiff(active): 2.304132e-06 
Nonzero beta count: 860 
Process: 131  Maxdiff(active): 1.780425e-06 
Nonzero beta count: 860 
Process: 132  Maxdiff(active): 1.376559e-06 
Nonzero beta count: 860 
Process: 133  Maxdiff(active): 1.064881e-06 
Nonzero beta count: 860 
Process: 134  Maxdiff(active): 8.300942e-07 
Nonzero beta count: 860 
  Global maxdiff: 0.01263116 
Process: 135  Maxdiff(active): 0.002524934 
Nonzero beta count: 870 
Process: 136  Maxdiff(active): 0.001009877 
Nonzero beta count: 870 
Process: 137  Maxdiff(active): 0.0005491027 
Nonzero beta count: 870 
Process: 138  Maxdiff(active): 0.0003206549 
Nonzero beta count: 870 
Process: 139  Maxdiff(active): 0.0001922247 
Nonzero beta count: 870 
Process: 140  Maxdiff(active): 0.0001168918 
Nonzero beta count: 870 
Process: 141  Maxdiff(active): 7.168232e-05 
Nonzero beta count: 870 
Process: 142  Maxdiff(active): 4.418653e-05 
Nonzero beta count: 870 
Process: 143  Maxdiff(active): 2.733559e-05 
Nonzero beta count: 870 
Process: 144  Maxdiff(active): 1.725189e-05 
Nonzero beta count: 870 
Process: 145  Maxdiff(active): 1.100075e-05 
Nonzero beta count: 870 
Process: 146  Maxdiff(active): 7.064536e-06 
Nonzero beta count: 870 
Process: 147  Maxdiff(active): 4.987635e-06 
Nonzero beta count: 870 
Process: 148  Maxdiff(active): 3.762143e-06 
Nonzero beta count: 870 
Process: 149  Maxdiff(active): 2.835585e-06 
Nonzero beta count: 870 
Process: 150  Maxdiff(active): 2.136782e-06 
Nonzero beta count: 870 
Process: 151  Maxdiff(active): 1.610565e-06 
Nonzero beta count: 870 
Process: 152  Maxdiff(active): 1.248136e-06 
Nonzero beta count: 870 
Process: 153  Maxdiff(active): 1.006592e-06 
Nonzero beta count: 870 
Process: 154  Maxdiff(active): 8.087677e-07 
Nonzero beta count: 870 
  Global maxdiff: 6.478286e-07 
Converged at iteration: 154 
Process: 1  Maxdiff(active): 0.2926273 
Nonzero beta count: 622 
Process: 2  Maxdiff(active): 0.1266174 
Nonzero beta count: 590 
Process: 3  Maxdiff(active): 0.08220431 
Nonzero beta count: 574 
Process: 4  Maxdiff(active): 0.03307636 
Nonzero beta count: 560 
Process: 5  Maxdiff(active): 0.01823526 
Nonzero beta count: 558 
Process: 6  Maxdiff(active): 0.008338254 
Nonzero beta count: 558 
Process: 7  Maxdiff(active): 0.003756881 
Nonzero beta count: 558 
Process: 8  Maxdiff(active): 0.001962894 
Nonzero beta count: 558 
Process: 9  Maxdiff(active): 0.001193924 
Nonzero beta count: 558 
Process: 10  Maxdiff(active): 0.0007146354 
Nonzero beta count: 558 
Process: 11  Maxdiff(active): 0.0004236014 
Nonzero beta count: 558 
Process: 12  Maxdiff(active): 0.0002494952 
Nonzero beta count: 558 
