Start: hub 32
Process: 16  Maxdiff(active): 0.01517713 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01382277 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0123865 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01094644 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.009546049 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.008247325 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.007053282 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.005976013 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.005019184 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0041791 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.00346905 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.002887048 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.002390142 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001968155 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001674362 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001490125 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001329205 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001188685 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001065949 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0009586706 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0008648012 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0007825438 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0007106175 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0006593022 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0006132431 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0005714833 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0005335288 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0004989391 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0004673485 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0004384293 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0004118911 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.000394728 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.000380196 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.000365727 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0003514209 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0003373554 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0003235907 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0003101718 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.000297132 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0002844946 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0002722748 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0002604815 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0002491184 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0002381849 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0002276773 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0002175892 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0002070179 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0001978569 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0001891066 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0001806347 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0001725009 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0001647217 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0001575103 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0001507308 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0001442114 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0001379458 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0001319285 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0001261533 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0001206142 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0001153042 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0001102163 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0001053432 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0001006773 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 9.621134e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 9.193772e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 8.784911e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 8.393827e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 8.019813e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 7.662176e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 7.320246e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 6.993371e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 6.680919e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 6.382283e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 6.096873e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 5.824123e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 5.563489e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 5.314445e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 5.076487e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 4.849132e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 4.631916e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 4.424393e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 4.226137e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 4.036739e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 3.855807e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 3.682966e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 3.517857e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 3.360137e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 3.209478e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 3.065564e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 2.928096e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 2.796786e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 2.671359e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 2.551552e-05 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 2.437115e-05 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 2.327808e-05 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 2.2234e-05 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 2.123673e-05 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 2.028417e-05 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 1.937433e-05 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 1.850528e-05 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 1.767521e-05 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 1.688236e-05 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 1.612507e-05 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 1.540174e-05 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 1.471085e-05 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 1.405095e-05 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 1.342066e-05 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 1.281863e-05 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 1.224361e-05 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 1.169438e-05 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 1.116978e-05 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 1.066872e-05 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 1.019014e-05 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 9.733019e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 9.296407e-06 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 8.879382e-06 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 8.481063e-06 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 8.100613e-06 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 7.73723e-06 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 7.390147e-06 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 7.058635e-06 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 6.741994e-06 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 6.439557e-06 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 6.150687e-06 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 5.874776e-06 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 5.611242e-06 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 5.35953e-06 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 5.11911e-06 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 4.889474e-06 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 4.670141e-06 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 4.460646e-06 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 4.260549e-06 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 4.069428e-06 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 3.886881e-06 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 3.712522e-06 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 3.545985e-06 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 3.386919e-06 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 3.234988e-06 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 3.089873e-06 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 2.951268e-06 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 2.81888e-06 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 2.692431e-06 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 2.571654e-06 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 2.456295e-06 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 2.346111e-06 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 2.24087e-06 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 2.140349e-06 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 2.044338e-06 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 1.952634e-06 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 1.865043e-06 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 1.781382e-06 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 1.701473e-06 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 1.625149e-06 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 1.552249e-06 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 1.482619e-06 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 1.416112e-06 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 1.352589e-06 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 1.291915e-06 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 1.233963e-06 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 1.17861e-06 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 1.125741e-06 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 1.075243e-06 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 1.02701e-06 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 9.809413e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.369389e-07 
Converged at iteration: 179 
Process: 1  Maxdiff(active): 0.4711394 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4713214 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3482661 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1340513 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06321791 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04984041 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0384692 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03527474 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03328308 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03080482 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02891651 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02593209 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02247203 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.0189956 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01633616 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01517242 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01381853 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01238308 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01094389 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.009529736 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.00823873 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.00722182 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.006146299 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.005120512 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.004207128 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.003442667 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.002807567 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.002280383 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.001849015 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.001648094 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.001472141 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.001318166 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.001183458 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.001065572 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.0009623225 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.0008717735 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.0007936008 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.0007351594 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.0006823775 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.0006354499 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.0005928814 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.0005541406 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.0005187639 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.0004863932 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.0004567041 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.000429407 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.0004097314 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.0003934635 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.0003774656 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.0003618096 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.00034655 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.0003317265 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.0003173671 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.0003034903 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 0.0002901068 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 0.0002772209 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 0.000264832 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 0.0002529356 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 0.0002394337 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.0002287159 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.0002185318 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.0002085892 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.000199028 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.0001898932 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 0.0001811686 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 0.0001728341 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 0.0001648742 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 0.0001572752 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 0.0001500234 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 0.0001431048 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 0.0001365053 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 0.0001302108 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 0.0001242078 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 0.0001184829 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 0.0001130233 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 0.0001078169 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 0.0001028519 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 9.811715e-05 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 9.360183e-05 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 8.929576e-05 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 8.518918e-05 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 8.127278e-05 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 7.75377e-05 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 7.397545e-05 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 7.057799e-05 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 6.73376e-05 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 6.424698e-05 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 6.129912e-05 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 5.848737e-05 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 5.580539e-05 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 5.324713e-05 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 5.080683e-05 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 4.8479e-05 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 4.62584e-05 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 4.414006e-05 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 4.211921e-05 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 4.019135e-05 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 3.835214e-05 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 3.659748e-05 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 3.492346e-05 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 3.332633e-05 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 3.169339e-05 
Nonzero beta count: 396 
Process: 103  Maxdiff(active): 2.935462e-05 
Nonzero beta count: 396 
Process: 104  Maxdiff(active): 2.645935e-05 
Nonzero beta count: 396 
Process: 105  Maxdiff(active): 2.436157e-05 
Nonzero beta count: 396 
Process: 106  Maxdiff(active): 2.257838e-05 
Nonzero beta count: 396 
Process: 107  Maxdiff(active): 2.096776e-05 
Nonzero beta count: 396 
Process: 108  Maxdiff(active): 1.948035e-05 
Nonzero beta count: 396 
Process: 109  Maxdiff(active): 1.80996e-05 
Nonzero beta count: 396 
Process: 110  Maxdiff(active): 1.681464e-05 
Nonzero beta count: 396 
Process: 111  Maxdiff(active): 1.5617e-05 
Nonzero beta count: 396 
Process: 112  Maxdiff(active): 1.450033e-05 
Nonzero beta count: 396 
Process: 113  Maxdiff(active): 1.34595e-05 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 1.249008e-05 
