Start: hub 43
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.02172776 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.02144272 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.02067769 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01950363 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.01802115 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.01695534 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.01626342 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.01527978 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.01407988 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.01275036 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.01136765 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.009993413 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.008678609 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.007455659 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.006344522 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.005355097 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.004429023 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.003708775 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.003078219 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.002533667 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.002082146 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.001707189 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.001396925 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.001141027 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0009306825 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0007582367 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0006171699 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0005019782 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0004080508 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0003315493 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0002692959 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0002186715 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0001775253 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0001440959 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0001169444 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 9.489712e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 7.699785e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 6.246845e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 5.067607e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 4.110625e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 3.334096e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.704058e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.192927e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.778302e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.441992e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.169229e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 9.48023e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 7.686429e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 6.231896e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 5.052534e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 4.096334e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 3.321098e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 2.692599e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 2.183073e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.770004e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.435132e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.163653e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 9.435639e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.651326e-07 
Converged at iteration: 79 
Process: 1  Maxdiff(active): 0.6324562 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4458229 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2721193 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2182259 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1375403 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05091903 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0265786 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02056699 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02107096 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02171568 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02251562 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02313973 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02350829 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02340478 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02313945 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02383354 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02438875 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.02450923 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.02413583 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.02330133 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.02208732 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.02161736 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0213609 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.02061336 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01945041 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.01798274 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.016924 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.01623522 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.01526057 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0140658 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.01274161 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.01136476 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.009994218 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.008683939 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.00746455 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.006355481 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.005367399 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.004362744 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.003680893 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.003062275 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.002512658 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.002063897 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.001692904 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.00138648 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.001133757 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0009259262 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0007553736 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0006156748 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0005014337 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0004081398 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0003320384 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0002700182 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0002195105 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0001784024 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0001449601 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0001177643 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 9.565495e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 7.768522e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 6.308312e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 5.121971e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 4.158291e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 3.375595e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.739979e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.22387e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.804847e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.464684e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.188568e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 9.644603e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 7.825799e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 6.349812e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 5.152104e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 4.180262e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 3.391727e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 2.751948e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 2.232874e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.81174e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.470068e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.192865e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 9.679641e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.854944e-07 
Converged at iteration: 79 
Process: 1  Maxdiff(active): 0.6320816 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4455919 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2719426 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.218009 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1376463 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05101159 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02659913 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.02047769 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.02101765 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.02165861 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.02247737 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.0230117 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.02337116 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.02324378 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.02295555 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.02335559 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.02391623 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.02402974 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.02360296 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.0227101 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.02149008 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.02123651 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.02049473 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.0198588 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.01872759 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.0177801 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.01687115 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 0.01638721 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 0.0151249 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 0.01357655 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 0.01187607 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 0.01017744 
Nonzero beta count: 394 
Process: 33  Maxdiff(active): 0.008567596 
Nonzero beta count: 394 
Process: 34  Maxdiff(active): 0.007113213 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 0.005839097 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 0.004749415 
Nonzero beta count: 394 
Process: 37  Maxdiff(active): 0.003834682 
Nonzero beta count: 392 
Process: 38  Maxdiff(active): 0.003079925 
Nonzero beta count: 392 
Process: 39  Maxdiff(active): 0.002462378 
Nonzero beta count: 392 
Process: 40  Maxdiff(active): 0.001959613 
Nonzero beta count: 392 
Process: 41  Maxdiff(active): 0.001553818 
Nonzero beta count: 392 
Process: 42  Maxdiff(active): 0.0009043077 
Nonzero beta count: 392 
Process: 43  Maxdiff(active): 0.0008002938 
Nonzero beta count: 392 
Process: 44  Maxdiff(active): 0.0006420992 
Nonzero beta count: 392 
Process: 45  Maxdiff(active): 0.0005144659 
Nonzero beta count: 392 
Process: 46  Maxdiff(active): 0.000410127 
Nonzero beta count: 392 
Process: 47  Maxdiff(active): 0.0003261464 
Nonzero beta count: 392 
Process: 48  Maxdiff(active): 0.0002589756 
Nonzero beta count: 392 
Process: 49  Maxdiff(active): 0.0002054178 
Nonzero beta count: 392 
Process: 50  Maxdiff(active): 0.0001628032 
Nonzero beta count: 392 
Process: 51  Maxdiff(active): 0.0001289395 
Nonzero beta count: 392 
Process: 52  Maxdiff(active): 0.0001020542 
Nonzero beta count: 392 
Process: 53  Maxdiff(active): 8.07251e-05 
Nonzero beta count: 392 
Process: 54  Maxdiff(active): 6.381568e-05 
Nonzero beta count: 392 
Process: 55  Maxdiff(active): 5.041922e-05 
Nonzero beta count: 392 
Process: 56  Maxdiff(active): 3.981309e-05 
Nonzero beta count: 392 
Process: 57  Maxdiff(active): 3.142178e-05 
Nonzero beta count: 392 
Process: 58  Maxdiff(active): 2.478716e-05 
Nonzero beta count: 392 
Process: 59  Maxdiff(active): 1.954481e-05 
Nonzero beta count: 392 
Process: 60  Maxdiff(active): 1.540505e-05 
Nonzero beta count: 392 
Process: 61  Maxdiff(active): 1.213778e-05 
Nonzero beta count: 392 
Process: 62  Maxdiff(active): 9.560429e-06 
Nonzero beta count: 392 
Process: 63  Maxdiff(active): 7.52823e-06 
Nonzero beta count: 392 
Process: 64  Maxdiff(active): 5.926526e-06 
Nonzero beta count: 392 
Process: 65  Maxdiff(active): 4.664574e-06 
Nonzero beta count: 392 
Process: 66  Maxdiff(active): 3.670623e-06 
Nonzero beta count: 392 
Process: 67  Maxdiff(active): 2.887976e-06 
Nonzero beta count: 392 
Process: 68  Maxdiff(active): 2.271863e-06 
Nonzero beta count: 392 
Process: 69  Maxdiff(active): 1.786955e-06 
Nonzero beta count: 392 
Process: 70  Maxdiff(active): 1.405384e-06 
Nonzero beta count: 392 
Process: 71  Maxdiff(active): 1.10518e-06 
Nonzero beta count: 392 
Process: 72  Maxdiff(active): 8.690283e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.07026029 
Process: 73  Maxdiff(active): 0.02406689 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.01302891 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.01060155 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.008210563 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.00629113 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.004744118 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.003622177 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.002780991 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.002268662 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.002016109 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.001769024 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.001526051 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.001297755 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.001090691 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.0009084371 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.0007513946 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.000618249 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.0005067438 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.0004142237 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.0003379796 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.000275456 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.0002243576 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.000182689 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.0001487552 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.0001211393 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 9.866991e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 8.038645e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 6.550519e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 5.338878e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 4.351979e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 3.54785e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 2.892442e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 2.35812e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.922437e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 1.567148e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 1.277405e-05 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 1.041119e-05 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 8.484384e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 6.913306e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 5.632432e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 4.5883e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 3.737277e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 3.043753e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 2.478664e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 2.018292e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 1.643284e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 1.337851e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 1.089113e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 8.865692e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.216559e-07 
Converged at iteration: 121 
Process: 1  Maxdiff(active): 0.6312052 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4450518 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2715292 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2175005 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.137894 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.05122879 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.02646217 
Nonzero beta count: 394 
Process: 8  Maxdiff(active): 0.01958133 
Nonzero beta count: 394 
Process: 9  Maxdiff(active): 0.02031833 
Nonzero beta count: 392 
Process: 10  Maxdiff(active): 0.02112442 
Nonzero beta count: 392 
Process: 11  Maxdiff(active): 0.02186609 
Nonzero beta count: 390 
Process: 12  Maxdiff(active): 0.02224282 
Nonzero beta count: 390 
Process: 13  Maxdiff(active): 0.02245619 
Nonzero beta count: 390 
Process: 14  Maxdiff(active): 0.0222255 
Nonzero beta count: 388 
Process: 15  Maxdiff(active): 0.02208815 
Nonzero beta count: 388 
Process: 16  Maxdiff(active): 0.021904 
Nonzero beta count: 388 
Process: 17  Maxdiff(active): 0.02110358 
Nonzero beta count: 386 
Process: 18  Maxdiff(active): 0.01994081 
Nonzero beta count: 386 
Process: 19  Maxdiff(active): 0.01826866 
Nonzero beta count: 386 
Process: 20  Maxdiff(active): 0.01684599 
Nonzero beta count: 386 
Process: 21  Maxdiff(active): 0.01500994 
Nonzero beta count: 386 
