Start: random 25
Process: 107  Maxdiff(active): 5.355193e-06 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 4.812535e-06 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 4.324861e-06 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 3.886601e-06 
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 3.49275e-06 
Nonzero beta count: 398 
Process: 112  Maxdiff(active): 3.138807e-06 
Nonzero beta count: 398 
Process: 113  Maxdiff(active): 2.820729e-06 
Nonzero beta count: 398 
Process: 114  Maxdiff(active): 2.534883e-06 
Nonzero beta count: 398 
Process: 115  Maxdiff(active): 2.278002e-06 
Nonzero beta count: 398 
Process: 116  Maxdiff(active): 2.047152e-06 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 1.839696e-06 
Nonzero beta count: 398 
Process: 118  Maxdiff(active): 1.653262e-06 
Nonzero beta count: 398 
Process: 119  Maxdiff(active): 1.485721e-06 
Nonzero beta count: 398 
Process: 120  Maxdiff(active): 1.335157e-06 
Nonzero beta count: 398 
Process: 121  Maxdiff(active): 1.199852e-06 
Nonzero beta count: 398 
Process: 122  Maxdiff(active): 1.078258e-06 
Nonzero beta count: 398 
Process: 123  Maxdiff(active): 9.689866e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.01744649 
Process: 124  Maxdiff(active): 0.009383375 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 0.00629085 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 0.004426236 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 0.003182865 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 0.002338699 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 0.001746904 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 0.00132961 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 0.001107331 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 0.0009803158 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 0.0008785565 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 0.0007945613 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 0.0007230111 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 0.0006603362 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 0.0006042443 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 0.0005533072 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 0.0005066465 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 0.0004637149 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 0.0004241534 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 0.0003877036 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 0.0003541569 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 0.0003233272 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 0.0002950376 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 0.0002691158 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 0.0002453928 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 0.0002237045 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 0.0002038925 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 0.0001858062 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 0.0001693035 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 0.0001542514 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 0.0001405262 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 0.0001280138 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 0.000116609 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 0.0001062152 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 9.674368e-05 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 8.811353e-05 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 8.025059e-05 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 7.308716e-05 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 6.656141e-05 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 6.061692e-05 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 5.520216e-05 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 5.027015e-05 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 4.577803e-05 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 4.16867e-05 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 3.796053e-05 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 3.456702e-05 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 3.147655e-05 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 2.866211e-05 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 2.60991e-05 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 2.37651e-05 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 2.163969e-05 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 1.970423e-05 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 1.794179e-05 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 1.633691e-05 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 1.487551e-05 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 1.354479e-05 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 1.233306e-05 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 1.12297e-05 
Nonzero beta count: 400 
Process: 181  Maxdiff(active): 1.022502e-05 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 9.310199e-06 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 8.477203e-06 
Nonzero beta count: 400 
Process: 184  Maxdiff(active): 7.718719e-06 
Nonzero beta count: 400 
Process: 185  Maxdiff(active): 7.028084e-06 
Nonzero beta count: 400 
Process: 186  Maxdiff(active): 6.399232e-06 
Nonzero beta count: 400 
Process: 187  Maxdiff(active): 5.826638e-06 
Nonzero beta count: 400 
Process: 188  Maxdiff(active): 5.30527e-06 
Nonzero beta count: 400 
Process: 189  Maxdiff(active): 4.830547e-06 
Nonzero beta count: 400 
Process: 190  Maxdiff(active): 4.398297e-06 
Nonzero beta count: 400 
Process: 191  Maxdiff(active): 4.004722e-06 
Nonzero beta count: 400 
Process: 192  Maxdiff(active): 3.646361e-06 
Nonzero beta count: 400 
Process: 193  Maxdiff(active): 3.320064e-06 
Nonzero beta count: 400 
Process: 194  Maxdiff(active): 3.022964e-06 
Nonzero beta count: 400 
Process: 195  Maxdiff(active): 2.752447e-06 
Nonzero beta count: 400 
Process: 196  Maxdiff(active): 2.506137e-06 
Nonzero beta count: 400 
Process: 197  Maxdiff(active): 2.281867e-06 
Nonzero beta count: 400 
Process: 198  Maxdiff(active): 2.077665e-06 
Nonzero beta count: 400 
Process: 199  Maxdiff(active): 1.891735e-06 
Nonzero beta count: 400 
Process: 200  Maxdiff(active): 1.722444e-06 
Nonzero beta count: 400 
Process: 201  Maxdiff(active): 1.568302e-06 
Nonzero beta count: 400 
Process: 202  Maxdiff(active): 1.427953e-06 
Nonzero beta count: 400 
Process: 203  Maxdiff(active): 1.300164e-06 
Nonzero beta count: 400 
Process: 204  Maxdiff(active): 1.183811e-06 
Nonzero beta count: 400 
Process: 205  Maxdiff(active): 1.077869e-06 
Nonzero beta count: 400 
Process: 206  Maxdiff(active): 9.814086e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.935801e-07 
Converged at iteration: 206 
Process: 1  Maxdiff(active): 0.6341565 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5573189 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.352335 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.328773 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.100707 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06122606 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04759587 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03370412 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02684733 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02529813 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02246218 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01933612 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01824937 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01689656 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.0154824 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01441033 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01386668 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01320259 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01276135 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01284453 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01324499 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.013505 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01363316 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01363596 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01352371 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0133007 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.01298409 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.01258363 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.01211772 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.01159029 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.01102053 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.01042377 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.009811082 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.009196868 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.00858755 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.007991589 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.007415587 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.006838666 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.006324914 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.00586742 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0054797 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.005103566 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.004745677 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.004404767 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.00408125 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.003775134 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.003486244 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.003215717 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.002962761 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.002726726 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.002506977 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.002302838 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.002113573 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.001938407 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.001776548 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.001627198 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.001489571 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.001362895 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.001246422 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.001139433 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.001041241 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0009511911 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.000868666 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0007930838 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0007238994 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.000660603 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0006027197 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0005498081 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.000501459 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0004572934 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0004169615 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0003801403 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0003465323 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0003158639 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0002878835 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.00026236 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0002390816 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0002178537 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.0001984984 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.0001808527 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.0001647671 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.0001501054 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0001367425 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0001245646 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0001134672 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.0001033552 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 9.414168e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 8.574726e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 7.80995e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 7.113231e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 6.478538e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 5.900372e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 5.373717e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 4.893997e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 4.457042e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 4.059051e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 3.696558e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 3.366402e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 3.065706e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 2.791846e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 2.54243e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 2.315281e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 2.108412e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.920016e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.748444e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.592197e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 1.449906e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 1.320326e-05 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 1.202323e-05 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 1.094862e-05 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 9.97003e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 9.078882e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 8.267366e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 7.528371e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 6.855419e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 6.242609e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 5.684569e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 5.176405e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 4.713662e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 4.292279e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 3.908562e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 3.559144e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 3.240961e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 2.95122e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 2.68738e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 2.447125e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 2.228348e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 2.029128e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 1.847719e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 1.682527e-06 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 1.532103e-06 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 1.395127e-06 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 1.270396e-06 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 1.156817e-06 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 1.053392e-06 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 9.59213e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.734541e-07 
Converged at iteration: 136 
Process: 1  Maxdiff(active): 0.6340974 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5572918 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3523363 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.3287606 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1007503 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06120544 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04759397 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03371165 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02684965 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02529241 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02245622 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01932098 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01823648 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01688494 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01547264 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01440024 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01386078 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01319659 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01275122 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01282598 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01322607 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01348816 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0136188 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01362272 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01351342 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0132887 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.01297408 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.01257564 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.01211804 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.01159126 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.01102098 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.01042457 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.009813917 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.009201047 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.008590203 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.00799406 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.007417933 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.006807136 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.006307206 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.005860546 
