Start: cluster 14
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 4.644847e-05 
Nonzero beta count: 394 
Process: 41  Maxdiff(active): 3.690514e-05 
Nonzero beta count: 394 
Process: 42  Maxdiff(active): 2.924855e-05 
Nonzero beta count: 394 
Process: 43  Maxdiff(active): 2.293108e-05 
Nonzero beta count: 394 
Process: 44  Maxdiff(active): 1.791089e-05 
Nonzero beta count: 394 
Process: 45  Maxdiff(active): 1.395462e-05 
Nonzero beta count: 394 
Process: 46  Maxdiff(active): 1.084896e-05 
Nonzero beta count: 394 
Process: 47  Maxdiff(active): 8.421376e-06 
Nonzero beta count: 394 
Process: 48  Maxdiff(active): 6.529339e-06 
Nonzero beta count: 394 
Process: 49  Maxdiff(active): 5.057823e-06 
Nonzero beta count: 394 
Process: 50  Maxdiff(active): 3.915207e-06 
Nonzero beta count: 394 
Process: 51  Maxdiff(active): 3.029049e-06 
Nonzero beta count: 394 
Process: 52  Maxdiff(active): 2.34242e-06 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 1.810785e-06 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 1.399405e-06 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 1.081237e-06 
Nonzero beta count: 394 
Process: 56  Maxdiff(active): 8.352621e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.09411858 
Process: 57  Maxdiff(active): 0.02979542 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 0.01548931 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 0.008572167 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.004918934 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.003433546 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.002480862 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.001804503 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.001322339 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 0.0009758509 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 0.0007248109 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 0.000541387 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 0.0004062547 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 0.000305942 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 0.0002309999 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 0.0001747324 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 0.0001323318 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 0.0001003002 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 7.606229e-05 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 5.770382e-05 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 4.379112e-05 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 3.324469e-05 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 2.524879e-05 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 1.918572e-05 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 1.458734e-05 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 1.109874e-05 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 8.450973e-06 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 6.440258e-06 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 4.912297e-06 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 3.750284e-06 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 2.865812e-06 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 2.191967e-06 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 1.678091e-06 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 1.285816e-06 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 9.860688e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.02738594 
Process: 91  Maxdiff(active): 0.01030069 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.005131873 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.002924234 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.001799479 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.001181503 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.0008193549 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.0006763414 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.0005556922 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.0004544672 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 0.0003813012 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 0.0003173901 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 0.0002622575 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 0.0002153758 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 0.0001759581 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 0.0001431214 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 0.0001160048 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 9.464639e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 7.688357e-05 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 6.222833e-05 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 5.021473e-05 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 4.041828e-05 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 3.246425e-05 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 2.602912e-05 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 2.083823e-05 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 1.666133e-05 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 1.330729e-05 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 1.061868e-05 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 8.466637e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 6.746221e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 5.372311e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 4.276105e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 3.402142e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 2.705822e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 2.15135e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 1.710043e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 1.35895e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 1.079729e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 8.577347e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.812849e-07 
Converged at iteration: 128 
Process: 1  Maxdiff(active): 0.4591405 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3993284 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2247592 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1919682 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.1762066 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.07189625 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.04459983 
Nonzero beta count: 394 
Process: 8  Maxdiff(active): 0.03809527 
Nonzero beta count: 394 
Process: 9  Maxdiff(active): 0.03174272 
Nonzero beta count: 394 
Process: 10  Maxdiff(active): 0.02591381 
Nonzero beta count: 394 
Process: 11  Maxdiff(active): 0.02059268 
Nonzero beta count: 394 
Process: 12  Maxdiff(active): 0.01729181 
Nonzero beta count: 394 
Process: 13  Maxdiff(active): 0.01419572 
Nonzero beta count: 394 
Process: 14  Maxdiff(active): 0.01135391 
Nonzero beta count: 394 
Process: 15  Maxdiff(active): 0.009129311 
Nonzero beta count: 394 
Process: 16  Maxdiff(active): 0.007737985 
Nonzero beta count: 394 
Process: 17  Maxdiff(active): 0.006464538 
Nonzero beta count: 394 
Process: 18  Maxdiff(active): 0.005346773 
Nonzero beta count: 394 
Process: 19  Maxdiff(active): 0.004347809 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 0.003549539 
Nonzero beta count: 394 
Process: 21  Maxdiff(active): 0.002894244 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 0.002380428 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 0.00194846 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 0.001587501 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 0.001288106 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 0.001041429 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 0.0008393649 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 0.0006746665 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 0.0005409982 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 0.0004329153 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 0.0003458016 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 0.0002757859 
Nonzero beta count: 394 
Process: 33  Maxdiff(active): 0.0002196497 
Nonzero beta count: 394 
Process: 34  Maxdiff(active): 0.0001747373 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 0.0001388707 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 0.0001102736 
Nonzero beta count: 394 
Process: 37  Maxdiff(active): 8.750369e-05 
Nonzero beta count: 394 
Process: 38  Maxdiff(active): 6.939465e-05 
Nonzero beta count: 394 
Process: 39  Maxdiff(active): 5.500669e-05 
Nonzero beta count: 394 
Process: 40  Maxdiff(active): 4.35847e-05 
Nonzero beta count: 394 
Process: 41  Maxdiff(active): 3.452358e-05 
Nonzero beta count: 394 
Process: 42  Maxdiff(active): 2.739314e-05 
Nonzero beta count: 394 
Process: 43  Maxdiff(active): 2.173735e-05 
Nonzero beta count: 394 
Process: 44  Maxdiff(active): 1.72421e-05 
Nonzero beta count: 394 
Process: 45  Maxdiff(active): 1.367152e-05 
Nonzero beta count: 394 
Process: 46  Maxdiff(active): 1.0837e-05 
Nonzero beta count: 394 
Process: 47  Maxdiff(active): 8.58793e-06 
Nonzero beta count: 394 
Process: 48  Maxdiff(active): 6.80414e-06 
Nonzero beta count: 394 
Process: 49  Maxdiff(active): 5.389894e-06 
Nonzero beta count: 394 
Process: 50  Maxdiff(active): 4.268983e-06 
Nonzero beta count: 394 
Process: 51  Maxdiff(active): 3.380797e-06 
Nonzero beta count: 394 
Process: 52  Maxdiff(active): 2.677167e-06 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 2.119841e-06 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 1.678461e-06 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 1.328942e-06 
Nonzero beta count: 394 
Process: 56  Maxdiff(active): 1.052189e-06 
Nonzero beta count: 394 
Process: 57  Maxdiff(active): 8.330647e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.09390601 
Process: 58  Maxdiff(active): 0.02959542 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.01560997 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.008527293 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.005341013 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.003559025 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.002779399 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.002204057 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.00176775 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.001427714 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.001157242 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.000939148 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0007618727 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0006172226 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0004990891 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0004027114 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0003242517 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0002605501 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0002089775 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0001673406 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0001338117 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.000106874 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 8.52753e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 6.798684e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 5.416819e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 4.313588e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 3.433643e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 2.732326e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 2.173711e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.728973e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.375025e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.093414e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 8.694036e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 6.912413e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 5.49561e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 4.369028e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 3.473281e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 2.761109e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 2.194914e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 1.744789e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 1.386949e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 1.102481e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 8.763453e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.965834e-07 
Converged at iteration: 99 
Process: 1  Maxdiff(active): 0.4586801 
Nonzero beta count: 396 
Process: 2  Maxdiff(active): 0.3991044 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.2241164 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.1929445 
Nonzero beta count: 394 
Process: 5  Maxdiff(active): 0.1774403 
Nonzero beta count: 392 
Process: 6  Maxdiff(active): 0.07297754 
Nonzero beta count: 392 
Process: 7  Maxdiff(active): 0.04391125 
Nonzero beta count: 388 
Process: 8  Maxdiff(active): 0.03557493 
Nonzero beta count: 388 
Process: 9  Maxdiff(active): 0.02795351 
Nonzero beta count: 388 
Process: 10  Maxdiff(active): 0.02148535 
Nonzero beta count: 388 
Process: 11  Maxdiff(active): 0.01618189 
Nonzero beta count: 386 
Process: 12  Maxdiff(active): 0.01198988 
Nonzero beta count: 386 
Process: 13  Maxdiff(active): 0.008849758 
Nonzero beta count: 386 
Process: 14  Maxdiff(active): 0.006405378 
Nonzero beta count: 386 
Process: 15  Maxdiff(active): 0.004640139 
Nonzero beta count: 386 
Process: 16  Maxdiff(active): 0.003691279 
Nonzero beta count: 386 
Process: 17  Maxdiff(active): 0.003015831 
Nonzero beta count: 386 
Process: 18  Maxdiff(active): 0.002588385 
Nonzero beta count: 386 
Process: 19  Maxdiff(active): 0.002218559 
Nonzero beta count: 386 
Process: 20  Maxdiff(active): 0.001988071 
Nonzero beta count: 386 
Process: 21  Maxdiff(active): 0.00162752 
Nonzero beta count: 386 
Process: 22  Maxdiff(active): 0.001355154 
Nonzero beta count: 386 
Process: 23  Maxdiff(active): 0.00113062 
Nonzero beta count: 386 
Process: 24  Maxdiff(active): 0.00093882 
Nonzero beta count: 386 
Process: 25  Maxdiff(active): 0.0007761014 
Nonzero beta count: 386 
Process: 26  Maxdiff(active): 0.0006388832 
Nonzero beta count: 386 
Process: 27  Maxdiff(active): 0.0005238773 
Nonzero beta count: 386 
Process: 28  Maxdiff(active): 0.0004280603 
Nonzero beta count: 386 
Process: 29  Maxdiff(active): 0.0003486587 
Nonzero beta count: 386 
Process: 30  Maxdiff(active): 0.000283177 
Nonzero beta count: 386 
Process: 31  Maxdiff(active): 0.0002294078 
Nonzero beta count: 386 
Process: 32  Maxdiff(active): 0.0001854258 
Nonzero beta count: 386 
Process: 33  Maxdiff(active): 0.0001495726 
Nonzero beta count: 386 
Process: 34  Maxdiff(active): 0.0001204341 
Nonzero beta count: 386 
Process: 35  Maxdiff(active): 9.644787e-05 
Nonzero beta count: 384 
Process: 36  Maxdiff(active): 7.57556e-05 
Nonzero beta count: 384 
Process: 37  Maxdiff(active): 5.943829e-05 
Nonzero beta count: 384 
Process: 38  Maxdiff(active): 4.67621e-05 
Nonzero beta count: 384 
Process: 39  Maxdiff(active): 3.679129e-05 
Nonzero beta count: 384 
Process: 40  Maxdiff(active): 2.894252e-05 
Nonzero beta count: 384 
Process: 41  Maxdiff(active): 2.276596e-05 
Nonzero beta count: 384 
Process: 42  Maxdiff(active): 1.79083e-05 
Nonzero beta count: 384 
Process: 43  Maxdiff(active): 1.408968e-05 
Nonzero beta count: 384 
Process: 44  Maxdiff(active): 1.10886e-05 
Nonzero beta count: 384 
Process: 45  Maxdiff(active): 8.73009e-06 
Nonzero beta count: 384 
Process: 46  Maxdiff(active): 6.876316e-06 
Nonzero beta count: 384 
Process: 47  Maxdiff(active): 5.418855e-06 
Nonzero beta count: 384 
Process: 48  Maxdiff(active): 4.272529e-06 
Nonzero beta count: 384 
Process: 49  Maxdiff(active): 3.370482e-06 
Nonzero beta count: 384 
Process: 50  Maxdiff(active): 2.660272e-06 
Nonzero beta count: 384 
Process: 51  Maxdiff(active): 2.100775e-06 
Nonzero beta count: 384 
Process: 52  Maxdiff(active): 1.659747e-06 
Nonzero beta count: 384 
Process: 53  Maxdiff(active): 1.311896e-06 
Nonzero beta count: 384 
Process: 54  Maxdiff(active): 1.03738e-06 
Nonzero beta count: 384 
Process: 55  Maxdiff(active): 8.206197e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.2021284 
Process: 56  Maxdiff(active): 0.07267917 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 0.02624289 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 0.01825595 
Nonzero beta count: 394 
Process: 59  Maxdiff(active): 0.01354785 
Nonzero beta count: 394 
Process: 60  Maxdiff(active): 0.009951608 
Nonzero beta count: 394 
Process: 61  Maxdiff(active): 0.007828107 
Nonzero beta count: 394 
Process: 62  Maxdiff(active): 0.006481422 
Nonzero beta count: 394 
Process: 63  Maxdiff(active): 0.00559976 
Nonzero beta count: 394 
Process: 64  Maxdiff(active): 0.004809416 
Nonzero beta count: 394 
Process: 65  Maxdiff(active): 0.00391938 
Nonzero beta count: 394 
Process: 66  Maxdiff(active): 0.003273083 
Nonzero beta count: 394 
Process: 67  Maxdiff(active): 0.002689668 
Nonzero beta count: 394 
Process: 68  Maxdiff(active): 0.002268867 
Nonzero beta count: 394 
Process: 69  Maxdiff(active): 0.001883577 
Nonzero beta count: 394 
Process: 70  Maxdiff(active): 0.001543954 
Nonzero beta count: 394 
Process: 71  Maxdiff(active): 0.001252067 
Nonzero beta count: 394 
Process: 72  Maxdiff(active): 0.001006121 
Nonzero beta count: 394 
Process: 73  Maxdiff(active): 0.0008021537 
Nonzero beta count: 394 
Process: 74  Maxdiff(active): 0.0006351946 
Nonzero beta count: 394 
Process: 75  Maxdiff(active): 0.0005000048 
Nonzero beta count: 394 
Process: 76  Maxdiff(active): 0.0003915338 
Nonzero beta count: 394 
Process: 77  Maxdiff(active): 0.0003051749 
Nonzero beta count: 394 
Process: 78  Maxdiff(active): 0.0002368796 
Nonzero beta count: 394 
Process: 79  Maxdiff(active): 0.0001831843 
Nonzero beta count: 394 
Process: 80  Maxdiff(active): 0.0001411842 
Nonzero beta count: 394 
Process: 81  Maxdiff(active): 0.0001084816 
Nonzero beta count: 394 
Process: 82  Maxdiff(active): 8.312218e-05 
Nonzero beta count: 394 
Process: 83  Maxdiff(active): 6.35291e-05 
Nonzero beta count: 394 
Process: 84  Maxdiff(active): 4.84414e-05 
Nonzero beta count: 394 
Process: 85  Maxdiff(active): 3.685808e-05 
Nonzero beta count: 394 
Process: 86  Maxdiff(active): 2.79896e-05 
Nonzero beta count: 394 
Process: 87  Maxdiff(active): 2.121671e-05 
Nonzero beta count: 394 
Process: 88  Maxdiff(active): 1.605611e-05 
Nonzero beta count: 394 
Process: 89  Maxdiff(active): 1.213228e-05 
Nonzero beta count: 394 
