Start: cluster 19
Process: 54  Maxdiff(active): 4.110341e-06 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 3.47848e-06 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 2.882974e-06 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 2.347943e-06 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 1.883301e-06 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 1.490105e-06 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 1.164228e-06 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 8.988232e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0962023 
Process: 62  Maxdiff(active): 0.02488371 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.01077991 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.005357991 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.002776717 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.002185969 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.001860873 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.001633108 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.001473964 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.00125371 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.001020481 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0008014942 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0006099335 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0004503706 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0003224415 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0002231748 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.000159473 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0001157218 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 8.123345e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 5.483595e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 3.771018e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 2.826663e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 2.074648e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.531219e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.307947e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.110967e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.037575e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 9.265738e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 8.01189e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 6.757787e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 5.586208e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 4.539415e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 3.633564e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 2.868741e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 2.235777e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 1.720765e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 1.307966e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 9.816022e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.268867e-07 
Converged at iteration: 98 
Process: 1  Maxdiff(active): 0.5807912 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.6022303 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.3628446 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.2166664 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1783705 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.09643273 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.05702361 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.04170339 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.03439639 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.03174848 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.03520687 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.03749739 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.04101271 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.04302984 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.04222898 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.03859311 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.03741743 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.03575342 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.03252089 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.02852094 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.02409675 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.01975348 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.01577982 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.01259769 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.01098084 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.009326311 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.00775198 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.006326837 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.005082934 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.004027063 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.003150371 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.002435497 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.00186143 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.001406585 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.001050575 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.0007751132 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.000564355 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.0004049146 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.0002856984 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.0002042409 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.0001447811 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.0001008252 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 6.872838e-05 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 4.891705e-05 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 3.427515e-05 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 2.416241e-05 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 1.759573e-05 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 1.262576e-05 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 8.911164e-06 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 7.217406e-06 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 5.894832e-06 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 5.259572e-06 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 4.740927e-06 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 4.127658e-06 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 3.500241e-06 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 2.906144e-06 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 2.370598e-06 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 1.904306e-06 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 1.50887e-06 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 1.180529e-06 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 9.126717e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.09611829 
Process: 62  Maxdiff(active): 0.02486928 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.01077824 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.005359485 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.002778834 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.002186962 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.001862327 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.001633828 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.001475069 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.001255075 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.001021977 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0008030096 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0006113829 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.000451695 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0003236064 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0002241653 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0001600444 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0001162075 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 8.163497e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 5.515896e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 3.787229e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 2.840796e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 2.086653e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.534242e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.311675e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.109771e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.038162e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 9.28291e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 8.03552e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 6.784383e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 5.613352e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 4.565512e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 3.657644e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 2.890284e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 2.254583e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 1.736848e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 1.32148e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 9.927775e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.359944e-07 
Converged at iteration: 98 
Process: 1  Maxdiff(active): 0.5804754 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.601945 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.3626636 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.2166506 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1783524 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.09647559 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.05693244 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.04169949 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.03419705 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.03167778 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.03513973 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.03720654 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.04071392 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.04278274 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.04207534 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.03854224 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.03734576 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.0357331 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.03236613 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.02846959 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.02410147 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.01981287 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.01586117 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.01259842 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.01100352 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.009363412 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.00779725 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.0063754 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.005131245 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.004072738 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.003191974 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.002472306 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.001893239 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.001433531 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.001073009 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.0007935011 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.0005792113 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.0004167543 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.0002950087 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.0002099451 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.0001492662 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.0001043075 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 7.139707e-05 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 5.055267e-05 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 3.553715e-05 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 2.488578e-05 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 1.817685e-05 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 1.308627e-05 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 9.271309e-06 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 7.323252e-06 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 6.001982e-06 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 5.236868e-06 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 4.756748e-06 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 4.165945e-06 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 3.549913e-06 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 2.959802e-06 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 2.423515e-06 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 1.95366e-06 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 1.553161e-06 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 1.219146e-06 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 9.455802e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.09592193 
Process: 62  Maxdiff(active): 0.02483552 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.01077431 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.005362962 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.002783779 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.002189282 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.00186573 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.001635505 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.001477646 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.001258263 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.001025474 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0008065553 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0006147766 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0004547986 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0003263384 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0002264906 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0001613859 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0001173487 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 8.257919e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 5.591927e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 3.825262e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 2.873995e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 2.114887e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.54123e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.320356e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.106764e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.039384e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 9.322093e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 8.090219e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 6.846337e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 5.67682e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 4.626703e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 3.714227e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 2.941001e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 2.29893e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 1.774835e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 1.353445e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 1.019252e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 7.576037e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.552818e-07 
Converged at iteration: 99 
Process: 1  Maxdiff(active): 0.5797366 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.601277 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.3622392 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.2166128 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1783111 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.09657686 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.05671683 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.04169322 
Nonzero beta count: 394 
Process: 9  Maxdiff(active): 0.03335479 
Nonzero beta count: 394 
Process: 10  Maxdiff(active): 0.0319888 
Nonzero beta count: 394 
Process: 11  Maxdiff(active): 0.03517994 
Nonzero beta count: 394 
Process: 12  Maxdiff(active): 0.03662287 
Nonzero beta count: 392 
Process: 13  Maxdiff(active): 0.03832239 
Nonzero beta count: 392 
Process: 14  Maxdiff(active): 0.03939887 
Nonzero beta count: 392 
Process: 15  Maxdiff(active): 0.03784094 
Nonzero beta count: 392 
Process: 16  Maxdiff(active): 0.0341661 
Nonzero beta count: 392 
Process: 17  Maxdiff(active): 0.02908875 
Nonzero beta count: 392 
Process: 18  Maxdiff(active): 0.0239514 
Nonzero beta count: 392 
Process: 19  Maxdiff(active): 0.02102767 
Nonzero beta count: 392 
Process: 20  Maxdiff(active): 0.01787663 
Nonzero beta count: 392 
Process: 21  Maxdiff(active): 0.01483545 
Nonzero beta count: 392 
Process: 22  Maxdiff(active): 0.01198911 
Nonzero beta count: 390 
Process: 23  Maxdiff(active): 0.009501475 
Nonzero beta count: 390 
Process: 24  Maxdiff(active): 0.007346378 
Nonzero beta count: 390 
Process: 25  Maxdiff(active): 0.006421393 
Nonzero beta count: 390 
Process: 26  Maxdiff(active): 0.005473415 
Nonzero beta count: 390 
Process: 27  Maxdiff(active): 0.004572575 
Nonzero beta count: 390 
Process: 28  Maxdiff(active): 0.003749395 
Nonzero beta count: 390 
Process: 29  Maxdiff(active): 0.003024489 
Nonzero beta count: 390 
Process: 30  Maxdiff(active): 0.002404357 
Nonzero beta count: 390 
Process: 31  Maxdiff(active): 0.001886399 
Nonzero beta count: 390 
Process: 32  Maxdiff(active): 0.001462285 
Nonzero beta count: 390 
Process: 33  Maxdiff(active): 0.001120786 
Nonzero beta count: 390 
Process: 34  Maxdiff(active): 0.0008497179 
Nonzero beta count: 390 
Process: 35  Maxdiff(active): 0.0006372152 
Nonzero beta count: 390 
Process: 36  Maxdiff(active): 0.000495493 
Nonzero beta count: 390 
Process: 37  Maxdiff(active): 0.0003821219 
Nonzero beta count: 390 
Process: 38  Maxdiff(active): 0.0002913669 
