Start: hub 37
Process: 55  Maxdiff(active): 9.898353e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 7.528669e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 5.60029e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 4.088743e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 2.938293e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 2.083058e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.459177e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.010846e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 6.924461e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 4.684156e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 3.119936e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 2.035619e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.411978e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.113175e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 8.692173e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.71909e-07 
Converged at iteration: 69 
Process: 1  Maxdiff(active): 0.7013312 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6087023 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1841723 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.1129424 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.06508626 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.0510422 
Nonzero beta count: 394 
Process: 7  Maxdiff(active): 0.03209909 
Nonzero beta count: 392 
Process: 8  Maxdiff(active): 0.0181079 
Nonzero beta count: 390 
Process: 9  Maxdiff(active): 0.01016334 
Nonzero beta count: 390 
Process: 10  Maxdiff(active): 0.006914299 
Nonzero beta count: 390 
Process: 11  Maxdiff(active): 0.005163972 
Nonzero beta count: 388 
Process: 12  Maxdiff(active): 0.003680321 
Nonzero beta count: 388 
Process: 13  Maxdiff(active): 0.002536003 
Nonzero beta count: 388 
Process: 14  Maxdiff(active): 0.001675006 
Nonzero beta count: 388 
Process: 15  Maxdiff(active): 0.001192757 
Nonzero beta count: 388 
Process: 16  Maxdiff(active): 0.0008893164 
Nonzero beta count: 388 
Process: 17  Maxdiff(active): 0.0006439855 
Nonzero beta count: 388 
Process: 18  Maxdiff(active): 0.0004531348 
Nonzero beta count: 388 
Process: 19  Maxdiff(active): 0.0003095366 
Nonzero beta count: 388 
Process: 20  Maxdiff(active): 0.0002048599 
Nonzero beta count: 388 
Process: 21  Maxdiff(active): 0.0001309247 
Nonzero beta count: 388 
Process: 22  Maxdiff(active): 8.037567e-05 
Nonzero beta count: 388 
Process: 23  Maxdiff(active): 5.899781e-05 
Nonzero beta count: 388 
Process: 24  Maxdiff(active): 4.76408e-05 
Nonzero beta count: 388 
Process: 25  Maxdiff(active): 3.856968e-05 
Nonzero beta count: 388 
Process: 26  Maxdiff(active): 2.961424e-05 
Nonzero beta count: 388 
Process: 27  Maxdiff(active): 2.174746e-05 
Nonzero beta count: 388 
Process: 28  Maxdiff(active): 1.533643e-05 
Nonzero beta count: 388 
Process: 29  Maxdiff(active): 1.039471e-05 
Nonzero beta count: 388 
Process: 30  Maxdiff(active): 7.208804e-06 
Nonzero beta count: 388 
Process: 31  Maxdiff(active): 5.900602e-06 
Nonzero beta count: 388 
Process: 32  Maxdiff(active): 4.6321e-06 
Nonzero beta count: 388 
Process: 33  Maxdiff(active): 3.516353e-06 
Nonzero beta count: 388 
Process: 34  Maxdiff(active): 2.594191e-06 
Nonzero beta count: 388 
Process: 35  Maxdiff(active): 1.865511e-06 
Nonzero beta count: 388 
Process: 36  Maxdiff(active): 1.309682e-06 
Nonzero beta count: 388 
Process: 37  Maxdiff(active): 8.980671e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.02741651 
Process: 38  Maxdiff(active): 0.01451189 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.008397539 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.004975677 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.002892583 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.001672933 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0009656137 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0007691777 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0006073257 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0004726947 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0003607393 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0002687581 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001950306 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.000137704 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 9.771539e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 7.808638e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 6.492354e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 5.227128e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 4.104851e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 3.160229e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 2.394149e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.789742e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.32274e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 9.676313e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 7.009362e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 5.026114e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 3.563545e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.49327e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.716334e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.157495e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 7.59988e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.090006e-07 
Converged at iteration: 67 
Process: 1  Maxdiff(active): 0.7005503 
Nonzero beta count: 392 
Process: 2  Maxdiff(active): 0.6082625 
Nonzero beta count: 388 
Process: 3  Maxdiff(active): 0.1787153 
Nonzero beta count: 382 
Process: 4  Maxdiff(active): 0.1139153 
Nonzero beta count: 380 
Process: 5  Maxdiff(active): 0.06866102 
Nonzero beta count: 378 
Process: 6  Maxdiff(active): 0.05246944 
Nonzero beta count: 378 
Process: 7  Maxdiff(active): 0.03096046 
Nonzero beta count: 376 
Process: 8  Maxdiff(active): 0.01719021 
Nonzero beta count: 376 
Process: 9  Maxdiff(active): 0.009676647 
Nonzero beta count: 376 
Process: 10  Maxdiff(active): 0.007270303 
Nonzero beta count: 376 
Process: 11  Maxdiff(active): 0.005173239 
Nonzero beta count: 376 
Process: 12  Maxdiff(active): 0.003482264 
Nonzero beta count: 376 
Process: 13  Maxdiff(active): 0.001947531 
Nonzero beta count: 376 
Process: 14  Maxdiff(active): 0.001220803 
Nonzero beta count: 376 
Process: 15  Maxdiff(active): 0.0008753901 
Nonzero beta count: 376 
Process: 16  Maxdiff(active): 0.0006022906 
Nonzero beta count: 376 
Process: 17  Maxdiff(active): 0.0004020762 
Nonzero beta count: 376 
Process: 18  Maxdiff(active): 0.0002628734 
Nonzero beta count: 376 
Process: 19  Maxdiff(active): 0.0002092436 
Nonzero beta count: 376 
Process: 20  Maxdiff(active): 0.0001724946 
Nonzero beta count: 376 
Process: 21  Maxdiff(active): 0.0001393396 
Nonzero beta count: 376 
Process: 22  Maxdiff(active): 0.000110652 
Nonzero beta count: 376 
Process: 23  Maxdiff(active): 8.656744e-05 
Nonzero beta count: 376 
Process: 24  Maxdiff(active): 6.681668e-05 
Nonzero beta count: 376 
Process: 25  Maxdiff(active): 5.093438e-05 
Nonzero beta count: 376 
Process: 26  Maxdiff(active): 3.837973e-05 
Nonzero beta count: 376 
Process: 27  Maxdiff(active): 2.860722e-05 
Nonzero beta count: 376 
Process: 28  Maxdiff(active): 2.110678e-05 
Nonzero beta count: 376 
Process: 29  Maxdiff(active): 1.54246e-05 
Nonzero beta count: 376 
Process: 30  Maxdiff(active): 1.117163e-05 
Nonzero beta count: 376 
Process: 31  Maxdiff(active): 8.024071e-06 
Nonzero beta count: 376 
Process: 32  Maxdiff(active): 5.718996e-06 
Nonzero beta count: 376 
Process: 33  Maxdiff(active): 4.047412e-06 
Nonzero beta count: 376 
Process: 34  Maxdiff(active): 2.846252e-06 
Nonzero beta count: 376 
Process: 35  Maxdiff(active): 1.99039e-06 
Nonzero beta count: 376 
Process: 36  Maxdiff(active): 1.385253e-06 
Nonzero beta count: 376 
Process: 37  Maxdiff(active): 9.603547e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.1266364 
Process: 38  Maxdiff(active): 0.05369501 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.02525932 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.01683504 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.0112612 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.006981973 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 0.003970224 
Nonzero beta count: 394 
Process: 44  Maxdiff(active): 0.002278801 
Nonzero beta count: 394 
Process: 45  Maxdiff(active): 0.001498262 
Nonzero beta count: 394 
Process: 46  Maxdiff(active): 0.0008296884 
Nonzero beta count: 394 
Process: 47  Maxdiff(active): 0.0004928535 
Nonzero beta count: 394 
Process: 48  Maxdiff(active): 0.0003647769 
Nonzero beta count: 394 
Process: 49  Maxdiff(active): 0.0003309815 
Nonzero beta count: 394 
Process: 50  Maxdiff(active): 0.000303323 
Nonzero beta count: 394 
Process: 51  Maxdiff(active): 0.0002567265 
Nonzero beta count: 394 
Process: 52  Maxdiff(active): 0.0002035217 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 0.0001524233 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 0.000108314 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 7.310925e-05 
Nonzero beta count: 394 
Process: 56  Maxdiff(active): 4.676082e-05 
Nonzero beta count: 394 
Process: 57  Maxdiff(active): 3.022424e-05 
Nonzero beta count: 394 
Process: 58  Maxdiff(active): 2.412098e-05 
Nonzero beta count: 394 
Process: 59  Maxdiff(active): 1.821414e-05 
Nonzero beta count: 394 
Process: 60  Maxdiff(active): 1.313437e-05 
Nonzero beta count: 394 
Process: 61  Maxdiff(active): 9.096096e-06 
Nonzero beta count: 394 
Process: 62  Maxdiff(active): 6.070977e-06 
Nonzero beta count: 394 
Process: 63  Maxdiff(active): 3.912601e-06 
Nonzero beta count: 394 
Process: 64  Maxdiff(active): 2.436444e-06 
Nonzero beta count: 394 
Process: 65  Maxdiff(active): 1.464881e-06 
Nonzero beta count: 394 
Process: 66  Maxdiff(active): 8.59099e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.0006147151 
Process: 67  Maxdiff(active): 0.0002834458 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.000145757 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 7.662386e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 4.845675e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 3.237723e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 2.51391e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.953214e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.523598e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.19144e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 9.296395e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 7.326345e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 5.805803e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 4.499202e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 3.393765e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 2.478577e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.739994e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.160777e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 8.242329e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.519924e-07 
Converged at iteration: 84 
Process: 1  Maxdiff(active): 0.6988568 
Nonzero beta count: 386 
Process: 2  Maxdiff(active): 0.6072177 
Nonzero beta count: 386 
Process: 3  Maxdiff(active): 0.1755472 
Nonzero beta count: 382 
Process: 4  Maxdiff(active): 0.1110357 
Nonzero beta count: 378 
Process: 5  Maxdiff(active): 0.06790704 
Nonzero beta count: 376 
Process: 6  Maxdiff(active): 0.05112133 
Nonzero beta count: 376 
Process: 7  Maxdiff(active): 0.0275158 
Nonzero beta count: 374 
Process: 8  Maxdiff(active): 0.01590285 
Nonzero beta count: 374 
Process: 9  Maxdiff(active): 0.01033093 
Nonzero beta count: 374 
Process: 10  Maxdiff(active): 0.007811114 
Nonzero beta count: 374 
Process: 11  Maxdiff(active): 0.005414598 
Nonzero beta count: 374 
Process: 12  Maxdiff(active): 0.003528887 
Nonzero beta count: 372 
Process: 13  Maxdiff(active): 0.002023148 
Nonzero beta count: 372 
Process: 14  Maxdiff(active): 0.001129281 
Nonzero beta count: 372 
Process: 15  Maxdiff(active): 0.0005171017 
Nonzero beta count: 372 
Process: 16  Maxdiff(active): 0.0002928956 
Nonzero beta count: 372 
Process: 17  Maxdiff(active): 0.0001892307 
Nonzero beta count: 372 
Process: 18  Maxdiff(active): 0.0001306544 
Nonzero beta count: 372 
Process: 19  Maxdiff(active): 8.721448e-05 
Nonzero beta count: 372 
Process: 20  Maxdiff(active): 7.660411e-05 
Nonzero beta count: 372 
Process: 21  Maxdiff(active): 6.187082e-05 
Nonzero beta count: 372 
Process: 22  Maxdiff(active): 4.738062e-05 
Nonzero beta count: 372 
Process: 23  Maxdiff(active): 3.61726e-05 
Nonzero beta count: 372 
Process: 24  Maxdiff(active): 2.683908e-05 
Nonzero beta count: 372 
Process: 25  Maxdiff(active): 1.944281e-05 
Nonzero beta count: 372 
Process: 26  Maxdiff(active): 1.380906e-05 
Nonzero beta count: 372 
Process: 27  Maxdiff(active): 9.652357e-06 
Nonzero beta count: 372 
Process: 28  Maxdiff(active): 6.662969e-06 
Nonzero beta count: 372 
Process: 29  Maxdiff(active): 4.556267e-06 
Nonzero beta count: 372 
Process: 30  Maxdiff(active): 3.094615e-06 
Nonzero beta count: 372 
Process: 31  Maxdiff(active): 2.092061e-06 
Nonzero beta count: 372 
Process: 32  Maxdiff(active): 1.409788e-06 
Nonzero beta count: 372 
Process: 33  Maxdiff(active): 9.477609e-07 
Nonzero beta count: 372 
  Global maxdiff: 0.08470557 
Process: 34  Maxdiff(active): 0.03752737 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.02244423 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 0.01389538 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 0.008325728 
Nonzero beta count: 394 
Process: 38  Maxdiff(active): 0.004698456 
Nonzero beta count: 392 
Process: 39  Maxdiff(active): 0.003041491 
Nonzero beta count: 392 
Process: 40  Maxdiff(active): 0.002179914 
Nonzero beta count: 392 
Process: 41  Maxdiff(active): 0.001415628 
Nonzero beta count: 392 
Process: 42  Maxdiff(active): 0.0008584187 
Nonzero beta count: 392 
Process: 43  Maxdiff(active): 0.0005098514 
Nonzero beta count: 392 
Process: 44  Maxdiff(active): 0.0004401645 
Nonzero beta count: 392 
Process: 45  Maxdiff(active): 0.0003456851 
Nonzero beta count: 392 
Process: 46  Maxdiff(active): 0.0002432489 
Nonzero beta count: 392 
Process: 47  Maxdiff(active): 0.0001809238 
Nonzero beta count: 392 
Process: 48  Maxdiff(active): 0.0001631473 
Nonzero beta count: 392 
Process: 49  Maxdiff(active): 0.0001342475 
Nonzero beta count: 392 
Process: 50  Maxdiff(active): 0.0001032127 
Nonzero beta count: 392 
Process: 51  Maxdiff(active): 7.503879e-05 
Nonzero beta count: 392 
Process: 52  Maxdiff(active): 5.191197e-05 
Nonzero beta count: 392 
Process: 53  Maxdiff(active): 3.426001e-05 
Nonzero beta count: 392 
Process: 54  Maxdiff(active): 2.155775e-05 
Nonzero beta count: 392 
Process: 55  Maxdiff(active): 1.287886e-05 
Nonzero beta count: 392 
Process: 56  Maxdiff(active): 9.657406e-06 
Nonzero beta count: 392 
Process: 57  Maxdiff(active): 7.189498e-06 
Nonzero beta count: 392 
Process: 58  Maxdiff(active): 5.147791e-06 
Nonzero beta count: 392 
Process: 59  Maxdiff(active): 3.573743e-06 
Nonzero beta count: 392 
Process: 60  Maxdiff(active): 2.420848e-06 
Nonzero beta count: 392 
Process: 61  Maxdiff(active): 1.608888e-06 
Nonzero beta count: 392 
Process: 62  Maxdiff(active): 1.054157e-06 
Nonzero beta count: 392 
Process: 63  Maxdiff(active): 6.837692e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.006428827 
Process: 64  Maxdiff(active): 0.001434259 
Nonzero beta count: 394 
Process: 65  Maxdiff(active): 0.0006059384 
Nonzero beta count: 394 
Process: 66  Maxdiff(active): 0.0003583039 
Nonzero beta count: 394 
Process: 67  Maxdiff(active): 0.0002292945 
Nonzero beta count: 394 
Process: 68  Maxdiff(active): 0.0001462217 
Nonzero beta count: 394 
Process: 69  Maxdiff(active): 9.720015e-05 
Nonzero beta count: 394 
Process: 70  Maxdiff(active): 7.631282e-05 
Nonzero beta count: 394 
Process: 71  Maxdiff(active): 5.928225e-05 
Nonzero beta count: 394 
Process: 72  Maxdiff(active): 4.559523e-05 
Nonzero beta count: 394 
Process: 73  Maxdiff(active): 3.47177e-05 
Nonzero beta count: 394 
Process: 74  Maxdiff(active): 2.61761e-05 
Nonzero beta count: 394 
Process: 75  Maxdiff(active): 1.954499e-05 
Nonzero beta count: 394 
Process: 76  Maxdiff(active): 1.444733e-05 
Nonzero beta count: 394 
Process: 77  Maxdiff(active): 1.056223e-05 
Nonzero beta count: 394 
Process: 78  Maxdiff(active): 7.626378e-06 
Nonzero beta count: 394 
Process: 79  Maxdiff(active): 5.42871e-06 
Nonzero beta count: 394 
Process: 80  Maxdiff(active): 3.801777e-06 
Nonzero beta count: 394 
Process: 81  Maxdiff(active): 2.612981e-06 
Nonzero beta count: 394 
Process: 82  Maxdiff(active): 1.757344e-06 
Nonzero beta count: 394 
Process: 83  Maxdiff(active): 1.151976e-06 
Nonzero beta count: 394 
Process: 84  Maxdiff(active): 8.032297e-07 
Nonzero beta count: 394 
  Global maxdiff: 6.199066e-07 
Converged at iteration: 84 
Process: 1  Maxdiff(active): 0.6948706 
Nonzero beta count: 368 
Process: 2  Maxdiff(active): 0.6058101 
Nonzero beta count: 358 
Process: 3  Maxdiff(active): 0.1660357 
Nonzero beta count: 350 
Process: 4  Maxdiff(active): 0.1103014 
Nonzero beta count: 346 
Process: 5  Maxdiff(active): 0.0599362 
Nonzero beta count: 346 
Process: 6  Maxdiff(active): 0.04232474 
Nonzero beta count: 344 
Process: 7  Maxdiff(active): 0.02639423 
Nonzero beta count: 344 
Process: 8  Maxdiff(active): 0.01325733 
Nonzero beta count: 344 
Process: 9  Maxdiff(active): 0.008286027 
Nonzero beta count: 344 
Process: 10  Maxdiff(active): 0.005602413 
Nonzero beta count: 344 
Process: 11  Maxdiff(active): 0.003752935 
Nonzero beta count: 344 
Process: 12  Maxdiff(active): 0.002417005 
Nonzero beta count: 342 
Process: 13  Maxdiff(active): 0.001507508 
Nonzero beta count: 342 
Process: 14  Maxdiff(active): 0.001053651 
Nonzero beta count: 342 
Process: 15  Maxdiff(active): 0.0007382281 
Nonzero beta count: 342 
Process: 16  Maxdiff(active): 0.0005067746 
Nonzero beta count: 342 
Process: 17  Maxdiff(active): 0.0003394799 
Nonzero beta count: 342 
Process: 18  Maxdiff(active): 0.0002215652 
Nonzero beta count: 342 
Process: 19  Maxdiff(active): 0.0001407956 
Nonzero beta count: 342 
Process: 20  Maxdiff(active): 8.724005e-05 
Nonzero beta count: 342 
Process: 21  Maxdiff(active): 6.54586e-05 
Nonzero beta count: 342 
Process: 22  Maxdiff(active): 5.389337e-05 
Nonzero beta count: 342 
Process: 23  Maxdiff(active): 4.162755e-05 
Nonzero beta count: 342 
Process: 24  Maxdiff(active): 3.062568e-05 
Nonzero beta count: 342 
Process: 25  Maxdiff(active): 2.164531e-05 
Nonzero beta count: 342 
Process: 26  Maxdiff(active): 1.477126e-05 
Nonzero beta count: 342 
Process: 27  Maxdiff(active): 9.761872e-06 
Nonzero beta count: 342 
Process: 28  Maxdiff(active): 6.256859e-06 
Nonzero beta count: 342 
