Start: hub 41
Process: 6  Maxdiff(active): 0.02863756 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.01848245 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.01537301 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.01271885 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.01017457 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.008042308 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.006333017 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.005006498 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.00435101 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.003807188 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.003439045 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.003153398 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.002891635 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.002704369 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.0024962 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.002287704 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.002089262 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.00189296 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.001708746 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.001538154 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.001381461 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.001241991 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.001118167 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 0.0009998882 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 0.0008933865 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 0.0007970709 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 0.0007104788 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 0.0006329822 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 0.0005637843 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 0.0005020722 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 0.0004470729 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 0.0003980758 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 0.0003544357 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 0.0003155721 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 0.0002809645 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 0.0002501479 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 0.0002227075 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 0.0001982739 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 0.0001765177 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 0.0001571459 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 0.0001398974 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 0.0001245398 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 0.0001108662 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 9.869204e-05 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 8.785331e-05 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 7.820372e-05 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 6.961301e-05 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 6.196518e-05 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 5.515688e-05 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 4.909608e-05 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 4.370083e-05 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 3.889812e-05 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 3.462295e-05 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 3.081742e-05 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 2.743e-05 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 2.441477e-05 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 2.173088e-05 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 1.934194e-05 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 1.721555e-05 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 1.532288e-05 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 1.363824e-05 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 1.213878e-05 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 1.080415e-05 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 9.616245e-06 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 8.558927e-06 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 7.61785e-06 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 6.780236e-06 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 6.034713e-06 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 5.371158e-06 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 4.78056e-06 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 4.254898e-06 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 3.787034e-06 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 3.370613e-06 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 2.999979e-06 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 2.670099e-06 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 2.376492e-06 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 2.115169e-06 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 1.882581e-06 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 1.675568e-06 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 1.491318e-06 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 1.327328e-06 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 1.181371e-06 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 1.051464e-06 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 9.35841e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.01344247 
Process: 90  Maxdiff(active): 0.004178769 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.001966257 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.001086238 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.0006374766 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.0004163562 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.0002882186 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.0002456146 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.0002075954 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.0001751681 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.0001481596 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 0.0001259126 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 0.0001076436 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 9.260797e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 8.016481e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 6.978978e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 6.106584e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 5.366637e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 4.733747e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 4.18821e-05 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 3.714705e-05 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 3.301249e-05 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 2.938392e-05 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 2.6186e-05 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 2.335798e-05 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 2.085025e-05 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 1.862172e-05 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 1.663799e-05 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 1.486989e-05 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 1.329244e-05 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 1.188405e-05 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 1.062592e-05 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 9.501596e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 8.496558e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 7.597983e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 6.794492e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 6.075967e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 5.433394e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 4.858733e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 4.344803e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 3.885189e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 3.474156e-06 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 3.106575e-06 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 2.777858e-06 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 2.483902e-06 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 2.221035e-06 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 1.985973e-06 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 1.775778e-06 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 1.587822e-06 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 1.419754e-06 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 1.269472e-06 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 1.135093e-06 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 1.014937e-06 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 9.074975e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.114305e-07 
Converged at iteration: 142 
Process: 1  Maxdiff(active): 0.4209726 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4193053 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1524319 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.07742719 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.04899815 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.02863434 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.01843866 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.01532804 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.01271006 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.01016662 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.008035434 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.00632989 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.004991242 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.0042161 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.003665724 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.00326561 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.002970379 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.002681885 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.002409313 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.002157066 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.001960347 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 0.001774452 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 0.00164379 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 0.001462033 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 0.001273058 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 0.001126463 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 0.0009959606 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 0.0008757985 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 0.0007680138 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 0.0006725324 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 0.0005883968 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 0.0005144798 
Nonzero beta count: 394 
Process: 33  Maxdiff(active): 0.0004496562 
Nonzero beta count: 394 
Process: 34  Maxdiff(active): 0.0003928749 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 0.0003431814 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 0.0002997191 
Nonzero beta count: 394 
Process: 37  Maxdiff(active): 0.0002617253 
Nonzero beta count: 394 
Process: 38  Maxdiff(active): 0.0002285242 
Nonzero beta count: 394 
Process: 39  Maxdiff(active): 0.0001995191 
Nonzero beta count: 394 
Process: 40  Maxdiff(active): 0.0001741848 
Nonzero beta count: 394 
Process: 41  Maxdiff(active): 0.00015206 
Nonzero beta count: 394 
Process: 42  Maxdiff(active): 0.0001327404 
Nonzero beta count: 394 
Process: 43  Maxdiff(active): 0.0001158717 
Nonzero beta count: 394 
Process: 44  Maxdiff(active): 0.000101144 
Nonzero beta count: 394 
Process: 45  Maxdiff(active): 8.828619e-05 
Nonzero beta count: 394 
Process: 46  Maxdiff(active): 7.706145e-05 
Nonzero beta count: 394 
Process: 47  Maxdiff(active): 6.726269e-05 
Nonzero beta count: 394 
Process: 48  Maxdiff(active): 5.870905e-05 
Nonzero beta count: 394 
Process: 49  Maxdiff(active): 5.124249e-05 
Nonzero beta count: 394 
Process: 50  Maxdiff(active): 4.472503e-05 
Nonzero beta count: 394 
Process: 51  Maxdiff(active): 3.903615e-05 
Nonzero beta count: 394 
Process: 52  Maxdiff(active): 3.407058e-05 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 2.973644e-05 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 2.595349e-05 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 2.265166e-05 
Nonzero beta count: 394 
Process: 56  Maxdiff(active): 1.97698e-05 
Nonzero beta count: 394 
Process: 57  Maxdiff(active): 1.725452e-05 
Nonzero beta count: 394 
Process: 58  Maxdiff(active): 1.50592e-05 
Nonzero beta count: 394 
Process: 59  Maxdiff(active): 1.314315e-05 
Nonzero beta count: 394 
Process: 60  Maxdiff(active): 1.147086e-05 
Nonzero beta count: 394 
Process: 61  Maxdiff(active): 1.001132e-05 
Nonzero beta count: 394 
Process: 62  Maxdiff(active): 8.737481e-06 
Nonzero beta count: 394 
Process: 63  Maxdiff(active): 7.625709e-06 
Nonzero beta count: 394 
Process: 64  Maxdiff(active): 6.655391e-06 
Nonzero beta count: 394 
Process: 65  Maxdiff(active): 5.808532e-06 
Nonzero beta count: 394 
Process: 66  Maxdiff(active): 5.069426e-06 
Nonzero beta count: 394 
Process: 67  Maxdiff(active): 4.424363e-06 
Nonzero beta count: 394 
Process: 68  Maxdiff(active): 3.861378e-06 
Nonzero beta count: 394 
Process: 69  Maxdiff(active): 3.370029e-06 
Nonzero beta count: 394 
Process: 70  Maxdiff(active): 2.941201e-06 
Nonzero beta count: 394 
Process: 71  Maxdiff(active): 2.566939e-06 
Nonzero beta count: 394 
Process: 72  Maxdiff(active): 2.2403e-06 
Nonzero beta count: 394 
Process: 73  Maxdiff(active): 1.955225e-06 
Nonzero beta count: 394 
Process: 74  Maxdiff(active): 1.706425e-06 
Nonzero beta count: 394 
Process: 75  Maxdiff(active): 1.489283e-06 
Nonzero beta count: 394 
Process: 76  Maxdiff(active): 1.299773e-06 
Nonzero beta count: 394 
Process: 77  Maxdiff(active): 1.134377e-06 
Nonzero beta count: 394 
Process: 78  Maxdiff(active): 9.90028e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.01154126 
Process: 79  Maxdiff(active): 0.004757283 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.002696694 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.001777482 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.001268499 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0009389147 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0007384955 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0006222165 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.0005274575 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.0004505232 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.0003877656 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.0003361202 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.0002931684 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.0002570556 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.0002263769 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.0002000691 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.000177324 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.0001575209 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.0001401782 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.0001249171 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.0001114354 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 9.948881e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 8.887662e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 7.943197e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 7.101418e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 6.350333e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 5.679618e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 5.080308e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 4.544565e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 4.065495e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 3.637009e-05 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 3.253712e-05 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 2.910806e-05 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 2.604018e-05 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 2.329538e-05 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 2.083961e-05 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 1.864245e-05 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 1.66767e-05 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 1.491803e-05 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 1.334465e-05 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 1.193706e-05 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 1.067784e-05 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 9.551364e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 8.543657e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 7.642213e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 6.835839e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 6.114519e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 5.469289e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 4.892128e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 4.37586e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 3.914063e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 3.500994e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 3.131512e-06 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 2.801019e-06 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 2.505403e-06 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 2.240983e-06 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 2.004468e-06 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 1.792914e-06 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 1.603687e-06 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 1.43443e-06 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 1.283037e-06 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 1.147621e-06 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 1.026497e-06 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 9.181572e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.212515e-07 
