Start: hub 20
Process: 10  Maxdiff(active): 0.02503626 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.02114573 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.01763972 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.01535574 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.01348377 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.01180197 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.01005552 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.008625252 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.006927718 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.005812449 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.004756785 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.003814819 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.003039449 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.002402529 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.001887207 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.001474551 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.001147432 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.0008902441 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.0006892923 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.0005330159 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.0004118913 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.0003182265 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.0002458999 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.0001900932 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.0001470442 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.0001138325 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 8.819987e-05 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 6.84046e-05 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 5.310563e-05 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 4.127125e-05 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 3.210803e-05 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 2.500576e-05 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 1.949504e-05 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 1.521454e-05 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 1.206284e-05 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 9.644488e-06 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 7.706085e-06 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 6.15374e-06 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 4.911546e-06 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 3.918248e-06 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 3.124487e-06 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 2.490553e-06 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 1.984532e-06 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 1.58081e-06 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 1.258846e-06 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 1.002187e-06 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 7.976608e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.02938557 
Process: 57  Maxdiff(active): 0.01175561 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.005257042 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.002657603 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.001749631 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.001133807 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0007576788 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0005902328 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0004719275 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0003707215 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0002888117 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0002241466 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0001736603 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0001344216 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.000109969 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 8.858757e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 7.043399e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 5.551241e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 4.351313e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 3.400176e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 2.653045e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 2.069292e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.61449e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.260589e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 9.852594e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 7.709664e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 6.040426e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 4.738794e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 3.722579e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 2.928155e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 2.306264e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.843445e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.48154e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.190037e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 9.554271e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.667418e-07 
Converged at iteration: 90 
Process: 1  Maxdiff(active): 0.7258409 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5865493 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2150706 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1340795 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09884011 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06776133 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03925912 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03242715 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.02922181 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.02493443 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.02108472 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.01703477 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.01492061 
Nonzero beta count: 394 
Process: 14  Maxdiff(active): 0.01291244 
Nonzero beta count: 394 
Process: 15  Maxdiff(active): 0.01102758 
Nonzero beta count: 394 
Process: 16  Maxdiff(active): 0.009432273 
Nonzero beta count: 394 
Process: 17  Maxdiff(active): 0.007639558 
Nonzero beta count: 394 
Process: 18  Maxdiff(active): 0.006113681 
Nonzero beta count: 394 
Process: 19  Maxdiff(active): 0.004052896 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 0.003314137 
Nonzero beta count: 392 
Process: 21  Maxdiff(active): 0.002530367 
Nonzero beta count: 392 
Process: 22  Maxdiff(active): 0.00187634 
Nonzero beta count: 392 
Process: 23  Maxdiff(active): 0.00138453 
Nonzero beta count: 392 
Process: 24  Maxdiff(active): 0.001017233 
Nonzero beta count: 392 
Process: 25  Maxdiff(active): 0.0007458844 
Nonzero beta count: 392 
Process: 26  Maxdiff(active): 0.0005460311 
Nonzero beta count: 392 
Process: 27  Maxdiff(active): 0.0003998747 
Nonzero beta count: 392 
Process: 28  Maxdiff(active): 0.0003198813 
Nonzero beta count: 392 
Process: 29  Maxdiff(active): 0.0002548946 
Nonzero beta count: 392 
Process: 30  Maxdiff(active): 0.0002024229 
Nonzero beta count: 392 
Process: 31  Maxdiff(active): 0.000160274 
Nonzero beta count: 392 
Process: 32  Maxdiff(active): 0.0001265669 
Nonzero beta count: 392 
Process: 33  Maxdiff(active): 9.971539e-05 
Nonzero beta count: 392 
Process: 34  Maxdiff(active): 7.839805e-05 
Nonzero beta count: 392 
Process: 35  Maxdiff(active): 6.152535e-05 
Nonzero beta count: 392 
Process: 36  Maxdiff(active): 4.820617e-05 
Nonzero beta count: 392 
Process: 37  Maxdiff(active): 3.771678e-05 
Nonzero beta count: 392 
Process: 38  Maxdiff(active): 2.947301e-05 
Nonzero beta count: 392 
Process: 39  Maxdiff(active): 2.300585e-05 
Nonzero beta count: 392 
Process: 40  Maxdiff(active): 1.794049e-05 
Nonzero beta count: 392 
Process: 41  Maxdiff(active): 1.397861e-05 
Nonzero beta count: 392 
Process: 42  Maxdiff(active): 1.088361e-05 
Nonzero beta count: 392 
Process: 43  Maxdiff(active): 8.468392e-06 
Nonzero beta count: 392 
Process: 44  Maxdiff(active): 6.585418e-06 
Nonzero beta count: 392 
Process: 45  Maxdiff(active): 5.1186e-06 
Nonzero beta count: 392 
Process: 46  Maxdiff(active): 3.976781e-06 
Nonzero beta count: 392 
Process: 47  Maxdiff(active): 3.088509e-06 
Nonzero beta count: 392 
Process: 48  Maxdiff(active): 2.397858e-06 
Nonzero beta count: 392 
Process: 49  Maxdiff(active): 1.86112e-06 
Nonzero beta count: 392 
Process: 50  Maxdiff(active): 1.444166e-06 
Nonzero beta count: 392 
Process: 51  Maxdiff(active): 1.120382e-06 
Nonzero beta count: 392 
Process: 52  Maxdiff(active): 8.690279e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.03054117 
Process: 53  Maxdiff(active): 0.01385091 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.007514091 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 0.00558159 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 0.003868368 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 0.002924807 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 0.002423049 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 0.001937141 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 0.001556369 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 0.00123463 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 0.0009693522 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 0.0007705262 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 0.000609153 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 0.0004774615 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 0.0003719217 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 0.0002884018 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 0.0002229044 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 0.0001718828 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 0.0001323353 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 0.000101794 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 7.826995e-05 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 6.018292e-05 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 4.629117e-05 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 3.562699e-05 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 2.744095e-05 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 2.115531e-05 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 1.632613e-05 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 1.261302e-05 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 9.755341e-06 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 7.553677e-06 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 5.855484e-06 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 4.544059e-06 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 3.530076e-06 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 2.745115e-06 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 2.136717e-06 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 1.664621e-06 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 1.297882e-06 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 1.012691e-06 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 7.906971e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.005108305 
Process: 91  Maxdiff(active): 0.001534134 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.0006112802 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.000356288 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.0001961534 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.0001077593 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 6.523375e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 4.899144e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 3.85721e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 3.065866e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 2.452545e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 1.969693e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 1.585366e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 1.277242e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.029177e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 8.29088e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 6.676308e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 5.373949e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 4.324125e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 3.47843e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 2.797537e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 2.249542e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 1.808623e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 1.453921e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 1.16862e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 9.391717e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.546681e-07 
Converged at iteration: 115 
Process: 1  Maxdiff(active): 0.7253117 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5859057 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2151769 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1337645 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09764181 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.067048 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.0389662 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.03294872 
Nonzero beta count: 394 
Process: 9  Maxdiff(active): 0.02982666 
Nonzero beta count: 392 
Process: 10  Maxdiff(active): 0.02534372 
Nonzero beta count: 392 
Process: 11  Maxdiff(active): 0.02108651 
Nonzero beta count: 390 
Process: 12  Maxdiff(active): 0.01531953 
Nonzero beta count: 390 
Process: 13  Maxdiff(active): 0.01345609 
Nonzero beta count: 390 
Process: 14  Maxdiff(active): 0.01146312 
Nonzero beta count: 390 
Process: 15  Maxdiff(active): 0.009801183 
Nonzero beta count: 390 
Process: 16  Maxdiff(active): 0.008337548 
Nonzero beta count: 390 
Process: 17  Maxdiff(active): 0.006679755 
Nonzero beta count: 390 
Process: 18  Maxdiff(active): 0.005421948 
Nonzero beta count: 390 
Process: 19  Maxdiff(active): 0.004394076 
Nonzero beta count: 390 
Process: 20  Maxdiff(active): 0.003342019 
Nonzero beta count: 390 
Process: 21  Maxdiff(active): 0.002426606 
Nonzero beta count: 390 
Process: 22  Maxdiff(active): 0.001872029 
Nonzero beta count: 390 
Process: 23  Maxdiff(active): 0.001455477 
Nonzero beta count: 390 
Process: 24  Maxdiff(active): 0.001128385 
Nonzero beta count: 390 
Process: 25  Maxdiff(active): 0.000905186 
Nonzero beta count: 390 
Process: 26  Maxdiff(active): 0.00072521 
Nonzero beta count: 390 
Process: 27  Maxdiff(active): 0.0005762106 
Nonzero beta count: 390 
Process: 28  Maxdiff(active): 0.0004549759 
Nonzero beta count: 390 
Process: 29  Maxdiff(active): 0.0003576542 
Nonzero beta count: 390 
Process: 30  Maxdiff(active): 0.0002802796 
Nonzero beta count: 390 
Process: 31  Maxdiff(active): 0.000219189 
Nonzero beta count: 390 
Process: 32  Maxdiff(active): 0.0001711834 
Nonzero beta count: 390 
Process: 33  Maxdiff(active): 0.000133579 
Nonzero beta count: 390 
Process: 34  Maxdiff(active): 0.0001041827 
Nonzero beta count: 390 
Process: 35  Maxdiff(active): 8.123245e-05 
Nonzero beta count: 390 
Process: 36  Maxdiff(active): 6.332893e-05 
Nonzero beta count: 390 
Process: 37  Maxdiff(active): 4.936869e-05 
Nonzero beta count: 390 
Process: 38  Maxdiff(active): 3.848579e-05 
Nonzero beta count: 390 
Process: 39  Maxdiff(active): 3.000276e-05 
Nonzero beta count: 390 
Process: 40  Maxdiff(active): 2.339052e-05 
Nonzero beta count: 390 
Process: 41  Maxdiff(active): 1.823639e-05 
Nonzero beta count: 390 
Process: 42  Maxdiff(active): 1.421866e-05 
Nonzero beta count: 390 
Process: 43  Maxdiff(active): 1.108661e-05 
Nonzero beta count: 390 
Process: 44  Maxdiff(active): 8.644869e-06 
Nonzero beta count: 390 
Process: 45  Maxdiff(active): 6.7412e-06 
Nonzero beta count: 390 
Process: 46  Maxdiff(active): 5.256959e-06 
Nonzero beta count: 390 
Process: 47  Maxdiff(active): 4.099684e-06 
Nonzero beta count: 390 
Process: 48  Maxdiff(active): 3.197307e-06 
Nonzero beta count: 390 
Process: 49  Maxdiff(active): 2.493655e-06 
Nonzero beta count: 390 
Process: 50  Maxdiff(active): 1.944941e-06 
Nonzero beta count: 390 
Process: 51  Maxdiff(active): 1.51703e-06 
Nonzero beta count: 390 
Process: 52  Maxdiff(active): 1.183313e-06 
Nonzero beta count: 390 
Process: 53  Maxdiff(active): 9.230434e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.05938048 
Process: 54  Maxdiff(active): 0.02608133 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0126636 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.007349921 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.005169586 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.003729006 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 0.002795034 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.002461887 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 0.002082941 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 0.001729461 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 0.001412588 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 0.00115638 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 0.0009416056 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 0.0007579288 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 0.0006049663 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 0.0004798849 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 0.0003789157 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 0.0002981709 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 0.0002340501 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 0.0001833997 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 0.0001435481 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 0.0001122836 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 8.780482e-05 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 6.866385e-05 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 5.370773e-05 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 4.202515e-05 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 3.289958e-05 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 2.576972e-05 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 2.019691e-05 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 1.583891e-05 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 1.242891e-05 
