Start: cluster 20
Process: 33  Maxdiff(active): 0.002995131 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.002572749 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.002209652 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.00189778 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.00163002 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.001400172 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.001202869 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.001033489 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0008880615 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0007631814 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0006559285 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0005638005 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0004846529 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0004166475 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0003582084 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0003079842 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0002648156 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0002277081 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0001958081 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0001683829 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0001448032 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0001245289 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0001070956 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 9.210469e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 7.921351e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 6.812761e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 5.859392e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 5.039492e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 4.334361e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 3.727923e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 3.206357e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.757779e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 2.37197e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 2.040145e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.754747e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.509279e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.298152e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.116562e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 9.603757e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 8.260383e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 7.104931e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 6.111111e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 5.25631e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 4.52108e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.888695e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 3.344766e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.876921e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 2.474517e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 2.1284e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.830695e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.574632e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.354385e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.164945e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.002002e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 8.61851e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.413029e-07 
Converged at iteration: 87 
Process: 1  Maxdiff(active): 0.7229177 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5962779 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3599177 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1543154 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1054024 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06926128 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04599304 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04770095 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04623478 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04264064 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03768751 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0319996 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02616378 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02249848 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02262988 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.02227329 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.02141458 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.02009596 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.01874602 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.01723049 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.01564599 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.01405984 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.01251694 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.01105566 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.009698997 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.008485458 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.007342517 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.0063559 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.005486674 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.004714664 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 0.004156553 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 0.003522994 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 0.002998154 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 0.002547444 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 0.002161861 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 0.001832766 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 0.001552632 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 0.001314636 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 0.001112768 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 0.0009417371 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 0.000796939 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 0.0006744028 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 0.0005707283 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 0.0004830194 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 0.0004088173 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 0.0003460389 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 0.0002929217 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 0.000247975 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 0.0002099385 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 0.0001777467 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 0.0001504993 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 0.0001274349 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 0.0001079097 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 9.137964e-05 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 7.738428e-05 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 6.553433e-05 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 5.55004e-05 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 4.700382e-05 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 3.980876e-05 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 3.371565e-05 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 2.855557e-05 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 2.418554e-05 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 2.04845e-05 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 1.734999e-05 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 1.469524e-05 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 1.244678e-05 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 1.054242e-05 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 8.92947e-06 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 7.56333e-06 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 6.406223e-06 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 5.426158e-06 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 4.596043e-06 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 3.892932e-06 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 3.297391e-06 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 2.79296e-06 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 2.3657e-06 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 2.003804e-06 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 1.697272e-06 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 1.437632e-06 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 1.217712e-06 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 1.031434e-06 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 8.736529e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.006443853 
Process: 83  Maxdiff(active): 0.002131676 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0009086851 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.000487087 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.0003134076 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.0002183898 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.0001618933 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.0001385506 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.0001219743 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.0001077033 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 9.431468e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 8.210033e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 7.117591e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 6.153846e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 5.311408e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 4.57937e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 3.945631e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 3.398247e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 2.926103e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 2.51919e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 2.168666e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 1.866799e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.606879e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.383098e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.190445e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 1.024598e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 8.818346e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 7.589457e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 6.531691e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 5.621252e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 4.837645e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 4.163222e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 3.582785e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 3.083246e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 2.65334e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 2.283364e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 1.964969e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 1.690965e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 1.455166e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 1.252246e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 1.077622e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 9.273471e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.980278e-07 
Converged at iteration: 123 
Process: 1  Maxdiff(active): 0.7227174 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5961889 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.359711 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1543146 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1052644 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0692219 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04595207 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04769649 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04606759 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04245433 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03750695 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03188224 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02606623 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02249188 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02259196 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.02225693 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.02136795 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.01984549 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.01856254 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.01708479 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.01553525 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.01398553 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.01247251 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.01103575 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.009698718 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.008460538 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 0.007801008 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 0.006720273 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 0.005662476 
Nonzero beta count: 392 
Process: 30  Maxdiff(active): 0.00471902 
Nonzero beta count: 390 
Process: 31  Maxdiff(active): 0.003678295 
Nonzero beta count: 390 
Process: 32  Maxdiff(active): 0.003033581 
Nonzero beta count: 390 
Process: 33  Maxdiff(active): 0.002484312 
Nonzero beta count: 390 
Process: 34  Maxdiff(active): 0.002025347 
Nonzero beta count: 390 
Process: 35  Maxdiff(active): 0.001647478 
Nonzero beta count: 390 
Process: 36  Maxdiff(active): 0.001340961 
Nonzero beta count: 388 
Process: 37  Maxdiff(active): 0.00108816 
Nonzero beta count: 388 
Process: 38  Maxdiff(active): 0.0008820567 
Nonzero beta count: 388 
Process: 39  Maxdiff(active): 0.0007147222 
Nonzero beta count: 388 
Process: 40  Maxdiff(active): 0.0005787845 
Nonzero beta count: 388 
Process: 41  Maxdiff(active): 0.0004685778 
Nonzero beta count: 388 
Process: 42  Maxdiff(active): 0.0003792921 
Nonzero beta count: 388 
Process: 43  Maxdiff(active): 0.000306981 
Nonzero beta count: 388 
Process: 44  Maxdiff(active): 0.0002484313 
Nonzero beta count: 388 
Process: 45  Maxdiff(active): 0.0002010349 
Nonzero beta count: 388 
Process: 46  Maxdiff(active): 0.0001626738 
Nonzero beta count: 388 
Process: 47  Maxdiff(active): 0.0001316297 
Nonzero beta count: 388 
Process: 48  Maxdiff(active): 0.000106509 
Nonzero beta count: 388 
Process: 49  Maxdiff(active): 8.618269e-05 
Nonzero beta count: 388 
Process: 50  Maxdiff(active): 6.97361e-05 
Nonzero beta count: 388 
Process: 51  Maxdiff(active): 5.642889e-05 
Nonzero beta count: 388 
Process: 52  Maxdiff(active): 4.566183e-05 
Nonzero beta count: 388 
Process: 53  Maxdiff(active): 3.694996e-05 
Nonzero beta count: 388 
Process: 54  Maxdiff(active): 2.990089e-05 
Nonzero beta count: 388 
Process: 55  Maxdiff(active): 2.419713e-05 
Nonzero beta count: 388 
Process: 56  Maxdiff(active): 1.958181e-05 
Nonzero beta count: 388 
Process: 57  Maxdiff(active): 1.584713e-05 
Nonzero beta count: 388 
Process: 58  Maxdiff(active): 1.282498e-05 
Nonzero beta count: 388 
Process: 59  Maxdiff(active): 1.037935e-05 
Nonzero beta count: 388 
Process: 60  Maxdiff(active): 8.40021e-06 
Nonzero beta count: 388 
Process: 61  Maxdiff(active): 6.79855e-06 
Nonzero beta count: 388 
Process: 62  Maxdiff(active): 5.502343e-06 
Nonzero beta count: 388 
Process: 63  Maxdiff(active): 4.453318e-06 
Nonzero beta count: 388 
Process: 64  Maxdiff(active): 3.604323e-06 
Nonzero beta count: 388 
Process: 65  Maxdiff(active): 2.917207e-06 
Nonzero beta count: 388 
Process: 66  Maxdiff(active): 2.361097e-06 
Nonzero beta count: 388 
Process: 67  Maxdiff(active): 1.91101e-06 
Nonzero beta count: 388 
Process: 68  Maxdiff(active): 1.546729e-06 
Nonzero beta count: 388 
Process: 69  Maxdiff(active): 1.251894e-06 
Nonzero beta count: 388 
Process: 70  Maxdiff(active): 1.013263e-06 
Nonzero beta count: 388 
Process: 71  Maxdiff(active): 8.201221e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.009669707 
Process: 72  Maxdiff(active): 0.004625147 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.002790252 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.001884233 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.001429633 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.001120407 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0009311922 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0007744717 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.0006458609 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.0005411201 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.0004590402 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.0004000486 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0003473639 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0003008873 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0002602084 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.0002247853 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.0001940417 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.000167418 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.0001443957 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.0001245071 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.0001073371 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 9.252116e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 7.974109e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 6.872009e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 5.921803e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 5.102694e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 4.39669e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 3.788236e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 3.263898e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 2.812078e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 2.422765e-05 
