Start: random 34
Process: 21  Maxdiff(active): 0.0172187 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01554592 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01378403 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01202146 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01033055 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.008763408 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.007343754 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.006100535 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.005027506 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.004117439 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.003353251 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.002714353 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.002191236 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.001763571 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.001416248 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.001135385 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.0009090115 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.0007269958 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.0005809202 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.0004638618 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.0003701694 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.0002952534 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.0002354004 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.0001876149 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.0001494858 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.0001190766 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 9.483393e-05 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 7.551387e-05 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 6.012119e-05 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 4.78604e-05 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 3.809618e-05 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 3.032146e-05 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 2.41317e-05 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 1.920438e-05 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 1.528238e-05 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 1.216084e-05 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 9.676555e-06 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 7.69955e-06 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 6.126312e-06 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 4.874431e-06 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 3.878297e-06 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 3.085687e-06 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 2.455034e-06 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 1.953253e-06 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 1.554017e-06 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 1.236374e-06 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 9.836516e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.000674407 
Process: 68  Maxdiff(active): 0.0001813207 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 5.82411e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 2.418775e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.082536e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 6.582869e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 4.3234e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 2.71569e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.658968e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.04567e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 6.522735e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.13203e-07 
Converged at iteration: 77 
Process: 1  Maxdiff(active): 0.5309567 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4906554 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2565648 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1192327 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.08074129 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.07131886 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.04874077 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.03706433 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.03460562 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.02916796 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.02296193 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.02380304 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.02419132 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.0239427 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.02365919 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.02279859 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.02165823 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.02009283 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.01871047 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.01753859 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.01654178 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.01529657 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.01391662 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.01246793 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.01101522 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.009611161 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.00829433 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.007089806 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 0.005991913 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 0.005038431 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 0.004210816 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 0.00350473 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 0.002906204 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 0.002402253 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 0.001980326 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 0.001628816 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 0.001337193 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 0.001096091 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 0.0008973262 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 0.0007338469 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 0.0005996454 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 0.0004896495 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 0.0003996071 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 0.0003259744 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 0.0002658111 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 0.0002166865 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 0.0001765974 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 0.0001438964 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 0.0001172316 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 9.549525e-05 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 7.778067e-05 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 6.334655e-05 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 5.158729e-05 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 4.200844e-05 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 3.420655e-05 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 2.785252e-05 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 2.267804e-05 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 1.846438e-05 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 1.50333e-05 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 1.223957e-05 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 9.96487e-06 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 8.112818e-06 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 6.604918e-06 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 5.377243e-06 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 4.37773e-06 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 3.563985e-06 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 2.901488e-06 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 2.362132e-06 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 1.923031e-06 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 1.565551e-06 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 1.274522e-06 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 1.037592e-06 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 8.44706e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.06685305 
Process: 74  Maxdiff(active): 0.02585806 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.01158128 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.005507788 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.003631305 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.002288479 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.001424484 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.0008852922 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.0006583493 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.000533055 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0004197471 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0003622246 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0003161889 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.000271117 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.0002288984 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.0001907751 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.0001573465 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.0001287055 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.0001046052 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 8.460519e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 6.818186e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 5.480138e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 4.396289e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 3.522001e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 2.818839e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 2.254473e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 1.802153e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 1.439994e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 1.150228e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 9.185066e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 7.332785e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 5.852672e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 4.670317e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 3.726091e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 2.972238e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 2.370527e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 1.890363e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 1.507276e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 1.201697e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 9.579855e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.636438e-07 
Converged at iteration: 112 
Process: 1  Maxdiff(active): 0.5303852 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.490536 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2565955 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.119155 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.08028492 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.07124016 
Nonzero beta count: 388 
Process: 7  Maxdiff(active): 0.04894138 
Nonzero beta count: 388 
Process: 8  Maxdiff(active): 0.03561863 
Nonzero beta count: 388 
Process: 9  Maxdiff(active): 0.03391928 
Nonzero beta count: 386 
Process: 10  Maxdiff(active): 0.02865572 
Nonzero beta count: 384 
Process: 11  Maxdiff(active): 0.0215285 
Nonzero beta count: 382 
Process: 12  Maxdiff(active): 0.01867864 
Nonzero beta count: 382 
Process: 13  Maxdiff(active): 0.01880723 
Nonzero beta count: 382 
Process: 14  Maxdiff(active): 0.01843553 
Nonzero beta count: 382 
Process: 15  Maxdiff(active): 0.01813887 
Nonzero beta count: 382 
Process: 16  Maxdiff(active): 0.01673272 
Nonzero beta count: 380 
Process: 17  Maxdiff(active): 0.0160634 
Nonzero beta count: 380 
Process: 18  Maxdiff(active): 0.01509892 
Nonzero beta count: 380 
Process: 19  Maxdiff(active): 0.0140353 
Nonzero beta count: 380 
Process: 20  Maxdiff(active): 0.01290673 
Nonzero beta count: 380 
Process: 21  Maxdiff(active): 0.0117557 
Nonzero beta count: 380 
Process: 22  Maxdiff(active): 0.01043676 
Nonzero beta count: 378 
Process: 23  Maxdiff(active): 0.007994323 
Nonzero beta count: 378 
Process: 24  Maxdiff(active): 0.006683987 
Nonzero beta count: 378 
Process: 25  Maxdiff(active): 0.005692693 
Nonzero beta count: 378 
Process: 26  Maxdiff(active): 0.004776568 
Nonzero beta count: 378 
Process: 27  Maxdiff(active): 0.003973038 
Nonzero beta count: 378 
Process: 28  Maxdiff(active): 0.003281578 
Nonzero beta count: 378 
Process: 29  Maxdiff(active): 0.002696304 
Nonzero beta count: 378 
Process: 30  Maxdiff(active): 0.002206846 
Nonzero beta count: 378 
Process: 31  Maxdiff(active): 0.001801186 
Nonzero beta count: 378 
Process: 32  Maxdiff(active): 0.001467244 
Nonzero beta count: 378 
Process: 33  Maxdiff(active): 0.001193689 
Nonzero beta count: 378 
Process: 34  Maxdiff(active): 0.0009703808 
Nonzero beta count: 378 
Process: 35  Maxdiff(active): 0.0007885211 
Nonzero beta count: 378 
Process: 36  Maxdiff(active): 0.0006406416 
Nonzero beta count: 378 
Process: 37  Maxdiff(active): 0.0005205013 
Nonzero beta count: 378 
Process: 38  Maxdiff(active): 0.0004229411 
Nonzero beta count: 378 
Process: 39  Maxdiff(active): 0.0003437286 
Nonzero beta count: 378 
Process: 40  Maxdiff(active): 0.0002794097 
Nonzero beta count: 378 
Process: 41  Maxdiff(active): 0.0002271746 
Nonzero beta count: 378 
Process: 42  Maxdiff(active): 0.0001847426 
Nonzero beta count: 378 
Process: 43  Maxdiff(active): 0.0001504169 
Nonzero beta count: 378 
Process: 44  Maxdiff(active): 0.0001226121 
Nonzero beta count: 378 
Process: 45  Maxdiff(active): 9.99244e-05 
Nonzero beta count: 378 
Process: 46  Maxdiff(active): 8.141972e-05 
Nonzero beta count: 378 
Process: 47  Maxdiff(active): 6.633185e-05 
Nonzero beta count: 378 
Process: 48  Maxdiff(active): 5.403326e-05 
Nonzero beta count: 378 
Process: 49  Maxdiff(active): 4.401053e-05 
Nonzero beta count: 378 
Process: 50  Maxdiff(active): 3.584401e-05 
Nonzero beta count: 378 
Process: 51  Maxdiff(active): 2.919091e-05 
Nonzero beta count: 378 
Process: 52  Maxdiff(active): 2.377143e-05 
Nonzero beta count: 378 
Process: 53  Maxdiff(active): 1.935726e-05 
Nonzero beta count: 378 
Process: 54  Maxdiff(active): 1.57622e-05 
Nonzero beta count: 378 
Process: 55  Maxdiff(active): 1.283446e-05 
Nonzero beta count: 378 
Process: 56  Maxdiff(active): 1.045028e-05 
Nonzero beta count: 378 
Process: 57  Maxdiff(active): 8.508832e-06 
Nonzero beta count: 378 
Process: 58  Maxdiff(active): 6.927959e-06 
Nonzero beta count: 378 
Process: 59  Maxdiff(active): 5.64073e-06 
Nonzero beta count: 378 
Process: 60  Maxdiff(active): 4.592623e-06 
Nonzero beta count: 378 
Process: 61  Maxdiff(active): 3.739235e-06 
Nonzero beta count: 378 
Process: 62  Maxdiff(active): 3.0444e-06 
Nonzero beta count: 378 
Process: 63  Maxdiff(active): 2.478668e-06 
Nonzero beta count: 378 
Process: 64  Maxdiff(active): 2.018056e-06 
Nonzero beta count: 378 
Process: 65  Maxdiff(active): 1.643033e-06 
Nonzero beta count: 378 
Process: 66  Maxdiff(active): 1.337698e-06 
Nonzero beta count: 378 
Process: 67  Maxdiff(active): 1.089103e-06 
Nonzero beta count: 378 
Process: 68  Maxdiff(active): 8.867049e-07 
Nonzero beta count: 378 
  Global maxdiff: 0.08821151 
Process: 69  Maxdiff(active): 0.03276554 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.01724138 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.01325245 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.01179378 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.01125696 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0105359 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.009634511 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.008626674 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.007581858 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.006555769 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.005545643 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.004659171 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.003872975 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 0.003193381 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 0.002619286 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 0.00213783 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 0.001737868 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 0.001408257 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 0.00113833 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 0.0009183461 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 0.0007397321 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 0.0005951269 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 0.0004783195 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 0.0003841342 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 0.0003082974 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 0.0002473036 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 0.0001982923 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 0.0001589384 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 0.0001273578 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 0.0001020276 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 8.171881e-05 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 6.54415e-05 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 5.239901e-05 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 4.19509e-05 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 3.358275e-05 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 2.688159e-05 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 2.151609e-05 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 1.722052e-05 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 1.378187e-05 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 1.102941e-05 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 8.826357e-06 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 7.063152e-06 
