Start: hub 15
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.006237163 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.004219383 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.002908597 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 0.001990017 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 0.001384224 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 0.001008761 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 0.0007313108 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 0.0005282565 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.0003807146 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.0002740308 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.0001971199 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.0001417604 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.0001019396 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 7.329986e-05 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 5.270006e-05 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 3.788152e-05 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 2.722145e-05 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 1.955367e-05 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 1.403954e-05 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 1.007555e-05 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 7.22715e-06 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 5.181382e-06 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 3.712835e-06 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 2.659198e-06 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 1.903638e-06 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 1.362106e-06 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 9.74164e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.006394683 
Process: 79  Maxdiff(active): 0.002245098 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.0009364531 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.0005928585 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.0004167906 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.000281759 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0001860038 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0001221933 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 8.03638e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 5.305118e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 3.525484e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 2.365375e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 1.656162e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 1.202487e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 8.760089e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 6.452692e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 4.838658e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 3.627163e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 2.71827e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 2.036557e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 1.525329e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 1.142028e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 8.547213e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.394405e-07 
Converged at iteration: 100 
Process: 1  Maxdiff(active): 0.4150601 
Nonzero beta count: 396 
Process: 2  Maxdiff(active): 0.4071699 
Nonzero beta count: 392 
Process: 3  Maxdiff(active): 0.2008717 
Nonzero beta count: 392 
Process: 4  Maxdiff(active): 0.1423644 
Nonzero beta count: 386 
Process: 5  Maxdiff(active): 0.06869632 
Nonzero beta count: 384 
Process: 6  Maxdiff(active): 0.03280093 
Nonzero beta count: 384 
Process: 7  Maxdiff(active): 0.01820892 
Nonzero beta count: 384 
Process: 8  Maxdiff(active): 0.01357219 
Nonzero beta count: 384 
Process: 9  Maxdiff(active): 0.01106566 
Nonzero beta count: 384 
Process: 10  Maxdiff(active): 0.009070407 
Nonzero beta count: 384 
Process: 11  Maxdiff(active): 0.007108842 
Nonzero beta count: 384 
Process: 12  Maxdiff(active): 0.005441632 
Nonzero beta count: 384 
Process: 13  Maxdiff(active): 0.004074357 
Nonzero beta count: 384 
Process: 14  Maxdiff(active): 0.003398713 
Nonzero beta count: 384 
Process: 15  Maxdiff(active): 0.002832169 
Nonzero beta count: 382 
Process: 16  Maxdiff(active): 0.002127738 
Nonzero beta count: 382 
Process: 17  Maxdiff(active): 0.001643286 
Nonzero beta count: 382 
Process: 18  Maxdiff(active): 0.001289614 
Nonzero beta count: 382 
Process: 19  Maxdiff(active): 0.001011907 
Nonzero beta count: 382 
Process: 20  Maxdiff(active): 0.0007926676 
Nonzero beta count: 382 
Process: 21  Maxdiff(active): 0.0006201101 
Nonzero beta count: 382 
Process: 22  Maxdiff(active): 0.000484519 
Nonzero beta count: 382 
Process: 23  Maxdiff(active): 0.0003781974 
Nonzero beta count: 382 
Process: 24  Maxdiff(active): 0.0002949756 
Nonzero beta count: 382 
Process: 25  Maxdiff(active): 0.0002299225 
Nonzero beta count: 380 
Process: 26  Maxdiff(active): 0.0001664372 
Nonzero beta count: 380 
Process: 27  Maxdiff(active): 0.0001248996 
Nonzero beta count: 380 
Process: 28  Maxdiff(active): 9.785985e-05 
Nonzero beta count: 380 
Process: 29  Maxdiff(active): 7.636985e-05 
Nonzero beta count: 380 
Process: 30  Maxdiff(active): 5.945366e-05 
Nonzero beta count: 380 
Process: 31  Maxdiff(active): 4.621093e-05 
Nonzero beta count: 380 
Process: 32  Maxdiff(active): 3.584871e-05 
Nonzero beta count: 380 
Process: 33  Maxdiff(active): 2.77525e-05 
Nonzero beta count: 380 
Process: 34  Maxdiff(active): 2.144261e-05 
Nonzero beta count: 380 
Process: 35  Maxdiff(active): 1.653869e-05 
Nonzero beta count: 380 
Process: 36  Maxdiff(active): 1.273765e-05 
Nonzero beta count: 380 
Process: 37  Maxdiff(active): 9.798466e-06 
Nonzero beta count: 380 
Process: 38  Maxdiff(active): 7.530265e-06 
Nonzero beta count: 380 
Process: 39  Maxdiff(active): 5.78276e-06 
Nonzero beta count: 380 
Process: 40  Maxdiff(active): 4.438209e-06 
Nonzero beta count: 380 
Process: 41  Maxdiff(active): 3.404784e-06 
Nonzero beta count: 380 
Process: 42  Maxdiff(active): 2.61114e-06 
Nonzero beta count: 380 
Process: 43  Maxdiff(active): 2.002017e-06 
Nonzero beta count: 380 
Process: 44  Maxdiff(active): 1.53473e-06 
Nonzero beta count: 380 
Process: 45  Maxdiff(active): 1.176369e-06 
Nonzero beta count: 380 
Process: 46  Maxdiff(active): 9.016096e-07 
Nonzero beta count: 380 
  Global maxdiff: 0.1327404 
Process: 47  Maxdiff(active): 0.04585347 
Nonzero beta count: 394 
Process: 48  Maxdiff(active): 0.02465809 
Nonzero beta count: 394 
Process: 49  Maxdiff(active): 0.01963811 
Nonzero beta count: 394 
Process: 50  Maxdiff(active): 0.01530937 
Nonzero beta count: 392 
Process: 51  Maxdiff(active): 0.01161072 
Nonzero beta count: 392 
Process: 52  Maxdiff(active): 0.008751437 
Nonzero beta count: 390 
Process: 53  Maxdiff(active): 0.00654345 
Nonzero beta count: 390 
Process: 54  Maxdiff(active): 0.004832814 
Nonzero beta count: 390 
Process: 55  Maxdiff(active): 0.003546068 
Nonzero beta count: 390 
Process: 56  Maxdiff(active): 0.002592623 
Nonzero beta count: 390 
Process: 57  Maxdiff(active): 0.001891893 
Nonzero beta count: 390 
Process: 58  Maxdiff(active): 0.001378508 
Nonzero beta count: 390 
Process: 59  Maxdiff(active): 0.001003387 
Nonzero beta count: 390 
Process: 60  Maxdiff(active): 0.0007299436 
Nonzero beta count: 390 
Process: 61  Maxdiff(active): 0.0005309525 
Nonzero beta count: 390 
Process: 62  Maxdiff(active): 0.0003862794 
Nonzero beta count: 390 
Process: 63  Maxdiff(active): 0.0002811301 
Nonzero beta count: 390 
Process: 64  Maxdiff(active): 0.0002046949 
Nonzero beta count: 390 
Process: 65  Maxdiff(active): 0.0001491071 
Nonzero beta count: 390 
Process: 66  Maxdiff(active): 0.0001086565 
Nonzero beta count: 390 
Process: 67  Maxdiff(active): 7.920259e-05 
Nonzero beta count: 390 
Process: 68  Maxdiff(active): 5.77439e-05 
Nonzero beta count: 390 
Process: 69  Maxdiff(active): 4.210307e-05 
Nonzero beta count: 390 
Process: 70  Maxdiff(active): 3.069912e-05 
Nonzero beta count: 390 
Process: 71  Maxdiff(active): 2.238275e-05 
Nonzero beta count: 390 
Process: 72  Maxdiff(active): 1.631754e-05 
Nonzero beta count: 390 
Process: 73  Maxdiff(active): 1.189421e-05 
Nonzero beta count: 390 
Process: 74  Maxdiff(active): 8.668579e-06 
Nonzero beta count: 390 
Process: 75  Maxdiff(active): 6.316677e-06 
Nonzero beta count: 390 
Process: 76  Maxdiff(active): 4.602122e-06 
Nonzero beta count: 390 
Process: 77  Maxdiff(active): 3.352427e-06 
Nonzero beta count: 390 
Process: 78  Maxdiff(active): 2.441723e-06 
Nonzero beta count: 390 
Process: 79  Maxdiff(active): 1.778174e-06 
Nonzero beta count: 390 
Process: 80  Maxdiff(active): 1.294786e-06 
Nonzero beta count: 390 
Process: 81  Maxdiff(active): 9.426984e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.07319121 
Process: 82  Maxdiff(active): 0.03891722 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.02562878 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 0.01572212 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 0.01028999 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 0.006882081 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 0.00483201 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 0.003545913 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 0.00253486 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 0.001780773 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 0.00123738 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 0.0008541415 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 0.0005873644 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 0.000403054 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 0.0002762323 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 0.0001891462 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 0.0001294086 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 8.845926e-05 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 6.040744e-05 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 4.336768e-05 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 3.116593e-05 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 2.241072e-05 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 1.612621e-05 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 1.161276e-05 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 8.369033e-06 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 6.035953e-06 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 4.356428e-06 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 3.146344e-06 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 2.278269e-06 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 1.680162e-06 
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 1.238468e-06 
Nonzero beta count: 398 
Process: 112  Maxdiff(active): 9.124992e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.01473906 
Process: 113  Maxdiff(active): 0.007372993 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 0.005022743 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 0.003442936 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 0.002367681 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 0.001623816 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 0.00110983 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 0.0007587192 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 0.0005200387 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 0.0003584805 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 0.000249206 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 0.0001750464 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 0.0001248405 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 9.050148e-05 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 6.604129e-05 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 4.850984e-05 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 3.583827e-05 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 2.659747e-05 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 1.980378e-05 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 1.477634e-05 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 1.119046e-05 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 8.475973e-06 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 6.416335e-06 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 4.854454e-06 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 3.670699e-06 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 2.774041e-06 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 2.09525e-06 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 1.581699e-06 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 1.193395e-06 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 8.999679e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.783631e-07 
Converged at iteration: 141 
Process: 1  Maxdiff(active): 0.4116229 
Nonzero beta count: 386 
Process: 2  Maxdiff(active): 0.4065098 
Nonzero beta count: 378 
Process: 3  Maxdiff(active): 0.1993531 
Nonzero beta count: 376 
Process: 4  Maxdiff(active): 0.1399398 
Nonzero beta count: 372 
Process: 5  Maxdiff(active): 0.06625148 
Nonzero beta count: 370 
Process: 6  Maxdiff(active): 0.03416178 
Nonzero beta count: 370 
Process: 7  Maxdiff(active): 0.02058194 
Nonzero beta count: 370 
Process: 8  Maxdiff(active): 0.01716997 
Nonzero beta count: 366 
Process: 9  Maxdiff(active): 0.01367324 
Nonzero beta count: 362 
Process: 10  Maxdiff(active): 0.01041381 
Nonzero beta count: 360 
Process: 11  Maxdiff(active): 0.008472711 
Nonzero beta count: 358 
Process: 12  Maxdiff(active): 0.006971032 
Nonzero beta count: 358 
Process: 13  Maxdiff(active): 0.005641768 
Nonzero beta count: 358 
Process: 14  Maxdiff(active): 0.00445159 
Nonzero beta count: 356 
Process: 15  Maxdiff(active): 0.003441914 
Nonzero beta count: 356 
Process: 16  Maxdiff(active): 0.00262913 
Nonzero beta count: 356 
Process: 17  Maxdiff(active): 0.001995075 
Nonzero beta count: 356 
Process: 18  Maxdiff(active): 0.001509152 
Nonzero beta count: 356 
Process: 19  Maxdiff(active): 0.001139612 
Nonzero beta count: 356 
Process: 20  Maxdiff(active): 0.0008596598 
Nonzero beta count: 356 
Process: 21  Maxdiff(active): 0.0006481035 
Nonzero beta count: 356 
Process: 22  Maxdiff(active): 0.0004884931 
Nonzero beta count: 356 
Process: 23  Maxdiff(active): 0.0003681877 
Nonzero beta count: 356 
Process: 24  Maxdiff(active): 0.0002775464 
Nonzero beta count: 356 
Process: 25  Maxdiff(active): 0.0002092581 
Nonzero beta count: 356 
Process: 26  Maxdiff(active): 0.0001578019 
Nonzero beta count: 356 
Process: 27  Maxdiff(active): 0.0001190186 
Nonzero beta count: 356 
Process: 28  Maxdiff(active): 8.977902e-05 
Nonzero beta count: 356 
Process: 29  Maxdiff(active): 6.772928e-05 
Nonzero beta count: 356 
Process: 30  Maxdiff(active): 5.109826e-05 
Nonzero beta count: 356 
Process: 31  Maxdiff(active): 3.855258e-05 
Nonzero beta count: 356 
Process: 32  Maxdiff(active): 2.90878e-05 
Nonzero beta count: 356 
Process: 33  Maxdiff(active): 2.194693e-05 
Nonzero beta count: 356 
Process: 34  Maxdiff(active): 1.65592e-05 
Nonzero beta count: 356 
Process: 35  Maxdiff(active): 1.249412e-05 
Nonzero beta count: 356 
Process: 36  Maxdiff(active): 9.426975e-06 
Nonzero beta count: 356 
Process: 37  Maxdiff(active): 7.112774e-06 
Nonzero beta count: 356 
Process: 38  Maxdiff(active): 5.36668e-06 
Nonzero beta count: 356 
Process: 39  Maxdiff(active): 4.04923e-06 
Nonzero beta count: 356 
Process: 40  Maxdiff(active): 3.055199e-06 
Nonzero beta count: 356 
Process: 41  Maxdiff(active): 2.305191e-06 
Nonzero beta count: 356 
Process: 42  Maxdiff(active): 1.739302e-06 
Nonzero beta count: 356 
Process: 43  Maxdiff(active): 1.312331e-06 
Nonzero beta count: 356 
Process: 44  Maxdiff(active): 9.901753e-07 
Nonzero beta count: 356 
  Global maxdiff: 0.1471804 
Process: 45  Maxdiff(active): 0.05720192 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 0.03270805 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 0.02626192 
Nonzero beta count: 394 
Process: 48  Maxdiff(active): 0.01994913 
Nonzero beta count: 394 
Process: 49  Maxdiff(active): 0.0162944 
Nonzero beta count: 392 
Process: 50  Maxdiff(active): 0.01260548 
Nonzero beta count: 390 
Process: 51  Maxdiff(active): 0.00935538 
Nonzero beta count: 390 
Process: 52  Maxdiff(active): 0.006752221 
Nonzero beta count: 390 
Process: 53  Maxdiff(active): 0.004814798 
Nonzero beta count: 390 
Process: 54  Maxdiff(active): 0.003426039 
Nonzero beta count: 390 
Process: 55  Maxdiff(active): 0.002441883 
Nonzero beta count: 390 
Process: 56  Maxdiff(active): 0.001745901 
Nonzero beta count: 390 
Process: 57  Maxdiff(active): 0.001253519 
Nonzero beta count: 390 
Process: 58  Maxdiff(active): 0.000904352 
Nonzero beta count: 390 
Process: 59  Maxdiff(active): 0.0006557643 
Nonzero beta count: 390 
Process: 60  Maxdiff(active): 0.0004778842 
Nonzero beta count: 390 
Process: 61  Maxdiff(active): 0.000349873 
Nonzero beta count: 390 
Process: 62  Maxdiff(active): 0.0002606481 
Nonzero beta count: 390 
Process: 63  Maxdiff(active): 0.0001956223 
Nonzero beta count: 390 
Process: 64  Maxdiff(active): 0.0001468242 
Nonzero beta count: 390 
Process: 65  Maxdiff(active): 0.000110193 
Nonzero beta count: 390 
Process: 66  Maxdiff(active): 8.269057e-05 
Nonzero beta count: 390 
Process: 67  Maxdiff(active): 6.204109e-05 
Nonzero beta count: 390 
Process: 68  Maxdiff(active): 4.653796e-05 
Nonzero beta count: 390 
Process: 69  Maxdiff(active): 3.490029e-05 
Nonzero beta count: 390 
Process: 70  Maxdiff(active): 2.616607e-05 
Nonzero beta count: 390 
Process: 71  Maxdiff(active): 1.961252e-05 
Nonzero beta count: 390 
Process: 72  Maxdiff(active): 1.46965e-05 
Nonzero beta count: 390 
Process: 73  Maxdiff(active): 1.100988e-05 
Nonzero beta count: 390 
Process: 74  Maxdiff(active): 8.245988e-06 
Nonzero beta count: 390 
Process: 75  Maxdiff(active): 6.174449e-06 
Nonzero beta count: 390 
Process: 76  Maxdiff(active): 4.622255e-06 
Nonzero beta count: 390 
Process: 77  Maxdiff(active): 3.45951e-06 
Nonzero beta count: 390 
Process: 78  Maxdiff(active): 2.58872e-06 
Nonzero beta count: 390 
Process: 79  Maxdiff(active): 1.936735e-06 
Nonzero beta count: 390 
Process: 80  Maxdiff(active): 1.448688e-06 
Nonzero beta count: 390 
Process: 81  Maxdiff(active): 1.083436e-06 
Nonzero beta count: 390 
Process: 82  Maxdiff(active): 8.10141e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.03077565 
Process: 83  Maxdiff(active): 0.01318794 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.006864505 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.004249617 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.003381714 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 0.002579262 
