Start: hub 01
Process: 65  Maxdiff(active): 1.318006e-06 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 1.066787e-06 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 8.632894e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.02906672 
Process: 68  Maxdiff(active): 0.01391524 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.008048874 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.004905262 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.003073754 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.002263138 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.001636096 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.00116999 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0008318357 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0005904528 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0004201694 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0003213465 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.0002808139 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.0002383244 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.0001980073 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.0001619958 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0001310967 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0001087683 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 9.072475e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 7.528933e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 6.219063e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 5.116184e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 4.194279e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 3.428579e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 2.796122e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 2.276147e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.850284e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.502572e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.219355e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 9.890914e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 8.021298e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 6.504649e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 5.275019e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 4.278376e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 3.470632e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 2.81593e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 2.285173e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.854788e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.505697e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.222464e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 9.926046e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.060176e-07 
Converged at iteration: 107 
Process: 1  Maxdiff(active): 0.4097191 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.5026113 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.3004877 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1405282 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.07273794 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.05595233 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.04199341 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.03986886 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.03489423 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.02998114 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.02512586 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.02163213 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.01888589 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.01622654 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.01373323 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.01147694 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.00999441 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.008952004 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.00820061 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.007374727 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.006558615 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.005751554 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.004959342 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.004269673 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.003646615 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.003088958 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.002600387 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.002177469 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 0.001815222 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 0.001507538 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 0.001247995 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 0.001030294 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 0.0008485382 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 0.0006973858 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 0.0005720995 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 0.000468548 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 0.0003844477 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 0.0003171028 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 0.0002610863 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 0.0002146134 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 0.0001761483 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 0.0001443786 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 0.0001181893 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 9.66378e-05 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 7.893116e-05 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 6.440463e-05 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 5.250304e-05 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 4.276409e-05 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 3.480389e-05 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 2.830444e-05 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 2.300286e-05 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 1.868231e-05 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 1.516422e-05 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 1.23018e-05 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 9.974553e-06 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 8.083697e-06 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 6.548373e-06 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 5.302461e-06 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 4.291956e-06 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 3.472793e-06 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 2.809053e-06 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 2.27148e-06 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 1.836266e-06 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 1.484053e-06 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 1.19911e-06 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 9.686615e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.02625589 
Process: 67  Maxdiff(active): 0.01407277 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.008605457 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.005345664 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.00354095 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.002632406 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.001917262 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.001378922 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0009846764 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0007011616 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0004999435 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0003622586 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0003186327 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.0002718217 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.0002267696 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.0001861366 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.0001510255 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0001256219 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0001048291 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 8.704771e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 7.195447e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 5.923874e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 4.860119e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 3.975823e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 3.244743e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 2.643143e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 2.150003e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.747034e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.418561e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.151318e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 9.341911e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 7.579511e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 6.149846e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 4.990464e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 4.050356e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 3.287999e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 2.669671e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 2.168036e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.760956e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.43051e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.1622e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 9.442863e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.672675e-07 
Converged at iteration: 107 
Process: 1  Maxdiff(active): 0.4094203 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.5024929 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.3004149 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1404765 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.0727458 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.0558013 
Nonzero beta count: 394 
Process: 7  Maxdiff(active): 0.04209895 
Nonzero beta count: 394 
Process: 8  Maxdiff(active): 0.03992975 
Nonzero beta count: 392 
Process: 9  Maxdiff(active): 0.03485172 
Nonzero beta count: 392 
Process: 10  Maxdiff(active): 0.02933748 
Nonzero beta count: 392 
Process: 11  Maxdiff(active): 0.02395156 
Nonzero beta count: 392 
Process: 12  Maxdiff(active): 0.01993023 
Nonzero beta count: 392 
Process: 13  Maxdiff(active): 0.01691681 
Nonzero beta count: 392 
Process: 14  Maxdiff(active): 0.01422909 
Nonzero beta count: 392 
Process: 15  Maxdiff(active): 0.01242923 
Nonzero beta count: 392 
Process: 16  Maxdiff(active): 0.0116875 
Nonzero beta count: 392 
Process: 17  Maxdiff(active): 0.01078718 
Nonzero beta count: 392 
Process: 18  Maxdiff(active): 0.00974635 
Nonzero beta count: 392 
Process: 19  Maxdiff(active): 0.008726754 
Nonzero beta count: 392 
Process: 20  Maxdiff(active): 0.007706238 
Nonzero beta count: 392 
Process: 21  Maxdiff(active): 0.006719446 
Nonzero beta count: 392 
Process: 22  Maxdiff(active): 0.005703339 
Nonzero beta count: 390 
Process: 23  Maxdiff(active): 0.003846877 
Nonzero beta count: 390 
Process: 24  Maxdiff(active): 0.003080943 
Nonzero beta count: 390 
Process: 25  Maxdiff(active): 0.002579067 
Nonzero beta count: 390 
Process: 26  Maxdiff(active): 0.002102098 
Nonzero beta count: 390 
Process: 27  Maxdiff(active): 0.001695997 
Nonzero beta count: 390 
Process: 28  Maxdiff(active): 0.001348959 
Nonzero beta count: 390 
Process: 29  Maxdiff(active): 0.001059476 
Nonzero beta count: 390 
Process: 30  Maxdiff(active): 0.0008228644 
Nonzero beta count: 390 
Process: 31  Maxdiff(active): 0.0006330982 
Nonzero beta count: 390 
Process: 32  Maxdiff(active): 0.0004832814 
Nonzero beta count: 390 
Process: 33  Maxdiff(active): 0.0003665331 
Nonzero beta count: 390 
Process: 34  Maxdiff(active): 0.0002765179 
Nonzero beta count: 390 
Process: 35  Maxdiff(active): 0.000207714 
Nonzero beta count: 390 
Process: 36  Maxdiff(active): 0.0001554913 
Nonzero beta count: 390 
Process: 37  Maxdiff(active): 0.0001160769 
Nonzero beta count: 390 
Process: 38  Maxdiff(active): 8.64625e-05 
Nonzero beta count: 390 
Process: 39  Maxdiff(active): 6.428978e-05 
Nonzero beta count: 390 
Process: 40  Maxdiff(active): 4.773415e-05 
Nonzero beta count: 390 
Process: 41  Maxdiff(active): 3.539864e-05 
Nonzero beta count: 390 
Process: 42  Maxdiff(active): 2.622244e-05 
Nonzero beta count: 390 
Process: 43  Maxdiff(active): 1.940508e-05 
Nonzero beta count: 390 
Process: 44  Maxdiff(active): 1.434543e-05 
Nonzero beta count: 390 
Process: 45  Maxdiff(active): 1.059369e-05 
Nonzero beta count: 390 
Process: 46  Maxdiff(active): 7.814159e-06 
Nonzero beta count: 390 
Process: 47  Maxdiff(active): 5.756702e-06 
Nonzero beta count: 390 
Process: 48  Maxdiff(active): 4.235181e-06 
Nonzero beta count: 390 
Process: 49  Maxdiff(active): 3.111179e-06 
Nonzero beta count: 390 
Process: 50  Maxdiff(active): 2.28182e-06 
Nonzero beta count: 390 
Process: 51  Maxdiff(active): 1.670673e-06 
Nonzero beta count: 390 
Process: 52  Maxdiff(active): 1.220978e-06 
Nonzero beta count: 390 
Process: 53  Maxdiff(active): 8.906072e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.05210604 
Process: 54  Maxdiff(active): 0.02924615 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.01997648 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.01408589 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.01022012 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.007419397 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.00536253 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.003834106 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.002706512 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.001884806 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.001294713 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0008770578 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0006516643 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0005820937 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0005275975 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0004664139 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.000404723 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0003462533 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0002930185 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0002458851 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0002049902 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0001700376 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0001405 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0001157513 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 9.51486e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 7.808059e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 6.399205e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 5.239401e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 4.311747e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 3.599662e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 2.997532e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 2.490515e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 2.065141e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.70939e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.412689e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.165832e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 9.608818e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 7.910427e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 6.505348e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 5.344663e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 4.387157e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 3.59823e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 2.948929e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 2.415092e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 1.976601e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 1.616743e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 1.321656e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 1.079865e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 8.818834e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.198783e-07 
Converged at iteration: 101 
Process: 1  Maxdiff(active): 0.408722 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.5022152 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.3002441 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1403551 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.07276386 
Nonzero beta count: 394 
Process: 6  Maxdiff(active): 0.05587639 
Nonzero beta count: 390 
Process: 7  Maxdiff(active): 0.04214515 
Nonzero beta count: 390 
Process: 8  Maxdiff(active): 0.04003339 
Nonzero beta count: 390 
Process: 9  Maxdiff(active): 0.03498015 
Nonzero beta count: 390 
Process: 10  Maxdiff(active): 0.02914378 
Nonzero beta count: 388 
Process: 11  Maxdiff(active): 0.02454182 
Nonzero beta count: 388 
Process: 12  Maxdiff(active): 0.02122053 
Nonzero beta count: 386 
Process: 13  Maxdiff(active): 0.01870611 
Nonzero beta count: 386 
Process: 14  Maxdiff(active): 0.0158951 
Nonzero beta count: 384 
Process: 15  Maxdiff(active): 0.01358264 
Nonzero beta count: 384 
Process: 16  Maxdiff(active): 0.01125415 
Nonzero beta count: 384 
Process: 17  Maxdiff(active): 0.009530298 
Nonzero beta count: 384 
Process: 18  Maxdiff(active): 0.008726329 
Nonzero beta count: 384 
Process: 19  Maxdiff(active): 0.00786027 
Nonzero beta count: 384 
Process: 20  Maxdiff(active): 0.006969433 
Nonzero beta count: 384 
Process: 21  Maxdiff(active): 0.005909558 
Nonzero beta count: 384 
Process: 22  Maxdiff(active): 0.005069131 
Nonzero beta count: 384 
Process: 23  Maxdiff(active): 0.004324019 
Nonzero beta count: 382 
Process: 24  Maxdiff(active): 0.003646004 
Nonzero beta count: 382 
Process: 25  Maxdiff(active): 0.003036761 
Nonzero beta count: 382 
Process: 26  Maxdiff(active): 0.002314569 
Nonzero beta count: 382 
Process: 27  Maxdiff(active): 0.001907384 
