Start: random 32
Process: 25  Maxdiff(active): 0.01943963 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.01494354 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.0122002 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.009634029 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.007415784 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.005266343 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.004037505 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.002983217 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.002165204 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.00153912 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.001084753 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.0007598305 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.00052873 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.00036567 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.0002514543 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.0001719515 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.0001180737 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 8.061745e-05 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 5.470825e-05 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 3.690481e-05 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 2.474887e-05 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 1.650015e-05 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 1.093664e-05 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 7.206607e-06 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 4.720637e-06 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 3.073586e-06 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 1.988812e-06 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 1.278633e-06 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 8.165185e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.08713944 
Process: 54  Maxdiff(active): 0.03707516 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.02165762 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.01266328 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.007219992 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.00402145 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.002208724 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.001204678 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0007585129 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0004965266 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0003048784 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.0002099741 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 0.0001652808 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 0.0001201548 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 8.601642e-05 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 5.817036e-05 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 3.810172e-05 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 2.438197e-05 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 1.52895e-05 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 9.41718e-06 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 5.715415e-06 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 3.429914e-06 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 2.04196e-06 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 1.209578e-06 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 7.205337e-07 
Nonzero beta count: 396 
  Global maxdiff: 4.369713e-07 
Converged at iteration: 77 
Process: 1  Maxdiff(active): 0.5139958 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.3949841 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.3464369 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.1159516 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.08428705 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.03908863 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.0291798 
Nonzero beta count: 394 
Process: 8  Maxdiff(active): 0.02348262 
Nonzero beta count: 394 
Process: 9  Maxdiff(active): 0.02139762 
Nonzero beta count: 394 
Process: 10  Maxdiff(active): 0.02129939 
Nonzero beta count: 394 
Process: 11  Maxdiff(active): 0.02237642 
Nonzero beta count: 394 
Process: 12  Maxdiff(active): 0.02545863 
Nonzero beta count: 394 
Process: 13  Maxdiff(active): 0.02871702 
Nonzero beta count: 394 
Process: 14  Maxdiff(active): 0.03218247 
Nonzero beta count: 394 
Process: 15  Maxdiff(active): 0.03552221 
Nonzero beta count: 394 
Process: 16  Maxdiff(active): 0.03874816 
Nonzero beta count: 394 
Process: 17  Maxdiff(active): 0.04151333 
Nonzero beta count: 394 
Process: 18  Maxdiff(active): 0.04286948 
Nonzero beta count: 394 
Process: 19  Maxdiff(active): 0.04420835 
Nonzero beta count: 392 
Process: 20  Maxdiff(active): 0.04402494 
Nonzero beta count: 392 
Process: 21  Maxdiff(active): 0.04209152 
Nonzero beta count: 392 
Process: 22  Maxdiff(active): 0.03824598 
Nonzero beta count: 392 
Process: 23  Maxdiff(active): 0.03777907 
Nonzero beta count: 392 
Process: 24  Maxdiff(active): 0.03675486 
Nonzero beta count: 392 
Process: 25  Maxdiff(active): 0.03369534 
Nonzero beta count: 392 
Process: 26  Maxdiff(active): 0.02939487 
Nonzero beta count: 392 
Process: 27  Maxdiff(active): 0.0244011 
Nonzero beta count: 392 
Process: 28  Maxdiff(active): 0.02056492 
Nonzero beta count: 392 
Process: 29  Maxdiff(active): 0.01687877 
Nonzero beta count: 392 
Process: 30  Maxdiff(active): 0.01336917 
Nonzero beta count: 392 
Process: 31  Maxdiff(active): 0.01030322 
Nonzero beta count: 392 
Process: 32  Maxdiff(active): 0.007621101 
Nonzero beta count: 392 
Process: 33  Maxdiff(active): 0.005584155 
Nonzero beta count: 392 
Process: 34  Maxdiff(active): 0.004111634 
Nonzero beta count: 392 
Process: 35  Maxdiff(active): 0.002962103 
Nonzero beta count: 392 
Process: 36  Maxdiff(active): 0.002132236 
Nonzero beta count: 392 
Process: 37  Maxdiff(active): 0.001526089 
Nonzero beta count: 392 
Process: 38  Maxdiff(active): 0.001085651 
Nonzero beta count: 392 
Process: 39  Maxdiff(active): 0.0007682741 
Nonzero beta count: 392 
Process: 40  Maxdiff(active): 0.0005418741 
Nonzero beta count: 392 
Process: 41  Maxdiff(active): 0.0003816895 
Nonzero beta count: 392 
Process: 42  Maxdiff(active): 0.0002681097 
Nonzero beta count: 392 
Process: 43  Maxdiff(active): 0.0001879496 
Nonzero beta count: 392 
Process: 44  Maxdiff(active): 0.000131573 
Nonzero beta count: 392 
Process: 45  Maxdiff(active): 9.202334e-05 
Nonzero beta count: 392 
Process: 46  Maxdiff(active): 6.432666e-05 
Nonzero beta count: 392 
Process: 47  Maxdiff(active): 4.495261e-05 
Nonzero beta count: 392 
Process: 48  Maxdiff(active): 3.140949e-05 
Nonzero beta count: 392 
Process: 49  Maxdiff(active): 2.194576e-05 
Nonzero beta count: 392 
Process: 50  Maxdiff(active): 1.533358e-05 
Nonzero beta count: 392 
Process: 51  Maxdiff(active): 1.07138e-05 
Nonzero beta count: 392 
Process: 52  Maxdiff(active): 7.485937e-06 
Nonzero beta count: 392 
Process: 53  Maxdiff(active): 5.23047e-06 
Nonzero beta count: 392 
Process: 54  Maxdiff(active): 3.654395e-06 
Nonzero beta count: 392 
Process: 55  Maxdiff(active): 2.55305e-06 
Nonzero beta count: 392 
Process: 56  Maxdiff(active): 1.783458e-06 
Nonzero beta count: 392 
Process: 57  Maxdiff(active): 1.245717e-06 
Nonzero beta count: 392 
Process: 58  Maxdiff(active): 8.700117e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.1522965 
Process: 59  Maxdiff(active): 0.05442346 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.03251884 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.02713427 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.02142371 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.01582747 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.01169297 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 0.008451544 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 0.005954032 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 0.00409892 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 0.002761264 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 0.001821958 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 0.001178174 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 0.000744088 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 0.0004553867 
Nonzero beta count: 394 
Process: 73  Maxdiff(active): 0.0002468302 
Nonzero beta count: 394 
Process: 74  Maxdiff(active): 0.0001364219 
Nonzero beta count: 394 
Process: 75  Maxdiff(active): 7.077072e-05 
Nonzero beta count: 394 
Process: 76  Maxdiff(active): 3.402963e-05 
Nonzero beta count: 394 
Process: 77  Maxdiff(active): 1.970624e-05 
Nonzero beta count: 394 
Process: 78  Maxdiff(active): 1.148334e-05 
Nonzero beta count: 394 
Process: 79  Maxdiff(active): 6.552105e-06 
Nonzero beta count: 394 
Process: 80  Maxdiff(active): 3.640577e-06 
Nonzero beta count: 394 
Process: 81  Maxdiff(active): 1.957149e-06 
Nonzero beta count: 394 
Process: 82  Maxdiff(active): 1.352859e-06 
Nonzero beta count: 394 
Process: 83  Maxdiff(active): 1.034854e-06 
Nonzero beta count: 394 
Process: 84  Maxdiff(active): 7.297939e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.001939674 
Process: 85  Maxdiff(active): 0.000339611 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 0.0001141535 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 4.960299e-05 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 2.904906e-05 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 1.976918e-05 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 1.287514e-05 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 7.924367e-06 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 4.641217e-06 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 3.050666e-06 
Nonzero beta count: 396 
Process: 94  Maxdiff(active): 2.297597e-06 
Nonzero beta count: 396 
Process: 95  Maxdiff(active): 1.601553e-06 
Nonzero beta count: 396 
Process: 96  Maxdiff(active): 1.064632e-06 
Nonzero beta count: 396 
Process: 97  Maxdiff(active): 6.867833e-07 
Nonzero beta count: 396 
  Global maxdiff: 4.346971e-07 
Converged at iteration: 97 
Process: 1  Maxdiff(active): 0.5134646 
Nonzero beta count: 390 
Process: 2  Maxdiff(active): 0.3936381 
Nonzero beta count: 386 
Process: 3  Maxdiff(active): 0.3438965 
Nonzero beta count: 386 
Process: 4  Maxdiff(active): 0.1157467 
Nonzero beta count: 382 
Process: 5  Maxdiff(active): 0.08199233 
Nonzero beta count: 380 
Process: 6  Maxdiff(active): 0.0349299 
Nonzero beta count: 380 
Process: 7  Maxdiff(active): 0.02475086 
Nonzero beta count: 380 
Process: 8  Maxdiff(active): 0.01851572 
Nonzero beta count: 380 
Process: 9  Maxdiff(active): 0.01324916 
Nonzero beta count: 380 
Process: 10  Maxdiff(active): 0.009737255 
Nonzero beta count: 380 
Process: 11  Maxdiff(active): 0.007296889 
Nonzero beta count: 380 
Process: 12  Maxdiff(active): 0.0055935 
Nonzero beta count: 378 
Process: 13  Maxdiff(active): 0.004980625 
Nonzero beta count: 378 
Process: 14  Maxdiff(active): 0.004485101 
Nonzero beta count: 378 
Process: 15  Maxdiff(active): 0.004091701 
Nonzero beta count: 378 
Process: 16  Maxdiff(active): 0.003743653 
Nonzero beta count: 378 
Process: 17  Maxdiff(active): 0.003441222 
Nonzero beta count: 378 
Process: 18  Maxdiff(active): 0.003179442 
Nonzero beta count: 378 
Process: 19  Maxdiff(active): 0.002953416 
Nonzero beta count: 376 
Process: 20  Maxdiff(active): 0.00275511 
Nonzero beta count: 376 
Process: 21  Maxdiff(active): 0.002548051 
Nonzero beta count: 376 
Process: 22  Maxdiff(active): 0.00233647 
Nonzero beta count: 376 
Process: 23  Maxdiff(active): 0.002139692 
Nonzero beta count: 376 
Process: 24  Maxdiff(active): 0.001964331 
Nonzero beta count: 376 
Process: 25  Maxdiff(active): 0.001809337 
Nonzero beta count: 376 
Process: 26  Maxdiff(active): 0.001727304 
Nonzero beta count: 376 
Process: 27  Maxdiff(active): 0.001647402 
Nonzero beta count: 376 
Process: 28  Maxdiff(active): 0.001565848 
Nonzero beta count: 376 
Process: 29  Maxdiff(active): 0.00148438 
Nonzero beta count: 376 
Process: 30  Maxdiff(active): 0.001404252 
Nonzero beta count: 376 
Process: 31  Maxdiff(active): 0.00132634 
Nonzero beta count: 376 
Process: 32  Maxdiff(active): 0.00125123 
Nonzero beta count: 376 
Process: 33  Maxdiff(active): 0.001179285 
Nonzero beta count: 376 
Process: 34  Maxdiff(active): 0.001110704 
Nonzero beta count: 376 
Process: 35  Maxdiff(active): 0.001045569 
Nonzero beta count: 376 
Process: 36  Maxdiff(active): 0.000983877 
Nonzero beta count: 376 
Process: 37  Maxdiff(active): 0.0009255673 
Nonzero beta count: 376 
Process: 38  Maxdiff(active): 0.0008705416 
Nonzero beta count: 376 
Process: 39  Maxdiff(active): 0.0008186765 
Nonzero beta count: 376 
Process: 40  Maxdiff(active): 0.0007698345 
Nonzero beta count: 376 
Process: 41  Maxdiff(active): 0.0007238703 
Nonzero beta count: 376 
Process: 42  Maxdiff(active): 0.000680636 
Nonzero beta count: 376 
Process: 43  Maxdiff(active): 0.0006399844 
Nonzero beta count: 376 
Process: 44  Maxdiff(active): 0.0006017713 
Nonzero beta count: 376 
Process: 45  Maxdiff(active): 0.0005658569 
Nonzero beta count: 376 
Process: 46  Maxdiff(active): 0.000532107 
Nonzero beta count: 376 
Process: 47  Maxdiff(active): 0.0005003934 
Nonzero beta count: 376 
Process: 48  Maxdiff(active): 0.000470594 
Nonzero beta count: 376 
Process: 49  Maxdiff(active): 0.0004425935 
Nonzero beta count: 376 
Process: 50  Maxdiff(active): 0.0004162827 
Nonzero beta count: 376 
Process: 51  Maxdiff(active): 0.0003915585 
Nonzero beta count: 376 
Process: 52  Maxdiff(active): 0.0003683242 
Nonzero beta count: 376 
Process: 53  Maxdiff(active): 0.0003464885 
Nonzero beta count: 376 
Process: 54  Maxdiff(active): 0.0003259658 
Nonzero beta count: 376 
Process: 55  Maxdiff(active): 0.0003066757 
Nonzero beta count: 376 
Process: 56  Maxdiff(active): 0.0002885428 
Nonzero beta count: 376 
Process: 57  Maxdiff(active): 0.0002714963 
Nonzero beta count: 376 
Process: 58  Maxdiff(active): 0.0002554698 
Nonzero beta count: 376 
Process: 59  Maxdiff(active): 0.0002404011 
Nonzero beta count: 376 
Process: 60  Maxdiff(active): 0.0002262319 
Nonzero beta count: 376 
Process: 61  Maxdiff(active): 0.0002129073 
Nonzero beta count: 376 
Process: 62  Maxdiff(active): 0.0002003761 
Nonzero beta count: 376 
Process: 63  Maxdiff(active): 0.0001885902 
Nonzero beta count: 376 
Process: 64  Maxdiff(active): 0.0001775045 
Nonzero beta count: 376 
Process: 65  Maxdiff(active): 0.0001670767 
Nonzero beta count: 376 
Process: 66  Maxdiff(active): 0.000157267 
Nonzero beta count: 376 
Process: 67  Maxdiff(active): 0.0001480382 
Nonzero beta count: 376 
Process: 68  Maxdiff(active): 0.0001393555 
Nonzero beta count: 376 
Process: 69  Maxdiff(active): 0.000131186 
Nonzero beta count: 376 
Process: 70  Maxdiff(active): 0.000123499 
Nonzero beta count: 376 
Process: 71  Maxdiff(active): 0.0001162656 
Nonzero beta count: 376 
Process: 72  Maxdiff(active): 0.0001094587 
Nonzero beta count: 376 
Process: 73  Maxdiff(active): 0.0001030528 
Nonzero beta count: 376 
Process: 74  Maxdiff(active): 9.702405e-05 
Nonzero beta count: 376 
Process: 75  Maxdiff(active): 9.134999e-05 
Nonzero beta count: 376 
Process: 76  Maxdiff(active): 8.600952e-05 
Nonzero beta count: 376 
Process: 77  Maxdiff(active): 8.098285e-05 
Nonzero beta count: 376 
Process: 78  Maxdiff(active): 7.625136e-05 
Nonzero beta count: 376 
Process: 79  Maxdiff(active): 7.179757e-05 
Nonzero beta count: 376 
Process: 80  Maxdiff(active): 6.760503e-05 
Nonzero beta count: 376 
Process: 81  Maxdiff(active): 6.36583e-05 
Nonzero beta count: 376 
Process: 82  Maxdiff(active): 5.994286e-05 
Nonzero beta count: 376 
Process: 83  Maxdiff(active): 5.644505e-05 
Nonzero beta count: 376 
Process: 84  Maxdiff(active): 5.315204e-05 
Nonzero beta count: 376 
Process: 85  Maxdiff(active): 5.005177e-05 
Nonzero beta count: 376 
Process: 86  Maxdiff(active): 4.713288e-05 
Nonzero beta count: 376 
Process: 87  Maxdiff(active): 4.43847e-05 
Nonzero beta count: 376 
Process: 88  Maxdiff(active): 4.179719e-05 
Nonzero beta count: 376 
Process: 89  Maxdiff(active): 3.936091e-05 
Nonzero beta count: 376 
Process: 90  Maxdiff(active): 3.706697e-05 
Nonzero beta count: 376 
Process: 91  Maxdiff(active): 3.490703e-05 
Nonzero beta count: 376 
Process: 92  Maxdiff(active): 3.287323e-05 
Nonzero beta count: 376 
Process: 93  Maxdiff(active): 3.095816e-05 
Nonzero beta count: 376 
Process: 94  Maxdiff(active): 2.915486e-05 
Nonzero beta count: 376 
Process: 95  Maxdiff(active): 2.74568e-05 
Nonzero beta count: 376 
Process: 96  Maxdiff(active): 2.58578e-05 
Nonzero beta count: 376 
Process: 97  Maxdiff(active): 2.435207e-05 
Nonzero beta count: 376 
Process: 98  Maxdiff(active): 2.293416e-05 
Nonzero beta count: 376 
Process: 99  Maxdiff(active): 2.159892e-05 
Nonzero beta count: 376 
Process: 100  Maxdiff(active): 2.034152e-05 
Nonzero beta count: 376 
Process: 101  Maxdiff(active): 1.915742e-05 
Nonzero beta count: 376 
Process: 102  Maxdiff(active): 1.804232e-05 
Nonzero beta count: 376 
Process: 103  Maxdiff(active): 1.699221e-05 
Nonzero beta count: 376 
Process: 104  Maxdiff(active): 1.600328e-05 
Nonzero beta count: 376 
Process: 105  Maxdiff(active): 1.507196e-05 
Nonzero beta count: 376 
Process: 106  Maxdiff(active): 1.419489e-05 
Nonzero beta count: 376 
Process: 107  Maxdiff(active): 1.33689e-05 
Nonzero beta count: 376 
Process: 108  Maxdiff(active): 1.259102e-05 
Nonzero beta count: 376 
Process: 109  Maxdiff(active): 1.185844e-05 
Nonzero beta count: 376 
Process: 110  Maxdiff(active): 1.116851e-05 
Nonzero beta count: 376 
Process: 111  Maxdiff(active): 1.051875e-05 
Nonzero beta count: 376 
Process: 112  Maxdiff(active): 9.906811e-06 
Nonzero beta count: 376 
Process: 113  Maxdiff(active): 9.330498e-06 
Nonzero beta count: 376 
Process: 114  Maxdiff(active): 8.787731e-06 
Nonzero beta count: 376 
Process: 115  Maxdiff(active): 8.276555e-06 
Nonzero beta count: 376 
Process: 116  Maxdiff(active): 7.795128e-06 
Nonzero beta count: 376 
Process: 117  Maxdiff(active): 7.341719e-06 
Nonzero beta count: 376 
Process: 118  Maxdiff(active): 6.914695e-06 
Nonzero beta count: 376 
Process: 119  Maxdiff(active): 6.512519e-06 
Nonzero beta count: 376 
Process: 120  Maxdiff(active): 6.133744e-06 
Nonzero beta count: 376 
Process: 121  Maxdiff(active): 5.777008e-06 
Nonzero beta count: 376 
Process: 122  Maxdiff(active): 5.441027e-06 
Nonzero beta count: 376 
Process: 123  Maxdiff(active): 5.124592e-06 
Nonzero beta count: 376 
Process: 124  Maxdiff(active): 4.826567e-06 
Nonzero beta count: 376 
Process: 125  Maxdiff(active): 4.545878e-06 
Nonzero beta count: 376 
Process: 126  Maxdiff(active): 4.281518e-06 
Nonzero beta count: 376 
Process: 127  Maxdiff(active): 4.032535e-06 
Nonzero beta count: 376 
Process: 128  Maxdiff(active): 3.798035e-06 
Nonzero beta count: 376 
