Start: hub 13
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0001090804 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 8.288512e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 6.302865e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 4.79589e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.633837e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 2.726474e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.018192e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.472276e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.059672e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 7.541903e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 5.319398e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 3.722481e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 2.583957e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.858712e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.334153e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 9.488424e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.685553e-07 
Converged at iteration: 71 
Process: 1  Maxdiff(active): 0.6519374 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.483132 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2836458 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1810224 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1197643 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.07351121 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.08301158 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.08570292 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.07484755 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.05571954 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.04725471 
Nonzero beta count: 394 
Process: 12  Maxdiff(active): 0.04177225 
Nonzero beta count: 392 
Process: 13  Maxdiff(active): 0.03448194 
Nonzero beta count: 392 
Process: 14  Maxdiff(active): 0.02632195 
Nonzero beta count: 392 
Process: 15  Maxdiff(active): 0.01900988 
Nonzero beta count: 392 
Process: 16  Maxdiff(active): 0.01321442 
Nonzero beta count: 392 
Process: 17  Maxdiff(active): 0.009027838 
Nonzero beta count: 392 
Process: 18  Maxdiff(active): 0.006108168 
Nonzero beta count: 392 
Process: 19  Maxdiff(active): 0.004099674 
Nonzero beta count: 392 
Process: 20  Maxdiff(active): 0.002833103 
Nonzero beta count: 392 
Process: 21  Maxdiff(active): 0.001967122 
Nonzero beta count: 392 
Process: 22  Maxdiff(active): 0.001349822 
Nonzero beta count: 392 
Process: 23  Maxdiff(active): 0.001041489 
Nonzero beta count: 392 
Process: 24  Maxdiff(active): 0.0008033914 
Nonzero beta count: 392 
Process: 25  Maxdiff(active): 0.0006132666 
Nonzero beta count: 392 
Process: 26  Maxdiff(active): 0.0004642702 
Nonzero beta count: 392 
Process: 27  Maxdiff(active): 0.0003493466 
Nonzero beta count: 392 
Process: 28  Maxdiff(active): 0.0002617104 
Nonzero beta count: 392 
Process: 29  Maxdiff(active): 0.0001953536 
Nonzero beta count: 392 
Process: 30  Maxdiff(active): 0.00014531 
Nonzero beta count: 392 
Process: 31  Maxdiff(active): 0.0001076679 
Nonzero beta count: 392 
Process: 32  Maxdiff(active): 7.943e-05 
Nonzero beta count: 392 
Process: 33  Maxdiff(active): 5.832227e-05 
Nonzero beta count: 392 
Process: 34  Maxdiff(active): 4.261686e-05 
Nonzero beta count: 392 
Process: 35  Maxdiff(active): 3.099314e-05 
Nonzero beta count: 392 
Process: 36  Maxdiff(active): 2.24378e-05 
Nonzero beta count: 392 
Process: 37  Maxdiff(active): 1.61741e-05 
Nonzero beta count: 392 
Process: 38  Maxdiff(active): 1.16102e-05 
Nonzero beta count: 392 
Process: 39  Maxdiff(active): 8.299089e-06 
Nonzero beta count: 392 
Process: 40  Maxdiff(active): 5.906344e-06 
Nonzero beta count: 392 
Process: 41  Maxdiff(active): 4.183897e-06 
Nonzero beta count: 392 
Process: 42  Maxdiff(active): 2.948913e-06 
Nonzero beta count: 392 
Process: 43  Maxdiff(active): 2.067243e-06 
Nonzero beta count: 392 
Process: 44  Maxdiff(active): 1.440757e-06 
Nonzero beta count: 392 
Process: 45  Maxdiff(active): 9.97856e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.3253376 
Process: 46  Maxdiff(active): 0.08916187 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.01502755 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.01027517 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.008229317 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.006051473 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.004218072 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.002846877 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.001908886 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.001338921 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0009401807 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0006620188 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0004666854 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0003429171 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0002662088 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0002039776 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0001546287 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0001161475 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 8.649469e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 6.38467e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 4.668598e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 3.37939e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 2.420284e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.71445e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.200867e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 8.313625e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 5.683959e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 4.049107e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 2.968658e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 2.154802e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.548609e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.101834e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 7.758194e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.402045e-07 
Converged at iteration: 77 
Process: 1  Maxdiff(active): 0.6498576 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.4819653 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.282127 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1816002 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1200497 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.07220424 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.08179669 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.0848451 
Nonzero beta count: 392 
Process: 9  Maxdiff(active): 0.06463729 
Nonzero beta count: 390 
Process: 10  Maxdiff(active): 0.05044409 
Nonzero beta count: 390 
Process: 11  Maxdiff(active): 0.0379208 
Nonzero beta count: 388 
Process: 12  Maxdiff(active): 0.02682222 
Nonzero beta count: 384 
Process: 13  Maxdiff(active): 0.01836676 
Nonzero beta count: 382 
Process: 14  Maxdiff(active): 0.01225796 
Nonzero beta count: 382 
Process: 15  Maxdiff(active): 0.007938217 
Nonzero beta count: 382 
Process: 16  Maxdiff(active): 0.006325892 
Nonzero beta count: 382 
Process: 17  Maxdiff(active): 0.004847553 
Nonzero beta count: 382 
Process: 18  Maxdiff(active): 0.003617805 
Nonzero beta count: 382 
Process: 19  Maxdiff(active): 0.002651295 
Nonzero beta count: 382 
Process: 20  Maxdiff(active): 0.001919561 
Nonzero beta count: 382 
Process: 21  Maxdiff(active): 0.001377885 
Nonzero beta count: 382 
Process: 22  Maxdiff(active): 0.0009825401 
Nonzero beta count: 382 
Process: 23  Maxdiff(active): 0.0006967811 
Nonzero beta count: 382 
Process: 24  Maxdiff(active): 0.0004917155 
Nonzero beta count: 382 
Process: 25  Maxdiff(active): 0.0003453964 
Nonzero beta count: 382 
Process: 26  Maxdiff(active): 0.0002414979 
Nonzero beta count: 382 
Process: 27  Maxdiff(active): 0.0001680405 
Nonzero beta count: 382 
Process: 28  Maxdiff(active): 0.0001163172 
Nonzero beta count: 382 
Process: 29  Maxdiff(active): 8.004357e-05 
Nonzero beta count: 382 
Process: 30  Maxdiff(active): 5.470936e-05 
Nonzero beta count: 382 
Process: 31  Maxdiff(active): 3.953594e-05 
Nonzero beta count: 382 
Process: 32  Maxdiff(active): 2.9709e-05 
Nonzero beta count: 382 
Process: 33  Maxdiff(active): 2.224158e-05 
Nonzero beta count: 382 
Process: 34  Maxdiff(active): 1.672403e-05 
Nonzero beta count: 382 
Process: 35  Maxdiff(active): 1.250784e-05 
Nonzero beta count: 382 
Process: 36  Maxdiff(active): 9.304919e-06 
Nonzero beta count: 382 
Process: 37  Maxdiff(active): 6.931457e-06 
Nonzero beta count: 382 
Process: 38  Maxdiff(active): 5.149091e-06 
Nonzero beta count: 382 
Process: 39  Maxdiff(active): 3.802585e-06 
Nonzero beta count: 382 
Process: 40  Maxdiff(active): 2.791612e-06 
Nonzero beta count: 382 
Process: 41  Maxdiff(active): 2.037182e-06 
Nonzero beta count: 382 
Process: 42  Maxdiff(active): 1.477597e-06 
Nonzero beta count: 382 
Process: 43  Maxdiff(active): 1.103564e-06 
Nonzero beta count: 382 
Process: 44  Maxdiff(active): 8.453474e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.3288813 
Process: 45  Maxdiff(active): 0.08869203 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.03423732 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.01935792 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.01108309 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.006508706 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.003872665 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.002479825 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.0015937 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.001034465 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 0.0008463916 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 0.0006826552 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 0.0005184173 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 0.0003779474 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 0.000266682 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 0.0001840924 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 0.0001261179 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 8.681011e-05 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 6.044605e-05 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 4.256195e-05 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 3.013919e-05 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 2.131618e-05 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 1.498194e-05 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 1.044529e-05 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 7.232265e-06 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 4.98772e-06 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 3.436903e-06 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 2.371056e-06 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 1.638029e-06 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 1.131639e-06 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 7.801025e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.04016222 
Process: 75  Maxdiff(active): 0.01563784 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 0.00834646 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 0.004947762 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 0.003099887 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 0.001989735 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 0.001303062 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 0.0008695054 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 0.0005879213 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 0.0004000775 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 0.0002722354 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 0.0001843255 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 0.0001237646 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 8.489834e-05 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 5.997475e-05 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 4.351831e-05 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 3.232463e-05 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 2.369192e-05 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 1.71775e-05 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 1.23587e-05 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 8.845517e-06 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 6.305247e-06 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 4.474733e-06 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 3.157401e-06 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 2.211227e-06 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 1.534578e-06 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 1.05412e-06 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 7.508036e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.002103039 
Process: 102  Maxdiff(active): 0.001007386 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 0.0005499494 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 0.0002972822 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 0.0002286481 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 0.000186647 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 0.0001451895 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 0.0001081517 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 7.78337e-05 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 5.452932e-05 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 3.743869e-05 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 2.53203e-05 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 1.694705e-05 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 1.233632e-05 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 8.891041e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 6.348132e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 4.491364e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 3.148858e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 2.186808e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 1.502992e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 1.030658e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 7.666774e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.65264e-07 
Converged at iteration: 122 
Process: 1  Maxdiff(active): 0.6449417 
Nonzero beta count: 392 
Process: 2  Maxdiff(active): 0.4747239 
Nonzero beta count: 390 
Process: 3  Maxdiff(active): 0.2795352 
Nonzero beta count: 390 
Process: 4  Maxdiff(active): 0.1816068 
Nonzero beta count: 386 
Process: 5  Maxdiff(active): 0.120439 
Nonzero beta count: 384 
Process: 6  Maxdiff(active): 0.06764492 
Nonzero beta count: 384 
Process: 7  Maxdiff(active): 0.06099874 
Nonzero beta count: 380 
Process: 8  Maxdiff(active): 0.06164685 
Nonzero beta count: 378 
Process: 9  Maxdiff(active): 0.0550391 
Nonzero beta count: 378 
Process: 10  Maxdiff(active): 0.04632871 
Nonzero beta count: 378 
Process: 11  Maxdiff(active): 0.03772327 
Nonzero beta count: 376 
Process: 12  Maxdiff(active): 0.03150271 
Nonzero beta count: 374 
Process: 13  Maxdiff(active): 0.02671944 
Nonzero beta count: 374 
Process: 14  Maxdiff(active): 0.02369198 
Nonzero beta count: 370 
Process: 15  Maxdiff(active): 0.01963745 
Nonzero beta count: 370 
Process: 16  Maxdiff(active): 0.01404538 
Nonzero beta count: 370 
Process: 17  Maxdiff(active): 0.008998444 
Nonzero beta count: 370 
Process: 18  Maxdiff(active): 0.006883493 
Nonzero beta count: 370 
Process: 19  Maxdiff(active): 0.005100876 
Nonzero beta count: 368 
Process: 20  Maxdiff(active): 0.003693879 
Nonzero beta count: 368 
Process: 21  Maxdiff(active): 0.002641688 
Nonzero beta count: 368 
Process: 22  Maxdiff(active): 0.00186879 
Nonzero beta count: 368 
Process: 23  Maxdiff(active): 0.001311381 
Nonzero beta count: 368 
Process: 24  Maxdiff(active): 0.0009139312 
Nonzero beta count: 368 
Process: 25  Maxdiff(active): 0.0006328144 
Nonzero beta count: 368 
Process: 26  Maxdiff(active): 0.0004353057 
Nonzero beta count: 368 
Process: 27  Maxdiff(active): 0.0002974389 
Nonzero beta count: 368 
Process: 28  Maxdiff(active): 0.000207434 
Nonzero beta count: 368 
Process: 29  Maxdiff(active): 0.0001569235 
Nonzero beta count: 368 
Process: 30  Maxdiff(active): 0.0001181933 
Nonzero beta count: 368 
Process: 31  Maxdiff(active): 8.870868e-05 
Nonzero beta count: 368 
Process: 32  Maxdiff(active): 6.637763e-05 
Nonzero beta count: 368 
Process: 33  Maxdiff(active): 4.953025e-05 
Nonzero beta count: 368 
Process: 34  Maxdiff(active): 3.686172e-05 
Nonzero beta count: 368 
Process: 35  Maxdiff(active): 2.736473e-05 
Nonzero beta count: 368 
Process: 36  Maxdiff(active): 2.026664e-05 
Nonzero beta count: 368 
Process: 37  Maxdiff(active): 1.497696e-05 
Nonzero beta count: 368 
Process: 38  Maxdiff(active): 1.104583e-05 
Nonzero beta count: 368 
Process: 39  Maxdiff(active): 8.131709e-06 
Nonzero beta count: 368 
Process: 40  Maxdiff(active): 5.976364e-06 
Nonzero beta count: 368 
Process: 41  Maxdiff(active): 4.385415e-06 
Nonzero beta count: 368 
Process: 42  Maxdiff(active): 3.213178e-06 
Nonzero beta count: 368 
Process: 43  Maxdiff(active): 2.350879e-06 
Nonzero beta count: 368 
Process: 44  Maxdiff(active): 1.717558e-06 
Nonzero beta count: 368 
Process: 45  Maxdiff(active): 1.253112e-06 
Nonzero beta count: 368 
Process: 46  Maxdiff(active): 9.292302e-07 
Nonzero beta count: 368 
  Global maxdiff: 0.3350379 
Process: 47  Maxdiff(active): 0.102334 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.04360699 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.02904195 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.02461135 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 0.01951593 
Nonzero beta count: 394 
Process: 52  Maxdiff(active): 0.01436818 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 0.01024518 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 0.007587538 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 0.005381121 
Nonzero beta count: 394 
Process: 56  Maxdiff(active): 0.003737165 
Nonzero beta count: 394 
Process: 57  Maxdiff(active): 0.002569638 
Nonzero beta count: 394 
Process: 58  Maxdiff(active): 0.001751412 
Nonzero beta count: 394 
Process: 59  Maxdiff(active): 0.001247984 
Nonzero beta count: 394 
Process: 60  Maxdiff(active): 0.0008779477 
Nonzero beta count: 394 
Process: 61  Maxdiff(active): 0.000610119 
Nonzero beta count: 394 
Process: 62  Maxdiff(active): 0.0004190898 
Nonzero beta count: 394 
