Start: cluster 17
Process: 166  Maxdiff(active): 4.340671e-06 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 4.187634e-06 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 4.039991e-06 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 3.897552e-06 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 3.760134e-06 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 3.627559e-06 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 3.499658e-06 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 3.376266e-06 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 3.257223e-06 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 3.142377e-06 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 3.031579e-06 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 2.924687e-06 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 2.821563e-06 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 2.722075e-06 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 2.626095e-06 
Nonzero beta count: 400 
Process: 181  Maxdiff(active): 2.533497e-06 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 2.444165e-06 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 2.357982e-06 
Nonzero beta count: 400 
Process: 184  Maxdiff(active): 2.274837e-06 
Nonzero beta count: 400 
Process: 185  Maxdiff(active): 2.194624e-06 
Nonzero beta count: 400 
Process: 186  Maxdiff(active): 2.117239e-06 
Nonzero beta count: 400 
Process: 187  Maxdiff(active): 2.042582e-06 
Nonzero beta count: 400 
Process: 188  Maxdiff(active): 1.970557e-06 
Nonzero beta count: 400 
Process: 189  Maxdiff(active): 1.901071e-06 
Nonzero beta count: 400 
Process: 190  Maxdiff(active): 1.834036e-06 
Nonzero beta count: 400 
Process: 191  Maxdiff(active): 1.769364e-06 
Nonzero beta count: 400 
Process: 192  Maxdiff(active): 1.706972e-06 
Nonzero beta count: 400 
Process: 193  Maxdiff(active): 1.64678e-06 
Nonzero beta count: 400 
Process: 194  Maxdiff(active): 1.588711e-06 
Nonzero beta count: 400 
Process: 195  Maxdiff(active): 1.532689e-06 
Nonzero beta count: 400 
Process: 196  Maxdiff(active): 1.478642e-06 
Nonzero beta count: 400 
Process: 197  Maxdiff(active): 1.426501e-06 
Nonzero beta count: 400 
Process: 198  Maxdiff(active): 1.376198e-06 
Nonzero beta count: 400 
Process: 199  Maxdiff(active): 1.327669e-06 
Nonzero beta count: 400 
Process: 200  Maxdiff(active): 1.280851e-06 
Nonzero beta count: 400 
Process: 201  Maxdiff(active): 1.235684e-06 
Nonzero beta count: 400 
Process: 202  Maxdiff(active): 1.19211e-06 
Nonzero beta count: 400 
Process: 203  Maxdiff(active): 1.150072e-06 
Nonzero beta count: 400 
Process: 204  Maxdiff(active): 1.109516e-06 
Nonzero beta count: 400 
Process: 205  Maxdiff(active): 1.07039e-06 
Nonzero beta count: 400 
Process: 206  Maxdiff(active): 1.032644e-06 
Nonzero beta count: 400 
Process: 207  Maxdiff(active): 9.962293e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.610983e-07 
Converged at iteration: 207 
Process: 1  Maxdiff(active): 0.5739713 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5266936 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2589297 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1158872 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07439893 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04816546 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03100415 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02468511 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0175885 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01290361 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.009320759 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.006829763 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.005230119 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.003947637 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.002946523 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002185022 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001837279 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001577298 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001369814 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.001205149 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.00107437 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0009698412 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0008912562 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0008284517 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0007738715 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0007245898 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0006821178 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.000644632 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0006108824 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0005802799 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.000556868 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0005352612 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0005148358 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0004954482 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0004769887 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0004593722 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0004425301 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0004264059 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0004109518 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0003961266 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0003807072 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0003671983 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0003542337 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0003417278 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0003296623 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0003180301 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.000306816 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0002960065 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0002855874 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0002755441 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0002658623 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0002565279 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0002475276 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0002388484 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0002304781 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0002224049 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0002146175 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0002071052 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001998577 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0001928653 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0001861185 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0001796084 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0001733265 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0001672643 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0001614142 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0001557685 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0001503199 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0001450615 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0001399866 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0001350886 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0001303615 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0001257991 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0001213958 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.000117146 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0001130444 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0001090857 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.000105265 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0001015776 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 9.801877e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 9.458406e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 9.126918e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 8.806996e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 8.498239e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 8.20026e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 7.912684e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 7.635152e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 7.367315e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 7.108835e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 6.859388e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 6.618661e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 6.386351e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 6.162165e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 5.945821e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 5.737046e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 5.535578e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 5.341161e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 5.153551e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 4.972511e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 4.797812e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 4.629233e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 4.46656e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 4.309589e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 4.158119e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 4.01196e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 3.870926e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 3.734838e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 3.603523e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 3.476816e-05 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 3.354553e-05 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 3.236582e-05 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 3.122751e-05 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 3.012915e-05 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 2.906936e-05 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 2.804677e-05 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 2.70601e-05 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 2.610808e-05 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 2.51895e-05 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 2.430318e-05 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 2.344801e-05 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 2.262288e-05 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 2.182675e-05 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 2.10586e-05 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 2.031744e-05 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 1.960234e-05 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 1.891237e-05 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 1.824667e-05 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 1.760436e-05 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 1.698465e-05 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 1.638672e-05 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 1.580982e-05 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 1.525322e-05 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 1.471619e-05 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 1.419805e-05 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 1.369814e-05 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 1.321581e-05 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 1.275045e-05 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 1.230147e-05 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 1.186828e-05 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 1.145034e-05 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 1.104711e-05 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 1.065806e-05 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 1.028271e-05 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 9.920566e-06 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 9.57117e-06 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 9.234072e-06 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 8.90884e-06 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 8.595056e-06 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 8.292319e-06 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 8.000239e-06 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 7.718441e-06 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 7.446565e-06 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 7.184262e-06 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 6.931193e-06 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 6.687035e-06 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 6.451475e-06 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 6.224208e-06 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 6.004945e-06 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 5.793403e-06 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 5.58931e-06 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 5.392405e-06 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 5.202434e-06 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 5.019154e-06 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 4.842328e-06 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 4.671731e-06 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 4.507141e-06 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 4.348349e-06 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 4.195149e-06 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 4.047346e-06 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 3.904749e-06 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 3.767174e-06 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 3.634446e-06 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 3.506393e-06 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 3.38285e-06 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 3.26366e-06 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 3.148668e-06 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 3.037727e-06 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 2.930694e-06 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 2.827432e-06 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 2.727808e-06 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 2.631693e-06 
Nonzero beta count: 400 
Process: 181  Maxdiff(active): 2.538964e-06 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 2.449502e-06 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 2.363192e-06 
Nonzero beta count: 400 
Process: 184  Maxdiff(active): 2.279923e-06 
Nonzero beta count: 400 
Process: 185  Maxdiff(active): 2.199587e-06 
Nonzero beta count: 400 
Process: 186  Maxdiff(active): 2.122081e-06 
Nonzero beta count: 400 
Process: 187  Maxdiff(active): 2.047307e-06 
Nonzero beta count: 400 
Process: 188  Maxdiff(active): 1.975166e-06 
Nonzero beta count: 400 
Process: 189  Maxdiff(active): 1.905568e-06 
Nonzero beta count: 400 
Process: 190  Maxdiff(active): 1.838421e-06 
Nonzero beta count: 400 
Process: 191  Maxdiff(active): 1.773641e-06 
Nonzero beta count: 400 
Process: 192  Maxdiff(active): 1.711142e-06 
Nonzero beta count: 400 
Process: 193  Maxdiff(active): 1.650846e-06 
Nonzero beta count: 400 
Process: 194  Maxdiff(active): 1.592674e-06 
Nonzero beta count: 400 
Process: 195  Maxdiff(active): 1.536552e-06 
Nonzero beta count: 400 
Process: 196  Maxdiff(active): 1.482407e-06 
Nonzero beta count: 400 
Process: 197  Maxdiff(active): 1.43017e-06 
Nonzero beta count: 400 
Process: 198  Maxdiff(active): 1.379774e-06 
Nonzero beta count: 400 
Process: 199  Maxdiff(active): 1.331153e-06 
Nonzero beta count: 400 
Process: 200  Maxdiff(active): 1.284246e-06 
Nonzero beta count: 400 
Process: 201  Maxdiff(active): 1.238991e-06 
Nonzero beta count: 400 
Process: 202  Maxdiff(active): 1.195331e-06 
Nonzero beta count: 400 
Process: 203  Maxdiff(active): 1.153209e-06 
Nonzero beta count: 400 
Process: 204  Maxdiff(active): 1.112572e-06 
Nonzero beta count: 400 
Process: 205  Maxdiff(active): 1.073366e-06 
Nonzero beta count: 400 
Process: 206  Maxdiff(active): 1.035542e-06 
Nonzero beta count: 400 
Process: 207  Maxdiff(active): 9.990506e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.638451e-07 
Converged at iteration: 207 
Process: 1  Maxdiff(active): 0.5739534 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5266791 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2589394 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1158874 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07439896 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04816827 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03100479 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02468673 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01758313 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01290009 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.009318801 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.006830321 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.00523076 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.003948325 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.002947097 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002184196 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001835797 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001575963 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001368578 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.001204007 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001073319 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0009688782 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0008903172 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0008276086 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0007731119 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.000721991 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0006793734 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0006422805 
