Start: random 22
Process: 93  Maxdiff(active): 1.977312e-06 
Nonzero beta count: 894 
Process: 94  Maxdiff(active): 1.620208e-06 
Nonzero beta count: 894 
Process: 95  Maxdiff(active): 1.327562e-06 
Nonzero beta count: 894 
Process: 96  Maxdiff(active): 1.087744e-06 
Nonzero beta count: 894 
Process: 97  Maxdiff(active): 8.912208e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.0004841664 
Process: 98  Maxdiff(active): 0.0001183923 
Nonzero beta count: 898 
Process: 99  Maxdiff(active): 4.539301e-05 
Nonzero beta count: 898 
Process: 100  Maxdiff(active): 2.321113e-05 
Nonzero beta count: 898 
Process: 101  Maxdiff(active): 1.382936e-05 
Nonzero beta count: 898 
Process: 102  Maxdiff(active): 9.177231e-06 
Nonzero beta count: 898 
Process: 103  Maxdiff(active): 7.107208e-06 
Nonzero beta count: 898 
Process: 104  Maxdiff(active): 5.725017e-06 
Nonzero beta count: 898 
Process: 105  Maxdiff(active): 4.590207e-06 
Nonzero beta count: 898 
Process: 106  Maxdiff(active): 3.671792e-06 
Nonzero beta count: 898 
Process: 107  Maxdiff(active): 2.933239e-06 
Nonzero beta count: 898 
Process: 108  Maxdiff(active): 2.341385e-06 
Nonzero beta count: 898 
Process: 109  Maxdiff(active): 1.868258e-06 
Nonzero beta count: 898 
Process: 110  Maxdiff(active): 1.490789e-06 
Nonzero beta count: 898 
Process: 111  Maxdiff(active): 1.190103e-06 
Nonzero beta count: 898 
Process: 112  Maxdiff(active): 9.508275e-07 
Nonzero beta count: 898 
  Global maxdiff: 7.605084e-07 
Converged at iteration: 112 
Process: 1  Maxdiff(active): 0.267609 
Nonzero beta count: 886 
Process: 2  Maxdiff(active): 0.179152 
Nonzero beta count: 880 
Process: 3  Maxdiff(active): 0.1137306 
Nonzero beta count: 880 
Process: 4  Maxdiff(active): 0.05491302 
Nonzero beta count: 878 
Process: 5  Maxdiff(active): 0.03156948 
Nonzero beta count: 872 
Process: 6  Maxdiff(active): 0.02207854 
Nonzero beta count: 866 
Process: 7  Maxdiff(active): 0.0192112 
Nonzero beta count: 860 
Process: 8  Maxdiff(active): 0.01441301 
Nonzero beta count: 858 
Process: 9  Maxdiff(active): 0.009492172 
Nonzero beta count: 858 
Process: 10  Maxdiff(active): 0.007211662 
Nonzero beta count: 858 
Process: 11  Maxdiff(active): 0.003910797 
Nonzero beta count: 856 
Process: 12  Maxdiff(active): 0.003213976 
Nonzero beta count: 856 
Process: 13  Maxdiff(active): 0.002490668 
Nonzero beta count: 856 
Process: 14  Maxdiff(active): 0.001892877 
Nonzero beta count: 854 
Process: 15  Maxdiff(active): 0.001432396 
Nonzero beta count: 854 
Process: 16  Maxdiff(active): 0.001181735 
Nonzero beta count: 854 
Process: 17  Maxdiff(active): 0.0009561174 
Nonzero beta count: 854 
Process: 18  Maxdiff(active): 0.0007719274 
Nonzero beta count: 854 
Process: 19  Maxdiff(active): 0.0006229346 
Nonzero beta count: 854 
Process: 20  Maxdiff(active): 0.0005019121 
Nonzero beta count: 854 
Process: 21  Maxdiff(active): 0.0004039002 
Nonzero beta count: 854 
Process: 22  Maxdiff(active): 0.0003247147 
Nonzero beta count: 854 
Process: 23  Maxdiff(active): 0.0002608571 
Nonzero beta count: 854 
Process: 24  Maxdiff(active): 0.0002094393 
Nonzero beta count: 854 
Process: 25  Maxdiff(active): 0.0001680875 
Nonzero beta count: 854 
Process: 26  Maxdiff(active): 0.0001348602 
Nonzero beta count: 854 
Process: 27  Maxdiff(active): 0.0001081776 
Nonzero beta count: 854 
Process: 28  Maxdiff(active): 8.675967e-05 
Nonzero beta count: 854 
Process: 29  Maxdiff(active): 6.957256e-05 
Nonzero beta count: 854 
Process: 30  Maxdiff(active): 5.578334e-05 
Nonzero beta count: 854 
Process: 31  Maxdiff(active): 4.472194e-05 
Nonzero beta count: 854 
Process: 32  Maxdiff(active): 3.584985e-05 
Nonzero beta count: 854 
Process: 33  Maxdiff(active): 2.873458e-05 
Nonzero beta count: 854 
Process: 34  Maxdiff(active): 2.302888e-05 
Nonzero beta count: 854 
Process: 35  Maxdiff(active): 1.845403e-05 
Nonzero beta count: 854 
Process: 36  Maxdiff(active): 1.478631e-05 
Nonzero beta count: 854 
Process: 37  Maxdiff(active): 1.184621e-05 
Nonzero beta count: 854 
Process: 38  Maxdiff(active): 9.489662e-06 
Nonzero beta count: 854 
Process: 39  Maxdiff(active): 7.601069e-06 
Nonzero beta count: 854 
Process: 40  Maxdiff(active): 6.087691e-06 
Nonzero beta count: 854 
Process: 41  Maxdiff(active): 4.875128e-06 
Nonzero beta count: 854 
Process: 42  Maxdiff(active): 3.903703e-06 
Nonzero beta count: 854 
Process: 43  Maxdiff(active): 3.125551e-06 
Nonzero beta count: 854 
Process: 44  Maxdiff(active): 2.502289e-06 
Nonzero beta count: 854 
Process: 45  Maxdiff(active): 2.003139e-06 
Nonzero beta count: 854 
Process: 46  Maxdiff(active): 1.603428e-06 
Nonzero beta count: 854 
Process: 47  Maxdiff(active): 1.283378e-06 
Nonzero beta count: 854 
Process: 48  Maxdiff(active): 1.027137e-06 
Nonzero beta count: 854 
Process: 49  Maxdiff(active): 8.220011e-07 
Nonzero beta count: 854 
  Global maxdiff: 0.165966 
Process: 50  Maxdiff(active): 0.03543471 
Nonzero beta count: 894 
Process: 51  Maxdiff(active): 0.01505347 
Nonzero beta count: 890 
Process: 52  Maxdiff(active): 0.006548403 
Nonzero beta count: 890 
Process: 53  Maxdiff(active): 0.002973193 
Nonzero beta count: 890 
Process: 54  Maxdiff(active): 0.001660619 
Nonzero beta count: 890 
Process: 55  Maxdiff(active): 0.001298918 
Nonzero beta count: 890 
Process: 56  Maxdiff(active): 0.001045908 
Nonzero beta count: 890 
Process: 57  Maxdiff(active): 0.0008603807 
Nonzero beta count: 888 
Process: 58  Maxdiff(active): 0.0007186235 
Nonzero beta count: 888 
Process: 59  Maxdiff(active): 0.0006050208 
Nonzero beta count: 888 
Process: 60  Maxdiff(active): 0.0005105096 
Nonzero beta count: 888 
Process: 61  Maxdiff(active): 0.000434844 
Nonzero beta count: 886 
Process: 62  Maxdiff(active): 0.0003721021 
Nonzero beta count: 886 
Process: 63  Maxdiff(active): 0.0003159961 
Nonzero beta count: 886 
Process: 64  Maxdiff(active): 0.0002677759 
Nonzero beta count: 886 
Process: 65  Maxdiff(active): 0.0002247213 
Nonzero beta count: 886 
Process: 66  Maxdiff(active): 0.0001878511 
Nonzero beta count: 886 
Process: 67  Maxdiff(active): 0.0001566162 
Nonzero beta count: 886 
Process: 68  Maxdiff(active): 0.0001303572 
Nonzero beta count: 886 
Process: 69  Maxdiff(active): 0.0001083774 
Nonzero beta count: 886 
Process: 70  Maxdiff(active): 9.002811e-05 
Nonzero beta count: 886 
Process: 71  Maxdiff(active): 7.473701e-05 
Nonzero beta count: 886 
Process: 72  Maxdiff(active): 6.201087e-05 
Nonzero beta count: 886 
Process: 73  Maxdiff(active): 5.152152e-05 
Nonzero beta count: 886 
Process: 74  Maxdiff(active): 4.289139e-05 
Nonzero beta count: 886 
Process: 75  Maxdiff(active): 3.569187e-05 
Nonzero beta count: 886 
Process: 76  Maxdiff(active): 2.968951e-05 
Nonzero beta count: 886 
Process: 77  Maxdiff(active): 2.468799e-05 
Nonzero beta count: 886 
Process: 78  Maxdiff(active): 2.052251e-05 
Nonzero beta count: 886 
Process: 79  Maxdiff(active): 1.705485e-05 
Nonzero beta count: 886 
Process: 80  Maxdiff(active): 1.41693e-05 
Nonzero beta count: 886 
Process: 81  Maxdiff(active): 1.176902e-05 
Nonzero beta count: 886 
Process: 82  Maxdiff(active): 9.773075e-06 
Nonzero beta count: 886 
Process: 83  Maxdiff(active): 8.113868e-06 
Nonzero beta count: 886 
Process: 84  Maxdiff(active): 6.734981e-06 
Nonzero beta count: 886 
Process: 85  Maxdiff(active): 5.589356e-06 
Nonzero beta count: 886 
Process: 86  Maxdiff(active): 4.637764e-06 
Nonzero beta count: 886 
Process: 87  Maxdiff(active): 3.847523e-06 
Nonzero beta count: 886 
Process: 88  Maxdiff(active): 3.191414e-06 
Nonzero beta count: 886 
Process: 89  Maxdiff(active): 2.646778e-06 
Nonzero beta count: 886 
Process: 90  Maxdiff(active): 2.194762e-06 
Nonzero beta count: 886 
Process: 91  Maxdiff(active): 1.819681e-06 
Nonzero beta count: 886 
Process: 92  Maxdiff(active): 1.508493e-06 
Nonzero beta count: 886 
Process: 93  Maxdiff(active): 1.250357e-06 
Nonzero beta count: 886 
Process: 94  Maxdiff(active): 1.036261e-06 
Nonzero beta count: 886 
Process: 95  Maxdiff(active): 8.587168e-07 
Nonzero beta count: 886 
  Global maxdiff: 0.02317936 
Process: 96  Maxdiff(active): 0.008314873 
Nonzero beta count: 896 
Process: 97  Maxdiff(active): 0.004349359 
Nonzero beta count: 896 
Process: 98  Maxdiff(active): 0.002580825 
Nonzero beta count: 896 
Process: 99  Maxdiff(active): 0.001658716 
Nonzero beta count: 894 
Process: 100  Maxdiff(active): 0.001109025 
Nonzero beta count: 892 
Process: 101  Maxdiff(active): 0.000667085 
Nonzero beta count: 892 
Process: 102  Maxdiff(active): 0.0003824518 
Nonzero beta count: 892 
Process: 103  Maxdiff(active): 0.0002697097 
Nonzero beta count: 892 
Process: 104  Maxdiff(active): 0.0001887807 
Nonzero beta count: 892 
Process: 105  Maxdiff(active): 0.0001311055 
Nonzero beta count: 892 
Process: 106  Maxdiff(active): 0.0001060798 
Nonzero beta count: 892 
Process: 107  Maxdiff(active): 8.691801e-05 
Nonzero beta count: 892 
Process: 108  Maxdiff(active): 7.116678e-05 
Nonzero beta count: 892 
Process: 109  Maxdiff(active): 5.823298e-05 
Nonzero beta count: 892 
Process: 110  Maxdiff(active): 4.762116e-05 
Nonzero beta count: 892 
Process: 111  Maxdiff(active): 3.892323e-05 
Nonzero beta count: 892 
Process: 112  Maxdiff(active): 3.180079e-05 
Nonzero beta count: 892 
Process: 113  Maxdiff(active): 2.597309e-05 
Nonzero beta count: 892 
Process: 114  Maxdiff(active): 2.120782e-05 
Nonzero beta count: 892 
Process: 115  Maxdiff(active): 1.731327e-05 
Nonzero beta count: 892 
Process: 116  Maxdiff(active): 1.413159e-05 
Nonzero beta count: 892 
Process: 117  Maxdiff(active): 1.153758e-05 
Nonzero beta count: 892 
Process: 118  Maxdiff(active): 9.452142e-06 
Nonzero beta count: 892 
Process: 119  Maxdiff(active): 7.742791e-06 
Nonzero beta count: 892 
Process: 120  Maxdiff(active): 6.342075e-06 
Nonzero beta count: 892 
Process: 121  Maxdiff(active): 5.194443e-06 
Nonzero beta count: 892 
Process: 122  Maxdiff(active): 4.254254e-06 
Nonzero beta count: 892 
Process: 123  Maxdiff(active): 3.484055e-06 
Nonzero beta count: 892 
Process: 124  Maxdiff(active): 2.853138e-06 
Nonzero beta count: 892 
Process: 125  Maxdiff(active): 2.336337e-06 
Nonzero beta count: 892 
Process: 126  Maxdiff(active): 1.913026e-06 
Nonzero beta count: 892 
Process: 127  Maxdiff(active): 1.566309e-06 
Nonzero beta count: 892 
Process: 128  Maxdiff(active): 1.282341e-06 
Nonzero beta count: 892 
Process: 129  Maxdiff(active): 1.049777e-06 
Nonzero beta count: 892 
Process: 130  Maxdiff(active): 8.593252e-07 
Nonzero beta count: 892 
  Global maxdiff: 7.033693e-07 
Converged at iteration: 130 
Process: 1  Maxdiff(active): 0.2665237 
Nonzero beta count: 868 
Process: 2  Maxdiff(active): 0.1777557 
Nonzero beta count: 860 
Process: 3  Maxdiff(active): 0.09947384 
Nonzero beta count: 850 
Process: 4  Maxdiff(active): 0.05213265 
Nonzero beta count: 846 
Process: 5  Maxdiff(active): 0.02821565 
Nonzero beta count: 842 
Process: 6  Maxdiff(active): 0.02064336 
Nonzero beta count: 838 
Process: 7  Maxdiff(active): 0.01517611 
Nonzero beta count: 836 
Process: 8  Maxdiff(active): 0.01135957 
Nonzero beta count: 826 
Process: 9  Maxdiff(active): 0.008250511 
Nonzero beta count: 822 
Process: 10  Maxdiff(active): 0.00569911 
Nonzero beta count: 822 
Process: 11  Maxdiff(active): 0.004209741 
Nonzero beta count: 820 
Process: 12  Maxdiff(active): 0.003138552 
Nonzero beta count: 818 
Process: 13  Maxdiff(active): 0.002321983 
Nonzero beta count: 816 
Process: 14  Maxdiff(active): 0.001691847 
Nonzero beta count: 816 
Process: 15  Maxdiff(active): 0.001235807 
Nonzero beta count: 816 
Process: 16  Maxdiff(active): 0.0008962858 
Nonzero beta count: 816 
Process: 17  Maxdiff(active): 0.0006550582 
Nonzero beta count: 816 
Process: 18  Maxdiff(active): 0.000482561 
Nonzero beta count: 816 
Process: 19  Maxdiff(active): 0.0003573635 
Nonzero beta count: 816 
Process: 20  Maxdiff(active): 0.0002656571 
Nonzero beta count: 816 
Process: 21  Maxdiff(active): 0.0001980734 
Nonzero beta count: 816 
Process: 22  Maxdiff(active): 0.0001480462 
Nonzero beta count: 816 
Process: 23  Maxdiff(active): 0.0001108919 
Nonzero beta count: 816 
Process: 24  Maxdiff(active): 8.322496e-05 
Nonzero beta count: 816 
Process: 25  Maxdiff(active): 6.257552e-05 
Nonzero beta count: 816 
Process: 26  Maxdiff(active): 4.713103e-05 
Nonzero beta count: 816 
Process: 27  Maxdiff(active): 3.555615e-05 
Nonzero beta count: 816 
Process: 28  Maxdiff(active): 2.686445e-05 
Nonzero beta count: 816 
Process: 29  Maxdiff(active): 2.032561e-05 
Nonzero beta count: 816 
Process: 30  Maxdiff(active): 1.539774e-05 
Nonzero beta count: 816 
Process: 31  Maxdiff(active): 1.16779e-05 
Nonzero beta count: 816 
Process: 32  Maxdiff(active): 8.865722e-06 
Nonzero beta count: 816 
Process: 33  Maxdiff(active): 6.736853e-06 
Nonzero beta count: 816 
Process: 34  Maxdiff(active): 5.124108e-06 
Nonzero beta count: 816 
Process: 35  Maxdiff(active): 3.927845e-06 
Nonzero beta count: 816 
Process: 36  Maxdiff(active): 3.009839e-06 
Nonzero beta count: 816 
Process: 37  Maxdiff(active): 2.305696e-06 
Nonzero beta count: 816 
Process: 38  Maxdiff(active): 1.765816e-06 
Nonzero beta count: 816 
Process: 39  Maxdiff(active): 1.352033e-06 
Nonzero beta count: 816 
Process: 40  Maxdiff(active): 1.034998e-06 
Nonzero beta count: 816 
Process: 41  Maxdiff(active): 7.921588e-07 
Nonzero beta count: 816 
  Global maxdiff: 0.2711008 
Process: 42  Maxdiff(active): 0.06187476 
Nonzero beta count: 884 
Process: 43  Maxdiff(active): 0.0301232 
Nonzero beta count: 880 
Process: 44  Maxdiff(active): 0.01521623 
Nonzero beta count: 878 
Process: 45  Maxdiff(active): 0.00925359 
Nonzero beta count: 872 
Process: 46  Maxdiff(active): 0.005677006 
Nonzero beta count: 868 
Process: 47  Maxdiff(active): 0.003845476 
Nonzero beta count: 868 
Process: 48  Maxdiff(active): 0.002705296 
Nonzero beta count: 868 
Process: 49  Maxdiff(active): 0.001959877 
Nonzero beta count: 868 
Process: 50  Maxdiff(active): 0.001705073 
Nonzero beta count: 868 
Process: 51  Maxdiff(active): 0.001445529 
Nonzero beta count: 868 
Process: 52  Maxdiff(active): 0.001207534 
Nonzero beta count: 868 
Process: 53  Maxdiff(active): 0.0009998986 
Nonzero beta count: 868 
Process: 54  Maxdiff(active): 0.0008234536 
Nonzero beta count: 868 
Process: 55  Maxdiff(active): 0.0006757461 
Nonzero beta count: 868 
Process: 56  Maxdiff(active): 0.0005532222 
Nonzero beta count: 868 
Process: 57  Maxdiff(active): 0.0004521845 
Nonzero beta count: 868 
Process: 58  Maxdiff(active): 0.0003691901 
Nonzero beta count: 868 
Process: 59  Maxdiff(active): 0.000301197 
Nonzero beta count: 868 
Process: 60  Maxdiff(active): 0.0002455942 
Nonzero beta count: 868 
Process: 61  Maxdiff(active): 0.0002001801 
Nonzero beta count: 868 
Process: 62  Maxdiff(active): 0.0001631196 
Nonzero beta count: 868 
Process: 63  Maxdiff(active): 0.000132894 
Nonzero beta count: 868 
Process: 64  Maxdiff(active): 0.0001082533 
Nonzero beta count: 868 
Process: 65  Maxdiff(active): 8.817147e-05 
Nonzero beta count: 868 
Process: 66  Maxdiff(active): 7.180863e-05 
Nonzero beta count: 868 
Process: 67  Maxdiff(active): 5.84782e-05 
Nonzero beta count: 868 
Process: 68  Maxdiff(active): 4.761952e-05 
Nonzero beta count: 868 
Process: 69  Maxdiff(active): 3.877513e-05 
Nonzero beta count: 868 
Process: 70  Maxdiff(active): 3.157191e-05 
Nonzero beta count: 868 
Process: 71  Maxdiff(active): 2.57057e-05 
Nonzero beta count: 868 
Process: 72  Maxdiff(active): 2.09286e-05 
Nonzero beta count: 868 
Process: 73  Maxdiff(active): 1.70386e-05 
Nonzero beta count: 868 
Process: 74  Maxdiff(active): 1.387109e-05 
Nonzero beta count: 868 
Process: 75  Maxdiff(active): 1.129201e-05 
Nonzero beta count: 868 
Process: 76  Maxdiff(active): 9.192115e-06 
Nonzero beta count: 868 
Process: 77  Maxdiff(active): 7.482447e-06 
Nonzero beta count: 868 
Process: 78  Maxdiff(active): 6.090541e-06 
Nonzero beta count: 868 
Process: 79  Maxdiff(active): 4.957381e-06 
Nonzero beta count: 868 
Process: 80  Maxdiff(active): 4.034902e-06 
Nonzero beta count: 868 
Process: 81  Maxdiff(active): 3.283961e-06 
Nonzero beta count: 868 
Process: 82  Maxdiff(active): 2.672684e-06 
Nonzero beta count: 868 
Process: 83  Maxdiff(active): 2.175114e-06 
Nonzero beta count: 868 
Process: 84  Maxdiff(active): 1.770115e-06 
Nonzero beta count: 868 
Process: 85  Maxdiff(active): 1.440475e-06 
Nonzero beta count: 868 
Process: 86  Maxdiff(active): 1.172184e-06 
Nonzero beta count: 868 
Process: 87  Maxdiff(active): 9.53831e-07 
Nonzero beta count: 868 
  Global maxdiff: 0.02219788 
Process: 88  Maxdiff(active): 0.005086907 
Nonzero beta count: 894 
Process: 89  Maxdiff(active): 0.002438428 
Nonzero beta count: 892 
Process: 90  Maxdiff(active): 0.001465871 
Nonzero beta count: 890 
Process: 91  Maxdiff(active): 0.00111362 
Nonzero beta count: 890 
Process: 92  Maxdiff(active): 0.0008429186 
Nonzero beta count: 890 
Process: 93  Maxdiff(active): 0.000640151 
Nonzero beta count: 890 
Process: 94  Maxdiff(active): 0.0005383893 
Nonzero beta count: 890 
Process: 95  Maxdiff(active): 0.0004531324 
Nonzero beta count: 890 
Process: 96  Maxdiff(active): 0.0003776005 
Nonzero beta count: 890 
Process: 97  Maxdiff(active): 0.0003131218 
Nonzero beta count: 890 
Process: 98  Maxdiff(active): 0.0002591637 
Nonzero beta count: 890 
Process: 99  Maxdiff(active): 0.0002144691 
Nonzero beta count: 890 
Process: 100  Maxdiff(active): 0.0001776219 
Nonzero beta count: 890 
Process: 101  Maxdiff(active): 0.0001472902 
Nonzero beta count: 890 
Process: 102  Maxdiff(active): 0.0001223129 
Nonzero beta count: 890 
Process: 103  Maxdiff(active): 0.0001017167 
Nonzero beta count: 890 
Process: 104  Maxdiff(active): 8.47018e-05 
Nonzero beta count: 890 
Process: 105  Maxdiff(active): 7.061711e-05 
Nonzero beta count: 890 
Process: 106  Maxdiff(active): 5.893498e-05 
Nonzero beta count: 890 
Process: 107  Maxdiff(active): 4.922785e-05 
Nonzero beta count: 890 
Process: 108  Maxdiff(active): 4.114869e-05 
Nonzero beta count: 890 
Process: 109  Maxdiff(active): 3.441499e-05 
Nonzero beta count: 890 
Process: 110  Maxdiff(active): 2.879601e-05 
Nonzero beta count: 890 
Process: 111  Maxdiff(active): 2.41026e-05 
Nonzero beta count: 890 
Process: 112  Maxdiff(active): 2.017917e-05 
Nonzero beta count: 890 
Process: 113  Maxdiff(active): 1.689732e-05 
Nonzero beta count: 890 
Process: 114  Maxdiff(active): 1.415077e-05 
Nonzero beta count: 890 
Process: 115  Maxdiff(active): 1.185137e-05 
Nonzero beta count: 890 
Process: 116  Maxdiff(active): 9.925783e-06 
Nonzero beta count: 890 
Process: 117  Maxdiff(active): 8.343586e-06 
Nonzero beta count: 890 
Process: 118  Maxdiff(active): 7.012313e-06 
Nonzero beta count: 890 
Process: 119  Maxdiff(active): 5.891962e-06 
Nonzero beta count: 890 
Process: 120  Maxdiff(active): 4.949414e-06 
Nonzero beta count: 890 
Process: 121  Maxdiff(active): 4.156688e-06 
Nonzero beta count: 890 
Process: 122  Maxdiff(active): 3.490159e-06 
Nonzero beta count: 890 
Process: 123  Maxdiff(active): 2.929889e-06 
Nonzero beta count: 890 
Process: 124  Maxdiff(active): 2.45906e-06 
Nonzero beta count: 890 
Process: 125  Maxdiff(active): 2.063491e-06 
Nonzero beta count: 890 
Process: 126  Maxdiff(active): 1.73123e-06 
Nonzero beta count: 890 
Process: 127  Maxdiff(active): 1.452207e-06 
Nonzero beta count: 890 
Process: 128  Maxdiff(active): 1.217943e-06 
Nonzero beta count: 890 
Process: 129  Maxdiff(active): 1.021298e-06 
Nonzero beta count: 890 
Process: 130  Maxdiff(active): 8.562647e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.006393204 
Process: 131  Maxdiff(active): 0.002257671 
Nonzero beta count: 892 
Process: 132  Maxdiff(active): 0.001233081 
Nonzero beta count: 892 
Process: 133  Maxdiff(active): 0.0007624218 
Nonzero beta count: 892 
Process: 134  Maxdiff(active): 0.000488288 
Nonzero beta count: 892 
Process: 135  Maxdiff(active): 0.0003164694 
Nonzero beta count: 892 
Process: 136  Maxdiff(active): 0.0002071446 
Nonzero beta count: 892 
Process: 137  Maxdiff(active): 0.0001371802 
Nonzero beta count: 890 
Process: 138  Maxdiff(active): 7.801666e-05 
Nonzero beta count: 890 
Process: 139  Maxdiff(active): 5.660412e-05 
Nonzero beta count: 890 
Process: 140  Maxdiff(active): 4.663906e-05 
Nonzero beta count: 890 
Process: 141  Maxdiff(active): 3.820883e-05 
Nonzero beta count: 890 
Process: 142  Maxdiff(active): 3.136212e-05 
Nonzero beta count: 890 
Process: 143  Maxdiff(active): 2.58077e-05 
Nonzero beta count: 890 
Process: 144  Maxdiff(active): 2.184962e-05 
Nonzero beta count: 890 
Process: 145  Maxdiff(active): 1.841038e-05 
Nonzero beta count: 890 
Process: 146  Maxdiff(active): 1.542827e-05 
Nonzero beta count: 890 
Process: 147  Maxdiff(active): 1.288188e-05 
Nonzero beta count: 890 
Process: 148  Maxdiff(active): 1.07283e-05 
Nonzero beta count: 890 
Process: 149  Maxdiff(active): 8.918251e-06 
Nonzero beta count: 890 
Process: 150  Maxdiff(active): 7.403359e-06 
Nonzero beta count: 890 
Process: 151  Maxdiff(active): 6.139279e-06 
Nonzero beta count: 890 
Process: 152  Maxdiff(active): 5.086786e-06 
Nonzero beta count: 890 
Process: 153  Maxdiff(active): 4.211902e-06 
Nonzero beta count: 890 
Process: 154  Maxdiff(active): 3.485575e-06 
Nonzero beta count: 890 
Process: 155  Maxdiff(active): 2.88318e-06 
Nonzero beta count: 890 
Process: 156  Maxdiff(active): 2.38397e-06 
Nonzero beta count: 890 
Process: 157  Maxdiff(active): 1.97054e-06 
Nonzero beta count: 890 
Process: 158  Maxdiff(active): 1.628337e-06 
Nonzero beta count: 890 
Process: 159  Maxdiff(active): 1.345219e-06 
Nonzero beta count: 890 
Process: 160  Maxdiff(active): 1.111076e-06 
Nonzero beta count: 890 
Process: 161  Maxdiff(active): 9.175001e-07 
Nonzero beta count: 890 
  Global maxdiff: 7.575106e-07 
Converged at iteration: 161 
Process: 1  Maxdiff(active): 0.2657886 
Nonzero beta count: 818 
Process: 2  Maxdiff(active): 0.1687689 
Nonzero beta count: 802 
Process: 3  Maxdiff(active): 0.0877894 
Nonzero beta count: 788 
Process: 4  Maxdiff(active): 0.03923217 
Nonzero beta count: 784 
Process: 5  Maxdiff(active): 0.02518998 
Nonzero beta count: 776 
Process: 6  Maxdiff(active): 0.01963963 
Nonzero beta count: 768 
Process: 7  Maxdiff(active): 0.01671202 
Nonzero beta count: 766 
Process: 8  Maxdiff(active): 0.01189034 
Nonzero beta count: 764 
Process: 9  Maxdiff(active): 0.008122764 
Nonzero beta count: 760 
Process: 10  Maxdiff(active): 0.00528361 
Nonzero beta count: 760 
Process: 11  Maxdiff(active): 0.003156335 
Nonzero beta count: 760 
Process: 12  Maxdiff(active): 0.001935999 
Nonzero beta count: 760 
Process: 13  Maxdiff(active): 0.001237344 
Nonzero beta count: 760 
Process: 14  Maxdiff(active): 0.0008374634 
Nonzero beta count: 760 
Process: 15  Maxdiff(active): 0.0005610398 
Nonzero beta count: 760 
Process: 16  Maxdiff(active): 0.00037291 
Nonzero beta count: 760 
Process: 17  Maxdiff(active): 0.0002462665 
Nonzero beta count: 760 
Process: 18  Maxdiff(active): 0.0001617158 
Nonzero beta count: 760 
Process: 19  Maxdiff(active): 0.0001056389 
Nonzero beta count: 760 
Process: 20  Maxdiff(active): 7.05488e-05 
Nonzero beta count: 760 
Process: 21  Maxdiff(active): 4.84729e-05 
Nonzero beta count: 760 
Process: 22  Maxdiff(active): 3.333003e-05 
Nonzero beta count: 760 
Process: 23  Maxdiff(active): 2.294816e-05 
Nonzero beta count: 760 
Process: 24  Maxdiff(active): 1.582912e-05 
Nonzero beta count: 760 
Process: 25  Maxdiff(active): 1.094363e-05 
Nonzero beta count: 760 
Process: 26  Maxdiff(active): 7.586494e-06 
Nonzero beta count: 760 
Process: 27  Maxdiff(active): 5.61058e-06 
Nonzero beta count: 760 
Process: 28  Maxdiff(active): 4.338279e-06 
Nonzero beta count: 760 
Process: 29  Maxdiff(active): 3.351461e-06 
Nonzero beta count: 760 
Process: 30  Maxdiff(active): 2.587202e-06 
Nonzero beta count: 760 
Process: 31  Maxdiff(active): 1.996002e-06 
Nonzero beta count: 760 
Process: 32  Maxdiff(active): 1.539103e-06 
Nonzero beta count: 760 
Process: 33  Maxdiff(active): 1.186269e-06 
Nonzero beta count: 760 
Process: 34  Maxdiff(active): 9.139715e-07 
Nonzero beta count: 760 
  Global maxdiff: 0.2597101 
Process: 35  Maxdiff(active): 0.07071363 
Nonzero beta count: 860 
Process: 36  Maxdiff(active): 0.0388336 
Nonzero beta count: 848 
Process: 37  Maxdiff(active): 0.02351368 
Nonzero beta count: 846 
Process: 38  Maxdiff(active): 0.01497894 
Nonzero beta count: 840 
Process: 39  Maxdiff(active): 0.01040904 
Nonzero beta count: 836 
Process: 40  Maxdiff(active): 0.007477914 
Nonzero beta count: 832 
Process: 41  Maxdiff(active): 0.004238687 
Nonzero beta count: 832 
Process: 42  Maxdiff(active): 0.003011416 
Nonzero beta count: 832 
Process: 43  Maxdiff(active): 0.002033906 
Nonzero beta count: 832 
Process: 44  Maxdiff(active): 0.001340893 
Nonzero beta count: 832 
Process: 45  Maxdiff(active): 0.0009495993 
Nonzero beta count: 832 
Process: 46  Maxdiff(active): 0.000722353 
Nonzero beta count: 830 
Process: 47  Maxdiff(active): 0.0005282831 
Nonzero beta count: 830 
Process: 48  Maxdiff(active): 0.0003856754 
Nonzero beta count: 830 
Process: 49  Maxdiff(active): 0.0002796386 
Nonzero beta count: 830 
Process: 50  Maxdiff(active): 0.0002016632 
Nonzero beta count: 830 
Process: 51  Maxdiff(active): 0.0001450179 
Nonzero beta count: 830 
Process: 52  Maxdiff(active): 0.0001048954 
Nonzero beta count: 830 
Process: 53  Maxdiff(active): 7.728246e-05 
Nonzero beta count: 830 
Process: 54  Maxdiff(active): 5.685734e-05 
Nonzero beta count: 830 
Process: 55  Maxdiff(active): 4.178989e-05 
Nonzero beta count: 830 
Process: 56  Maxdiff(active): 3.069486e-05 
Nonzero beta count: 830 
Process: 57  Maxdiff(active): 2.253512e-05 
Nonzero beta count: 830 
Process: 58  Maxdiff(active): 1.653934e-05 
Nonzero beta count: 830 
