Start: hub 21
Process: 93  Maxdiff(active): 1.009172e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 9.051309e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.118162e-07 
Converged at iteration: 94 
Process: 1  Maxdiff(active): 0.5317999 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.468099 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1760512 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.08368299 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.05215058 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.03441525 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02765872 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02713121 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02403618 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02149789 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01863852 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01574431 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01305279 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.0106787 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.008652026 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.006978702 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.005615391 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.004517048 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.00363873 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002939414 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002383588 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.002033746 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001760745 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001578414 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001457841 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001338859 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001227816 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001115851 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001012801 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0009173747 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0008296047 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0007491406 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0006756522 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0006087574 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0005480342 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0004930379 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0004433191 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0003984377 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0003579716 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0003215217 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0002887152 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0002592066 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0002326781 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0002088385 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0001874224 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0001681887 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001509187 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001354146 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001214979 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001090076 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 9.779842e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 8.773978e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 7.871415e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 7.061585e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 6.33499e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 5.683096e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 5.098241e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 4.573541e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 4.102819e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.680526e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 3.301687e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.961832e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.656952e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.38345e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 2.138098e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.918e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.720557e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.543437e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.384549e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.242017e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.114157e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 9.994597e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 8.965692e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 8.042706e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 7.214736e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 6.472001e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 5.805727e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 5.208043e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 4.671888e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 4.190929e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 3.759482e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 3.372452e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 3.025265e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 2.713821e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 2.434438e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 2.183818e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.958998e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.757323e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.576409e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 1.414121e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 1.26854e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 1.137946e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.020796e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 9.15707e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.214366e-07 
Converged at iteration: 94 
Process: 1  Maxdiff(active): 0.5317392 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.4682678 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.1768077 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.08379329 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.05209886 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.03432365 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.02688913 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.02662642 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.02413714 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.02167886 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.01880422 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.01587937 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.013164 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.01076435 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.008705882 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.007015822 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.005639745 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.004531045 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.003644707 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.002939444 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.002379388 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 0.002052182 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 0.001750896 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 0.001550308 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 0.001429669 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 0.00131148 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 0.001197677 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 0.001098781 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 0.0009911819 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 0.0008957067 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 0.0008085921 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 0.0007293953 
Nonzero beta count: 394 
Process: 33  Maxdiff(active): 0.0006573042 
Nonzero beta count: 394 
Process: 34  Maxdiff(active): 0.0005917812 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 0.0005323588 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 0.0004785836 
Nonzero beta count: 394 
Process: 37  Maxdiff(active): 0.0004300062 
Nonzero beta count: 394 
Process: 38  Maxdiff(active): 0.0003861874 
Nonzero beta count: 392 
Process: 39  Maxdiff(active): 0.0003482976 
Nonzero beta count: 392 
Process: 40  Maxdiff(active): 0.0003132966 
Nonzero beta count: 392 
Process: 41  Maxdiff(active): 0.0002811618 
Nonzero beta count: 392 
Process: 42  Maxdiff(active): 0.0002522016 
Nonzero beta count: 392 
Process: 43  Maxdiff(active): 0.0002261065 
Nonzero beta count: 392 
Process: 44  Maxdiff(active): 0.0002026097 
Nonzero beta count: 392 
Process: 45  Maxdiff(active): 0.0001814711 
Nonzero beta count: 392 
Process: 46  Maxdiff(active): 0.0001624753 
Nonzero beta count: 392 
Process: 47  Maxdiff(active): 0.0001454224 
Nonzero beta count: 392 
Process: 48  Maxdiff(active): 0.0001301267 
Nonzero beta count: 392 
Process: 49  Maxdiff(active): 0.000116417 
Nonzero beta count: 392 
Process: 50  Maxdiff(active): 0.0001041357 
Nonzero beta count: 392 
Process: 51  Maxdiff(active): 9.313878e-05 
Nonzero beta count: 392 
Process: 52  Maxdiff(active): 8.329538e-05 
Nonzero beta count: 392 
Process: 53  Maxdiff(active): 7.448684e-05 
Nonzero beta count: 392 
Process: 54  Maxdiff(active): 6.660599e-05 
Nonzero beta count: 392 
Process: 55  Maxdiff(active): 5.955626e-05 
Nonzero beta count: 392 
Process: 56  Maxdiff(active): 5.325077e-05 
Nonzero beta count: 392 
Process: 57  Maxdiff(active): 4.761151e-05 
Nonzero beta count: 392 
Process: 58  Maxdiff(active): 4.256847e-05 
Nonzero beta count: 392 
Process: 59  Maxdiff(active): 3.805888e-05 
Nonzero beta count: 392 
Process: 60  Maxdiff(active): 3.40265e-05 
Nonzero beta count: 392 
Process: 61  Maxdiff(active): 3.042097e-05 
Nonzero beta count: 392 
Process: 62  Maxdiff(active): 2.719721e-05 
Nonzero beta count: 392 
Process: 63  Maxdiff(active): 2.431486e-05 
Nonzero beta count: 392 
Process: 64  Maxdiff(active): 2.173781e-05 
Nonzero beta count: 392 
Process: 65  Maxdiff(active): 1.943377e-05 
Nonzero beta count: 392 
Process: 66  Maxdiff(active): 1.737385e-05 
Nonzero beta count: 392 
Process: 67  Maxdiff(active): 1.55322e-05 
Nonzero beta count: 392 
Process: 68  Maxdiff(active): 1.38857e-05 
Nonzero beta count: 392 
Process: 69  Maxdiff(active): 1.24137e-05 
Nonzero beta count: 392 
Process: 70  Maxdiff(active): 1.109771e-05 
Nonzero beta count: 392 
Process: 71  Maxdiff(active): 9.921199e-06 
Nonzero beta count: 392 
Process: 72  Maxdiff(active): 8.869393e-06 
Nonzero beta count: 392 
Process: 73  Maxdiff(active): 7.929078e-06 
Nonzero beta count: 392 
Process: 74  Maxdiff(active): 7.08844e-06 
Nonzero beta count: 392 
Process: 75  Maxdiff(active): 6.336914e-06 
Nonzero beta count: 392 
Process: 76  Maxdiff(active): 5.665058e-06 
Nonzero beta count: 392 
Process: 77  Maxdiff(active): 5.064427e-06 
Nonzero beta count: 392 
Process: 78  Maxdiff(active): 4.527471e-06 
Nonzero beta count: 392 
Process: 79  Maxdiff(active): 4.047442e-06 
Nonzero beta count: 392 
Process: 80  Maxdiff(active): 3.618304e-06 
Nonzero beta count: 392 
Process: 81  Maxdiff(active): 3.234665e-06 
Nonzero beta count: 392 
Process: 82  Maxdiff(active): 2.891699e-06 
Nonzero beta count: 392 
Process: 83  Maxdiff(active): 2.585095e-06 
Nonzero beta count: 392 
Process: 84  Maxdiff(active): 2.310999e-06 
Nonzero beta count: 392 
Process: 85  Maxdiff(active): 2.065964e-06 
Nonzero beta count: 392 
Process: 86  Maxdiff(active): 1.846909e-06 
Nonzero beta count: 392 
Process: 87  Maxdiff(active): 1.65108e-06 
Nonzero beta count: 392 
Process: 88  Maxdiff(active): 1.476014e-06 
Nonzero beta count: 392 
Process: 89  Maxdiff(active): 1.319511e-06 
Nonzero beta count: 392 
Process: 90  Maxdiff(active): 1.179601e-06 
Nonzero beta count: 392 
Process: 91  Maxdiff(active): 1.054525e-06 
Nonzero beta count: 392 
Process: 92  Maxdiff(active): 9.427119e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.01035554 
Process: 93  Maxdiff(active): 0.004645767 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.002438605 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.001305396 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 0.000746536 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 0.0004437958 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 0.0003079759 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 0.0002320171 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 0.0001761303 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 0.0001339505 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 0.0001019378 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 7.764481e-05 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 5.929017e-05 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 4.628936e-05 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 3.851975e-05 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 3.245189e-05 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 2.764254e-05 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 2.377136e-05 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 2.060713e-05 
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 1.798276e-05 
Nonzero beta count: 398 
Process: 112  Maxdiff(active): 1.577693e-05 
Nonzero beta count: 398 
Process: 113  Maxdiff(active): 1.407817e-05 
Nonzero beta count: 398 
Process: 114  Maxdiff(active): 1.26579e-05 
Nonzero beta count: 398 
Process: 115  Maxdiff(active): 1.137672e-05 
Nonzero beta count: 398 
Process: 116  Maxdiff(active): 1.022115e-05 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 9.179298e-06 
Nonzero beta count: 398 
Process: 118  Maxdiff(active): 8.240493e-06 
Nonzero beta count: 398 
Process: 119  Maxdiff(active): 7.395091e-06 
Nonzero beta count: 398 
Process: 120  Maxdiff(active): 6.63431e-06 
Nonzero beta count: 398 
Process: 121  Maxdiff(active): 5.950126e-06 
Nonzero beta count: 398 
Process: 122  Maxdiff(active): 5.335199e-06 
Nonzero beta count: 398 
Process: 123  Maxdiff(active): 4.78282e-06 
Nonzero beta count: 398 
Process: 124  Maxdiff(active): 4.286866e-06 
Nonzero beta count: 398 
Process: 125  Maxdiff(active): 3.84176e-06 
Nonzero beta count: 398 
Process: 126  Maxdiff(active): 3.442431e-06 
Nonzero beta count: 398 
Process: 127  Maxdiff(active): 3.084282e-06 
Nonzero beta count: 398 
Process: 128  Maxdiff(active): 2.763147e-06 
Nonzero beta count: 398 
Process: 129  Maxdiff(active): 2.475263e-06 
Nonzero beta count: 398 
Process: 130  Maxdiff(active): 2.217235e-06 
Nonzero beta count: 398 
Process: 131  Maxdiff(active): 1.986001e-06 
Nonzero beta count: 398 
Process: 132  Maxdiff(active): 1.778804e-06 
Nonzero beta count: 398 
Process: 133  Maxdiff(active): 1.593166e-06 
Nonzero beta count: 398 
Process: 134  Maxdiff(active): 1.426857e-06 
Nonzero beta count: 398 
Process: 135  Maxdiff(active): 1.277876e-06 
Nonzero beta count: 398 
Process: 136  Maxdiff(active): 1.144426e-06 
Nonzero beta count: 398 
Process: 137  Maxdiff(active): 1.024893e-06 
Nonzero beta count: 398 
Process: 138  Maxdiff(active): 9.178314e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0001623873 
Process: 139  Maxdiff(active): 6.709882e-05 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 2.957433e-05 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 1.581327e-05 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 9.701559e-06 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 6.776853e-06 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 5.112747e-06 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 3.895091e-06 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 3.00118e-06 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 2.34217e-06 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 1.852542e-06 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 1.525822e-06 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 1.319983e-06 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 1.148991e-06 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 1.085653e-06 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 1.019545e-06 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 9.477308e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.742124e-07 
Converged at iteration: 154 
Process: 1  Maxdiff(active): 0.5315989 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.468082 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.1765075 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.0835314 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.05188859 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.03414535 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.02678976 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.02655234 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.02405908 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.02165701 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.01877044 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.01584339 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.01314076 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.0107529 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.008723007 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.006997088 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.005630458 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.004532146 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.003652049 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.002949785 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.002390809 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.002049684 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.001770503 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.00155317 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.001434374 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.001317168 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.001204312 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 0.001116005 
Nonzero beta count: 394 
