Start: hub 09
Process: 67  Maxdiff(active): 0.0001930564 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 0.0001705028 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 0.0001505621 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 0.0001329369 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 0.0001173623 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 0.0001036028 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 9.144913e-05 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 8.071565e-05 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 7.123773e-05 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 6.286952e-05 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 5.548187e-05 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 4.896045e-05 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 4.320415e-05 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 3.812353e-05 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 3.363955e-05 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 2.968233e-05 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 2.619014e-05 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 2.310845e-05 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 2.038908e-05 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 1.798951e-05 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 1.587218e-05 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 1.400393e-05 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 1.235549e-05 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 1.090101e-05 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 9.617702e-06 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 8.485423e-06 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 7.486412e-06 
Nonzero beta count: 396 
Process: 94  Maxdiff(active): 6.604991e-06 
Nonzero beta count: 396 
Process: 95  Maxdiff(active): 5.827326e-06 
Nonzero beta count: 396 
Process: 96  Maxdiff(active): 5.141207e-06 
Nonzero beta count: 396 
Process: 97  Maxdiff(active): 4.535861e-06 
Nonzero beta count: 396 
Process: 98  Maxdiff(active): 4.001781e-06 
Nonzero beta count: 396 
Process: 99  Maxdiff(active): 3.53058e-06 
Nonzero beta count: 396 
Process: 100  Maxdiff(active): 3.114857e-06 
Nonzero beta count: 396 
Process: 101  Maxdiff(active): 2.748081e-06 
Nonzero beta count: 396 
Process: 102  Maxdiff(active): 2.424489e-06 
Nonzero beta count: 396 
Process: 103  Maxdiff(active): 2.138999e-06 
Nonzero beta count: 396 
Process: 104  Maxdiff(active): 1.887124e-06 
Nonzero beta count: 396 
Process: 105  Maxdiff(active): 1.664907e-06 
Nonzero beta count: 396 
Process: 106  Maxdiff(active): 1.468855e-06 
Nonzero beta count: 396 
Process: 107  Maxdiff(active): 1.295889e-06 
Nonzero beta count: 396 
Process: 108  Maxdiff(active): 1.14329e-06 
Nonzero beta count: 396 
Process: 109  Maxdiff(active): 1.00866e-06 
Nonzero beta count: 396 
Process: 110  Maxdiff(active): 8.898827e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.08951043 
Process: 111  Maxdiff(active): 0.0384782 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 0.01920101 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 0.01044268 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 0.00612481 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 0.003798009 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 0.00248337 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 0.001904308 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 0.001598644 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 0.001395888 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 0.001211047 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 0.001080581 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 0.0009697956 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 0.0009047977 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 0.0008385027 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 0.0007728642 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 0.0007076067 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 0.0006437911 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 0.0005824985 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 0.0005245267 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 0.0004704438 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 0.0004205477 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 0.000374902 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 0.0003334109 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 0.0002958865 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 0.0002620936 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 0.0002317743 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 0.000204662 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 0.0001804883 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 0.0001589898 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 0.0001399124 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 0.0001230154 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 0.000108074 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 9.48806e-05 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 8.324517e-05 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 7.299509e-05 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 6.397432e-05 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 5.604243e-05 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 4.907347e-05 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 4.295489e-05 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 3.758632e-05 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 3.287854e-05 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 2.875235e-05 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 2.513759e-05 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 2.19722e-05 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 1.920139e-05 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 1.677681e-05 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 1.465586e-05 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 1.280106e-05 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 1.117941e-05 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 9.76194e-06 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 8.523208e-06 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 7.440881e-06 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 6.495374e-06 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 5.669523e-06 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 4.948286e-06 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 4.318493e-06 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 3.768614e-06 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 3.288561e-06 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 2.869505e-06 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 2.503729e-06 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 2.184484e-06 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 1.905869e-06 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 1.662731e-06 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 1.450563e-06 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 1.265431e-06 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 1.103898e-06 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 9.629606e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.399989e-07 
Converged at iteration: 177 
Process: 1  Maxdiff(active): 0.7058828 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6467504 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3027245 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1198102 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09789569 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06462139 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04743412 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0427682 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.03808954 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.03259356 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.02934932 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.02787045 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.02574207 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.02328845 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.02071775 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.01817436 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.01638652 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.01617161 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.01571484 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.01517607 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.01478912 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.01426002 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.01360218 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.0128693 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.01207352 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.01122631 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.01036682 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.009647162 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.009366248 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.009014282 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.008601241 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.008143716 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.007655697 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.007091927 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.006606348 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.006113168 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.005629427 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.005161441 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.004714284 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.004291186 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.003888898 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.003516405 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.00317395 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.002858984 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.002570282 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.00230658 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.002066241 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.001849808 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.001653534 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.001475681 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.001315393 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.001171329 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.001042113 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.0009264183 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 0.0008229846 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 0.0007306373 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 0.0006482869 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 0.0005749297 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 0.0005096452 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.0004515937 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.0004000117 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.0003542083 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.00031356 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.0002775053 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 0.00024554 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 0.0002172122 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 0.0001921174 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 0.0001698941 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 0.0001502196 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 0.0001328062 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 0.0001173977 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 0.0001037663 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 9.170926e-05 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 8.104654e-05 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 7.161834e-05 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 6.328284e-05 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 5.591428e-05 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 4.940119e-05 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 4.36448e-05 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 3.855761e-05 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 3.406217e-05 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 3.00899e-05 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 2.658012e-05 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 2.347915e-05 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 2.07395e-05 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 1.831917e-05 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 1.618101e-05 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 1.42922e-05 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 1.262369e-05 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 1.114983e-05 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 9.847951e-06 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 8.697997e-06 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 7.68226e-06 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 6.785088e-06 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 5.992654e-06 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 5.292737e-06 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 4.674543e-06 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 4.128536e-06 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 3.64629e-06 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 3.220363e-06 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 2.844179e-06 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 2.511932e-06 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 2.218492e-06 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 1.959326e-06 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 1.730433e-06 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 1.528277e-06 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 1.349736e-06 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 1.192051e-06 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 1.052787e-06 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 9.297911e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.08949467 
Process: 111  Maxdiff(active): 0.03847763 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 0.01918747 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 0.01043308 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 0.006116675 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 0.003791039 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 0.002476816 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 0.001875782 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 0.001558697 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 0.001362978 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 0.0012112 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 0.001080083 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 0.0009755123 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 0.0009090227 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 0.000841585 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 0.0007756246 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 0.0007096307 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 0.0006450784 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 0.0005832716 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 0.0005249422 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 0.0004706124 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 0.0004205555 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 0.0003748144 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 0.0003332748 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 0.0002957331 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 0.0002619418 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 0.0002316349 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 0.0002045402 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 0.0001803865 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 0.0001589082 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 0.0001398503 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 0.0001229714 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 0.0001080461 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 9.486665e-05 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 8.324312e-05 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 7.300293e-05 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 6.399017e-05 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 5.606458e-05 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 4.910043e-05 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 4.298534e-05 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 3.761917e-05 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 3.291285e-05 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 2.878735e-05 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 2.517264e-05 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 2.20068e-05 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 1.923515e-05 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 1.680942e-05 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 1.468711e-05 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 1.283079e-05 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 1.120752e-05 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 9.788377e-06 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 8.547955e-06 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 7.463947e-06 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 6.516794e-06 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 5.689347e-06 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 4.966577e-06 
