Start: hub 36
Process: 3  Maxdiff(active): 0.2702729 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1838158 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.133674 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07564632 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06222072 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05647451 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04993848 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04259929 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.04122835 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03880817 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03450749 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02939643 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02439358 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02136074 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02061446 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.02224878 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.02425677 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.02627597 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.02829875 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.03031714 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.03227292 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0339874 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.03525173 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.03580009 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.03564443 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.03448451 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0321982 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.02889674 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.02583417 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.02281516 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.01950339 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.01621558 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.01367343 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.01147117 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.009423157 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.007609723 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.006064811 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.004775478 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.003732529 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.002901196 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.002252913 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.001751876 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.001386774 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.001094611 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0008619872 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0006775411 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0005317989 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0004169591 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.000326666 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0002557889 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0002002188 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0001566855 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0001226004 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 9.592207e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 7.504514e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 5.870992e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 4.592917e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.592979e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 2.810667e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.198631e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.71982e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.345245e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.052223e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 8.230051e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 6.437044e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 5.034547e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 3.937542e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 3.079511e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 2.408412e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.883531e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.47302e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.151964e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 9.008733e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.045042e-07 
Converged at iteration: 75 
Process: 1  Maxdiff(active): 0.6247469 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.4903556 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2694787 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1843683 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1257415 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.0755375 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.05924388 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.0537692 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.04693548 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.03962027 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.03763497 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.03587436 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.03250117 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.02834772 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.02410656 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.02029497 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.01932093 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.01906703 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.02082856 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.02275792 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.0247671 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.02678948 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.02887277 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.03095307 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.03287892 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.03453553 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.03550013 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.03543563 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.03491983 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.03324074 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.03042932 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.02726105 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.02450667 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.0212703 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.01789473 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.0151354 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 0.01283985 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 0.01062356 
Nonzero beta count: 394 
Process: 39  Maxdiff(active): 0.00860367 
Nonzero beta count: 394 
Process: 40  Maxdiff(active): 0.006817246 
Nonzero beta count: 394 
Process: 41  Maxdiff(active): 0.005333754 
Nonzero beta count: 394 
Process: 42  Maxdiff(active): 0.004138159 
Nonzero beta count: 394 
Process: 43  Maxdiff(active): 0.003223224 
Nonzero beta count: 394 
Process: 44  Maxdiff(active): 0.002500236 
Nonzero beta count: 394 
Process: 45  Maxdiff(active): 0.001957358 
Nonzero beta count: 394 
Process: 46  Maxdiff(active): 0.001553584 
Nonzero beta count: 394 
Process: 47  Maxdiff(active): 0.001228437 
Nonzero beta count: 394 
Process: 48  Maxdiff(active): 0.0009683264 
Nonzero beta count: 394 
Process: 49  Maxdiff(active): 0.0007615512 
Nonzero beta count: 394 
Process: 50  Maxdiff(active): 0.0005978762 
Nonzero beta count: 394 
Process: 51  Maxdiff(active): 0.0004687548 
Nonzero beta count: 394 
Process: 52  Maxdiff(active): 0.0003671569 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 0.0002873787 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 0.0002248295 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 0.0001758411 
Nonzero beta count: 394 
Process: 56  Maxdiff(active): 0.0001375007 
Nonzero beta count: 394 
Process: 57  Maxdiff(active): 0.0001075067 
Nonzero beta count: 394 
Process: 58  Maxdiff(active): 8.404812e-05 
Nonzero beta count: 394 
Process: 59  Maxdiff(active): 6.570349e-05 
Nonzero beta count: 394 
Process: 60  Maxdiff(active): 5.135923e-05 
Nonzero beta count: 394 
Process: 61  Maxdiff(active): 4.014378e-05 
Nonzero beta count: 394 
Process: 62  Maxdiff(active): 3.137526e-05 
Nonzero beta count: 394 
Process: 63  Maxdiff(active): 2.452033e-05 
Nonzero beta count: 394 
Process: 64  Maxdiff(active): 1.91618e-05 
Nonzero beta count: 394 
Process: 65  Maxdiff(active): 1.497338e-05 
Nonzero beta count: 394 
Process: 66  Maxdiff(active): 1.169981e-05 
Nonzero beta count: 394 
Process: 67  Maxdiff(active): 9.141486e-06 
Nonzero beta count: 394 
Process: 68  Maxdiff(active): 7.142268e-06 
Nonzero beta count: 394 
Process: 69  Maxdiff(active): 5.58007e-06 
Nonzero beta count: 394 
Process: 70  Maxdiff(active): 4.359429e-06 
Nonzero beta count: 394 
Process: 71  Maxdiff(active): 3.405714e-06 
Nonzero beta count: 394 
Process: 72  Maxdiff(active): 2.660583e-06 
Nonzero beta count: 394 
Process: 73  Maxdiff(active): 2.078439e-06 
Nonzero beta count: 394 
Process: 74  Maxdiff(active): 1.623642e-06 
Nonzero beta count: 394 
Process: 75  Maxdiff(active): 1.268344e-06 
Nonzero beta count: 394 
Process: 76  Maxdiff(active): 9.907822e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.1650751 
Process: 77  Maxdiff(active): 0.03333692 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.008837699 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.00390084 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.002090105 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.001246703 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.0007236833 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0004000214 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0002181914 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.000133814 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 8.531865e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 6.134208e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 4.67105e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 3.538445e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 2.738051e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 2.123315e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 1.63652e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.258926e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 9.693769e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 7.48409e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 5.797942e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 4.507448e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 3.515175e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 2.748256e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 2.152612e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 1.688088e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 1.324687e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 1.039783e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 8.161306e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.404518e-07 
Converged at iteration: 104 
Process: 1  Maxdiff(active): 0.6241497 
Nonzero beta count: 394 
Process: 2  Maxdiff(active): 0.4900617 
Nonzero beta count: 394 
Process: 3  Maxdiff(active): 0.2692639 
Nonzero beta count: 394 
Process: 4  Maxdiff(active): 0.1842576 
Nonzero beta count: 394 
Process: 5  Maxdiff(active): 0.1250136 
Nonzero beta count: 394 
Process: 6  Maxdiff(active): 0.07490721 
Nonzero beta count: 394 
Process: 7  Maxdiff(active): 0.0504411 
Nonzero beta count: 394 
Process: 8  Maxdiff(active): 0.04252486 
Nonzero beta count: 394 
Process: 9  Maxdiff(active): 0.03565792 
Nonzero beta count: 392 
Process: 10  Maxdiff(active): 0.02902884 
Nonzero beta count: 392 
Process: 11  Maxdiff(active): 0.02349967 
Nonzero beta count: 392 
Process: 12  Maxdiff(active): 0.02308388 
Nonzero beta count: 392 
Process: 13  Maxdiff(active): 0.02137496 
Nonzero beta count: 390 
Process: 14  Maxdiff(active): 0.0182674 
Nonzero beta count: 390 
Process: 15  Maxdiff(active): 0.01573067 
Nonzero beta count: 390 
Process: 16  Maxdiff(active): 0.01323235 
Nonzero beta count: 390 
Process: 17  Maxdiff(active): 0.01090067 
Nonzero beta count: 390 
Process: 18  Maxdiff(active): 0.008833138 
Nonzero beta count: 390 
Process: 19  Maxdiff(active): 0.007069682 
Nonzero beta count: 390 
Process: 20  Maxdiff(active): 0.006198452 
Nonzero beta count: 390 
Process: 21  Maxdiff(active): 0.005410508 
Nonzero beta count: 390 
Process: 22  Maxdiff(active): 0.004681059 
Nonzero beta count: 390 
Process: 23  Maxdiff(active): 0.004025538 
Nonzero beta count: 390 
Process: 24  Maxdiff(active): 0.003449232 
Nonzero beta count: 390 
Process: 25  Maxdiff(active): 0.002970978 
Nonzero beta count: 388 
Process: 26  Maxdiff(active): 0.002634397 
Nonzero beta count: 388 
Process: 27  Maxdiff(active): 0.002456132 
Nonzero beta count: 388 
Process: 28  Maxdiff(active): 0.002140533 
Nonzero beta count: 388 
Process: 29  Maxdiff(active): 0.001912586 
Nonzero beta count: 388 
Process: 30  Maxdiff(active): 0.001839406 
Nonzero beta count: 388 
Process: 31  Maxdiff(active): 0.001822733 
Nonzero beta count: 388 
Process: 32  Maxdiff(active): 0.001808562 
Nonzero beta count: 388 
Process: 33  Maxdiff(active): 0.001796808 
Nonzero beta count: 388 
Process: 34  Maxdiff(active): 0.001787724 
Nonzero beta count: 388 
Process: 35  Maxdiff(active): 0.001781336 
Nonzero beta count: 388 
Process: 36  Maxdiff(active): 0.00163851 
Nonzero beta count: 386 
Process: 37  Maxdiff(active): 0.001623066 
Nonzero beta count: 386 
Process: 38  Maxdiff(active): 0.001700381 
Nonzero beta count: 386 
Process: 39  Maxdiff(active): 0.001763809 
Nonzero beta count: 386 
Process: 40  Maxdiff(active): 0.001740176 
Nonzero beta count: 386 
Process: 41  Maxdiff(active): 0.001707622 
Nonzero beta count: 386 
Process: 42  Maxdiff(active): 0.001670846 
Nonzero beta count: 386 
Process: 43  Maxdiff(active): 0.001632129 
Nonzero beta count: 386 
Process: 44  Maxdiff(active): 0.001591924 
Nonzero beta count: 386 
Process: 45  Maxdiff(active): 0.001550954 
Nonzero beta count: 386 
Process: 46  Maxdiff(active): 0.00150993 
Nonzero beta count: 386 
Process: 47  Maxdiff(active): 0.001469388 
Nonzero beta count: 386 
Process: 48  Maxdiff(active): 0.001429669 
Nonzero beta count: 386 
Process: 49  Maxdiff(active): 0.001390974 
Nonzero beta count: 386 
Process: 50  Maxdiff(active): 0.001353411 
Nonzero beta count: 386 
Process: 51  Maxdiff(active): 0.001317022 
Nonzero beta count: 386 
Process: 52  Maxdiff(active): 0.00128181 
Nonzero beta count: 384 
Process: 53  Maxdiff(active): 0.001247255 
Nonzero beta count: 384 
Process: 54  Maxdiff(active): 0.001212103 
Nonzero beta count: 384 
Process: 55  Maxdiff(active): 0.001175539 
Nonzero beta count: 384 
Process: 56  Maxdiff(active): 0.001138554 
Nonzero beta count: 384 
Process: 57  Maxdiff(active): 0.001101837 
Nonzero beta count: 384 
Process: 58  Maxdiff(active): 0.001065163 
Nonzero beta count: 384 
Process: 59  Maxdiff(active): 0.001028785 
Nonzero beta count: 384 
Process: 60  Maxdiff(active): 0.000993056 
Nonzero beta count: 384 
Process: 61  Maxdiff(active): 0.0009582241 
Nonzero beta count: 384 
Process: 62  Maxdiff(active): 0.0009244282 
Nonzero beta count: 384 
Process: 63  Maxdiff(active): 0.000891731 
Nonzero beta count: 384 
Process: 64  Maxdiff(active): 0.0008601492 
Nonzero beta count: 384 
Process: 65  Maxdiff(active): 0.0008296739 
Nonzero beta count: 384 
Process: 66  Maxdiff(active): 0.0008002824 
Nonzero beta count: 384 
Process: 67  Maxdiff(active): 0.0007719449 
Nonzero beta count: 384 
Process: 68  Maxdiff(active): 0.0007446288 
Nonzero beta count: 384 
Process: 69  Maxdiff(active): 0.0007182999 
Nonzero beta count: 384 
Process: 70  Maxdiff(active): 0.0006929244 
Nonzero beta count: 384 
Process: 71  Maxdiff(active): 0.0006684686 
Nonzero beta count: 384 
Process: 72  Maxdiff(active): 0.0006448998 
Nonzero beta count: 384 
Process: 73  Maxdiff(active): 0.000622186 
Nonzero beta count: 384 
Process: 74  Maxdiff(active): 0.0006002961 
Nonzero beta count: 384 
Process: 75  Maxdiff(active): 0.0005792001 
Nonzero beta count: 384 
Process: 76  Maxdiff(active): 0.0005588687 
Nonzero beta count: 384 
Process: 77  Maxdiff(active): 0.0005392738 
Nonzero beta count: 384 
Process: 78  Maxdiff(active): 0.0005203881 
Nonzero beta count: 384 
Process: 79  Maxdiff(active): 0.0005021851 
Nonzero beta count: 384 
Process: 80  Maxdiff(active): 0.0004846394 
Nonzero beta count: 384 
Process: 81  Maxdiff(active): 0.0004677265 
Nonzero beta count: 384 
Process: 82  Maxdiff(active): 0.0004514226 
Nonzero beta count: 384 
Process: 83  Maxdiff(active): 0.0004357049 
Nonzero beta count: 384 
Process: 84  Maxdiff(active): 0.0004205514 
Nonzero beta count: 384 
Process: 85  Maxdiff(active): 0.0004059411 
Nonzero beta count: 384 
Process: 86  Maxdiff(active): 0.0003918535 
Nonzero beta count: 384 
Process: 87  Maxdiff(active): 0.0003782692 
Nonzero beta count: 382 
Process: 88  Maxdiff(active): 0.000365257 
Nonzero beta count: 382 
Process: 89  Maxdiff(active): 0.0003515162 
Nonzero beta count: 382 
Process: 90  Maxdiff(active): 0.0003383718 
Nonzero beta count: 382 
Process: 91  Maxdiff(active): 0.0003254747 
Nonzero beta count: 382 
Process: 92  Maxdiff(active): 0.0003129718 
Nonzero beta count: 382 
Process: 93  Maxdiff(active): 0.0003008994 
Nonzero beta count: 382 
Process: 94  Maxdiff(active): 0.0002892639 
Nonzero beta count: 382 
Process: 95  Maxdiff(active): 0.0002780503 
Nonzero beta count: 382 
Process: 96  Maxdiff(active): 0.0002672468 
Nonzero beta count: 382 
Process: 97  Maxdiff(active): 0.0002568442 
Nonzero beta count: 382 
Process: 98  Maxdiff(active): 0.0002468334 
Nonzero beta count: 382 
Process: 99  Maxdiff(active): 0.0002372046 
Nonzero beta count: 382 
Process: 100  Maxdiff(active): 0.0002279469 
Nonzero beta count: 382 
Process: 101  Maxdiff(active): 0.0002190486 
Nonzero beta count: 382 
Process: 102  Maxdiff(active): 0.0002104974 
Nonzero beta count: 382 
Process: 103  Maxdiff(active): 0.0002022808 
Nonzero beta count: 382 
Process: 104  Maxdiff(active): 0.0001943864 
