Start: random 50
Process: 54  Maxdiff(active): 0.0004431624 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.000396585 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0003547659 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0003172467 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0002836075 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0002534649 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0002264695 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0002023041 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0001806812 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0001613405 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.000144047 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0001285887 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0001147744 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0001024325 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 9.140819e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 8.156287e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 7.277194e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 6.492368e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 5.791799e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 5.166518e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 4.608497e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 4.11055e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 3.666249e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.269847e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 2.916204e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.600729e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 2.319318e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 2.068306e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.84442e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.644735e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.466644e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.307815e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.16617e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.039853e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 9.272072e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 8.267559e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 7.371805e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 6.573048e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 5.860795e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 5.225687e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 4.659375e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 4.154412e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 3.704158e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 3.302687e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 2.944719e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 2.62554e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 2.34095e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 2.087202e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 1.860954e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 1.659227e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.479365e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.318997e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.176012e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 1.048525e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 9.348579e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.335118e-07 
Converged at iteration: 108 
Process: 1  Maxdiff(active): 0.6872648 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.6790019 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.1834817 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1456146 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1280882 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.102746 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.06163057 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.03117177 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.01949497 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.01572599 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.01222305 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.00941736 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.008046617 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.007303713 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.007172536 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.006901407 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.006573347 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.006232815 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.005900114 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.005588008 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.005286904 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.004987338 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.0046926 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.004413496 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.00414893 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.00389275 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.003643308 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.003401835 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.003166402 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.002944431 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.002731851 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.002527294 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.002336116 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.002155811 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 0.001987103 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 0.001826679 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 0.001671952 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 0.00152695 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 0.001384509 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 0.001263525 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 0.001151281 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 0.001049444 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 0.0009564159 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 0.0008715826 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 0.0007942361 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 0.0007237353 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 0.0006594911 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 0.0005994641 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 0.0005455938 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 0.0004965569 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 0.0004519765 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 0.0004114775 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 0.0003746745 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 0.0003412264 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 0.000310807 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 0.0002831275 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 0.0002579308 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 0.0002349873 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 0.000214091 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 0.0001950563 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 0.0001777157 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 0.0001619173 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 0.0001475235 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 0.000134409 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 0.0001224599 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 0.0001115727 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 0.0001016528 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 9.261433e-05 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 8.4379e-05 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 7.687545e-05 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 7.003869e-05 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 6.38095e-05 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 5.813393e-05 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 5.296282e-05 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 4.825137e-05 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 4.395876e-05 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 4.004779e-05 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 3.648456e-05 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 3.323819e-05 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 3.028052e-05 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 2.758589e-05 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 2.513095e-05 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 2.289438e-05 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 2.085677e-05 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 1.900043e-05 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 1.730926e-05 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 1.576856e-05 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 1.436496e-05 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 1.308625e-05 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 1.192134e-05 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 1.086011e-05 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 9.893316e-06 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 9.012574e-06 
Nonzero beta count: 396 
Process: 94  Maxdiff(active): 8.210223e-06 
Nonzero beta count: 396 
Process: 95  Maxdiff(active): 7.479289e-06 
Nonzero beta count: 396 
Process: 96  Maxdiff(active): 6.813416e-06 
Nonzero beta count: 396 
Process: 97  Maxdiff(active): 6.206816e-06 
Nonzero beta count: 396 
Process: 98  Maxdiff(active): 5.654214e-06 
Nonzero beta count: 396 
Process: 99  Maxdiff(active): 5.150805e-06 
Nonzero beta count: 396 
Process: 100  Maxdiff(active): 4.692209e-06 
Nonzero beta count: 396 
Process: 101  Maxdiff(active): 4.27444e-06 
Nonzero beta count: 396 
Process: 102  Maxdiff(active): 3.893862e-06 
Nonzero beta count: 396 
Process: 103  Maxdiff(active): 3.547167e-06 
Nonzero beta count: 396 
Process: 104  Maxdiff(active): 3.231337e-06 
Nonzero beta count: 396 
Process: 105  Maxdiff(active): 2.943625e-06 
Nonzero beta count: 396 
Process: 106  Maxdiff(active): 2.681529e-06 
Nonzero beta count: 396 
Process: 107  Maxdiff(active): 2.442768e-06 
Nonzero beta count: 396 
Process: 108  Maxdiff(active): 2.225265e-06 
Nonzero beta count: 396 
Process: 109  Maxdiff(active): 2.027127e-06 
Nonzero beta count: 396 
Process: 110  Maxdiff(active): 1.84663e-06 
Nonzero beta count: 396 
Process: 111  Maxdiff(active): 1.682204e-06 
Nonzero beta count: 396 
Process: 112  Maxdiff(active): 1.532418e-06 
Nonzero beta count: 396 
Process: 113  Maxdiff(active): 1.395969e-06 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 1.271669e-06 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 1.158436e-06 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 1.055286e-06 
Nonzero beta count: 396 
Process: 117  Maxdiff(active): 9.613204e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.07337982 
Process: 118  Maxdiff(active): 0.03824132 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 0.0206407 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 0.01253629 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 0.01017037 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 0.008823394 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 0.007543731 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 0.006465035 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 0.005599639 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 0.004907695 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 0.004346288 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 0.003878323 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 0.003418799 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 0.003097809 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 0.002805913 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 0.002594424 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 0.002454776 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 0.002305696 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 0.002152991 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 0.00200045 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 0.001850788 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 0.001710785 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 0.001557389 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 0.001422593 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 0.001299323 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 0.001184667 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 0.001077795 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 0.0009786279 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 0.0008869807 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 0.0008026163 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 0.0007252246 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 0.0006544453 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 0.0005898872 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 0.0005311431 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 0.0004778014 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 0.0004294555 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 0.0003857096 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 0.0003461843 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 0.000310519 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 0.0002783744 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 0.0002494334 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 0.0002234012 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 0.000200005 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 0.0001789939 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 0.0001601376 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 0.0001432253 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 0.0001280651 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 0.0001144821 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 0.0001023176 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 9.142778e-05 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 8.168266e-05 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 7.296469e-05 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 6.516788e-05 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 5.819672e-05 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 5.196525e-05 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 4.639616e-05 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 4.141999e-05 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 3.697438e-05 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 3.300339e-05 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 2.945683e-05 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 2.628974e-05 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 2.346184e-05 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 2.093706e-05 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 1.868312e-05 
Nonzero beta count: 400 
Process: 181  Maxdiff(active): 1.667113e-05 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 1.487526e-05 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 1.327239e-05 
Nonzero beta count: 400 
Process: 184  Maxdiff(active): 1.184188e-05 
Nonzero beta count: 400 
Process: 185  Maxdiff(active): 1.056526e-05 
Nonzero beta count: 400 
Process: 186  Maxdiff(active): 9.426025e-06 
Nonzero beta count: 400 
Process: 187  Maxdiff(active): 8.409447e-06 
Nonzero beta count: 400 
Process: 188  Maxdiff(active): 7.502352e-06 
Nonzero beta count: 400 
Process: 189  Maxdiff(active): 6.692979e-06 
Nonzero beta count: 400 
Process: 190  Maxdiff(active): 5.970824e-06 
Nonzero beta count: 400 
Process: 191  Maxdiff(active): 5.326508e-06 
Nonzero beta count: 400 
Process: 192  Maxdiff(active): 4.751657e-06 
Nonzero beta count: 400 
Process: 193  Maxdiff(active): 4.238793e-06 
Nonzero beta count: 400 
Process: 194  Maxdiff(active): 3.781242e-06 
Nonzero beta count: 400 
Process: 195  Maxdiff(active): 3.373047e-06 
Nonzero beta count: 400 
Process: 196  Maxdiff(active): 3.008891e-06 
Nonzero beta count: 400 
Process: 197  Maxdiff(active): 2.684028e-06 
Nonzero beta count: 400 
Process: 198  Maxdiff(active): 2.394221e-06 
Nonzero beta count: 400 
Process: 199  Maxdiff(active): 2.135692e-06 
Nonzero beta count: 400 
Process: 200  Maxdiff(active): 1.905068e-06 
Nonzero beta count: 400 
Process: 201  Maxdiff(active): 1.699338e-06 
Nonzero beta count: 400 
Process: 202  Maxdiff(active): 1.515818e-06 
Nonzero beta count: 400 
Process: 203  Maxdiff(active): 1.352111e-06 
Nonzero beta count: 400 
Process: 204  Maxdiff(active): 1.206079e-06 
Nonzero beta count: 400 
Process: 205  Maxdiff(active): 1.075816e-06 
Nonzero beta count: 400 
Process: 206  Maxdiff(active): 9.59618e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.559681e-07 
Converged at iteration: 206 
Process: 1  Maxdiff(active): 0.6872055 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.678965 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.1834889 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1455929 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1279961 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.1027443 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.06165391 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.03118865 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.01946634 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.01570134 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.01220316 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.009401895 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.008028544 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.007285293 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.007153349 
