Start: random 26
Process: 12  Maxdiff(active): 0.00026934 
Nonzero beta count: 782 
Process: 13  Maxdiff(active): 0.000160062 
Nonzero beta count: 782 
Process: 14  Maxdiff(active): 0.0001045045 
Nonzero beta count: 782 
Process: 15  Maxdiff(active): 7.223399e-05 
Nonzero beta count: 782 
Process: 16  Maxdiff(active): 4.92888e-05 
Nonzero beta count: 782 
Process: 17  Maxdiff(active): 3.330038e-05 
Nonzero beta count: 782 
Process: 18  Maxdiff(active): 2.233267e-05 
Nonzero beta count: 782 
Process: 19  Maxdiff(active): 1.489479e-05 
Nonzero beta count: 782 
Process: 20  Maxdiff(active): 9.892509e-06 
Nonzero beta count: 782 
Process: 21  Maxdiff(active): 6.548824e-06 
Nonzero beta count: 782 
Process: 22  Maxdiff(active): 4.324148e-06 
Nonzero beta count: 782 
Process: 23  Maxdiff(active): 2.849336e-06 
Nonzero beta count: 782 
Process: 24  Maxdiff(active): 1.874439e-06 
Nonzero beta count: 782 
Process: 25  Maxdiff(active): 1.231478e-06 
Nonzero beta count: 782 
Process: 26  Maxdiff(active): 8.082148e-07 
Nonzero beta count: 782 
  Global maxdiff: 0.1696888 
Process: 27  Maxdiff(active): 0.0326078 
Nonzero beta count: 866 
Process: 28  Maxdiff(active): 0.01288479 
Nonzero beta count: 866 
Process: 29  Maxdiff(active): 0.009960558 
Nonzero beta count: 866 
Process: 30  Maxdiff(active): 0.005832105 
Nonzero beta count: 866 
Process: 31  Maxdiff(active): 0.003482139 
Nonzero beta count: 866 
Process: 32  Maxdiff(active): 0.002182877 
Nonzero beta count: 866 
Process: 33  Maxdiff(active): 0.001412867 
Nonzero beta count: 866 
Process: 34  Maxdiff(active): 0.0009535674 
Nonzero beta count: 866 
Process: 35  Maxdiff(active): 0.0006432171 
Nonzero beta count: 866 
Process: 36  Maxdiff(active): 0.0004315563 
Nonzero beta count: 866 
Process: 37  Maxdiff(active): 0.0002879783 
Nonzero beta count: 866 
Process: 38  Maxdiff(active): 0.0001914524 
Nonzero beta count: 866 
Process: 39  Maxdiff(active): 0.0001270275 
Nonzero beta count: 866 
Process: 40  Maxdiff(active): 8.42195e-05 
Nonzero beta count: 866 
Process: 41  Maxdiff(active): 5.583971e-05 
Nonzero beta count: 866 
Process: 42  Maxdiff(active): 3.704213e-05 
Nonzero beta count: 866 
Process: 43  Maxdiff(active): 2.459253e-05 
Nonzero beta count: 866 
Process: 44  Maxdiff(active): 1.634377e-05 
Nonzero beta count: 866 
Process: 45  Maxdiff(active): 1.087421e-05 
Nonzero beta count: 866 
Process: 46  Maxdiff(active): 7.243801e-06 
Nonzero beta count: 866 
Process: 47  Maxdiff(active): 4.831287e-06 
Nonzero beta count: 866 
Process: 48  Maxdiff(active): 3.226063e-06 
Nonzero beta count: 866 
Process: 49  Maxdiff(active): 2.156602e-06 
Nonzero beta count: 866 
Process: 50  Maxdiff(active): 1.443179e-06 
Nonzero beta count: 866 
Process: 51  Maxdiff(active): 9.666875e-07 
Nonzero beta count: 866 
  Global maxdiff: 0.02557095 
Process: 52  Maxdiff(active): 0.007447629 
Nonzero beta count: 888 
Process: 53  Maxdiff(active): 0.003887306 
Nonzero beta count: 888 
Process: 54  Maxdiff(active): 0.002274911 
Nonzero beta count: 886 
Process: 55  Maxdiff(active): 0.001365397 
Nonzero beta count: 886 
Process: 56  Maxdiff(active): 0.0008473918 
Nonzero beta count: 886 
Process: 57  Maxdiff(active): 0.0005379918 
Nonzero beta count: 886 
Process: 58  Maxdiff(active): 0.0003481383 
Nonzero beta count: 886 
Process: 59  Maxdiff(active): 0.0002285969 
Nonzero beta count: 886 
Process: 60  Maxdiff(active): 0.0001517069 
Nonzero beta count: 886 
Process: 61  Maxdiff(active): 0.0001014546 
Nonzero beta count: 886 
Process: 62  Maxdiff(active): 6.823829e-05 
Nonzero beta count: 886 
Process: 63  Maxdiff(active): 4.610553e-05 
Nonzero beta count: 886 
Process: 64  Maxdiff(active): 3.126824e-05 
Nonzero beta count: 886 
Process: 65  Maxdiff(active): 2.12728e-05 
Nonzero beta count: 886 
Process: 66  Maxdiff(active): 1.451131e-05 
Nonzero beta count: 886 
Process: 67  Maxdiff(active): 9.921301e-06 
Nonzero beta count: 886 
Process: 68  Maxdiff(active): 6.796053e-06 
Nonzero beta count: 886 
Process: 69  Maxdiff(active): 4.662734e-06 
Nonzero beta count: 886 
Process: 70  Maxdiff(active): 3.203403e-06 
Nonzero beta count: 886 
Process: 71  Maxdiff(active): 2.203331e-06 
Nonzero beta count: 886 
Process: 72  Maxdiff(active): 1.516951e-06 
Nonzero beta count: 886 
Process: 73  Maxdiff(active): 1.045263e-06 
Nonzero beta count: 886 
Process: 74  Maxdiff(active): 7.268641e-07 
Nonzero beta count: 886 
  Global maxdiff: 0.0006701978 
Process: 75  Maxdiff(active): 0.0001537785 
Nonzero beta count: 888 
Process: 76  Maxdiff(active): 6.40361e-05 
Nonzero beta count: 888 
Process: 77  Maxdiff(active): 2.863729e-05 
Nonzero beta count: 888 
Process: 78  Maxdiff(active): 1.384679e-05 
Nonzero beta count: 888 
Process: 79  Maxdiff(active): 8.681028e-06 
Nonzero beta count: 888 
Process: 80  Maxdiff(active): 6.752335e-06 
Nonzero beta count: 888 
Process: 81  Maxdiff(active): 4.999539e-06 
Nonzero beta count: 888 
Process: 82  Maxdiff(active): 3.603552e-06 
Nonzero beta count: 888 
Process: 83  Maxdiff(active): 2.556769e-06 
Nonzero beta count: 888 
Process: 84  Maxdiff(active): 1.796724e-06 
Nonzero beta count: 888 
Process: 85  Maxdiff(active): 1.254889e-06 
Nonzero beta count: 888 
Process: 86  Maxdiff(active): 8.728449e-07 
Nonzero beta count: 888 
  Global maxdiff: 6.053477e-07 
Converged at iteration: 86 
Process: 1  Maxdiff(active): 0.1939209 
Nonzero beta count: 738 
Process: 2  Maxdiff(active): 0.1115439 
Nonzero beta count: 702 
Process: 3  Maxdiff(active): 0.04494296 
Nonzero beta count: 690 
Process: 4  Maxdiff(active): 0.01834482 
Nonzero beta count: 680 
Process: 5  Maxdiff(active): 0.008269867 
Nonzero beta count: 680 
Process: 6  Maxdiff(active): 0.004436857 
Nonzero beta count: 680 
Process: 7  Maxdiff(active): 0.002852401 
Nonzero beta count: 680 
Process: 8  Maxdiff(active): 0.00152881 
Nonzero beta count: 680 
Process: 9  Maxdiff(active): 0.0007557684 
Nonzero beta count: 680 
Process: 10  Maxdiff(active): 0.0003587095 
Nonzero beta count: 680 
Process: 11  Maxdiff(active): 0.0001699306 
Nonzero beta count: 680 
Process: 12  Maxdiff(active): 8.176623e-05 
Nonzero beta count: 680 
Process: 13  Maxdiff(active): 4.014919e-05 
Nonzero beta count: 680 
Process: 14  Maxdiff(active): 2.003982e-05 
Nonzero beta count: 680 
Process: 15  Maxdiff(active): 1.010422e-05 
Nonzero beta count: 680 
Process: 16  Maxdiff(active): 5.122775e-06 
Nonzero beta count: 680 
Process: 17  Maxdiff(active): 2.605615e-06 
Nonzero beta count: 680 
Process: 18  Maxdiff(active): 1.328547e-06 
Nonzero beta count: 680 
Process: 19  Maxdiff(active): 6.789227e-07 
Nonzero beta count: 680 
  Global maxdiff: 0.1797464 
Process: 20  Maxdiff(active): 0.05069914 
Nonzero beta count: 810 
Process: 21  Maxdiff(active): 0.01857336 
Nonzero beta count: 808 
Process: 22  Maxdiff(active): 0.01225894 
Nonzero beta count: 806 
Process: 23  Maxdiff(active): 0.007338509 
Nonzero beta count: 804 
Process: 24  Maxdiff(active): 0.004207899 
Nonzero beta count: 800 
Process: 25  Maxdiff(active): 0.00249672 
Nonzero beta count: 798 
Process: 26  Maxdiff(active): 0.001507601 
Nonzero beta count: 794 
Process: 27  Maxdiff(active): 0.0009670739 
Nonzero beta count: 794 
Process: 28  Maxdiff(active): 0.0006247168 
Nonzero beta count: 792 
Process: 29  Maxdiff(active): 0.0004022226 
Nonzero beta count: 790 
Process: 30  Maxdiff(active): 0.000258922 
Nonzero beta count: 790 
Process: 31  Maxdiff(active): 0.0001656689 
Nonzero beta count: 790 
Process: 32  Maxdiff(active): 0.0001056874 
Nonzero beta count: 790 
Process: 33  Maxdiff(active): 6.729742e-05 
Nonzero beta count: 790 
Process: 34  Maxdiff(active): 4.262748e-05 
Nonzero beta count: 790 
Process: 35  Maxdiff(active): 2.69347e-05 
Nonzero beta count: 790 
Process: 36  Maxdiff(active): 1.698667e-05 
Nonzero beta count: 790 
Process: 37  Maxdiff(active): 1.069511e-05 
Nonzero beta count: 790 
Process: 38  Maxdiff(active): 6.721715e-06 
Nonzero beta count: 790 
Process: 39  Maxdiff(active): 4.216378e-06 
Nonzero beta count: 790 
Process: 40  Maxdiff(active): 2.639672e-06 
Nonzero beta count: 790 
Process: 41  Maxdiff(active): 1.649399e-06 
Nonzero beta count: 790 
Process: 42  Maxdiff(active): 1.028714e-06 
Nonzero beta count: 790 
Process: 43  Maxdiff(active): 6.404547e-07 
Nonzero beta count: 790 
  Global maxdiff: 0.02452801 
Process: 44  Maxdiff(active): 0.01073364 
Nonzero beta count: 830 
Process: 45  Maxdiff(active): 0.006265767 
Nonzero beta count: 828 
Process: 46  Maxdiff(active): 0.00402159 
Nonzero beta count: 828 
Process: 47  Maxdiff(active): 0.002619765 
Nonzero beta count: 828 
Process: 48  Maxdiff(active): 0.001729255 
Nonzero beta count: 828 
Process: 49  Maxdiff(active): 0.001155745 
Nonzero beta count: 828 
Process: 50  Maxdiff(active): 0.0007809394 
Nonzero beta count: 828 
Process: 51  Maxdiff(active): 0.0005319883 
Nonzero beta count: 828 
Process: 52  Maxdiff(active): 0.0003644256 
Nonzero beta count: 828 
Process: 53  Maxdiff(active): 0.0002505943 
Nonzero beta count: 828 
Process: 54  Maxdiff(active): 0.0001727674 
Nonzero beta count: 828 
Process: 55  Maxdiff(active): 0.0001193168 
Nonzero beta count: 828 
Process: 56  Maxdiff(active): 8.249194e-05 
Nonzero beta count: 828 
Process: 57  Maxdiff(active): 5.706726e-05 
Nonzero beta count: 828 
Process: 58  Maxdiff(active): 3.948966e-05 
Nonzero beta count: 828 
Process: 59  Maxdiff(active): 2.732759e-05 
Nonzero beta count: 828 
Process: 60  Maxdiff(active): 1.89093e-05 
Nonzero beta count: 828 
Process: 61  Maxdiff(active): 1.308173e-05 
Nonzero beta count: 828 
Process: 62  Maxdiff(active): 9.04785e-06 
Nonzero beta count: 828 
Process: 63  Maxdiff(active): 6.256102e-06 
Nonzero beta count: 828 
Process: 64  Maxdiff(active): 4.324495e-06 
Nonzero beta count: 828 
Process: 65  Maxdiff(active): 2.988411e-06 
Nonzero beta count: 828 
Process: 66  Maxdiff(active): 2.064536e-06 
Nonzero beta count: 828 
Process: 67  Maxdiff(active): 1.425896e-06 
Nonzero beta count: 828 
Process: 68  Maxdiff(active): 9.845642e-07 
Nonzero beta count: 828 
  Global maxdiff: 0.004012858 
Process: 69  Maxdiff(active): 0.001184936 
Nonzero beta count: 836 
Process: 70  Maxdiff(active): 0.0005921411 
Nonzero beta count: 836 
Process: 71  Maxdiff(active): 0.0003348211 
Nonzero beta count: 836 
Process: 72  Maxdiff(active): 0.0002011491 
Nonzero beta count: 834 
Process: 73  Maxdiff(active): 0.0001255108 
Nonzero beta count: 834 
Process: 74  Maxdiff(active): 8.003104e-05 
Nonzero beta count: 834 
Process: 75  Maxdiff(active): 5.201913e-05 
Nonzero beta count: 834 
Process: 76  Maxdiff(active): 3.542803e-05 
Nonzero beta count: 834 
Process: 77  Maxdiff(active): 2.459635e-05 
Nonzero beta count: 834 
Process: 78  Maxdiff(active): 1.704081e-05 
Nonzero beta count: 834 
Process: 79  Maxdiff(active): 1.179093e-05 
Nonzero beta count: 834 
Process: 80  Maxdiff(active): 8.151898e-06 
Nonzero beta count: 834 
Process: 81  Maxdiff(active): 5.633137e-06 
Nonzero beta count: 834 
Process: 82  Maxdiff(active): 3.891422e-06 
Nonzero beta count: 834 
Process: 83  Maxdiff(active): 2.687821e-06 
Nonzero beta count: 834 
Process: 84  Maxdiff(active): 1.856445e-06 
Nonzero beta count: 834 
Process: 85  Maxdiff(active): 1.282328e-06 
Nonzero beta count: 834 
Process: 86  Maxdiff(active): 8.859031e-07 
Nonzero beta count: 834 
  Global maxdiff: 6.121667e-07 
Converged at iteration: 86 
Process: 1  Maxdiff(active): 0.1879393 
Nonzero beta count: 590 
Process: 2  Maxdiff(active): 0.09187986 
Nonzero beta count: 552 
Process: 3  Maxdiff(active): 0.04491239 
Nonzero beta count: 542 
Process: 4  Maxdiff(active): 0.01241634 
Nonzero beta count: 542 
Process: 5  Maxdiff(active): 0.004260233 
Nonzero beta count: 542 
Process: 6  Maxdiff(active): 0.002318279 
Nonzero beta count: 542 
Process: 7  Maxdiff(active): 0.001095129 
Nonzero beta count: 542 
Process: 8  Maxdiff(active): 0.0004734335 
Nonzero beta count: 542 
Process: 9  Maxdiff(active): 0.0001941422 
Nonzero beta count: 542 
Process: 10  Maxdiff(active): 7.797722e-05 
Nonzero beta count: 542 
Process: 11  Maxdiff(active): 3.145046e-05 
Nonzero beta count: 542 
Process: 12  Maxdiff(active): 1.294097e-05 
Nonzero beta count: 542 
Process: 13  Maxdiff(active): 5.465319e-06 
Nonzero beta count: 542 
Process: 14  Maxdiff(active): 2.364229e-06 
Nonzero beta count: 542 
Process: 15  Maxdiff(active): 1.041044e-06 
Nonzero beta count: 542 
Process: 16  Maxdiff(active): 4.634359e-07 
Nonzero beta count: 542 
  Global maxdiff: 0.1895982 
Process: 17  Maxdiff(active): 0.05045651 
Nonzero beta count: 724 
Process: 18  Maxdiff(active): 0.01753562 
Nonzero beta count: 718 
Process: 19  Maxdiff(active): 0.01037012 
Nonzero beta count: 712 
Process: 20  Maxdiff(active): 0.005969061 
Nonzero beta count: 710 
Process: 21  Maxdiff(active): 0.002927128 
Nonzero beta count: 710 
Process: 22  Maxdiff(active): 0.001489282 
Nonzero beta count: 710 
Process: 23  Maxdiff(active): 0.000767487 
Nonzero beta count: 710 
Process: 24  Maxdiff(active): 0.000402231 
Nonzero beta count: 710 
Process: 25  Maxdiff(active): 0.0002112488 
Nonzero beta count: 710 
Process: 26  Maxdiff(active): 0.0001107346 
Nonzero beta count: 710 
Process: 27  Maxdiff(active): 5.788219e-05 
Nonzero beta count: 710 
Process: 28  Maxdiff(active): 3.14809e-05 
Nonzero beta count: 710 
Process: 29  Maxdiff(active): 1.716328e-05 
Nonzero beta count: 710 
Process: 30  Maxdiff(active): 9.343536e-06 
Nonzero beta count: 710 
Process: 31  Maxdiff(active): 5.082895e-06 
Nonzero beta count: 710 
Process: 32  Maxdiff(active): 2.765407e-06 
Nonzero beta count: 710 
Process: 33  Maxdiff(active): 1.62925e-06 
Nonzero beta count: 710 
Process: 34  Maxdiff(active): 1.106973e-06 
Nonzero beta count: 710 
Process: 35  Maxdiff(active): 7.526291e-07 
Nonzero beta count: 710 
  Global maxdiff: 0.03188466 
Process: 36  Maxdiff(active): 0.008559442 
Nonzero beta count: 730 
Process: 37  Maxdiff(active): 0.005032385 
Nonzero beta count: 728 
Process: 38  Maxdiff(active): 0.003018277 
Nonzero beta count: 728 
Process: 39  Maxdiff(active): 0.001849514 
Nonzero beta count: 728 
Process: 40  Maxdiff(active): 0.001181238 
Nonzero beta count: 726 
Process: 41  Maxdiff(active): 0.0008112955 
Nonzero beta count: 726 
Process: 42  Maxdiff(active): 0.0005460602 
Nonzero beta count: 726 
Process: 43  Maxdiff(active): 0.0003613226 
Nonzero beta count: 726 
Process: 44  Maxdiff(active): 0.0002370287 
Nonzero beta count: 726 
Process: 45  Maxdiff(active): 0.0001549386 
Nonzero beta count: 726 
Process: 46  Maxdiff(active): 0.0001009831 
Nonzero beta count: 726 
Process: 47  Maxdiff(active): 6.567288e-05 
Nonzero beta count: 726 
Process: 48  Maxdiff(active): 4.264018e-05 
Nonzero beta count: 726 
Process: 49  Maxdiff(active): 2.765677e-05 
Nonzero beta count: 726 
Process: 50  Maxdiff(active): 1.792919e-05 
Nonzero beta count: 726 
Process: 51  Maxdiff(active): 1.162226e-05 
Nonzero beta count: 726 
Process: 52  Maxdiff(active): 7.536163e-06 
Nonzero beta count: 726 
Process: 53  Maxdiff(active): 4.889533e-06 
Nonzero beta count: 726 
Process: 54  Maxdiff(active): 3.174998e-06 
Nonzero beta count: 726 
Process: 55  Maxdiff(active): 2.063756e-06 
Nonzero beta count: 726 
Process: 56  Maxdiff(active): 1.342995e-06 
Nonzero beta count: 726 
Process: 57  Maxdiff(active): 8.750623e-07 
Nonzero beta count: 726 
  Global maxdiff: 0.0001602614 
Process: 58  Maxdiff(active): 3.228295e-05 
Nonzero beta count: 730 
Process: 59  Maxdiff(active): 1.045661e-05 
Nonzero beta count: 730 
Process: 60  Maxdiff(active): 4.045932e-06 
Nonzero beta count: 730 
Process: 61  Maxdiff(active): 1.578828e-06 
Nonzero beta count: 730 
Process: 62  Maxdiff(active): 6.360507e-07 
Nonzero beta count: 730 
  Global maxdiff: 3.662162e-07 
Converged at iteration: 62 
Process: 1  Maxdiff(active): 0.1555516 
Nonzero beta count: 422 
Process: 2  Maxdiff(active): 0.05046386 
Nonzero beta count: 420 
Process: 3  Maxdiff(active): 0.01965117 
Nonzero beta count: 418 
Process: 4  Maxdiff(active): 0.006055797 
Nonzero beta count: 418 
Process: 5  Maxdiff(active): 0.00190599 
Nonzero beta count: 418 
Process: 6  Maxdiff(active): 0.0006366007 
Nonzero beta count: 418 
Process: 7  Maxdiff(active): 0.0002189863 
Nonzero beta count: 418 
Process: 8  Maxdiff(active): 8.87869e-05 
Nonzero beta count: 418 
Process: 9  Maxdiff(active): 3.462172e-05 
Nonzero beta count: 418 
Process: 10  Maxdiff(active): 1.307931e-05 
Nonzero beta count: 418 
Process: 11  Maxdiff(active): 4.832928e-06 
Nonzero beta count: 418 
Process: 12  Maxdiff(active): 1.758908e-06 
Nonzero beta count: 418 
Process: 13  Maxdiff(active): 6.330622e-07 
Nonzero beta count: 418 
  Global maxdiff: 0.09965606 
Process: 14  Maxdiff(active): 0.03781292 
Nonzero beta count: 504 
Process: 15  Maxdiff(active): 0.02011504 
Nonzero beta count: 500 
Process: 16  Maxdiff(active): 0.007742662 
Nonzero beta count: 498 
Process: 17  Maxdiff(active): 0.003263861 
Nonzero beta count: 498 
Process: 18  Maxdiff(active): 0.001645734 
Nonzero beta count: 498 
Process: 19  Maxdiff(active): 0.0008180687 
Nonzero beta count: 496 
Process: 20  Maxdiff(active): 0.0004036292 
Nonzero beta count: 496 
Process: 21  Maxdiff(active): 0.0002031052 
Nonzero beta count: 496 
Process: 22  Maxdiff(active): 0.0001111043 
Nonzero beta count: 496 
Process: 23  Maxdiff(active): 5.98024e-05 
Nonzero beta count: 496 
Process: 24  Maxdiff(active): 3.179558e-05 
Nonzero beta count: 496 
Process: 25  Maxdiff(active): 1.674238e-05 
Nonzero beta count: 496 
Process: 26  Maxdiff(active): 8.747569e-06 
Nonzero beta count: 496 
Process: 27  Maxdiff(active): 4.541124e-06 
Nonzero beta count: 496 
Process: 28  Maxdiff(active): 2.344617e-06 
Nonzero beta count: 496 
Process: 29  Maxdiff(active): 1.204848e-06 
Nonzero beta count: 496 
Process: 30  Maxdiff(active): 6.165854e-07 
Nonzero beta count: 496 
  Global maxdiff: 0.009480209 
Process: 31  Maxdiff(active): 0.002283958 
Nonzero beta count: 516 
Process: 32  Maxdiff(active): 0.0009930461 
Nonzero beta count: 516 
Process: 33  Maxdiff(active): 0.0004706683 
Nonzero beta count: 516 
Process: 34  Maxdiff(active): 0.0002304032 
Nonzero beta count: 516 
Process: 35  Maxdiff(active): 0.0001413285 
Nonzero beta count: 516 
Process: 36  Maxdiff(active): 8.273738e-05 
Nonzero beta count: 516 
Process: 37  Maxdiff(active): 4.717201e-05 
Nonzero beta count: 516 
Process: 38  Maxdiff(active): 2.646274e-05 
Nonzero beta count: 516 
Process: 39  Maxdiff(active): 1.469367e-05 
Nonzero beta count: 516 
Process: 40  Maxdiff(active): 8.106271e-06 
Nonzero beta count: 516 
Process: 41  Maxdiff(active): 4.454306e-06 
Nonzero beta count: 516 
Process: 42  Maxdiff(active): 2.441767e-06 
Nonzero beta count: 516 
Process: 43  Maxdiff(active): 1.336731e-06 
Nonzero beta count: 516 
Process: 44  Maxdiff(active): 7.31291e-07 
Nonzero beta count: 516 
  Global maxdiff: 3.488634e-05 
Process: 45  Maxdiff(active): 3.669405e-06 
Nonzero beta count: 518 
Process: 46  Maxdiff(active): 7.486006e-07 
Nonzero beta count: 518 
  Global maxdiff: 1.654213e-07 
Converged at iteration: 46 
Process: 1  Maxdiff(active): 0.04279868 
Nonzero beta count: 144 
Process: 2  Maxdiff(active): 0.006032304 
Nonzero beta count: 144 
Process: 3  Maxdiff(active): 0.0006516218 
Nonzero beta count: 144 
Process: 4  Maxdiff(active): 5.812297e-05 
Nonzero beta count: 144 
Process: 5  Maxdiff(active): 4.083483e-06 
Nonzero beta count: 144 
Process: 6  Maxdiff(active): 4.241134e-07 
Nonzero beta count: 144 
  Global maxdiff: 0.04585047 
Process: 7  Maxdiff(active): 0.009995358 
Nonzero beta count: 166 
Process: 8  Maxdiff(active): 0.001853251 
Nonzero beta count: 166 
Process: 9  Maxdiff(active): 0.0003288678 
Nonzero beta count: 166 
Process: 10  Maxdiff(active): 3.501083e-05 
Nonzero beta count: 166 
Process: 11  Maxdiff(active): 8.056362e-06 
Nonzero beta count: 166 
Process: 12  Maxdiff(active): 6.66204e-07 
Nonzero beta count: 166 
  Global maxdiff: 0.001328042 
Process: 13  Maxdiff(active): 0.0001965803 
Nonzero beta count: 172 
Process: 14  Maxdiff(active): 2.746065e-05 
Nonzero beta count: 172 
Process: 15  Maxdiff(active): 3.521561e-06 
Nonzero beta count: 172 
Process: 16  Maxdiff(active): 4.002047e-07 
Nonzero beta count: 172 
  Global maxdiff: 4.090834e-08 
Converged at iteration: 16 
Process: 1  Maxdiff(active): 8.54732e-05 
Nonzero beta count: 32 
Process: 2  Maxdiff(active): 2.984246e-06 
Nonzero beta count: 32 
Process: 3  Maxdiff(active): 1.043857e-07 
Nonzero beta count: 32 
  Global maxdiff: 3.651063e-09 
Converged at iteration: 3 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 30 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
End: random 26
