Start: cluster 42
Process: 14  Maxdiff(active): 0.007010296 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.005230721 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.00392911 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.003262396 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.00275249 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002342131 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.001993807 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001727245 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001501533 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001315208 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001157172 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001021863 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0009050264 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0008035012 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0007128337 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0006336873 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0005671005 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0005087043 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0004564328 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.0004196884 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.0003801727 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.0003396615 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.0003019345 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.0002678132 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.000237274 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.0002100183 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.0001857411 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.0001641575 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.0001450022 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.0001280271 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.0001130018 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 9.971452e-05 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 8.797252e-05 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 7.760164e-05 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 6.844554e-05 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 6.036452e-05 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 5.323409e-05 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 4.694364e-05 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 4.139502e-05 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 3.650131e-05 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 3.218555e-05 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 2.837974e-05 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 2.502375e-05 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 2.206452e-05 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 1.945519e-05 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 1.715442e-05 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 1.512573e-05 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 1.333697e-05 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 1.175975e-05 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 1.036906e-05 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 9.142843e-06 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 8.06164e-06 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 7.108302e-06 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 6.267706e-06 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 5.526519e-06 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 4.872983e-06 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 4.296732e-06 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 3.788626e-06 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 3.340607e-06 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 2.945569e-06 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 2.597245e-06 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 2.290112e-06 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 2.019299e-06 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 1.780511e-06 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 1.56996e-06 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 1.384307e-06 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 1.220609e-06 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 1.076268e-06 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 9.489961e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.001045058 
Process: 83  Maxdiff(active): 0.0003711805 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0002109516 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0001427927 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.0001034289 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 7.804157e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 6.053743e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 4.910243e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 3.98387e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 3.233891e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 2.878866e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 2.578122e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 2.30738e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 2.064109e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 1.845948e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 1.650657e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 1.4761e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 1.320244e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 1.181178e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 1.057129e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 9.464711e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 8.477313e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 7.595862e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 6.808552e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 6.104904e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 5.475641e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 4.912565e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 4.408434e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 3.956849e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 3.552149e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 3.189321e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 2.86392e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 2.571998e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 2.310042e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 2.074926e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 1.863859e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 1.674352e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 1.504181e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 1.351355e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 1.214095e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 1.090805e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 9.800553e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.805663e-07 
Converged at iteration: 123 
Process: 1  Maxdiff(active): 0.4770212 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3151928 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.150889 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1397078 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08203628 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05258703 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04295448 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03110207 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02380187 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01992373 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01598196 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01238929 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.009386805 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.007019326 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.005241988 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.003952513 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.00324114 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.002738535 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.00233242 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.001965328 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001707476 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.00148188 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001299103 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.00114364 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001010276 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0008949016 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0007945698 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0007056197 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.0006116234 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.0005235159 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.0004488372 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.0003852638 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.0003307362 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.00028403 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.0002519347 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 0.0002208407 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 0.0001900115 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 0.0001624117 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 0.0001384686 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 0.0001179186 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 0.0001003277 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 8.528627e-05 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 7.244036e-05 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 6.148451e-05 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 5.215321e-05 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 4.421513e-05 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 3.746918e-05 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 3.174123e-05 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 2.688112e-05 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 2.275977e-05 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 1.926657e-05 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 1.630698e-05 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 1.38003e-05 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 1.167779e-05 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 9.88098e-06 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 8.360144e-06 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 7.073075e-06 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 5.983959e-06 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 5.062426e-06 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 4.282737e-06 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 3.623091e-06 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 3.065023e-06 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 2.592902e-06 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 2.193499e-06 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 1.855616e-06 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 1.569779e-06 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 1.327973e-06 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 1.123414e-06 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 9.50366e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.002273626 
Process: 70  Maxdiff(active): 0.0007270755 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0003473787 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0002143141 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0001518743 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0001222196 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0001081087 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 9.646295e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 8.661783e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 7.783913e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 6.99788e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 6.291893e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 5.656791e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 5.085192e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 4.570832e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 4.108162e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 3.69216e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 3.318241e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 2.982219e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 2.680284e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 2.408986e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 2.16521e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 1.946153e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 1.749295e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.572375e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.413365e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.270444e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 1.141981e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 1.026509e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 9.227118e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 8.294091e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 7.455388e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 6.701471e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 6.023771e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 5.414583e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 4.866984e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 4.37475e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 3.932285e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 3.534559e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 3.177051e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 2.855695e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 2.566838e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 2.307194e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 2.073809e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 1.864029e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 1.675467e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 1.505977e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 1.353631e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 1.216695e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 1.093611e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 9.829777e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.835355e-07 
Converged at iteration: 119 
Process: 1  Maxdiff(active): 0.4775738 
Nonzero beta count: 396 
Process: 2  Maxdiff(active): 0.3146591 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.1514141 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.1395897 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.08179603 
Nonzero beta count: 394 
Process: 6  Maxdiff(active): 0.05268981 
Nonzero beta count: 394 
Process: 7  Maxdiff(active): 0.04276534 
Nonzero beta count: 394 
Process: 8  Maxdiff(active): 0.03090502 
Nonzero beta count: 394 
Process: 9  Maxdiff(active): 0.02520021 
Nonzero beta count: 394 
Process: 10  Maxdiff(active): 0.021138 
Nonzero beta count: 392 
Process: 11  Maxdiff(active): 0.0169461 
Nonzero beta count: 392 
Process: 12  Maxdiff(active): 0.01312113 
Nonzero beta count: 392 
Process: 13  Maxdiff(active): 0.009900619 
Nonzero beta count: 392 
Process: 14  Maxdiff(active): 0.007435612 
Nonzero beta count: 392 
Process: 15  Maxdiff(active): 0.005463515 
Nonzero beta count: 392 
Process: 16  Maxdiff(active): 0.004016254 
Nonzero beta count: 392 
Process: 17  Maxdiff(active): 0.002964759 
Nonzero beta count: 392 
Process: 18  Maxdiff(active): 0.002254724 
Nonzero beta count: 392 
Process: 19  Maxdiff(active): 0.001781627 
Nonzero beta count: 392 
Process: 20  Maxdiff(active): 0.001415276 
Nonzero beta count: 392 
Process: 21  Maxdiff(active): 0.001181654 
Nonzero beta count: 392 
Process: 22  Maxdiff(active): 0.0009928821 
Nonzero beta count: 392 
Process: 23  Maxdiff(active): 0.0008382274 
Nonzero beta count: 392 
Process: 24  Maxdiff(active): 0.0007103949 
Nonzero beta count: 392 
Process: 25  Maxdiff(active): 0.000603927 
Nonzero beta count: 392 
Process: 26  Maxdiff(active): 0.0005146942 
Nonzero beta count: 390 
Process: 27  Maxdiff(active): 0.0003752163 
Nonzero beta count: 390 
Process: 28  Maxdiff(active): 0.0003388518 
Nonzero beta count: 390 
Process: 29  Maxdiff(active): 0.000278345 
Nonzero beta count: 390 
Process: 30  Maxdiff(active): 0.0002268656 
Nonzero beta count: 390 
Process: 31  Maxdiff(active): 0.0001853247 
Nonzero beta count: 390 
Process: 32  Maxdiff(active): 0.000151207 
Nonzero beta count: 390 
Process: 33  Maxdiff(active): 0.000123127 
Nonzero beta count: 390 
Process: 34  Maxdiff(active): 0.0001000792 
Nonzero beta count: 390 
Process: 35  Maxdiff(active): 8.123737e-05 
Nonzero beta count: 390 
Process: 36  Maxdiff(active): 6.589228e-05 
Nonzero beta count: 390 
Process: 37  Maxdiff(active): 5.343222e-05 
Nonzero beta count: 390 
Process: 38  Maxdiff(active): 4.333551e-05 
Nonzero beta count: 390 
Process: 39  Maxdiff(active): 3.51638e-05 
Nonzero beta count: 390 
Process: 40  Maxdiff(active): 2.855353e-05 
Nonzero beta count: 390 
Process: 41  Maxdiff(active): 2.320619e-05 
Nonzero beta count: 390 
Process: 42  Maxdiff(active): 1.887853e-05 
Nonzero beta count: 390 
Process: 43  Maxdiff(active): 1.537345e-05 
Nonzero beta count: 390 
Process: 44  Maxdiff(active): 1.25318e-05 
Nonzero beta count: 390 
Process: 45  Maxdiff(active): 1.022541e-05 
Nonzero beta count: 390 
Process: 46  Maxdiff(active): 8.351205e-06 
Nonzero beta count: 390 
Process: 47  Maxdiff(active): 6.826334e-06 
Nonzero beta count: 390 
Process: 48  Maxdiff(active): 5.584192e-06 
Nonzero beta count: 390 
Process: 49  Maxdiff(active): 4.571193e-06 
Nonzero beta count: 390 
Process: 50  Maxdiff(active): 3.744181e-06 
