Start: random 06
Process: 124  Maxdiff(active): 4.291808e-06 
Nonzero beta count: 342 
Process: 125  Maxdiff(active): 3.079585e-06 
Nonzero beta count: 342 
Process: 126  Maxdiff(active): 2.206608e-06 
Nonzero beta count: 342 
Process: 127  Maxdiff(active): 1.583347e-06 
Nonzero beta count: 342 
Process: 128  Maxdiff(active): 1.140217e-06 
Nonzero beta count: 342 
Process: 129  Maxdiff(active): 8.252841e-07 
Nonzero beta count: 342 
  Global maxdiff: 6.008876e-07 
Converged at iteration: 129 
Process: 1  Maxdiff(active): 0.6978479 
Nonzero beta count: 198 
Process: 2  Maxdiff(active): 0.6986859 
Nonzero beta count: 182 
Process: 3  Maxdiff(active): 0.1891695 
Nonzero beta count: 170 
Process: 4  Maxdiff(active): 0.1843933 
Nonzero beta count: 162 
Process: 5  Maxdiff(active): 0.04763585 
Nonzero beta count: 162 
Process: 6  Maxdiff(active): 0.02412557 
Nonzero beta count: 162 
Process: 7  Maxdiff(active): 0.01277957 
Nonzero beta count: 162 
Process: 8  Maxdiff(active): 0.006608837 
Nonzero beta count: 162 
Process: 9  Maxdiff(active): 0.003268083 
Nonzero beta count: 162 
Process: 10  Maxdiff(active): 0.001844587 
Nonzero beta count: 162 
Process: 11  Maxdiff(active): 0.001005101 
Nonzero beta count: 162 
Process: 12  Maxdiff(active): 0.0005299936 
Nonzero beta count: 162 
Process: 13  Maxdiff(active): 0.0002692902 
Nonzero beta count: 162 
Process: 14  Maxdiff(active): 0.0001312662 
Nonzero beta count: 162 
Process: 15  Maxdiff(active): 6.123147e-05 
Nonzero beta count: 162 
Process: 16  Maxdiff(active): 2.727751e-05 
Nonzero beta count: 162 
Process: 17  Maxdiff(active): 1.155744e-05 
Nonzero beta count: 162 
Process: 18  Maxdiff(active): 4.817427e-06 
Nonzero beta count: 162 
Process: 19  Maxdiff(active): 2.084984e-06 
Nonzero beta count: 162 
Process: 20  Maxdiff(active): 8.619064e-07 
Nonzero beta count: 162 
  Global maxdiff: 0.3159836 
Process: 21  Maxdiff(active): 0.1148544 
Nonzero beta count: 228 
Process: 22  Maxdiff(active): 0.06589787 
Nonzero beta count: 226 
Process: 23  Maxdiff(active): 0.04559841 
Nonzero beta count: 224 
Process: 24  Maxdiff(active): 0.02646469 
Nonzero beta count: 222 
Process: 25  Maxdiff(active): 0.01556848 
Nonzero beta count: 220 
Process: 26  Maxdiff(active): 0.01040102 
Nonzero beta count: 220 
Process: 27  Maxdiff(active): 0.00604993 
Nonzero beta count: 220 
Process: 28  Maxdiff(active): 0.003529162 
Nonzero beta count: 220 
Process: 29  Maxdiff(active): 0.002137643 
Nonzero beta count: 220 
Process: 30  Maxdiff(active): 0.001347664 
Nonzero beta count: 220 
Process: 31  Maxdiff(active): 0.000869863 
Nonzero beta count: 220 
Process: 32  Maxdiff(active): 0.000565853 
Nonzero beta count: 220 
Process: 33  Maxdiff(active): 0.0003859646 
Nonzero beta count: 220 
Process: 34  Maxdiff(active): 0.0002571598 
Nonzero beta count: 220 
Process: 35  Maxdiff(active): 0.0001681631 
Nonzero beta count: 220 
Process: 36  Maxdiff(active): 0.0001083342 
Nonzero beta count: 220 
Process: 37  Maxdiff(active): 6.896277e-05 
Nonzero beta count: 220 
Process: 38  Maxdiff(active): 4.348587e-05 
Nonzero beta count: 220 
Process: 39  Maxdiff(active): 2.721933e-05 
Nonzero beta count: 220 
Process: 40  Maxdiff(active): 1.694376e-05 
Nonzero beta count: 220 
Process: 41  Maxdiff(active): 1.050706e-05 
Nonzero beta count: 220 
Process: 42  Maxdiff(active): 6.500837e-06 
Nonzero beta count: 220 
Process: 43  Maxdiff(active): 4.018773e-06 
Nonzero beta count: 220 
Process: 44  Maxdiff(active): 2.485459e-06 
Nonzero beta count: 220 
Process: 45  Maxdiff(active): 1.539507e-06 
Nonzero beta count: 220 
Process: 46  Maxdiff(active): 9.558712e-07 
Nonzero beta count: 220 
  Global maxdiff: 0.04345572 
Process: 47  Maxdiff(active): 0.02052475 
Nonzero beta count: 242 
Process: 48  Maxdiff(active): 0.01460411 
Nonzero beta count: 242 
Process: 49  Maxdiff(active): 0.009824273 
Nonzero beta count: 240 
Process: 50  Maxdiff(active): 0.007619703 
Nonzero beta count: 238 
Process: 51  Maxdiff(active): 0.005664678 
Nonzero beta count: 238 
Process: 52  Maxdiff(active): 0.004054888 
Nonzero beta count: 236 
Process: 53  Maxdiff(active): 0.002793003 
Nonzero beta count: 236 
Process: 54  Maxdiff(active): 0.001863362 
Nonzero beta count: 236 
Process: 55  Maxdiff(active): 0.00119576 
Nonzero beta count: 236 
Process: 56  Maxdiff(active): 0.000761545 
Nonzero beta count: 236 
Process: 57  Maxdiff(active): 0.0004840208 
Nonzero beta count: 236 
Process: 58  Maxdiff(active): 0.000307128 
Nonzero beta count: 236 
Process: 59  Maxdiff(active): 0.000194989 
Nonzero beta count: 234 
Process: 60  Maxdiff(active): 0.0001241889 
Nonzero beta count: 234 
Process: 61  Maxdiff(active): 8.075603e-05 
Nonzero beta count: 234 
Process: 62  Maxdiff(active): 5.182774e-05 
Nonzero beta count: 234 
Process: 63  Maxdiff(active): 3.259673e-05 
Nonzero beta count: 234 
Process: 64  Maxdiff(active): 2.073772e-05 
Nonzero beta count: 234 
Process: 65  Maxdiff(active): 1.343266e-05 
Nonzero beta count: 234 
Process: 66  Maxdiff(active): 9.032227e-06 
Nonzero beta count: 234 
Process: 67  Maxdiff(active): 6.065134e-06 
Nonzero beta count: 234 
Process: 68  Maxdiff(active): 4.037582e-06 
Nonzero beta count: 234 
Process: 69  Maxdiff(active): 2.668891e-06 
Nonzero beta count: 234 
Process: 70  Maxdiff(active): 1.753951e-06 
Nonzero beta count: 234 
Process: 71  Maxdiff(active): 1.146961e-06 
Nonzero beta count: 234 
Process: 72  Maxdiff(active): 7.467107e-07 
Nonzero beta count: 234 
  Global maxdiff: 0.001407501 
Process: 73  Maxdiff(active): 0.0008275575 
Nonzero beta count: 236 
Process: 74  Maxdiff(active): 0.0005422671 
Nonzero beta count: 236 
Process: 75  Maxdiff(active): 0.0003775779 
Nonzero beta count: 236 
Process: 76  Maxdiff(active): 0.0002661733 
Nonzero beta count: 236 
Process: 77  Maxdiff(active): 0.0001892641 
Nonzero beta count: 236 
Process: 78  Maxdiff(active): 0.0001360289 
Nonzero beta count: 236 
Process: 79  Maxdiff(active): 9.86325e-05 
Nonzero beta count: 236 
Process: 80  Maxdiff(active): 7.19119e-05 
Nonzero beta count: 236 
Process: 81  Maxdiff(active): 5.258263e-05 
Nonzero beta count: 236 
Process: 82  Maxdiff(active): 3.849769e-05 
Nonzero beta count: 236 
Process: 83  Maxdiff(active): 2.819397e-05 
Nonzero beta count: 236 
Process: 84  Maxdiff(active): 2.06429e-05 
Nonzero beta count: 236 
Process: 85  Maxdiff(active): 1.510674e-05 
Nonzero beta count: 236 
Process: 86  Maxdiff(active): 1.104948e-05 
Nonzero beta count: 236 
Process: 87  Maxdiff(active): 8.07849e-06 
Nonzero beta count: 236 
Process: 88  Maxdiff(active): 5.904985e-06 
Nonzero beta count: 236 
Process: 89  Maxdiff(active): 4.316234e-06 
Nonzero beta count: 236 
Process: 90  Maxdiff(active): 3.155615e-06 
Nonzero beta count: 236 
Process: 91  Maxdiff(active): 2.308014e-06 
Nonzero beta count: 236 
Process: 92  Maxdiff(active): 1.689002e-06 
Nonzero beta count: 236 
Process: 93  Maxdiff(active): 1.2368e-06 
Nonzero beta count: 236 
Process: 94  Maxdiff(active): 9.06287e-07 
Nonzero beta count: 236 
  Global maxdiff: 6.645518e-07 
Converged at iteration: 94 
Process: 1  Maxdiff(active): 0.5410499 
Nonzero beta count: 118 
Process: 2  Maxdiff(active): 0.5002471 
Nonzero beta count: 114 
Process: 3  Maxdiff(active): 0.07345177 
Nonzero beta count: 114 
Process: 4  Maxdiff(active): 0.02627991 
Nonzero beta count: 114 
Process: 5  Maxdiff(active): 0.01926843 
Nonzero beta count: 114 
Process: 6  Maxdiff(active): 0.004897185 
Nonzero beta count: 114 
Process: 7  Maxdiff(active): 0.001367751 
Nonzero beta count: 114 
Process: 8  Maxdiff(active): 0.0005134515 
Nonzero beta count: 114 
Process: 9  Maxdiff(active): 0.0001976328 
Nonzero beta count: 114 
Process: 10  Maxdiff(active): 9.299717e-05 
Nonzero beta count: 114 
Process: 11  Maxdiff(active): 4.479971e-05 
Nonzero beta count: 114 
Process: 12  Maxdiff(active): 2.246748e-05 
Nonzero beta count: 114 
Process: 13  Maxdiff(active): 1.121757e-05 
Nonzero beta count: 114 
Process: 14  Maxdiff(active): 5.915773e-06 
Nonzero beta count: 114 
Process: 15  Maxdiff(active): 3.261967e-06 
Nonzero beta count: 114 
Process: 16  Maxdiff(active): 1.55753e-06 
Nonzero beta count: 114 
Process: 17  Maxdiff(active): 6.585028e-07 
Nonzero beta count: 114 
  Global maxdiff: 0.2273713 
Process: 18  Maxdiff(active): 0.1063591 
Nonzero beta count: 140 
Process: 19  Maxdiff(active): 0.04827757 
Nonzero beta count: 138 
Process: 20  Maxdiff(active): 0.03082699 
Nonzero beta count: 138 
Process: 21  Maxdiff(active): 0.02135999 
Nonzero beta count: 138 
Process: 22  Maxdiff(active): 0.01449092 
Nonzero beta count: 138 
Process: 23  Maxdiff(active): 0.008305972 
Nonzero beta count: 138 
Process: 24  Maxdiff(active): 0.004441174 
Nonzero beta count: 138 
Process: 25  Maxdiff(active): 0.002464272 
Nonzero beta count: 138 
Process: 26  Maxdiff(active): 0.001182512 
Nonzero beta count: 138 
Process: 27  Maxdiff(active): 0.0006640461 
Nonzero beta count: 138 
Process: 28  Maxdiff(active): 0.0003423625 
Nonzero beta count: 138 
Process: 29  Maxdiff(active): 0.0001539392 
Nonzero beta count: 138 
Process: 30  Maxdiff(active): 7.194325e-05 
Nonzero beta count: 138 
Process: 31  Maxdiff(active): 3.673391e-05 
Nonzero beta count: 138 
Process: 32  Maxdiff(active): 2.313723e-05 
Nonzero beta count: 138 
Process: 33  Maxdiff(active): 1.292758e-05 
Nonzero beta count: 138 
Process: 34  Maxdiff(active): 6.113103e-06 
Nonzero beta count: 138 
Process: 35  Maxdiff(active): 3.056809e-06 
Nonzero beta count: 138 
Process: 36  Maxdiff(active): 1.535922e-06 
Nonzero beta count: 138 
Process: 37  Maxdiff(active): 6.602251e-07 
Nonzero beta count: 138 
  Global maxdiff: 0.004970691 
Process: 38  Maxdiff(active): 0.0007336318 
Nonzero beta count: 140 
Process: 39  Maxdiff(active): 0.0002059305 
Nonzero beta count: 140 
Process: 40  Maxdiff(active): 8.347717e-05 
Nonzero beta count: 140 
Process: 41  Maxdiff(active): 3.097308e-05 
Nonzero beta count: 140 
Process: 42  Maxdiff(active): 1.00905e-05 
Nonzero beta count: 140 
Process: 43  Maxdiff(active): 2.930381e-06 
Nonzero beta count: 140 
Process: 44  Maxdiff(active): 8.481514e-07 
Nonzero beta count: 140 
  Global maxdiff: 3.521918e-07 
Converged at iteration: 44 
Process: 1  Maxdiff(active): 0.120243 
Nonzero beta count: 50 
Process: 2  Maxdiff(active): 0.09612626 
Nonzero beta count: 50 
Process: 3  Maxdiff(active): 0.01653463 
Nonzero beta count: 50 
Process: 4  Maxdiff(active): 0.002542419 
Nonzero beta count: 50 
Process: 5  Maxdiff(active): 0.001172674 
Nonzero beta count: 50 
Process: 6  Maxdiff(active): 0.0002351831 
Nonzero beta count: 50 
Process: 7  Maxdiff(active): 6.157403e-05 
Nonzero beta count: 50 
Process: 8  Maxdiff(active): 1.360733e-05 
Nonzero beta count: 50 
Process: 9  Maxdiff(active): 3.868468e-06 
Nonzero beta count: 50 
Process: 10  Maxdiff(active): 8.297655e-07 
Nonzero beta count: 50 
  Global maxdiff: 2.999932e-07 
Converged at iteration: 10 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.2303912 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.197861 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1126704 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.06338546 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.02684104 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01775017 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01068506 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.006976276 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.0044948 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.002866521 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.001817123 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.001149197 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0007268295 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0004603094 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0002920608 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0001856786 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0001182789 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 7.548989e-05 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 4.827212e-05 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 3.09272e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 1.985431e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 1.27999e-05 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 9.907415e-06 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 7.618966e-06 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 5.828381e-06 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 4.439461e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 3.369537e-06 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 2.54994e-06 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 1.92496e-06 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 1.450169e-06 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 1.090592e-06 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 8.189742e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.142416e-07 
Converged at iteration: 32 
Process: 1  Maxdiff(active): 0.2303884 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1978585 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1126663 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.06338511 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.02683789 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01774924 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01068248 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.006974891 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.004494088 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.002866176 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.001816944 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.001149098 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0007267719 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0004602765 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0002920424 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0001856685 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0001182737 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 7.548734e-05 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 4.827103e-05 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 3.092687e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 1.985434e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 1.280538e-05 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 9.911649e-06 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 7.622231e-06 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 5.830896e-06 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 4.441397e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 3.371026e-06 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 2.551084e-06 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 1.925839e-06 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 1.450843e-06 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 1.091109e-06 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 8.193698e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.145444e-07 
Converged at iteration: 32 
Process: 1  Maxdiff(active): 0.2303818 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1978527 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1126566 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.06338429 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.02683052 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01774706 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01067645 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.006971656 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.004492427 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.002865371 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.001816526 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.001148865 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0007266373 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0004601994 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0002919992 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.000185645 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0001182614 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 7.548136e-05 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 4.826847e-05 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 3.092608e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 1.985442e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 1.28182e-05 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 9.921543e-06 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 7.629862e-06 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 5.836777e-06 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 4.445924e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 3.374507e-06 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 2.553759e-06 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 1.927892e-06 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 1.452418e-06 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 1.092316e-06 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 8.202946e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.152522e-07 
Converged at iteration: 32 
Process: 1  Maxdiff(active): 0.2303666 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1978392 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1126341 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.06338239 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.02681332 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01774196 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01066237 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.0069641 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.004488545 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.002863491 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.001815548 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.001148322 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0007263227 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0004600193 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0002918983 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0001855901 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0001182327 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 7.546738e-05 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 4.826247e-05 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 3.092424e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 1.985459e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 1.284817e-05 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 9.944688e-06 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 7.647714e-06 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 5.850533e-06 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 4.456513e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 3.382652e-06 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 2.560018e-06 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 1.932698e-06 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 1.456104e-06 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 1.095142e-06 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 8.22459e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.169086e-07 
Converged at iteration: 32 
Process: 1  Maxdiff(active): 0.2303309 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1978075 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1125814 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.06337792 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.02677314 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01773006 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01062947 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.00694645 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.004479475 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.002859095 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.001813263 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.001147052 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0007255865 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0004595977 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.000291662 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0001854613 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0001181654 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 7.54345e-05 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 4.824832e-05 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 3.091984e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 1.98582e-05 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 1.291293e-05 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 9.976091e-06 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 7.657534e-06 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 5.849882e-06 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 4.450531e-06 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 3.374141e-06 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 2.550647e-06 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 1.923449e-06 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 1.447521e-06 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 1.087485e-06 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 8.158138e-07 
Nonzero beta count: 898 
  Global maxdiff: 6.112568e-07 
Converged at iteration: 32 
Process: 1  Maxdiff(active): 0.2302476 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1977334 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1124584 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.06336745 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.02667927 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01770222 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01055264 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.006905206 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.004458272 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.002848811 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.001807913 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.001144077 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0007238599 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0004586436 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.0002910648 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.0001849281 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.000117642 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 7.494542e-05 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 4.781008e-05 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 3.054032e-05 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 1.953537e-05 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 1.292281e-05 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 9.989926e-06 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 7.673666e-06 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 5.864099e-06 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 4.462341e-06 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 3.383822e-06 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 2.558541e-06 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 1.929859e-06 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 1.452703e-06 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 1.091655e-06 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 8.191561e-07 
Nonzero beta count: 898 
  Global maxdiff: 6.13926e-07 
Converged at iteration: 32 
Process: 1  Maxdiff(active): 0.2299178 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.1977231 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.1120574 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.06344999 
Nonzero beta count: 896 
Process: 5  Maxdiff(active): 0.02667841 
Nonzero beta count: 894 
Process: 6  Maxdiff(active): 0.01674583 
Nonzero beta count: 894 
Process: 7  Maxdiff(active): 0.01083972 
Nonzero beta count: 894 
Process: 8  Maxdiff(active): 0.007146013 
Nonzero beta count: 894 
Process: 9  Maxdiff(active): 0.004623535 
Nonzero beta count: 894 
Process: 10  Maxdiff(active): 0.002954947 
Nonzero beta count: 894 
Process: 11  Maxdiff(active): 0.001873009 
Nonzero beta count: 894 
Process: 12  Maxdiff(active): 0.001182867 
Nonzero beta count: 894 
Process: 13  Maxdiff(active): 0.0007466532 
Nonzero beta count: 890 
Process: 14  Maxdiff(active): 0.0004657691 
Nonzero beta count: 890 
Process: 15  Maxdiff(active): 0.0002902263 
