Start: cluster 30
Process: 57  Maxdiff(active): 0.0004925633 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0003733967 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0002859045 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0002218445 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0001717216 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0001327019 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0001024335 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 7.901096e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 6.091524e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 4.694952e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 3.617829e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 2.787429e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 2.147406e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.654202e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.274187e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 9.81414e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 7.558728e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 5.821372e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 4.483163e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 3.452458e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 2.658637e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 2.047283e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.576474e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.213912e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 9.347172e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.197255e-07 
Converged at iteration: 81 
Process: 1  Maxdiff(active): 0.4204762 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3336294 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2276186 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1003766 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.0492644 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.03358504 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03773078 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03996359 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04197382 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04227515 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.04029396 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03929278 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.03470173 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.02862203 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.02245837 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.01668658 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.01197676 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.008453505 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.00584624 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.00402966 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.002775912 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.001910208 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.001353467 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.001008779 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.0007642462 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.0005780108 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.0004365175 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.0003292121 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.0002479623 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.000186534 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.0001401603 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.0001052023 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 7.888612e-05 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 5.910097e-05 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 4.424351e-05 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 3.309827e-05 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 2.474559e-05 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 1.849095e-05 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 1.381075e-05 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 1.03109e-05 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 7.695171e-06 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 5.741165e-06 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 4.282108e-06 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 3.193043e-06 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 2.380418e-06 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 1.774245e-06 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 1.322193e-06 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 9.851575e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.04724864 
Process: 49  Maxdiff(active): 0.01654321 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.008127959 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.004504854 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.00271277 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.001776583 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.001265605 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0009076478 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.000656886 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0004869894 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0003698661 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.000282742 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0002200521 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0001708379 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0001324021 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0001024935 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 7.927911e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 6.129125e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 4.736872e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 3.660041e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 2.827551e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 2.184152e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.686995e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.302898e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.006184e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 7.769965e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 5.999822e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 4.632741e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 3.577015e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 2.761776e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 2.132276e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.646218e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.27093e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 9.811779e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.574727e-07 
Converged at iteration: 81 
Process: 1  Maxdiff(active): 0.4195253 
Nonzero beta count: 396 
Process: 2  Maxdiff(active): 0.3332827 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.2278533 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.1001969 
Nonzero beta count: 394 
Process: 5  Maxdiff(active): 0.04620404 
Nonzero beta count: 392 
Process: 6  Maxdiff(active): 0.03322247 
Nonzero beta count: 392 
Process: 7  Maxdiff(active): 0.0338688 
Nonzero beta count: 390 
Process: 8  Maxdiff(active): 0.03688394 
Nonzero beta count: 390 
Process: 9  Maxdiff(active): 0.03810977 
Nonzero beta count: 390 
Process: 10  Maxdiff(active): 0.03931043 
Nonzero beta count: 388 
Process: 11  Maxdiff(active): 0.03886262 
Nonzero beta count: 388 
Process: 12  Maxdiff(active): 0.03625361 
Nonzero beta count: 388 
Process: 13  Maxdiff(active): 0.03107289 
Nonzero beta count: 388 
Process: 14  Maxdiff(active): 0.0264133 
Nonzero beta count: 388 
Process: 15  Maxdiff(active): 0.02051903 
Nonzero beta count: 388 
Process: 16  Maxdiff(active): 0.014855 
Nonzero beta count: 386 
Process: 17  Maxdiff(active): 0.01122312 
Nonzero beta count: 386 
Process: 18  Maxdiff(active): 0.008103888 
Nonzero beta count: 386 
Process: 19  Maxdiff(active): 0.005797839 
Nonzero beta count: 386 
Process: 20  Maxdiff(active): 0.004160666 
Nonzero beta count: 384 
Process: 21  Maxdiff(active): 0.003046135 
Nonzero beta count: 384 
Process: 22  Maxdiff(active): 0.00226236 
Nonzero beta count: 384 
Process: 23  Maxdiff(active): 0.001744956 
Nonzero beta count: 384 
Process: 24  Maxdiff(active): 0.001334085 
Nonzero beta count: 384 
Process: 25  Maxdiff(active): 0.001016418 
Nonzero beta count: 382 
Process: 26  Maxdiff(active): 0.0007648294 
Nonzero beta count: 382 
Process: 27  Maxdiff(active): 0.0005441377 
Nonzero beta count: 382 
Process: 28  Maxdiff(active): 0.0003864072 
Nonzero beta count: 382 
Process: 29  Maxdiff(active): 0.0002855456 
Nonzero beta count: 382 
Process: 30  Maxdiff(active): 0.0002119535 
Nonzero beta count: 382 
Process: 31  Maxdiff(active): 0.0001570681 
Nonzero beta count: 382 
Process: 32  Maxdiff(active): 0.0001161808 
Nonzero beta count: 382 
Process: 33  Maxdiff(active): 8.587028e-05 
Nonzero beta count: 382 
Process: 34  Maxdiff(active): 6.346892e-05 
Nonzero beta count: 382 
Process: 35  Maxdiff(active): 4.700789e-05 
Nonzero beta count: 382 
Process: 36  Maxdiff(active): 3.494709e-05 
Nonzero beta count: 382 
Process: 37  Maxdiff(active): 2.597707e-05 
Nonzero beta count: 382 
Process: 38  Maxdiff(active): 1.930742e-05 
Nonzero beta count: 382 
Process: 39  Maxdiff(active): 1.434904e-05 
Nonzero beta count: 382 
Process: 40  Maxdiff(active): 1.066326e-05 
Nonzero beta count: 382 
Process: 41  Maxdiff(active): 7.923706e-06 
Nonzero beta count: 382 
Process: 42  Maxdiff(active): 5.88761e-06 
Nonzero beta count: 382 
Process: 43  Maxdiff(active): 4.374451e-06 
Nonzero beta count: 382 
Process: 44  Maxdiff(active): 3.249999e-06 
Nonzero beta count: 382 
Process: 45  Maxdiff(active): 2.41446e-06 
Nonzero beta count: 382 
Process: 46  Maxdiff(active): 1.793641e-06 
Nonzero beta count: 382 
Process: 47  Maxdiff(active): 1.332391e-06 
Nonzero beta count: 382 
Process: 48  Maxdiff(active): 9.89715e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.1500713 
Process: 49  Maxdiff(active): 0.04577155 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.02080268 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.01318207 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.008246779 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.005133625 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.003197439 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 0.002005025 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 0.001275975 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 0.0008297041 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 0.0005544878 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 0.0003818601 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.0002734308 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.000196851 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.0001450891 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.0001084585 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 8.165258e-05 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 6.170181e-05 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 4.669912e-05 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 3.535468e-05 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 2.67556e-05 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 2.023367e-05 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 1.528913e-05 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 1.15437e-05 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 8.709469e-06 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 6.566904e-06 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 4.948699e-06 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 3.727506e-06 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 2.806554e-06 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 2.11243e-06 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 1.589523e-06 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 1.195762e-06 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 8.993554e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.01192571 
Process: 81  Maxdiff(active): 0.004952107 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.002538224 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.001410174 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0008117357 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0005374032 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.0003853597 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.000278365 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.0002049709 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.0001562082 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.0001194803 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 9.151299e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 7.013765e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 5.378817e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 4.136373e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 3.210091e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 2.488712e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 1.928572e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 1.494354e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 1.158012e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 8.975481e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 6.958294e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 5.395712e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 4.184937e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 3.246482e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 2.518898e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.954662e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 1.517005e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 1.177469e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 9.140117e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.095591e-07 
Converged at iteration: 109 
Process: 1  Maxdiff(active): 0.4172174 
Nonzero beta count: 392 
Process: 2  Maxdiff(active): 0.3301563 
Nonzero beta count: 390 
Process: 3  Maxdiff(active): 0.2283459 
Nonzero beta count: 388 
Process: 4  Maxdiff(active): 0.09971682 
Nonzero beta count: 386 
Process: 5  Maxdiff(active): 0.0462975 
Nonzero beta count: 386 
Process: 6  Maxdiff(active): 0.02670909 
Nonzero beta count: 384 
Process: 7  Maxdiff(active): 0.02846645 
Nonzero beta count: 380 
Process: 8  Maxdiff(active): 0.02734214 
Nonzero beta count: 378 
Process: 9  Maxdiff(active): 0.02953547 
Nonzero beta count: 374 
Process: 10  Maxdiff(active): 0.02819915 
Nonzero beta count: 370 
Process: 11  Maxdiff(active): 0.02782516 
Nonzero beta count: 370 
Process: 12  Maxdiff(active): 0.02573145 
Nonzero beta count: 370 
Process: 13  Maxdiff(active): 0.02264999 
Nonzero beta count: 368 
Process: 14  Maxdiff(active): 0.01885988 
Nonzero beta count: 368 
Process: 15  Maxdiff(active): 0.01598637 
Nonzero beta count: 368 
Process: 16  Maxdiff(active): 0.01365318 
Nonzero beta count: 368 
Process: 17  Maxdiff(active): 0.011353 
Nonzero beta count: 366 
Process: 18  Maxdiff(active): 0.007233407 
Nonzero beta count: 364 
Process: 19  Maxdiff(active): 0.00495783 
Nonzero beta count: 364 
Process: 20  Maxdiff(active): 0.003869343 
Nonzero beta count: 362 
Process: 21  Maxdiff(active): 0.003017468 
Nonzero beta count: 362 
Process: 22  Maxdiff(active): 0.002289018 
Nonzero beta count: 362 
Process: 23  Maxdiff(active): 0.00169168 
Nonzero beta count: 362 
Process: 24  Maxdiff(active): 0.001234215 
Nonzero beta count: 362 
Process: 25  Maxdiff(active): 0.0008973529 
Nonzero beta count: 362 
Process: 26  Maxdiff(active): 0.000663336 
Nonzero beta count: 362 
Process: 27  Maxdiff(active): 0.0005036374 
Nonzero beta count: 362 
Process: 28  Maxdiff(active): 0.000380928 
Nonzero beta count: 362 
Process: 29  Maxdiff(active): 0.0002871967 
Nonzero beta count: 362 
Process: 30  Maxdiff(active): 0.0002159813 
Nonzero beta count: 362 
Process: 31  Maxdiff(active): 0.0001621185 
Nonzero beta count: 362 
Process: 32  Maxdiff(active): 0.0001215269 
Nonzero beta count: 362 
Process: 33  Maxdiff(active): 9.101941e-05 
Nonzero beta count: 362 
Process: 34  Maxdiff(active): 6.813452e-05 
Nonzero beta count: 362 
Process: 35  Maxdiff(active): 5.111073e-05 
Nonzero beta count: 362 
Process: 36  Maxdiff(active): 3.831822e-05 
Nonzero beta count: 362 
Process: 37  Maxdiff(active): 2.870727e-05 
Nonzero beta count: 362 
Process: 38  Maxdiff(active): 2.149667e-05 
Nonzero beta count: 362 
Process: 39  Maxdiff(active): 1.609234e-05 
Nonzero beta count: 362 
Process: 40  Maxdiff(active): 1.20446e-05 
Nonzero beta count: 362 
Process: 41  Maxdiff(active): 9.014296e-06 
Nonzero beta count: 362 
Process: 42  Maxdiff(active): 6.746324e-06 
Nonzero beta count: 362 
Process: 43  Maxdiff(active): 5.049157e-06 
Nonzero beta count: 362 
Process: 44  Maxdiff(active): 3.779204e-06 
Nonzero beta count: 362 
Process: 45  Maxdiff(active): 2.828916e-06 
Nonzero beta count: 362 
Process: 46  Maxdiff(active): 2.117791e-06 
Nonzero beta count: 362 
Process: 47  Maxdiff(active): 1.585593e-06 
Nonzero beta count: 362 
Process: 48  Maxdiff(active): 1.187261e-06 
Nonzero beta count: 362 
Process: 49  Maxdiff(active): 8.89092e-07 
Nonzero beta count: 362 
  Global maxdiff: 0.1459302 
Process: 50  Maxdiff(active): 0.06164945 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.04265075 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.03118006 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 0.02094166 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 0.01501855 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 0.0112311 
Nonzero beta count: 392 
Process: 56  Maxdiff(active): 0.008007031 
Nonzero beta count: 390 
Process: 57  Maxdiff(active): 0.005800194 
Nonzero beta count: 390 
Process: 58  Maxdiff(active): 0.00430699 
Nonzero beta count: 390 
Process: 59  Maxdiff(active): 0.003112273 
Nonzero beta count: 390 
Process: 60  Maxdiff(active): 0.002208317 
Nonzero beta count: 390 
Process: 61  Maxdiff(active): 0.001556555 
Nonzero beta count: 390 
Process: 62  Maxdiff(active): 0.001092905 
Nonzero beta count: 390 
Process: 63  Maxdiff(active): 0.0007645744 
