Start: hub 47
Process: 123  Maxdiff(active): 1.238078e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 1.147025e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 1.062667e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 9.845123e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.121053e-07 
Converged at iteration: 126 
Process: 1  Maxdiff(active): 0.4725843 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4089733 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1951677 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1125855 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.0629679 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0583311 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05376911 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04229252 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03113376 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0268067 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02168551 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01672219 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01244075 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.009523042 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.007286059 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.005625679 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.004417568 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.003546564 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002893209 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002450666 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002117998 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.002037516 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001959763 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001873169 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001781421 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.00168742 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001593331 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001500708 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001410619 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.00132377 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001240602 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.00116136 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001086152 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001014991 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0009478239 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0008845508 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0008250434 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0007691546 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0007167261 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0006675942 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0006215932 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0005785585 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0005383281 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0005007444 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0004656544 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0004329109 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0003973125 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0003688258 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0003424003 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0003182017 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.000295698 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0002747403 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0002552071 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0002370055 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0002200532 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0002042726 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0001895904 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0001759362 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.000163243 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0001514473 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.000122343 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0001173159 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0001119258 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0001053571 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 9.854555e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 9.187591e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 8.551087e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 7.949674e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 7.384674e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 6.85582e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 6.362093e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 5.902039e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 5.473958e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 5.076031e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 4.706405e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 4.363253e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 4.044805e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 3.749371e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 3.475349e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 3.221229e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 2.985596e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 2.767128e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 2.56459e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 2.376831e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 2.202782e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 2.041449e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.891908e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.753301e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.624831e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 1.50576e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 1.395403e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 1.293124e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.198332e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.110482e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.029065e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 9.53612e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 8.836866e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 8.188845e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 7.58831e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 7.031785e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 6.516049e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 6.038117e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 5.595221e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 5.184795e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 4.804461e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 4.452014e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 4.125412e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 3.822761e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 3.542305e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 3.282418e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 3.041593e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 2.818431e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 2.611639e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 2.420016e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 2.24245e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 2.07791e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 1.92544e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 1.784157e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 1.653239e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 1.531925e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 1.419513e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 1.315348e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 1.218826e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 1.129386e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 1.046509e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 9.69713e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.98552e-07 
Converged at iteration: 126 
Process: 1  Maxdiff(active): 0.4725419 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4089384 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1951648 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1125961 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06293986 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05830926 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05375159 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04229065 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03109331 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02679082 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02168008 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01672237 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01242624 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.009509992 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.007275215 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.005616452 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.00440933 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.003538695 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002851474 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002427635 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002101228 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.002019775 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001942959 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001857485 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001766898 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001674046 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001581074 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001489525 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001400459 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001314577 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001232314 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001153917 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001079493 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001009056 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.000942555 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.000879893 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0008209445 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0007655652 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0007135999 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0006648878 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0006192664 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0005765738 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0005366512 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0004993432 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0004644998 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0004319762 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0003899349 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.0003023535 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.0002459238 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.0002093873 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.000181329 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.0001561981 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.0001342308 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.0001152818 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 9.903261e-05 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 8.51247e-05 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 7.322025e-05 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 6.302156e-05 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 5.427379e-05 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 4.676147e-05 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 4.030313e-05 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 3.47459e-05 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 2.996059e-05 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 2.583771e-05 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 2.228412e-05 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 1.922031e-05 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 1.657827e-05 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 1.429963e-05 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 1.233425e-05 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 1.063898e-05 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 9.176683e-06 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 7.915319e-06 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 6.827285e-06 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 5.88877e-06 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 5.079234e-06 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 4.38096e-06 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 3.778661e-06 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 3.259152e-06 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 2.811057e-06 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 2.424561e-06 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 2.091199e-06 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 1.803668e-06 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 1.555668e-06 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 1.341765e-06 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 1.157272e-06 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 9.981456e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.001244331 
Process: 87  Maxdiff(active): 0.0005626806 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.0003340121 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.0002393248 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.0001942105 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.0001721373 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.0001532569 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.0001373148 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.0001088993 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 8.55354e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 8.148013e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 7.794402e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 7.338561e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 6.862039e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 6.398187e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 5.955915e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 5.538309e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 5.146046e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 4.778897e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 4.436129e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 4.116705e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 3.819424e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 3.543009e-05 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 3.286174e-05 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 3.047653e-05 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 2.826227e-05 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 2.62073e-05 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 2.430059e-05 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 2.253176e-05 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 2.089105e-05 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 1.936934e-05 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 1.795811e-05 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 1.664942e-05 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 1.543588e-05 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 1.431062e-05 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 1.326725e-05 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 1.229984e-05 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 1.140287e-05 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 1.057124e-05 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 9.800194e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 9.085333e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 8.42257e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 7.808116e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 7.238454e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 6.710326e-06 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 6.220707e-06 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 5.766792e-06 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 5.345981e-06 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 4.955862e-06 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 4.594198e-06 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 4.258917e-06 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 3.948095e-06 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 3.659948e-06 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 3.392825e-06 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 3.145192e-06 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 2.915628e-06 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 2.702814e-06 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 2.505531e-06 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 2.322644e-06 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 2.153104e-06 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 1.995937e-06 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 1.85024e-06 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 1.715177e-06 
