Start: hub 03
Process: 68  Maxdiff(active): 5.144273e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 4.595939e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 4.105871e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 3.667916e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 3.27656e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 2.926869e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 2.614425e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 2.335276e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 2.085887e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.863092e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.664065e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.486276e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.327463e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.185604e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.058893e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 9.457149e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 8.446259e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 7.543363e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 6.736937e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 6.016684e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 5.373403e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 4.798875e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 4.285755e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 3.827486e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 3.418206e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 3.052681e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 2.726235e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 2.434693e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 2.174323e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 1.941793e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 1.734127e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 1.548668e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 1.383041e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 1.235126e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 1.103029e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 9.850586e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.797046e-07 
Converged at iteration: 103 
Process: 1  Maxdiff(active): 0.7245233 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7175081 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2004744 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1352028 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1510973 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.09790258 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.04133622 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.03154343 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.0259581 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.02107026 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.01703534 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.01474918 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.01331379 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.01253377 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.011646 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.01073262 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.009813722 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.008943301 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.008107527 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.007535901 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.007019818 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.006512765 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.006021172 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.005546933 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.005092862 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.004665722 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.004262581 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.003885077 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.003534605 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.003209925 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.002900987 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.002623675 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.002372361 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.002142831 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.001933262 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.001718835 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 0.001519059 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 0.001236502 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 0.001127766 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 0.0009947458 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 0.0008668243 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 0.0007447466 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 0.0006329021 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 0.0005339794 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 0.0004483985 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 0.0003755538 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 0.0003141284 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 0.0002626085 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 0.000219516 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 0.000183517 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 0.0001534542 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 0.0001283449 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 0.000107365 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 8.982777e-05 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 7.516235e-05 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 6.289441e-05 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 5.262958e-05 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 4.403945e-05 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 3.68502e-05 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 3.08332e-05 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 2.579737e-05 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 2.158285e-05 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 1.80559e-05 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 1.510453e-05 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 1.263497e-05 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 1.05687e-05 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 8.839982e-06 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 7.393758e-06 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 6.183933e-06 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 5.171919e-06 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 4.325412e-06 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 3.617376e-06 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 3.025181e-06 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 2.529891e-06 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 2.11566e-06 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 1.769232e-06 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 1.479514e-06 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 1.237228e-06 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 1.03461e-06 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 8.651698e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.007569077 
Process: 81  Maxdiff(active): 0.00250078 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.001611246 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.00114235 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0008748685 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.000675573 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.0005310356 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.0004277307 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.0003560336 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.0003054683 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.0002645821 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.0002314016 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.000204114 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.0001812298 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.0001616374 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.0001445594 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.0001294721 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.0001160251 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.0001039784 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 9.315908e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 8.343397e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 7.469353e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 6.684286e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 5.979696e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 5.347843e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 4.781633e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 4.274564e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 3.820692e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 3.414605e-05 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 3.051391e-05 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 2.726607e-05 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 2.436245e-05 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 2.176699e-05 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 1.944728e-05 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 1.737422e-05 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 1.552173e-05 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 1.386646e-05 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 1.238748e-05 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 1.106608e-05 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 9.885504e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 8.830778e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 7.888511e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 7.046727e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 6.294725e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 5.622938e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 5.022818e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 4.486726e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 4.007833e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 3.580042e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 3.197902e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 2.856544e-06 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 2.551616e-06 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 2.279234e-06 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 2.035923e-06 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 1.818583e-06 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 1.624441e-06 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 1.451023e-06 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 1.296116e-06 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 1.157745e-06 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 1.034146e-06 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 9.237404e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.251212e-07 
Converged at iteration: 140 
Process: 1  Maxdiff(active): 0.7244485 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7174233 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2004383 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1352509 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1511142 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.09784825 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.04134791 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.03145641 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.0258968 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.02100201 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.01704692 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.0145476 
Nonzero beta count: 394 
Process: 13  Maxdiff(active): 0.01325669 
Nonzero beta count: 394 
Process: 14  Maxdiff(active): 0.01187402 
Nonzero beta count: 394 
Process: 15  Maxdiff(active): 0.01039437 
Nonzero beta count: 394 
Process: 16  Maxdiff(active): 0.009415549 
Nonzero beta count: 394 
Process: 17  Maxdiff(active): 0.008782651 
Nonzero beta count: 394 
Process: 18  Maxdiff(active): 0.008109035 
Nonzero beta count: 394 
Process: 19  Maxdiff(active): 0.00739765 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 0.006696028 
Nonzero beta count: 394 
Process: 21  Maxdiff(active): 0.006020506 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 0.005383137 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 0.004789707 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 0.00424551 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 0.003751508 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 0.00330696 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 0.002909368 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 0.002555392 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 0.002241347 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 0.001959281 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 0.001712021 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 0.001491791 
Nonzero beta count: 394 
Process: 33  Maxdiff(active): 0.0012984 
Nonzero beta count: 394 
Process: 34  Maxdiff(active): 0.00113155 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 0.0009861474 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 0.000859063 
Nonzero beta count: 394 
Process: 37  Maxdiff(active): 0.0007480399 
Nonzero beta count: 394 
Process: 38  Maxdiff(active): 0.0006511259 
Nonzero beta count: 394 
Process: 39  Maxdiff(active): 0.0005666101 
Nonzero beta count: 394 
Process: 40  Maxdiff(active): 0.0004929575 
Nonzero beta count: 394 
Process: 41  Maxdiff(active): 0.0004288023 
Nonzero beta count: 394 
Process: 42  Maxdiff(active): 0.0003729379 
Nonzero beta count: 394 
Process: 43  Maxdiff(active): 0.000324305 
Nonzero beta count: 394 
Process: 44  Maxdiff(active): 0.000281977 
Nonzero beta count: 394 
Process: 45  Maxdiff(active): 0.0002451437 
Nonzero beta count: 394 
Process: 46  Maxdiff(active): 0.0002130978 
Nonzero beta count: 394 
Process: 47  Maxdiff(active): 0.0001852221 
Nonzero beta count: 394 
Process: 48  Maxdiff(active): 0.0001609777 
Nonzero beta count: 394 
Process: 49  Maxdiff(active): 0.0001398949 
Nonzero beta count: 394 
Process: 50  Maxdiff(active): 0.0001215638 
Nonzero beta count: 394 
Process: 51  Maxdiff(active): 0.0001056275 
Nonzero beta count: 394 
Process: 52  Maxdiff(active): 9.17747e-05 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 7.973428e-05 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 6.927016e-05 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 6.017675e-05 
Nonzero beta count: 394 
Process: 56  Maxdiff(active): 5.227511e-05 
Nonzero beta count: 394 
Process: 57  Maxdiff(active): 4.540951e-05 
Nonzero beta count: 394 
Process: 58  Maxdiff(active): 3.944447e-05 
Nonzero beta count: 394 
Process: 59  Maxdiff(active): 3.426214e-05 
Nonzero beta count: 394 
Process: 60  Maxdiff(active): 2.976002e-05 
Nonzero beta count: 394 
Process: 61  Maxdiff(active): 2.584898e-05 
Nonzero beta count: 394 
Process: 62  Maxdiff(active): 2.245156e-05 
Nonzero beta count: 394 
Process: 63  Maxdiff(active): 1.950038e-05 
Nonzero beta count: 394 
Process: 64  Maxdiff(active): 1.69369e-05 
Nonzero beta count: 394 
Process: 65  Maxdiff(active): 1.471025e-05 
Nonzero beta count: 394 
Process: 66  Maxdiff(active): 1.277621e-05 
Nonzero beta count: 394 
Process: 67  Maxdiff(active): 1.109635e-05 
Nonzero beta count: 394 
Process: 68  Maxdiff(active): 9.637289e-06 
Nonzero beta count: 394 
Process: 69  Maxdiff(active): 8.370029e-06 
Nonzero beta count: 394 
Process: 70  Maxdiff(active): 7.269367e-06 
Nonzero beta count: 394 
Process: 71  Maxdiff(active): 6.313411e-06 
Nonzero beta count: 394 
Process: 72  Maxdiff(active): 5.483145e-06 
Nonzero beta count: 394 
Process: 73  Maxdiff(active): 4.762048e-06 
Nonzero beta count: 394 
Process: 74  Maxdiff(active): 4.13577e-06 
Nonzero beta count: 394 
Process: 75  Maxdiff(active): 3.591846e-06 
Nonzero beta count: 394 
Process: 76  Maxdiff(active): 3.119451e-06 
Nonzero beta count: 394 
Process: 77  Maxdiff(active): 2.709178e-06 
Nonzero beta count: 394 
Process: 78  Maxdiff(active): 2.35286e-06 
Nonzero beta count: 394 
Process: 79  Maxdiff(active): 2.043403e-06 
Nonzero beta count: 394 
Process: 80  Maxdiff(active): 1.774645e-06 
Nonzero beta count: 394 
Process: 81  Maxdiff(active): 1.541233e-06 
Nonzero beta count: 394 
Process: 82  Maxdiff(active): 1.338519e-06 
Nonzero beta count: 394 
Process: 83  Maxdiff(active): 1.162467e-06 
Nonzero beta count: 394 
Process: 84  Maxdiff(active): 1.009569e-06 
Nonzero beta count: 394 
Process: 85  Maxdiff(active): 8.767817e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.03928079 
Process: 86  Maxdiff(active): 0.01516224 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.009539063 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.006862704 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.005931304 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.004935993 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.00406144 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.003335137 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.002754597 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.002298663 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.001943931 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.001755567 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.001481418 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.001376009 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.001260822 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 0.001144559 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 0.001033094 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 0.000929755 
