Start: hub 24
Process: 19  Maxdiff(active): 0.01221903 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.009522003 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.008039091 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.006943639 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.006257341 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.00570184 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.005111659 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.004526824 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.003971508 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.003459626 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.002997736 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.002587244 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.002208038 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001903082 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001633796 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001398886 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001195555 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001020742 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0008765251 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0007557541 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0006505826 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0005592316 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0004800707 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.000411618 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.000352538 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0003016354 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0002578471 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0002202321 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001879619 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001603092 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001366386 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001163962 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 9.910047e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 8.433435e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 7.173695e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 6.099683e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 5.184563e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 4.405254e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 3.741932e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 3.17759e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 2.697659e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 2.289668e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.942953e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.648407e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.398252e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.185856e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.005564e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 8.525573e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 7.227348e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 6.126044e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 5.191957e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 4.399829e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 3.728186e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 3.158782e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 2.676116e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 2.267025e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.920331e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.626547e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.377622e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.166725e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 9.880603e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.367138e-07 
Converged at iteration: 79 
Process: 1  Maxdiff(active): 0.6440654 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5696291 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2469771 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1620705 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1394009 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1033324 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.08086027 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.07614656 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05945519 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04250628 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03709509 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03459251 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03233269 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.03032129 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.0270586 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.0231928 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0192127 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01547038 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01221474 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.009540833 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.008041892 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.00694405 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.006250352 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.005697569 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.005106907 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.004522838 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.003968837 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.003458188 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.002997342 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.002587708 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.002184731 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001893539 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001629861 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001396782 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001193702 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001019 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0008692491 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0007494778 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0006460008 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0005559333 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0004777455 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0004100289 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0003515027 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0003010134 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0002575299 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0002201364 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001880235 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001604794 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001368803 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001166816 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 9.940909e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 8.465118e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 7.205128e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 6.130123e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 5.213516e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 4.432413e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 3.767128e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 3.200757e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 2.718802e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 2.308843e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.960252e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.663941e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.412146e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.19824e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.016567e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 8.623079e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 7.313537e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 6.202063e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 5.258873e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 4.458624e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 3.779761e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 3.203956e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 2.715629e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 2.301542e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.950449e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.652797e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.400479e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.186608e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.005342e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 8.517217e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.215406e-07 
Converged at iteration: 80 
Process: 1  Maxdiff(active): 0.6439153 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5695286 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2469375 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1619525 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1374471 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.1027375 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.07939355 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.07493203 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.05907613 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.04283102 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.03527858 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.03313174 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.03051195 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.02942645 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.02701845 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.02388017 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.02041974 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.01698185 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.01377967 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.01103216 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.008747531 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.007099307 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.006244985 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.005496293 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.004908992 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.004444954 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.00398195 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.003536675 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.003108963 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.002723672 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.00238035 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.002075292 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.001836361 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 0.001615683 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 0.001418588 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 0.001243778 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 0.001088717 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 0.000951326 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 0.0008299251 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 0.0007229462 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 0.0006288826 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 0.0005463492 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 0.0004740769 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 0.0004109071 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 0.0003557885 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 0.0003077715 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 0.0002660024 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 0.0002297174 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 0.0001982354 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 0.0001709518 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 0.0001473312 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 0.0001269013 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 0.0001092464 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 9.400184e-05 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 8.084813e-05 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 6.950612e-05 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 5.97323e-05 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 5.131463e-05 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 4.40687e-05 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 3.78344e-05 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 3.247286e-05 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 2.786378e-05 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 2.390306e-05 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 2.050067e-05 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 1.757885e-05 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 1.507049e-05 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 1.291766e-05 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 1.107046e-05 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 9.485882e-06 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 8.126887e-06 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 6.961608e-06 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 5.962625e-06 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 5.106364e-06 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 4.372558e-06 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 3.743796e-06 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 3.205121e-06 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 2.74369e-06 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 2.348478e-06 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 2.010024e-06 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 1.72021e-06 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 1.472073e-06 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 1.25964e-06 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 1.077792e-06 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 9.221388e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.204953 
Process: 85  Maxdiff(active): 0.03662016 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.01524589 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.006248006 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.002995979 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 0.002143083 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 0.001262183 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 0.0008725362 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 0.0006319536 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 0.0004961462 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 0.0003921482 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 0.0003118777 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 0.0002529014 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 0.0002062204 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 0.0001711151 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 0.0001417432 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 0.0001174879 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 9.755424e-05 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 8.142608e-05 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 6.813219e-05 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 5.702002e-05 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 4.7717e-05 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 3.992468e-05 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 3.340617e-05 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 2.801237e-05 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 2.346815e-05 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 1.964668e-05 
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 1.643829e-05 
Nonzero beta count: 398 
Process: 112  Maxdiff(active): 1.374829e-05 
Nonzero beta count: 398 
Process: 113  Maxdiff(active): 1.149529e-05 
Nonzero beta count: 398 
Process: 114  Maxdiff(active): 9.609759e-06 
Nonzero beta count: 398 
Process: 115  Maxdiff(active): 8.03264e-06 
Nonzero beta count: 398 
Process: 116  Maxdiff(active): 6.713973e-06 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 5.611666e-06 
Nonzero beta count: 398 
Process: 118  Maxdiff(active): 4.690347e-06 
Nonzero beta count: 398 
Process: 119  Maxdiff(active): 3.920357e-06 
Nonzero beta count: 398 
Process: 120  Maxdiff(active): 3.276855e-06 
Nonzero beta count: 398 
Process: 121  Maxdiff(active): 2.73906e-06 
Nonzero beta count: 398 
Process: 122  Maxdiff(active): 2.289598e-06 
Nonzero beta count: 398 
Process: 123  Maxdiff(active): 1.913948e-06 
Nonzero beta count: 398 
Process: 124  Maxdiff(active): 1.599976e-06 
Nonzero beta count: 398 
Process: 125  Maxdiff(active): 1.337545e-06 
Nonzero beta count: 398 
Process: 126  Maxdiff(active): 1.118184e-06 
Nonzero beta count: 398 
Process: 127  Maxdiff(active): 9.348179e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.003682335 
Process: 128  Maxdiff(active): 0.00235635 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 0.001756417 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 0.001347309 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 0.001034745 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 0.0008065633 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 0.0006304029 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 0.0004965286 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 0.0003940275 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 0.0003146124 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 0.0002524613 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 0.0002033577 
