Start: random 11
Process: 85  Maxdiff(active): 6.645266e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 5.715789e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 4.916273e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 4.228558e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 3.637019e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 3.128213e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 2.690573e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 2.314149e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.990381e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.711906e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.472388e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 1.266378e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 1.089191e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 9.367927e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.057169e-07 
Converged at iteration: 98 
Process: 1  Maxdiff(active): 0.4690226 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5479212 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.43125 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1047181 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.04609024 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.03767224 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03048579 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02306706 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01965901 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01687811 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0160135 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01508559 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01436355 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01390457 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01363878 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.0134939 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01340522 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01346563 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01345921 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01336325 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01314672 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01345896 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01360992 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01357868 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01338076 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.01321221 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.01337376 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.01334642 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.01313552 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0126693 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.01214781 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.01147502 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.01068588 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.009839476 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.008962222 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.008081636 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.007212296 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.006398207 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.00564235 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.004949257 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.004321057 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.003762476 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.003268267 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.002833052 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.002451919 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.002119459 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.001830321 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.001579455 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.001363207 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.001188717 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.001034811 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0008994836 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0007808206 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0006770228 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0005864228 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0005074915 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0004388396 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.000379215 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.000327496 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.000282684 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0002438937 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.000210344 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0001813478 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.000156303 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0001346828 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0001160277 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 9.993765e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 8.60648e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 7.410726e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 6.380331e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 5.492628e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 4.728005e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 4.069509e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 3.50249e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 3.014303e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 2.594032e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 2.232262e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.920875e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.652873e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.422223e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.223732e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.052921e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 9.059367e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 7.794594e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 6.70631e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 5.769909e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 4.964211e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 4.270984e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 3.674537e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 3.161366e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 2.719848e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 2.339982e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 2.013163e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.731984e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.490073e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 1.281947e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 1.102889e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 9.488392e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.163058e-07 
Converged at iteration: 98 
Process: 1  Maxdiff(active): 0.4689399 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5478235 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.4311895 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1046893 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.04608272 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0376567 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03047998 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02296753 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01962038 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01689689 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01604043 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01510946 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01437353 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01391872 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01365346 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01351184 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01341996 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01347291 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01345108 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01334953 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01314523 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01345003 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01360533 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.0138902 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.01368427 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.0131377 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.01315928 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.01300191 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.01266592 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.01198672 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.0114164 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.01069893 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.009895412 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.009022585 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.008163255 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.007320434 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.006510532 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.005740073 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.005039717 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.004390617 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.003823987 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.00332162 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.002879118 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.002491063 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.002152021 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.001856876 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.001600707 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.001378885 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.001187148 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.001024429 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.0008834598 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.0007614513 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.0006559764 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.0005660065 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 0.0005242297 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 0.000454292 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 0.0003766607 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 0.0003137239 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 0.0002624046 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 0.0002196549 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 0.0001838282 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 0.0001537636 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 0.0001285488 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 0.0001074252 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 8.974772e-05 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 7.49663e-05 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 6.261355e-05 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 5.229409e-05 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 4.367492e-05 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 3.647655e-05 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 3.046493e-05 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 2.544442e-05 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 2.125154e-05 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 1.77498e-05 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 1.48252e-05 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 1.238259e-05 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 1.034249e-05 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 8.638557e-06 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 7.215381e-06 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 6.026691e-06 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 5.033845e-06 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 4.204572e-06 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 3.511919e-06 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 2.933376e-06 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 2.450143e-06 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 2.046518e-06 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 1.709385e-06 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 1.42779e-06 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 1.192583e-06 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 9.961236e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.05191167 
Process: 91  Maxdiff(active): 0.01609603 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.006720412 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.00402229 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.003100551 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.002354185 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.001808158 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.001414845 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.001129374 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.0009176246 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 0.0007563188 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 0.0006303388 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 0.0005298208 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 0.0004481698 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 0.0003808708 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 0.000324765 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 0.0002775885 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 0.000237673 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 0.0002037517 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 0.0001748345 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 0.0001501281 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 0.0001289849 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 0.0001108684 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 9.53303e-05 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 8.199316e-05 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 7.053797e-05 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 6.069411e-05 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 5.223137e-05 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 4.495354e-05 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 3.869303e-05 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 3.330649e-05 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 2.867117e-05 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 2.46818e-05 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 2.124803e-05 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 1.829228e-05 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 1.574786e-05 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 1.355746e-05 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 1.167177e-05 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 1.004837e-05 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 8.650762e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 7.447534e-06 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 6.411648e-06 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 5.51983e-06 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 4.752045e-06 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 4.091044e-06 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 3.521976e-06 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 3.032058e-06 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 2.610282e-06 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 2.247172e-06 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 1.934569e-06 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 1.665448e-06 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 1.433763e-06 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 1.234306e-06 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 1.062594e-06 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 9.147692e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.875083e-07 
Converged at iteration: 144 
Process: 1  Maxdiff(active): 0.4687468 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5475951 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.4310484 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1052201 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.04427069 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.03561486 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.02733808 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.01916864 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.01583718 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.01427414 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.01294041 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.01171285 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.01078369 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.01015344 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.009768885 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.009658708 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.009679323 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.009677332 
Nonzero beta count: 394 
Process: 19  Maxdiff(active): 0.009800273 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 0.009920073 
Nonzero beta count: 394 
Process: 21  Maxdiff(active): 0.009634616 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 0.009284876 
Nonzero beta count: 394 
