Start: random 49
Process: 24  Maxdiff(active): 1.17583e-06 
Nonzero beta count: 770 
Process: 25  Maxdiff(active): 7.000659e-07 
Nonzero beta count: 770 
  Global maxdiff: 0.2439205 
Process: 26  Maxdiff(active): 0.06613925 
Nonzero beta count: 868 
Process: 27  Maxdiff(active): 0.03224361 
Nonzero beta count: 862 
Process: 28  Maxdiff(active): 0.01652821 
Nonzero beta count: 856 
Process: 29  Maxdiff(active): 0.009307578 
Nonzero beta count: 856 
Process: 30  Maxdiff(active): 0.005428706 
Nonzero beta count: 856 
Process: 31  Maxdiff(active): 0.003142451 
Nonzero beta count: 856 
Process: 32  Maxdiff(active): 0.001730727 
Nonzero beta count: 856 
Process: 33  Maxdiff(active): 0.0009332273 
Nonzero beta count: 856 
Process: 34  Maxdiff(active): 0.0005020409 
Nonzero beta count: 856 
Process: 35  Maxdiff(active): 0.0002777624 
Nonzero beta count: 856 
Process: 36  Maxdiff(active): 0.0001719032 
Nonzero beta count: 856 
Process: 37  Maxdiff(active): 0.0001068898 
Nonzero beta count: 856 
Process: 38  Maxdiff(active): 6.59866e-05 
Nonzero beta count: 856 
Process: 39  Maxdiff(active): 4.068593e-05 
Nonzero beta count: 856 
Process: 40  Maxdiff(active): 2.502538e-05 
Nonzero beta count: 856 
Process: 41  Maxdiff(active): 1.531507e-05 
Nonzero beta count: 856 
Process: 42  Maxdiff(active): 9.33189e-06 
Nonzero beta count: 856 
Process: 43  Maxdiff(active): 5.665888e-06 
Nonzero beta count: 856 
Process: 44  Maxdiff(active): 3.430327e-06 
Nonzero beta count: 856 
Process: 45  Maxdiff(active): 2.072297e-06 
Nonzero beta count: 856 
Process: 46  Maxdiff(active): 1.249804e-06 
Nonzero beta count: 856 
Process: 47  Maxdiff(active): 7.527891e-07 
Nonzero beta count: 856 
  Global maxdiff: 0.039607 
Process: 48  Maxdiff(active): 0.008292487 
Nonzero beta count: 886 
Process: 49  Maxdiff(active): 0.00404566 
Nonzero beta count: 886 
Process: 50  Maxdiff(active): 0.002787864 
Nonzero beta count: 886 
Process: 51  Maxdiff(active): 0.001864179 
Nonzero beta count: 886 
Process: 52  Maxdiff(active): 0.001310081 
Nonzero beta count: 886 
Process: 53  Maxdiff(active): 0.0009152577 
Nonzero beta count: 886 
Process: 54  Maxdiff(active): 0.0006388221 
Nonzero beta count: 886 
Process: 55  Maxdiff(active): 0.0004468059 
Nonzero beta count: 886 
Process: 56  Maxdiff(active): 0.000313155 
Nonzero beta count: 886 
Process: 57  Maxdiff(active): 0.0002197387 
Nonzero beta count: 886 
Process: 58  Maxdiff(active): 0.0001542317 
Nonzero beta count: 886 
Process: 59  Maxdiff(active): 0.0001082133 
Nonzero beta count: 886 
Process: 60  Maxdiff(active): 7.586692e-05 
Nonzero beta count: 886 
Process: 61  Maxdiff(active): 5.313587e-05 
Nonzero beta count: 886 
Process: 62  Maxdiff(active): 3.717358e-05 
Nonzero beta count: 886 
Process: 63  Maxdiff(active): 2.597584e-05 
Nonzero beta count: 886 
Process: 64  Maxdiff(active): 1.812968e-05 
Nonzero beta count: 886 
Process: 65  Maxdiff(active): 1.263877e-05 
Nonzero beta count: 886 
Process: 66  Maxdiff(active): 8.800957e-06 
Nonzero beta count: 886 
Process: 67  Maxdiff(active): 6.121908e-06 
Nonzero beta count: 886 
Process: 68  Maxdiff(active): 4.254019e-06 
Nonzero beta count: 886 
Process: 69  Maxdiff(active): 2.9532e-06 
Nonzero beta count: 886 
Process: 70  Maxdiff(active): 2.048294e-06 
Nonzero beta count: 886 
Process: 71  Maxdiff(active): 1.419456e-06 
Nonzero beta count: 886 
Process: 72  Maxdiff(active): 9.828904e-07 
Nonzero beta count: 886 
  Global maxdiff: 0.0003269193 
Process: 73  Maxdiff(active): 6.854071e-05 
Nonzero beta count: 888 
Process: 74  Maxdiff(active): 3.432658e-05 
Nonzero beta count: 888 
Process: 75  Maxdiff(active): 1.896067e-05 
Nonzero beta count: 888 
Process: 76  Maxdiff(active): 1.064532e-05 
Nonzero beta count: 888 
Process: 77  Maxdiff(active): 6.042008e-06 
Nonzero beta count: 888 
Process: 78  Maxdiff(active): 3.480126e-06 
Nonzero beta count: 888 
Process: 79  Maxdiff(active): 2.043211e-06 
Nonzero beta count: 888 
Process: 80  Maxdiff(active): 1.225078e-06 
Nonzero beta count: 888 
Process: 81  Maxdiff(active): 7.495465e-07 
Nonzero beta count: 888 
  Global maxdiff: 5.082153e-07 
Converged at iteration: 81 
Process: 1  Maxdiff(active): 0.2160276 
Nonzero beta count: 734 
Process: 2  Maxdiff(active): 0.1649274 
Nonzero beta count: 704 
Process: 3  Maxdiff(active): 0.0787912 
Nonzero beta count: 684 
Process: 4  Maxdiff(active): 0.03982402 
Nonzero beta count: 676 
Process: 5  Maxdiff(active): 0.01752135 
Nonzero beta count: 670 
Process: 6  Maxdiff(active): 0.009660993 
Nonzero beta count: 670 
Process: 7  Maxdiff(active): 0.005293063 
Nonzero beta count: 668 
Process: 8  Maxdiff(active): 0.002857008 
Nonzero beta count: 666 
Process: 9  Maxdiff(active): 0.001530411 
Nonzero beta count: 666 
Process: 10  Maxdiff(active): 0.0008242778 
Nonzero beta count: 666 
Process: 11  Maxdiff(active): 0.0004467937 
Nonzero beta count: 666 
Process: 12  Maxdiff(active): 0.000244343 
Nonzero beta count: 666 
Process: 13  Maxdiff(active): 0.0001350022 
Nonzero beta count: 666 
Process: 14  Maxdiff(active): 7.541678e-05 
Nonzero beta count: 666 
Process: 15  Maxdiff(active): 4.258729e-05 
Nonzero beta count: 666 
Process: 16  Maxdiff(active): 2.587549e-05 
Nonzero beta count: 666 
Process: 17  Maxdiff(active): 1.592571e-05 
Nonzero beta count: 666 
Process: 18  Maxdiff(active): 9.770722e-06 
Nonzero beta count: 666 
Process: 19  Maxdiff(active): 5.978926e-06 
Nonzero beta count: 666 
Process: 20  Maxdiff(active): 3.650862e-06 
Nonzero beta count: 666 
Process: 21  Maxdiff(active): 2.225455e-06 
Nonzero beta count: 666 
Process: 22  Maxdiff(active): 1.354694e-06 
Nonzero beta count: 666 
Process: 23  Maxdiff(active): 8.237307e-07 
Nonzero beta count: 666 
  Global maxdiff: 0.2811078 
Process: 24  Maxdiff(active): 0.08066791 
Nonzero beta count: 822 
Process: 25  Maxdiff(active): 0.0434086 
Nonzero beta count: 818 
Process: 26  Maxdiff(active): 0.0321838 
Nonzero beta count: 806 
Process: 27  Maxdiff(active): 0.01560904 
Nonzero beta count: 804 
Process: 28  Maxdiff(active): 0.007980349 
Nonzero beta count: 800 
Process: 29  Maxdiff(active): 0.004076961 
Nonzero beta count: 800 
Process: 30  Maxdiff(active): 0.002062515 
Nonzero beta count: 800 
Process: 31  Maxdiff(active): 0.00104582 
Nonzero beta count: 800 
Process: 32  Maxdiff(active): 0.0005802072 
Nonzero beta count: 800 
Process: 33  Maxdiff(active): 0.0003219941 
Nonzero beta count: 800 
Process: 34  Maxdiff(active): 0.0001798862 
Nonzero beta count: 800 
Process: 35  Maxdiff(active): 0.00010166 
Nonzero beta count: 800 
Process: 36  Maxdiff(active): 6.014035e-05 
Nonzero beta count: 800 
Process: 37  Maxdiff(active): 3.694339e-05 
Nonzero beta count: 800 
Process: 38  Maxdiff(active): 2.268154e-05 
Nonzero beta count: 800 
Process: 39  Maxdiff(active): 1.392724e-05 
Nonzero beta count: 800 
Process: 40  Maxdiff(active): 8.935905e-06 
Nonzero beta count: 800 
Process: 41  Maxdiff(active): 5.70967e-06 
Nonzero beta count: 800 
Process: 42  Maxdiff(active): 3.629737e-06 
Nonzero beta count: 800 
Process: 43  Maxdiff(active): 2.29934e-06 
Nonzero beta count: 800 
Process: 44  Maxdiff(active): 1.45293e-06 
Nonzero beta count: 800 
Process: 45  Maxdiff(active): 9.164269e-07 
Nonzero beta count: 800 
  Global maxdiff: 0.08554553 
Process: 46  Maxdiff(active): 0.01734544 
Nonzero beta count: 856 
Process: 47  Maxdiff(active): 0.007724024 
Nonzero beta count: 854 
Process: 48  Maxdiff(active): 0.004573553 
Nonzero beta count: 854 
Process: 49  Maxdiff(active): 0.00285816 
Nonzero beta count: 852 
Process: 50  Maxdiff(active): 0.002052875 
Nonzero beta count: 852 
Process: 51  Maxdiff(active): 0.001579778 
Nonzero beta count: 850 
Process: 52  Maxdiff(active): 0.001167965 
Nonzero beta count: 850 
Process: 53  Maxdiff(active): 0.0008503186 
Nonzero beta count: 850 
Process: 54  Maxdiff(active): 0.0006124026 
Nonzero beta count: 850 
Process: 55  Maxdiff(active): 0.0004380636 
Nonzero beta count: 850 
Process: 56  Maxdiff(active): 0.0003122169 
Nonzero beta count: 850 
Process: 57  Maxdiff(active): 0.0002220587 
Nonzero beta count: 850 
Process: 58  Maxdiff(active): 0.0001577334 
Nonzero beta count: 850 
Process: 59  Maxdiff(active): 0.0001119445 
Nonzero beta count: 850 
Process: 60  Maxdiff(active): 7.939493e-05 
Nonzero beta count: 850 
Process: 61  Maxdiff(active): 5.627786e-05 
Nonzero beta count: 850 
Process: 62  Maxdiff(active): 3.987115e-05 
Nonzero beta count: 850 
Process: 63  Maxdiff(active): 2.823368e-05 
Nonzero beta count: 850 
Process: 64  Maxdiff(active): 1.998349e-05 
Nonzero beta count: 850 
Process: 65  Maxdiff(active): 1.413762e-05 
Nonzero beta count: 850 
Process: 66  Maxdiff(active): 9.997444e-06 
Nonzero beta count: 850 
Process: 67  Maxdiff(active): 7.066718e-06 
Nonzero beta count: 850 
Process: 68  Maxdiff(active): 4.993117e-06 
Nonzero beta count: 850 
Process: 69  Maxdiff(active): 3.526639e-06 
Nonzero beta count: 850 
Process: 70  Maxdiff(active): 2.489984e-06 
Nonzero beta count: 850 
Process: 71  Maxdiff(active): 1.757475e-06 
Nonzero beta count: 850 
Process: 72  Maxdiff(active): 1.24008e-06 
Nonzero beta count: 850 
Process: 73  Maxdiff(active): 8.747594e-07 
Nonzero beta count: 850 
  Global maxdiff: 0.01198069 
Process: 74  Maxdiff(active): 0.003118291 
Nonzero beta count: 856 
Process: 75  Maxdiff(active): 0.001213321 
Nonzero beta count: 856 
Process: 76  Maxdiff(active): 0.0005674164 
Nonzero beta count: 856 
Process: 77  Maxdiff(active): 0.0003314352 
Nonzero beta count: 856 
Process: 78  Maxdiff(active): 0.0001931656 
Nonzero beta count: 856 
Process: 79  Maxdiff(active): 0.0001129524 
Nonzero beta count: 856 
Process: 80  Maxdiff(active): 6.645216e-05 
Nonzero beta count: 856 
Process: 81  Maxdiff(active): 3.951686e-05 
Nonzero beta count: 856 
Process: 82  Maxdiff(active): 2.415896e-05 
Nonzero beta count: 856 
Process: 83  Maxdiff(active): 1.742873e-05 
Nonzero beta count: 856 
Process: 84  Maxdiff(active): 1.265492e-05 
Nonzero beta count: 856 
Process: 85  Maxdiff(active): 9.165105e-06 
Nonzero beta count: 856 
Process: 86  Maxdiff(active): 6.625031e-06 
Nonzero beta count: 856 
Process: 87  Maxdiff(active): 4.781713e-06 
Nonzero beta count: 856 
Process: 88  Maxdiff(active): 3.446912e-06 
Nonzero beta count: 856 
Process: 89  Maxdiff(active): 2.481971e-06 
Nonzero beta count: 856 
Process: 90  Maxdiff(active): 1.785378e-06 
Nonzero beta count: 856 
Process: 91  Maxdiff(active): 1.28311e-06 
Nonzero beta count: 856 
Process: 92  Maxdiff(active): 9.213453e-07 
Nonzero beta count: 856 
  Global maxdiff: 0.0001114591 
Process: 93  Maxdiff(active): 2.540801e-05 
Nonzero beta count: 858 
Process: 94  Maxdiff(active): 9.288438e-06 
Nonzero beta count: 858 
Process: 95  Maxdiff(active): 4.084545e-06 
Nonzero beta count: 858 
Process: 96  Maxdiff(active): 2.035373e-06 
Nonzero beta count: 858 
Process: 97  Maxdiff(active): 1.142354e-06 
Nonzero beta count: 858 
Process: 98  Maxdiff(active): 7.237828e-07 
Nonzero beta count: 858 
  Global maxdiff: 4.586153e-07 
Converged at iteration: 98 
Process: 1  Maxdiff(active): 0.2069621 
Nonzero beta count: 610 
Process: 2  Maxdiff(active): 0.1407 
Nonzero beta count: 580 
Process: 3  Maxdiff(active): 0.06533954 
Nonzero beta count: 574 
Process: 4  Maxdiff(active): 0.03951043 
Nonzero beta count: 564 
Process: 5  Maxdiff(active): 0.01684213 
Nonzero beta count: 564 
Process: 6  Maxdiff(active): 0.009358359 
Nonzero beta count: 564 
Process: 7  Maxdiff(active): 0.004808725 
Nonzero beta count: 562 
Process: 8  Maxdiff(active): 0.002174322 
Nonzero beta count: 562 
Process: 9  Maxdiff(active): 0.0009372938 
Nonzero beta count: 562 
Process: 10  Maxdiff(active): 0.0004167717 
Nonzero beta count: 562 
Process: 11  Maxdiff(active): 0.0002335315 
Nonzero beta count: 562 
Process: 12  Maxdiff(active): 0.0001287139 
Nonzero beta count: 562 
Process: 13  Maxdiff(active): 7.025509e-05 
Nonzero beta count: 562 
Process: 14  Maxdiff(active): 3.814243e-05 
Nonzero beta count: 562 
Process: 15  Maxdiff(active): 2.065514e-05 
Nonzero beta count: 562 
Process: 16  Maxdiff(active): 1.117661e-05 
Nonzero beta count: 562 
Process: 17  Maxdiff(active): 6.04999e-06 
Nonzero beta count: 562 
Process: 18  Maxdiff(active): 3.278599e-06 
Nonzero beta count: 562 
Process: 19  Maxdiff(active): 1.77958e-06 
Nonzero beta count: 562 
Process: 20  Maxdiff(active): 9.677481e-07 
Nonzero beta count: 562 
  Global maxdiff: 0.2517926 
Process: 21  Maxdiff(active): 0.09329495 
Nonzero beta count: 726 
Process: 22  Maxdiff(active): 0.04847622 
Nonzero beta count: 710 
Process: 23  Maxdiff(active): 0.02563309 
Nonzero beta count: 708 
Process: 24  Maxdiff(active): 0.01447786 
Nonzero beta count: 706 
Process: 25  Maxdiff(active): 0.007503674 
Nonzero beta count: 700 
Process: 26  Maxdiff(active): 0.003902762 
Nonzero beta count: 700 
Process: 27  Maxdiff(active): 0.002014028 
Nonzero beta count: 700 
Process: 28  Maxdiff(active): 0.001011561 
Nonzero beta count: 700 
Process: 29  Maxdiff(active): 0.0004978662 
Nonzero beta count: 700 
Process: 30  Maxdiff(active): 0.0002427659 
Nonzero beta count: 700 
Process: 31  Maxdiff(active): 0.000117537 
Nonzero beta count: 700 
Process: 32  Maxdiff(active): 5.704963e-05 
Nonzero beta count: 700 
Process: 33  Maxdiff(active): 2.804624e-05 
Nonzero beta count: 700 
Process: 34  Maxdiff(active): 1.406302e-05 
Nonzero beta count: 700 
Process: 35  Maxdiff(active): 7.213176e-06 
Nonzero beta count: 700 
Process: 36  Maxdiff(active): 3.783628e-06 
Nonzero beta count: 700 
Process: 37  Maxdiff(active): 2.026011e-06 
Nonzero beta count: 700 
Process: 38  Maxdiff(active): 1.105242e-06 
Nonzero beta count: 700 
Process: 39  Maxdiff(active): 6.132945e-07 
Nonzero beta count: 700 
  Global maxdiff: 0.0711741 
Process: 40  Maxdiff(active): 0.03190087 
Nonzero beta count: 784 
Process: 41  Maxdiff(active): 0.01869964 
Nonzero beta count: 784 
Process: 42  Maxdiff(active): 0.01122553 
Nonzero beta count: 782 
Process: 43  Maxdiff(active): 0.006753913 
Nonzero beta count: 780 
Process: 44  Maxdiff(active): 0.004103874 
Nonzero beta count: 780 
Process: 45  Maxdiff(active): 0.002709487 
Nonzero beta count: 780 
Process: 46  Maxdiff(active): 0.001772297 
Nonzero beta count: 780 
Process: 47  Maxdiff(active): 0.001157061 
Nonzero beta count: 780 
Process: 48  Maxdiff(active): 0.000756429 
Nonzero beta count: 780 
Process: 49  Maxdiff(active): 0.0005019078 
Nonzero beta count: 780 
Process: 50  Maxdiff(active): 0.000335697 
Nonzero beta count: 780 
Process: 51  Maxdiff(active): 0.0002253185 
Nonzero beta count: 780 
Process: 52  Maxdiff(active): 0.0001518028 
Nonzero beta count: 780 
Process: 53  Maxdiff(active): 0.0001026551 
Nonzero beta count: 780 
Process: 54  Maxdiff(active): 6.966345e-05 
Nonzero beta count: 780 
Process: 55  Maxdiff(active): 4.742619e-05 
Nonzero beta count: 780 
Process: 56  Maxdiff(active): 3.23793e-05 
Nonzero beta count: 780 
Process: 57  Maxdiff(active): 2.219288e-05 
Nonzero beta count: 780 
Process: 58  Maxdiff(active): 1.530513e-05 
Nonzero beta count: 780 
Process: 59  Maxdiff(active): 1.06536e-05 
Nonzero beta count: 780 
Process: 60  Maxdiff(active): 7.543089e-06 
Nonzero beta count: 780 
Process: 61  Maxdiff(active): 5.329273e-06 
Nonzero beta count: 780 
Process: 62  Maxdiff(active): 3.758423e-06 
Nonzero beta count: 780 
Process: 63  Maxdiff(active): 2.646557e-06 
Nonzero beta count: 780 
Process: 64  Maxdiff(active): 1.861182e-06 
Nonzero beta count: 780 
Process: 65  Maxdiff(active): 1.307387e-06 
Nonzero beta count: 780 
Process: 66  Maxdiff(active): 9.174653e-07 
Nonzero beta count: 780 
  Global maxdiff: 0.01609722 
Process: 67  Maxdiff(active): 0.005254521 
Nonzero beta count: 796 
Process: 68  Maxdiff(active): 0.00230017 
Nonzero beta count: 794 
Process: 69  Maxdiff(active): 0.001147905 
Nonzero beta count: 792 
Process: 70  Maxdiff(active): 0.000636732 
Nonzero beta count: 792 
Process: 71  Maxdiff(active): 0.0003800796 
Nonzero beta count: 792 
Process: 72  Maxdiff(active): 0.0002373935 
Nonzero beta count: 792 
Process: 73  Maxdiff(active): 0.0001523802 
Nonzero beta count: 792 
Process: 74  Maxdiff(active): 0.0001023982 
Nonzero beta count: 792 
Process: 75  Maxdiff(active): 7.294527e-05 
Nonzero beta count: 792 
Process: 76  Maxdiff(active): 5.272608e-05 
Nonzero beta count: 792 
Process: 77  Maxdiff(active): 3.935147e-05 
Nonzero beta count: 792 
Process: 78  Maxdiff(active): 2.928568e-05 
Nonzero beta count: 792 
Process: 79  Maxdiff(active): 2.174361e-05 
Nonzero beta count: 792 
Process: 80  Maxdiff(active): 1.611078e-05 
Nonzero beta count: 792 
Process: 81  Maxdiff(active): 1.191503e-05 
Nonzero beta count: 792 
Process: 82  Maxdiff(active): 8.797e-06 
Nonzero beta count: 792 
Process: 83  Maxdiff(active): 6.484778e-06 
Nonzero beta count: 792 
Process: 84  Maxdiff(active): 4.773444e-06 
Nonzero beta count: 792 
Process: 85  Maxdiff(active): 3.509105e-06 
Nonzero beta count: 792 
Process: 86  Maxdiff(active): 2.576543e-06 
Nonzero beta count: 792 
Process: 87  Maxdiff(active): 1.88973e-06 
Nonzero beta count: 792 
Process: 88  Maxdiff(active): 1.384605e-06 
Nonzero beta count: 792 
Process: 89  Maxdiff(active): 1.013571e-06 
Nonzero beta count: 792 
Process: 90  Maxdiff(active): 7.413449e-07 
Nonzero beta count: 792 
  Global maxdiff: 5.418224e-07 
Converged at iteration: 90 
Process: 1  Maxdiff(active): 0.1285924 
Nonzero beta count: 380 
Process: 2  Maxdiff(active): 0.06493745 
Nonzero beta count: 370 
Process: 3  Maxdiff(active): 0.02486862 
Nonzero beta count: 366 
Process: 4  Maxdiff(active): 0.007105984 
Nonzero beta count: 366 
Process: 5  Maxdiff(active): 0.001848185 
Nonzero beta count: 364 
Process: 6  Maxdiff(active): 0.0005378398 
Nonzero beta count: 364 
Process: 7  Maxdiff(active): 0.0001822847 
Nonzero beta count: 364 
Process: 8  Maxdiff(active): 7.013811e-05 
Nonzero beta count: 364 
Process: 9  Maxdiff(active): 3.021208e-05 
Nonzero beta count: 364 
Process: 10  Maxdiff(active): 1.299973e-05 
Nonzero beta count: 364 
Process: 11  Maxdiff(active): 5.421336e-06 
Nonzero beta count: 364 
Process: 12  Maxdiff(active): 2.223227e-06 
Nonzero beta count: 364 
Process: 13  Maxdiff(active): 9.032696e-07 
Nonzero beta count: 364 
  Global maxdiff: 0.121853 
Process: 14  Maxdiff(active): 0.07392868 
Nonzero beta count: 514 
Process: 15  Maxdiff(active): 0.05437601 
Nonzero beta count: 512 
Process: 16  Maxdiff(active): 0.04362616 
Nonzero beta count: 508 
Process: 17  Maxdiff(active): 0.0273096 
Nonzero beta count: 506 
Process: 18  Maxdiff(active): 0.01393265 
Nonzero beta count: 504 
Process: 19  Maxdiff(active): 0.006392314 
Nonzero beta count: 504 
Process: 20  Maxdiff(active): 0.002806223 
Nonzero beta count: 504 
Process: 21  Maxdiff(active): 0.001287383 
Nonzero beta count: 504 
Process: 22  Maxdiff(active): 0.0006577533 
Nonzero beta count: 504 
Process: 23  Maxdiff(active): 0.0003264441 
Nonzero beta count: 504 
Process: 24  Maxdiff(active): 0.0001591807 
Nonzero beta count: 504 
Process: 25  Maxdiff(active): 7.647681e-05 
Nonzero beta count: 504 
Process: 26  Maxdiff(active): 3.637031e-05 
Nonzero beta count: 504 
Process: 27  Maxdiff(active): 1.782319e-05 
Nonzero beta count: 504 
Process: 28  Maxdiff(active): 8.638395e-06 
Nonzero beta count: 504 
Process: 29  Maxdiff(active): 4.293462e-06 
Nonzero beta count: 504 
Process: 30  Maxdiff(active): 2.162265e-06 
Nonzero beta count: 504 
Process: 31  Maxdiff(active): 1.081823e-06 
Nonzero beta count: 504 
Process: 32  Maxdiff(active): 5.379704e-07 
Nonzero beta count: 504 
  Global maxdiff: 0.04510333 
Process: 33  Maxdiff(active): 0.02160105 
Nonzero beta count: 556 
Process: 34  Maxdiff(active): 0.01167987 
Nonzero beta count: 556 
Process: 35  Maxdiff(active): 0.007006106 
Nonzero beta count: 556 
Process: 36  Maxdiff(active): 0.004204957 
Nonzero beta count: 554 
Process: 37  Maxdiff(active): 0.002423002 
Nonzero beta count: 554 
Process: 38  Maxdiff(active): 0.001366193 
Nonzero beta count: 554 
Process: 39  Maxdiff(active): 0.00079154 
Nonzero beta count: 554 
Process: 40  Maxdiff(active): 0.0004481954 
Nonzero beta count: 554 
Process: 41  Maxdiff(active): 0.0002492206 
Nonzero beta count: 554 
Process: 42  Maxdiff(active): 0.0001362973 
Nonzero beta count: 554 
Process: 43  Maxdiff(active): 7.529265e-05 
Nonzero beta count: 554 
Process: 44  Maxdiff(active): 4.396614e-05 
Nonzero beta count: 554 
Process: 45  Maxdiff(active): 2.541394e-05 
Nonzero beta count: 554 
Process: 46  Maxdiff(active): 1.456049e-05 
Nonzero beta count: 554 
Process: 47  Maxdiff(active): 8.276991e-06 
Nonzero beta count: 554 
Process: 48  Maxdiff(active): 4.672216e-06 
Nonzero beta count: 554 
Process: 49  Maxdiff(active): 2.620783e-06 
Nonzero beta count: 554 
Process: 50  Maxdiff(active): 1.461702e-06 
Nonzero beta count: 554 
Process: 51  Maxdiff(active): 8.110307e-07 
Nonzero beta count: 554 
  Global maxdiff: 0.007591321 
Process: 52  Maxdiff(active): 0.001882423 
Nonzero beta count: 568 
Process: 53  Maxdiff(active): 0.0006716792 
Nonzero beta count: 568 
Process: 54  Maxdiff(active): 0.0003834361 
Nonzero beta count: 568 
Process: 55  Maxdiff(active): 0.0002156039 
Nonzero beta count: 568 
Process: 56  Maxdiff(active): 0.0001206616 
Nonzero beta count: 568 
Process: 57  Maxdiff(active): 6.929465e-05 
Nonzero beta count: 568 
Process: 58  Maxdiff(active): 4.319301e-05 
Nonzero beta count: 568 
Process: 59  Maxdiff(active): 2.653671e-05 
Nonzero beta count: 568 
Process: 60  Maxdiff(active): 1.613853e-05 
Nonzero beta count: 568 
Process: 61  Maxdiff(active): 9.755513e-06 
Nonzero beta count: 568 
Process: 62  Maxdiff(active): 5.875447e-06 
Nonzero beta count: 568 
Process: 63  Maxdiff(active): 3.530347e-06 
Nonzero beta count: 568 
Process: 64  Maxdiff(active): 2.117927e-06 
Nonzero beta count: 568 
Process: 65  Maxdiff(active): 1.269136e-06 
Nonzero beta count: 568 
Process: 66  Maxdiff(active): 7.598278e-07 
Nonzero beta count: 568 
  Global maxdiff: 4.54567e-07 
Converged at iteration: 66 
Process: 1  Maxdiff(active): 0.06629102 
Nonzero beta count: 174 
Process: 2  Maxdiff(active): 0.01688249 
Nonzero beta count: 174 
Process: 3  Maxdiff(active): 0.003176188 
Nonzero beta count: 174 
Process: 4  Maxdiff(active): 0.0004698281 
Nonzero beta count: 174 
Process: 5  Maxdiff(active): 6.825137e-05 
Nonzero beta count: 174 
Process: 6  Maxdiff(active): 1.126359e-05 
Nonzero beta count: 174 
Process: 7  Maxdiff(active): 1.840274e-06 
Nonzero beta count: 174 
Process: 8  Maxdiff(active): 2.89905e-07 
Nonzero beta count: 174 
  Global maxdiff: 0.03396443 
Process: 9  Maxdiff(active): 0.003019286 
Nonzero beta count: 196 
Process: 10  Maxdiff(active): 0.0006759902 
Nonzero beta count: 196 
Process: 11  Maxdiff(active): 0.0002234455 
Nonzero beta count: 196 
Process: 12  Maxdiff(active): 6.133828e-05 
Nonzero beta count: 196 
Process: 13  Maxdiff(active): 1.61981e-05 
Nonzero beta count: 196 
Process: 14  Maxdiff(active): 4.135914e-06 
Nonzero beta count: 196 
Process: 15  Maxdiff(active): 1.054619e-06 
Nonzero beta count: 196 
Process: 16  Maxdiff(active): 2.671401e-07 
Nonzero beta count: 196 
  Global maxdiff: 6.767637e-08 
Converged at iteration: 16 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 30 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 30 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
End: random 49
