Start: cluster 02
Process: 40  Maxdiff(active): 0.0006655289 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0006066094 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0005529945 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0005041902 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0004597522 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.00041928 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0003824117 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0003488199 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0003182082 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0002903076 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0002648743 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.000241687 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0002205446 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0002012646 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0001837909 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0001679154 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0001534057 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0001401451 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0001280269 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001169535 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0001068352 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 9.759017e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 8.91434e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 8.142627e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 7.437601e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 6.793519e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 6.205132e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 5.667637e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 5.176645e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 4.728141e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 4.318458e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 3.94424e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 3.602425e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 3.29021e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 3.005037e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 2.744565e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 2.506658e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 2.289364e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 2.090897e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.909629e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.74407e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.592859e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.454755e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.328621e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.21342e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.108206e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.012113e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 9.243507e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 8.441971e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 7.709928e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 7.041354e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 6.430749e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 5.873087e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 5.363779e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 4.898634e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 4.473822e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 4.085847e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 3.731515e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 3.407909e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 3.112365e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 2.842451e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 2.595943e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 2.370812e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 2.165204e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.977427e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.805934e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.649314e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 1.506276e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 1.375643e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 1.256339e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 1.147381e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 1.047873e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 9.569941e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.739971e-07 
Converged at iteration: 112 
Process: 1  Maxdiff(active): 0.5148141 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3937179 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1957578 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1327387 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09613712 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06189495 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05027923 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04229482 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03896899 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03186136 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02373682 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0198731 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01618178 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01290345 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01013915 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.007905716 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.006172733 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.005084321 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.004810665 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.004478864 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.00412342 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003767811 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003426571 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003107709 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002814781 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.002548502 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.002304822 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.002085658 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001887745 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001712027 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001548594 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001406464 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001277989 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001162131 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001057511 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0009627742 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0008768685 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0007988741 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0007280007 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0006635544 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0006049215 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0005515552 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0005029658 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0004587133 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0004184012 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0003816711 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0003481987 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0003176901 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0002898787 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0002645224 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0002414015 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0002203164 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0002010855 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0001835439 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0001676931 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0001532241 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0001399989 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0001279114 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001168644 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0001067688 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 9.754329e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 8.91131e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 8.141004e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 7.437163e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 6.794074e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 6.20651e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 5.669692e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 5.179249e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 4.731183e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 4.321842e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 3.947886e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 3.60626e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 3.294175e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 3.00908e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 2.748643e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 2.510735e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 2.293408e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 2.094885e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.913539e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.747886e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.596568e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.458346e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.332087e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.216757e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.111409e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.01518e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 9.272819e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 8.469928e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 7.736544e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 7.066652e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 6.454757e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 5.895839e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 5.385312e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 4.918988e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 4.49304e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 4.103973e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 3.748594e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 3.423987e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 3.127486e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 2.85666e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 2.609285e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 2.383331e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 2.176942e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.988426e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.816233e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.658952e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 1.51529e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 1.384069e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 1.264211e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 1.154732e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 1.054734e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 9.633955e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.799664e-07 
Converged at iteration: 112 
Process: 1  Maxdiff(active): 0.5147507 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3936485 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1956908 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1326682 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09605059 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06188521 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05028106 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04229495 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03891915 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0318445 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02372542 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01979384 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01612964 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01288966 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01013896 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.007900481 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.006174608 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.005061747 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.004796708 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.004471323 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.00412037 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003767912 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.00342889 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003111578 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002819716 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.002554154 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.002306795 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.002084613 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.00188293 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001706957 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001536376 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001394819 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001266707 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001151617 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001048075 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0009544438 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0008696036 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.000792585 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0007225838 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.000658906 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0006009439 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0005481597 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0005000738 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0004562563 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0004163199 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0003799143 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0003467224 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0003164564 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0002888547 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0002636797 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0002407154 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0002197653 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0002006506 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0001832089 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.000167292 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0001527864 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0001396449 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0001276299 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001166455 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0001066039 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 9.742459e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 8.903388e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 8.136436e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 7.435429e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 6.794717e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 6.209133e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 5.673947e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 5.184834e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 4.737838e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 4.329339e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 3.956029e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 3.614882e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 3.303131e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 3.018249e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 2.757921e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 2.520034e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 2.302656e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 2.10402e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.922512e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.756657e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.605104e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.466623e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.340086e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.224463e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.118814e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.022279e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 9.340709e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 8.534729e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 7.798283e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 7.125374e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 6.510523e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 5.94872e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 5.435391e-06 
Nonzero beta count: 400 
