Start: hub 06
Process: 50  Maxdiff(active): 1.251116e-05 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 1.050918e-05 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 8.825873e-06 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 7.41087e-06 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 6.221679e-06 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 5.222483e-06 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 4.3831e-06 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 3.678106e-06 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 3.086093e-06 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 2.589043e-06 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 2.171789e-06 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 1.821576e-06 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 1.527675e-06 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 1.281065e-06 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 1.074163e-06 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 9.005977e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.02934344 
Process: 66  Maxdiff(active): 0.01193735 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.005091284 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.002390422 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.00121098 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.000667665 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0005740204 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.000475938 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0003838561 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0003030397 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0002355141 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0001811294 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0001386067 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0001061209 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 8.169783e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 6.348738e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 4.991211e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 3.971825e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 3.196257e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 2.596423e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 2.124544e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.747565e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.442612e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.193633e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 9.890721e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 8.203355e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 6.808237e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 5.65324e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 4.696334e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 3.903173e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 3.245476e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 2.699879e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 2.247057e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 1.871032e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 1.5586e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 1.29885e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 1.082776e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 9.029345e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.531751e-07 
Converged at iteration: 102 
Process: 1  Maxdiff(active): 0.8135579 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7812452 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2020228 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.163413 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.08605682 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.05873751 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.0346666 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.02447408 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.01637232 
Nonzero beta count: 394 
Process: 10  Maxdiff(active): 0.01115369 
Nonzero beta count: 394 
Process: 11  Maxdiff(active): 0.009659327 
Nonzero beta count: 394 
Process: 12  Maxdiff(active): 0.007878788 
Nonzero beta count: 394 
Process: 13  Maxdiff(active): 0.006105382 
Nonzero beta count: 394 
Process: 14  Maxdiff(active): 0.004694907 
Nonzero beta count: 394 
Process: 15  Maxdiff(active): 0.003675205 
Nonzero beta count: 394 
Process: 16  Maxdiff(active): 0.002890879 
Nonzero beta count: 394 
Process: 17  Maxdiff(active): 0.002248307 
Nonzero beta count: 394 
Process: 18  Maxdiff(active): 0.001733814 
Nonzero beta count: 394 
Process: 19  Maxdiff(active): 0.001332157 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 0.001023942 
Nonzero beta count: 394 
Process: 21  Maxdiff(active): 0.0007964565 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 0.0006236921 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 0.0004889212 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 0.0003837809 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 0.0003016354 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 0.0002387034 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 0.0001919713 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 0.0001543225 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 0.0001239646 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 9.948621e-05 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 7.976173e-05 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 6.388444e-05 
Nonzero beta count: 394 
Process: 33  Maxdiff(active): 5.111956e-05 
Nonzero beta count: 394 
Process: 34  Maxdiff(active): 4.086988e-05 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 3.264973e-05 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 2.606458e-05 
Nonzero beta count: 394 
Process: 37  Maxdiff(active): 2.079446e-05 
Nonzero beta count: 394 
Process: 38  Maxdiff(active): 1.658049e-05 
Nonzero beta count: 394 
Process: 39  Maxdiff(active): 1.321362e-05 
Nonzero beta count: 394 
Process: 40  Maxdiff(active): 1.052542e-05 
Nonzero beta count: 394 
Process: 41  Maxdiff(active): 8.380402e-06 
Nonzero beta count: 394 
Process: 42  Maxdiff(active): 6.669759e-06 
Nonzero beta count: 394 
Process: 43  Maxdiff(active): 5.306221e-06 
Nonzero beta count: 394 
Process: 44  Maxdiff(active): 4.219867e-06 
Nonzero beta count: 394 
Process: 45  Maxdiff(active): 3.354729e-06 
Nonzero beta count: 394 
Process: 46  Maxdiff(active): 2.666046e-06 
Nonzero beta count: 394 
Process: 47  Maxdiff(active): 2.118043e-06 
Nonzero beta count: 394 
Process: 48  Maxdiff(active): 1.682145e-06 
Nonzero beta count: 394 
Process: 49  Maxdiff(active): 1.335545e-06 
Nonzero beta count: 394 
Process: 50  Maxdiff(active): 1.060045e-06 
Nonzero beta count: 394 
Process: 51  Maxdiff(active): 8.411317e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.05646442 
Process: 52  Maxdiff(active): 0.02224426 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.01139571 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.006888018 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.005065387 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.004147508 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.003327859 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.002598296 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 0.001996214 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.001729991 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.001492618 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.001263112 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.001058876 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.0008843043 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 0.0007384357 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 0.0006177759 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 0.0005180817 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 0.0004353793 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 0.0003663827 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 0.0003085243 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 0.0002598246 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 0.0002187434 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 0.0001840579 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 0.0001547749 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 0.0001300699 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 0.0001092478 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 9.17166e-05 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 7.69708e-05 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 6.45782e-05 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 5.41702e-05 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 4.543334e-05 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 3.810192e-05 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 3.195133e-05 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 2.679222e-05 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 2.246521e-05 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 1.883634e-05 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 1.579312e-05 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 1.324113e-05 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 1.110116e-05 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 9.306749e-06 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 7.802155e-06 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 6.540615e-06 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 5.482908e-06 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 4.596133e-06 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 3.852691e-06 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 3.229438e-06 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 2.706959e-06 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 2.268973e-06 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 1.901824e-06 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 1.594065e-06 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 1.336092e-06 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 1.119857e-06 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 9.386092e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.001544618 
Process: 104  Maxdiff(active): 0.0007596691 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 0.0003793507 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 0.0002190039 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 0.0001404909 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 0.0001010417 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 7.303316e-05 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 5.293663e-05 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 3.935018e-05 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 3.088782e-05 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 2.44866e-05 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 1.947474e-05 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 1.548513e-05 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 1.229606e-05 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 9.749725e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 7.72153e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 6.159811e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 4.922881e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 3.935805e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 3.148635e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 2.532966e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 2.070676e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 1.695101e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 1.389452e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 1.1403e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 9.368847e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.705698e-07 
Converged at iteration: 128 
Process: 1  Maxdiff(active): 0.8133237 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.7811867 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2020736 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1633707 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.08641228 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.05920616 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.03413177 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.02442281 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.0164468 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.01059189 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.007902317 
Nonzero beta count: 394 
Process: 12  Maxdiff(active): 0.006440246 
Nonzero beta count: 394 
Process: 13  Maxdiff(active): 0.00523154 
Nonzero beta count: 394 
Process: 14  Maxdiff(active): 0.004123591 
Nonzero beta count: 394 
Process: 15  Maxdiff(active): 0.003197572 
Nonzero beta count: 394 
Process: 16  Maxdiff(active): 0.002462061 
Nonzero beta count: 394 
Process: 17  Maxdiff(active): 0.001885978 
Nonzero beta count: 394 
Process: 18  Maxdiff(active): 0.001439968 
Nonzero beta count: 394 
Process: 19  Maxdiff(active): 0.00109876 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 0.0008396929 
Nonzero beta count: 394 
Process: 21  Maxdiff(active): 0.000643473 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 0.0004947254 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 0.0003816375 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 0.0002952989 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 0.000229066 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 0.0001822263 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 0.0001468029 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 0.0001181457 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 9.497027e-05 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 7.624402e-05 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 6.113077e-05 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 4.895048e-05 
Nonzero beta count: 394 
Process: 33  Maxdiff(active): 3.914869e-05 
Nonzero beta count: 394 
Process: 34  Maxdiff(active): 3.127295e-05 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 2.495421e-05 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 1.989184e-05 
Nonzero beta count: 394 
Process: 37  Maxdiff(active): 1.584139e-05 
Nonzero beta count: 394 
Process: 38  Maxdiff(active): 1.260453e-05 
Nonzero beta count: 394 
Process: 39  Maxdiff(active): 1.002073e-05 
Nonzero beta count: 394 
Process: 40  Maxdiff(active): 7.96033e-06 
Nonzero beta count: 394 
Process: 41  Maxdiff(active): 6.31885e-06 
Nonzero beta count: 394 
Process: 42  Maxdiff(active): 5.012248e-06 
Nonzero beta count: 394 
Process: 43  Maxdiff(active): 3.973051e-06 
Nonzero beta count: 394 
Process: 44  Maxdiff(active): 3.14717e-06 
Nonzero beta count: 394 
Process: 45  Maxdiff(active): 2.4913e-06 
Nonzero beta count: 394 
Process: 46  Maxdiff(active): 1.970817e-06 
Nonzero beta count: 394 
Process: 47  Maxdiff(active): 1.558062e-06 
Nonzero beta count: 394 
Process: 48  Maxdiff(active): 1.230961e-06 
Nonzero beta count: 394 
Process: 49  Maxdiff(active): 9.719154e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.06468577 
Process: 50  Maxdiff(active): 0.031387 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.01520807 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.007985232 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.004555291 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.003354086 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.002880863 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.002464442 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.002118249 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.001830472 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.001578829 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.001410113 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.001252392 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.001089043 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.0009325224 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.0007915204 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 0.0006685456 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 0.0005633113 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 0.0004742639 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 0.0003992883 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 0.0003362193 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 0.0002831253 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 0.0002383876 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 0.0002006708 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 0.0001688699 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 0.0001420631 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 0.0001194759 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 0.0001004536 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 8.444192e-05 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 7.097031e-05 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 5.964001e-05 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 5.011341e-05 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 4.210509e-05 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 3.537414e-05 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 2.971747e-05 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 2.496405e-05 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 2.096993e-05 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 1.761404e-05 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 1.479455e-05 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 1.242586e-05 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 1.043599e-05 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 8.764448e-06 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 7.360384e-06 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 6.181053e-06 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 5.19053e-06 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 4.358625e-06 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 3.659964e-06 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 3.073227e-06 
Nonzero beta count: 398 
