Start: hub 48
Process: 38  Maxdiff(active): 0.00156232 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.001422308 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.001292994 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.001174083 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.001065154 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0009656681 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0008750195 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.000792572 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0007176864 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.000649195 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0005877603 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0005320425 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0004815874 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0004358877 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0003944947 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.000357016 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.000323095 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0002924027 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0002646362 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0002395181 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0002167956 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001962394 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0001776418 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0001608151 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.0001453208 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.00012733 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.0001073197 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 9.079669e-05 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 7.818265e-05 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 6.770588e-05 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 5.874585e-05 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 5.096508e-05 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 4.418925e-05 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 3.830159e-05 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 3.319745e-05 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 2.882007e-05 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 2.507311e-05 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 2.180402e-05 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 1.895494e-05 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 1.64742e-05 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 1.431567e-05 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 1.243846e-05 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 1.080648e-05 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 9.38805e-06 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 8.155452e-06 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 7.084484e-06 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 6.154042e-06 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 5.345742e-06 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 4.643582e-06 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 4.033644e-06 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 3.503825e-06 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 3.043603e-06 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 2.643838e-06 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 2.296588e-06 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 1.994953e-06 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 1.732941e-06 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 1.505344e-06 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 1.307643e-06 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 1.135909e-06 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 9.867318e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0004197544 
Process: 98  Maxdiff(active): 0.0002219126 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.0001419368 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 9.719666e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 7.067072e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 5.402724e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 4.306942e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 3.543204e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 2.973878e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 2.530201e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 2.175947e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 1.889105e-05 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 1.654152e-05 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 1.472769e-05 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 1.333686e-05 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 1.206992e-05 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 1.091912e-05 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 9.875888e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 8.931596e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 8.077821e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 7.30646e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 6.609821e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 5.980705e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 5.412474e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 4.899078e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 4.435054e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 4.015497e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 3.636013e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 3.292673e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 2.981954e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 2.700701e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 2.446076e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 2.215529e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 2.006763e-06 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 1.817703e-06 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 1.64648e-06 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 1.491403e-06 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 1.350945e-06 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 1.223724e-06 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 1.108489e-06 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 1.004111e-06 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 9.095637e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.239217e-07 
Converged at iteration: 138 
Process: 1  Maxdiff(active): 0.4931594 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.585079 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2973663 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1435086 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08331585 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07077987 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06521086 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05416971 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04777069 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0469225 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.04923657 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.04936821 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.05360287 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.05610192 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.0575905 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.05754631 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.05134273 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.04735008 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.04108718 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.03292804 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.02446908 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01718064 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01303998 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01015771 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.00775485 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.005903809 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.004545649 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.003913757 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.003404121 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.003047885 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.002753971 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.002573489 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002398401 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.002219567 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.002043399 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.00187384 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001711346 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.001561111 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0014214 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.00129233 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.001173572 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.001064744 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0009653385 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0008747661 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0007923949 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0007175841 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.000648433 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0005872805 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0005317413 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0004814491 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0004358624 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0003945259 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0003570657 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0003231451 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0002924473 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0002646756 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0002395546 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0002168317 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001962768 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0001776817 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0001608583 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0001456365 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0001300985 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0001148724 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0001027132 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 9.292947e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 8.420924e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 7.630473e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 6.910465e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 6.256248e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 5.663702e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 5.127899e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 4.643534e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 4.205503e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 3.809179e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 3.450451e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.125663e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 2.831548e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.565173e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 2.323894e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 2.105328e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.907326e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.727944e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.56543e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.418195e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.284805e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.163957e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.054475e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 9.552892e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 8.654327e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 7.840284e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 7.102815e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 6.434719e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 5.829471e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 5.281158e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 4.784425e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 4.334419e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 3.926743e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 3.557416e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 3.222829e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 2.919715e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 2.645112e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 2.396338e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 2.170963e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.966786e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.781813e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 1.614238e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 1.462423e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 1.324888e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 1.200287e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 1.087405e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 9.851399e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.924925e-07 
Converged at iteration: 112 
Process: 1  Maxdiff(active): 0.4930483 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5849502 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2973897 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1435338 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08328987 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07080306 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0652347 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0541599 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04775881 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04689881 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.04921489 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.04932067 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.05351578 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.05603719 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.05750061 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.05745288 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.05123386 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.04724178 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.04100696 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.03286113 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.02441921 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01714909 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01301431 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01013645 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.007732146 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.005887675 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.004533604 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.003903476 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.003395395 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.003039664 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.002747005 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.002566945 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002393307 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.002215683 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.002040524 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001871807 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001707543 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.00155826 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.001419253 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.001290755 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.001172357 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.001063766 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0009645506 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0008741576 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0007919659 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0007173309 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0006469629 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.0005840607 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.0005277715 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.0004771573 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.0004315616 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.0003903363 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.0003529723 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.00031908 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 0.0002883409 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 0.0002604789 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 0.0002352432 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 0.0002124022 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 0.000191741 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.0001730611 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.0001561798 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.00014093 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.0001271585 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 0.0001114179 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 9.379974e-05 
Nonzero beta count: 396 
