Start: hub 40
Process: 64  Maxdiff(active): 0.0002170015 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0002047779 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0001932332 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0001823308 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0001720361 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0001623159 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0001531391 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0001444759 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0001362982 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0001285793 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0001212939 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0001144182 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0001079294 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.000101806 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 9.602789e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 9.057573e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 8.543139e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 8.057768e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 7.599836e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 7.167807e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 6.76023e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 6.375734e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 6.013021e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 5.670868e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 5.348117e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 5.043676e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 4.756513e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 4.485652e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 4.230175e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 3.989211e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 3.76194e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 3.547589e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 3.345425e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 3.154759e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 2.974939e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 2.805351e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 2.645414e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 2.494581e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 2.352336e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 2.21819e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 2.091684e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.972384e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.859881e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 1.753788e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 1.65374e-05 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 1.559394e-05 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 1.470426e-05 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 1.386529e-05 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 1.307415e-05 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 1.232812e-05 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 1.162463e-05 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 1.096125e-05 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 1.033571e-05 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 9.745844e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 9.189623e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 8.665131e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 8.170558e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 7.7042e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 7.264449e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 6.849788e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 6.458787e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 6.090096e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 5.742445e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 5.414632e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 5.105527e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 4.814062e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 4.539232e-06 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 4.280088e-06 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 4.035735e-06 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 3.805328e-06 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 3.588073e-06 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 3.383219e-06 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 3.190059e-06 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 3.007924e-06 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 2.836187e-06 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 2.674253e-06 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 2.521564e-06 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 2.377591e-06 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 2.241838e-06 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 2.113834e-06 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 1.993139e-06 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 1.879334e-06 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 1.772026e-06 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 1.670845e-06 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 1.575441e-06 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 1.485484e-06 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 1.400663e-06 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 1.320685e-06 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 1.245273e-06 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 1.174167e-06 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 1.107121e-06 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 1.043903e-06 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 9.842942e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.280894e-07 
Converged at iteration: 156 
Process: 1  Maxdiff(active): 0.6706042 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4952378 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3125716 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1936892 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1371179 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0624931 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03168993 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01930232 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01465258 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01035069 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.007023406 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.005994965 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.005382502 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.004857263 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.004340478 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.003861703 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.003432549 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.003054095 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002726303 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002443908 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002257915 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.002093551 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.00194671 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001815178 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001711514 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001660479 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001598963 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001538015 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001475785 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001412689 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001349469 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001286842 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001225366 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001165443 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001107353 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001051285 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0009973536 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0009456223 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0008961133 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0008488194 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0008037108 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0007607418 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0007198551 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0006809854 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.000644062 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0006090109 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0005757057 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0005436317 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0005135406 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0004850368 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0004580964 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0004326747 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0004086664 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0003859762 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0003645228 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0003442347 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0003250486 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0003069062 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0002897531 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0002735378 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0002582114 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0002437273 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0002300411 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0002171106 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0002048957 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.000193358 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0001824613 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0001721709 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.000162454 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0001532795 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0001446179 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.000136441 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0001287224 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0001214367 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0001145602 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0001080702 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0001019454 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 9.616546e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 9.071125e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 8.556464e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 8.070848e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 7.612655e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 7.180352e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 6.772491e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 6.387701e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 6.024689e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 5.682231e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 5.359173e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 5.054422e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 4.766948e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 4.495777e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 4.239991e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 3.99872e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 3.771146e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 3.556495e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 3.354035e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 3.163078e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 2.982972e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 2.813103e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 2.652892e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 2.501791e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 2.359283e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 2.224881e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 2.098126e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.978584e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.865844e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 1.759521e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 1.659251e-05 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 1.564689e-05 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 1.475512e-05 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 1.391413e-05 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 1.312103e-05 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 1.23731e-05 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 1.166778e-05 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 1.100263e-05 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 1.037538e-05 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 9.783864e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 9.226054e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 8.700029e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 8.20398e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 7.736201e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 7.295082e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 6.879105e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 6.486838e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 6.116931e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 5.76811e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 5.439174e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 5.12899e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 4.836491e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 4.560667e-06 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 4.300569e-06 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 4.055301e-06 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 3.824018e-06 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 3.605922e-06 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 3.400263e-06 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 3.20633e-06 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 3.023457e-06 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 2.851012e-06 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 2.688401e-06 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 2.535063e-06 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 2.39047e-06 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 2.254122e-06 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 2.125551e-06 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 2.004312e-06 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 1.889988e-06 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 1.782184e-06 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 1.680529e-06 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 1.584671e-06 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 1.494281e-06 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 1.409046e-06 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 1.328672e-06 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 1.252883e-06 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 1.181416e-06 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 1.114026e-06 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 1.05048e-06 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 9.905581e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.340543e-07 
Converged at iteration: 156 
Process: 1  Maxdiff(active): 0.6705719 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4952237 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3125607 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1936494 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1371139 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06250567 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03169339 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01930087 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01465276 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01035299 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.007025065 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.00599535 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.005377019 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.004854284 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.004340047 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.003862639 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.003434051 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.003054227 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002726402 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002444317 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.00225866 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.002094512 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001947857 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001816485 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001712752 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.00166193 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001594344 
