Start: cluster 34
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.002847592 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.002004445 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.00138007 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0009663067 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0006397758 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0004497506 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0003200693 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0002419608 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0001834986 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0001394393 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0001059426 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 8.038291e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 6.08803e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 4.602444e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 3.47348e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 2.617636e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.970316e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.5095e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.157287e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 8.846414e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 6.745976e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 5.13402e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 3.910244e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 2.977444e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 2.263272e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.717863e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.302211e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 9.860103e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.458339e-07 
Converged at iteration: 80 
Process: 1  Maxdiff(active): 0.4123686 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.4699582 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.1785797 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.09297542 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.05088925 
Nonzero beta count: 394 
Process: 6  Maxdiff(active): 0.04855693 
Nonzero beta count: 392 
Process: 7  Maxdiff(active): 0.04036139 
Nonzero beta count: 392 
Process: 8  Maxdiff(active): 0.03701099 
Nonzero beta count: 390 
Process: 9  Maxdiff(active): 0.03835171 
Nonzero beta count: 390 
Process: 10  Maxdiff(active): 0.03797142 
Nonzero beta count: 390 
Process: 11  Maxdiff(active): 0.03409544 
Nonzero beta count: 390 
Process: 12  Maxdiff(active): 0.02839274 
Nonzero beta count: 388 
Process: 13  Maxdiff(active): 0.02230374 
Nonzero beta count: 388 
Process: 14  Maxdiff(active): 0.01659868 
Nonzero beta count: 388 
Process: 15  Maxdiff(active): 0.0119888 
Nonzero beta count: 386 
Process: 16  Maxdiff(active): 0.008593129 
Nonzero beta count: 386 
Process: 17  Maxdiff(active): 0.006289722 
Nonzero beta count: 386 
Process: 18  Maxdiff(active): 0.004521474 
Nonzero beta count: 386 
Process: 19  Maxdiff(active): 0.003208743 
Nonzero beta count: 386 
Process: 20  Maxdiff(active): 0.002257293 
Nonzero beta count: 386 
Process: 21  Maxdiff(active): 0.001578487 
Nonzero beta count: 386 
Process: 22  Maxdiff(active): 0.001099336 
Nonzero beta count: 386 
Process: 23  Maxdiff(active): 0.000763632 
Nonzero beta count: 386 
Process: 24  Maxdiff(active): 0.0005296152 
Nonzero beta count: 386 
Process: 25  Maxdiff(active): 0.0003670145 
Nonzero beta count: 386 
Process: 26  Maxdiff(active): 0.0002542503 
Nonzero beta count: 386 
Process: 27  Maxdiff(active): 0.0001761204 
Nonzero beta count: 386 
Process: 28  Maxdiff(active): 0.0001231786 
Nonzero beta count: 386 
Process: 29  Maxdiff(active): 8.654173e-05 
Nonzero beta count: 386 
Process: 30  Maxdiff(active): 6.254818e-05 
Nonzero beta count: 386 
Process: 31  Maxdiff(active): 4.531426e-05 
Nonzero beta count: 386 
Process: 32  Maxdiff(active): 3.278613e-05 
Nonzero beta count: 386 
Process: 33  Maxdiff(active): 2.369721e-05 
Nonzero beta count: 386 
Process: 34  Maxdiff(active): 1.711302e-05 
Nonzero beta count: 386 
Process: 35  Maxdiff(active): 1.23485e-05 
Nonzero beta count: 386 
Process: 36  Maxdiff(active): 8.903729e-06 
Nonzero beta count: 386 
Process: 37  Maxdiff(active): 6.415025e-06 
Nonzero beta count: 386 
Process: 38  Maxdiff(active): 4.61834e-06 
Nonzero beta count: 386 
Process: 39  Maxdiff(active): 3.322208e-06 
Nonzero beta count: 386 
Process: 40  Maxdiff(active): 2.387906e-06 
Nonzero beta count: 386 
Process: 41  Maxdiff(active): 1.714978e-06 
Nonzero beta count: 386 
Process: 42  Maxdiff(active): 1.230719e-06 
Nonzero beta count: 386 
Process: 43  Maxdiff(active): 8.825347e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.1262836 
Process: 44  Maxdiff(active): 0.03255048 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.01461072 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.009908154 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.007096048 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.005146445 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.003671979 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.002556524 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.001810732 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.001300978 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.0009323114 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.0006513121 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 0.0004620785 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 0.0003405966 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 0.0002645611 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 0.0002014736 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 0.0001511415 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 0.0001121476 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 8.258276e-05 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 6.274634e-05 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 4.834438e-05 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 3.689612e-05 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 2.793858e-05 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 2.101977e-05 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 1.573159e-05 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 1.172409e-05 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 8.707939e-06 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 6.450369e-06 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 4.767963e-06 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 3.518489e-06 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 2.593032e-06 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 1.908996e-06 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 1.40422e-06 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 1.032198e-06 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 7.582892e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.004660597 
Process: 78  Maxdiff(active): 0.0008841557 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.0001841242 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 8.987568e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 4.209209e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 2.157997e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.173177e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 6.353661e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 4.212559e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 2.987093e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 2.020812e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.317719e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 8.354202e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.802042e-07 
Converged at iteration: 89 
Process: 1  Maxdiff(active): 0.4114863 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.4687837 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.1790446 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.09213899 
Nonzero beta count: 392 
Process: 5  Maxdiff(active): 0.0484683 
Nonzero beta count: 390 
Process: 6  Maxdiff(active): 0.03369014 
Nonzero beta count: 388 
Process: 7  Maxdiff(active): 0.02898913 
Nonzero beta count: 388 
Process: 8  Maxdiff(active): 0.02483619 
Nonzero beta count: 386 
Process: 9  Maxdiff(active): 0.02114293 
Nonzero beta count: 386 
Process: 10  Maxdiff(active): 0.01676359 
Nonzero beta count: 382 
Process: 11  Maxdiff(active): 0.01446678 
Nonzero beta count: 382 
Process: 12  Maxdiff(active): 0.01307682 
Nonzero beta count: 382 
Process: 13  Maxdiff(active): 0.009677054 
Nonzero beta count: 382 
Process: 14  Maxdiff(active): 0.009088155 
Nonzero beta count: 382 
Process: 15  Maxdiff(active): 0.007783622 
Nonzero beta count: 382 
Process: 16  Maxdiff(active): 0.006464575 
Nonzero beta count: 382 
Process: 17  Maxdiff(active): 0.005291867 
Nonzero beta count: 380 
Process: 18  Maxdiff(active): 0.004288763 
Nonzero beta count: 380 
Process: 19  Maxdiff(active): 0.003425656 
Nonzero beta count: 376 
Process: 20  Maxdiff(active): 0.002590816 
Nonzero beta count: 376 
Process: 21  Maxdiff(active): 0.001918519 
Nonzero beta count: 376 
Process: 22  Maxdiff(active): 0.00145056 
Nonzero beta count: 376 
Process: 23  Maxdiff(active): 0.001096674 
Nonzero beta count: 376 
Process: 24  Maxdiff(active): 0.0008278211 
Nonzero beta count: 376 
Process: 25  Maxdiff(active): 0.0006240118 
Nonzero beta count: 376 
Process: 26  Maxdiff(active): 0.0004699591 
Nonzero beta count: 376 
Process: 27  Maxdiff(active): 0.0003537703 
Nonzero beta count: 376 
Process: 28  Maxdiff(active): 0.0002662452 
Nonzero beta count: 376 
Process: 29  Maxdiff(active): 0.0002003444 
Nonzero beta count: 376 
Process: 30  Maxdiff(active): 0.0001507312 
Nonzero beta count: 376 
Process: 31  Maxdiff(active): 0.0001133809 
Nonzero beta count: 376 
Process: 32  Maxdiff(active): 8.526404e-05 
Nonzero beta count: 376 
Process: 33  Maxdiff(active): 6.410078e-05 
Nonzero beta count: 376 
Process: 34  Maxdiff(active): 4.817489e-05 
Nonzero beta count: 376 
Process: 35  Maxdiff(active): 3.619372e-05 
Nonzero beta count: 376 
Process: 36  Maxdiff(active): 2.718328e-05 
Nonzero beta count: 376 
Process: 37  Maxdiff(active): 2.040953e-05 
Nonzero beta count: 376 
Process: 38  Maxdiff(active): 1.531924e-05 
Nonzero beta count: 376 
Process: 39  Maxdiff(active): 1.149547e-05 
Nonzero beta count: 376 
Process: 40  Maxdiff(active): 8.624147e-06 
Nonzero beta count: 376 
Process: 41  Maxdiff(active): 6.468727e-06 
Nonzero beta count: 376 
Process: 42  Maxdiff(active): 4.851185e-06 
Nonzero beta count: 376 
Process: 43  Maxdiff(active): 3.637601e-06 
Nonzero beta count: 376 
Process: 44  Maxdiff(active): 2.727285e-06 
Nonzero beta count: 376 
Process: 45  Maxdiff(active): 2.044573e-06 
Nonzero beta count: 376 
Process: 46  Maxdiff(active): 1.532635e-06 
Nonzero beta count: 376 
Process: 47  Maxdiff(active): 1.148799e-06 
Nonzero beta count: 376 
Process: 48  Maxdiff(active): 8.610405e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.2004332 
Process: 49  Maxdiff(active): 0.05768991 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.03722295 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.03070517 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.0239103 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.01892089 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.01444625 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 0.01071593 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 0.007756636 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 0.005802125 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 0.004270172 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 0.003105988 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.002240762 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.001607885 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.00115 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.0008211124 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.0005899176 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 0.0004414731 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 0.0003295416 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 0.0002455076 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 0.0001826313 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 0.0001357043 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 0.0001007441 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 7.47324e-05 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 5.539663e-05 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 4.103384e-05 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 3.03719e-05 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 2.246229e-05 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 1.659856e-05 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 1.225482e-05 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 9.039729e-06 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 6.662141e-06 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 4.905531e-06 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 3.60895e-06 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 2.652839e-06 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 1.953586e-06 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 1.444815e-06 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 1.067334e-06 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 7.876356e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.008327857 
Process: 87  Maxdiff(active): 0.003686468 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.002081444 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.001233783 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.0007399108 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 0.0004530516 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 0.0002978194 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 0.0001929522 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 0.0001237872 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 8.270906e-05 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 5.56098e-05 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 3.762273e-05 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 2.643021e-05 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 1.896228e-05 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 1.361639e-05 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 9.792307e-06 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 7.055696e-06 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 5.094819e-06 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 3.687136e-06 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 2.674279e-06 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 1.943705e-06 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 1.415415e-06 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 1.032473e-06 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 7.542572e-07 
Nonzero beta count: 398 
  Global maxdiff: 5.517121e-07 
Converged at iteration: 109 
Process: 1  Maxdiff(active): 0.4088049 
Nonzero beta count: 388 
Process: 2  Maxdiff(active): 0.4647534 
Nonzero beta count: 386 
Process: 3  Maxdiff(active): 0.1712305 
Nonzero beta count: 386 
Process: 4  Maxdiff(active): 0.1147931 
Nonzero beta count: 384 
Process: 5  Maxdiff(active): 0.04430611 
Nonzero beta count: 380 
Process: 6  Maxdiff(active): 0.03269236 
Nonzero beta count: 380 
Process: 7  Maxdiff(active): 0.02996186 
Nonzero beta count: 376 
Process: 8  Maxdiff(active): 0.02578142 
Nonzero beta count: 372 
Process: 9  Maxdiff(active): 0.02224206 
Nonzero beta count: 368 
Process: 10  Maxdiff(active): 0.01943538 
Nonzero beta count: 366 
Process: 11  Maxdiff(active): 0.017024 
Nonzero beta count: 366 
Process: 12  Maxdiff(active): 0.0131589 
Nonzero beta count: 366 
Process: 13  Maxdiff(active): 0.009680939 
Nonzero beta count: 362 
Process: 14  Maxdiff(active): 0.007307792 
Nonzero beta count: 362 
Process: 15  Maxdiff(active): 0.005597604 
Nonzero beta count: 360 
Process: 16  Maxdiff(active): 0.004300675 
Nonzero beta count: 360 
Process: 17  Maxdiff(active): 0.003173198 
Nonzero beta count: 360 
Process: 18  Maxdiff(active): 0.002309968 
Nonzero beta count: 360 
Process: 19  Maxdiff(active): 0.001699452 
Nonzero beta count: 360 
Process: 20  Maxdiff(active): 0.001241296 
Nonzero beta count: 360 
Process: 21  Maxdiff(active): 0.0009040507 
Nonzero beta count: 360 
Process: 22  Maxdiff(active): 0.0006585283 
Nonzero beta count: 360 
Process: 23  Maxdiff(active): 0.0004807725 
Nonzero beta count: 360 
Process: 24  Maxdiff(active): 0.0003522233 
Nonzero beta count: 360 
Process: 25  Maxdiff(active): 0.0002590867 
Nonzero beta count: 360 
Process: 26  Maxdiff(active): 0.0002010839 
Nonzero beta count: 360 
Process: 27  Maxdiff(active): 0.0001581915 
Nonzero beta count: 360 
Process: 28  Maxdiff(active): 0.0001234523 
Nonzero beta count: 360 
Process: 29  Maxdiff(active): 9.573802e-05 
Nonzero beta count: 360 
Process: 30  Maxdiff(active): 7.388245e-05 
Nonzero beta count: 360 
Process: 31  Maxdiff(active): 5.679954e-05 
Nonzero beta count: 360 
Process: 32  Maxdiff(active): 4.353802e-05 
Nonzero beta count: 360 
Process: 33  Maxdiff(active): 3.329695e-05 
Nonzero beta count: 360 
Process: 34  Maxdiff(active): 2.542019e-05 
Nonzero beta count: 360 
Process: 35  Maxdiff(active): 1.938057e-05 
Nonzero beta count: 360 
Process: 36  Maxdiff(active): 1.476053e-05 
Nonzero beta count: 360 
Process: 37  Maxdiff(active): 1.12328e-05 
Nonzero beta count: 360 
Process: 38  Maxdiff(active): 8.54286e-06 
Nonzero beta count: 360 
Process: 39  Maxdiff(active): 6.493941e-06 
Nonzero beta count: 360 
Process: 40  Maxdiff(active): 4.934575e-06 
Nonzero beta count: 360 
Process: 41  Maxdiff(active): 3.748552e-06 
Nonzero beta count: 360 
Process: 42  Maxdiff(active): 2.846938e-06 
Nonzero beta count: 360 
Process: 43  Maxdiff(active): 2.161799e-06 
Nonzero beta count: 360 
Process: 44  Maxdiff(active): 1.641319e-06 
Nonzero beta count: 360 
Process: 45  Maxdiff(active): 1.24602e-06 
Nonzero beta count: 360 
Process: 46  Maxdiff(active): 9.458513e-07 
Nonzero beta count: 360 
  Global maxdiff: 0.3498569 
Process: 47  Maxdiff(active): 0.07851669 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0495743 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.03214648 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 0.02635664 
Nonzero beta count: 394 
Process: 51  Maxdiff(active): 0.02231504 
Nonzero beta count: 392 
