Start: cluster 11
Process: 17  Maxdiff(active): 0.002175286 
Nonzero beta count: 394 
Process: 18  Maxdiff(active): 0.001636044 
Nonzero beta count: 394 
Process: 19  Maxdiff(active): 0.001221669 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 0.0009088304 
Nonzero beta count: 394 
Process: 21  Maxdiff(active): 0.0006736819 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 0.0004983231 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 0.0003678714 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 0.0002712118 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 0.0001998445 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 0.0001472574 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 0.0001085364 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 8.002461e-05 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 5.902254e-05 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 4.354459e-05 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 3.213237e-05 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 2.371461e-05 
Nonzero beta count: 394 
Process: 33  Maxdiff(active): 1.750379e-05 
Nonzero beta count: 394 
Process: 34  Maxdiff(active): 1.292039e-05 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 9.537525e-06 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 7.040539e-06 
Nonzero beta count: 394 
Process: 37  Maxdiff(active): 5.197351e-06 
Nonzero beta count: 394 
Process: 38  Maxdiff(active): 3.836732e-06 
Nonzero beta count: 394 
Process: 39  Maxdiff(active): 2.832321e-06 
Nonzero beta count: 394 
Process: 40  Maxdiff(active): 2.090856e-06 
Nonzero beta count: 394 
Process: 41  Maxdiff(active): 1.543496e-06 
Nonzero beta count: 394 
Process: 42  Maxdiff(active): 1.139426e-06 
Nonzero beta count: 394 
Process: 43  Maxdiff(active): 8.411356e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.05804102 
Process: 44  Maxdiff(active): 0.02394727 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.01157068 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.005427769 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.002973906 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.001848171 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.001164922 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.0007707407 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.0005116219 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.0003429502 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.0002406618 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.0001720256 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 0.0001233005 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 8.880674e-05 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 6.851877e-05 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 5.264876e-05 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 4.010492e-05 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 3.037534e-05 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 2.292209e-05 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 1.725845e-05 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 1.297661e-05 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 9.749624e-06 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 7.32222e-06 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 5.498269e-06 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 4.128558e-06 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 3.100243e-06 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 2.328291e-06 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 1.748766e-06 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 1.313652e-06 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 9.86915e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.00134913 
Process: 73  Maxdiff(active): 0.0003853951 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0001357399 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 6.47842e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 4.119976e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 2.469967e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.938516e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.419571e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.058399e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 7.986756e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 5.963508e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 4.437643e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 3.306098e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 2.472145e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.856967e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.40095e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.060758e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 8.054022e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.127412e-07 
Converged at iteration: 89 
Process: 1  Maxdiff(active): 0.5005437 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.4396877 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.3033273 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1180888 
Nonzero beta count: 392 
Process: 5  Maxdiff(active): 0.05216379 
Nonzero beta count: 392 
Process: 6  Maxdiff(active): 0.03099902 
Nonzero beta count: 392 
Process: 7  Maxdiff(active): 0.02288558 
Nonzero beta count: 392 
Process: 8  Maxdiff(active): 0.01765009 
Nonzero beta count: 392 
Process: 9  Maxdiff(active): 0.01433384 
Nonzero beta count: 392 
Process: 10  Maxdiff(active): 0.01115782 
Nonzero beta count: 392 
Process: 11  Maxdiff(active): 0.008584122 
Nonzero beta count: 392 
Process: 12  Maxdiff(active): 0.006601514 
Nonzero beta count: 392 
Process: 13  Maxdiff(active): 0.00505276 
Nonzero beta count: 392 
Process: 14  Maxdiff(active): 0.003641441 
Nonzero beta count: 392 
Process: 15  Maxdiff(active): 0.002842455 
Nonzero beta count: 390 
Process: 16  Maxdiff(active): 0.002187541 
Nonzero beta count: 390 
Process: 17  Maxdiff(active): 0.001674233 
Nonzero beta count: 388 
Process: 18  Maxdiff(active): 0.001269815 
Nonzero beta count: 388 
Process: 19  Maxdiff(active): 0.0009560769 
Nonzero beta count: 388 
Process: 20  Maxdiff(active): 0.0007238285 
Nonzero beta count: 388 
Process: 21  Maxdiff(active): 0.0005360779 
Nonzero beta count: 388 
Process: 22  Maxdiff(active): 0.0003935107 
Nonzero beta count: 388 
Process: 23  Maxdiff(active): 0.0002874644 
Nonzero beta count: 388 
Process: 24  Maxdiff(active): 0.0002094769 
Nonzero beta count: 388 
Process: 25  Maxdiff(active): 0.0001524254 
Nonzero beta count: 388 
Process: 26  Maxdiff(active): 0.0001108047 
Nonzero beta count: 388 
Process: 27  Maxdiff(active): 8.048883e-05 
Nonzero beta count: 388 
Process: 28  Maxdiff(active): 5.843031e-05 
Nonzero beta count: 388 
Process: 29  Maxdiff(active): 4.239356e-05 
Nonzero beta count: 388 
Process: 30  Maxdiff(active): 3.074369e-05 
Nonzero beta count: 388 
Process: 31  Maxdiff(active): 2.228671e-05 
Nonzero beta count: 388 
Process: 32  Maxdiff(active): 1.615139e-05 
Nonzero beta count: 388 
Process: 33  Maxdiff(active): 1.17027e-05 
Nonzero beta count: 388 
Process: 34  Maxdiff(active): 8.478238e-06 
Nonzero beta count: 388 
Process: 35  Maxdiff(active): 6.141773e-06 
Nonzero beta count: 388 
Process: 36  Maxdiff(active): 4.449057e-06 
Nonzero beta count: 388 
Process: 37  Maxdiff(active): 3.222848e-06 
Nonzero beta count: 388 
Process: 38  Maxdiff(active): 2.334616e-06 
Nonzero beta count: 388 
Process: 39  Maxdiff(active): 1.69121e-06 
Nonzero beta count: 388 
Process: 40  Maxdiff(active): 1.225142e-06 
Nonzero beta count: 388 
Process: 41  Maxdiff(active): 8.875262e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.2575208 
Process: 42  Maxdiff(active): 0.1007347 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.03753861 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.01422329 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.009048566 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.006650585 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.004557039 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.003028728 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.002176164 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 0.001570919 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 0.001138518 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 0.000825513 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 0.0006012289 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 0.0004397948 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 0.0003371872 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 0.0002584451 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 0.0001971297 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 0.0001497731 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 0.0001134453 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 8.572992e-05 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 6.467524e-05 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 4.873194e-05 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 3.66875e-05 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 2.760373e-05 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 2.076092e-05 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 1.561041e-05 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 1.173581e-05 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 8.82209e-06 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 6.631464e-06 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 4.984704e-06 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 3.746876e-06 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 2.816461e-06 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 2.117116e-06 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 1.591449e-06 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 1.196321e-06 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 8.993095e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.005160872 
Process: 77  Maxdiff(active): 0.001233479 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0002840827 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 8.427824e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 3.606423e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 2.664556e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 2.107752e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.640698e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.260233e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 9.598639e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 7.281973e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 5.520553e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 4.190494e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 3.187642e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 2.430116e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 1.856046e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 1.419548e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.08674e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 8.324845e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.379858e-07 
Converged at iteration: 94 
Process: 1  Maxdiff(active): 0.4964095 
Nonzero beta count: 382 
Process: 2  Maxdiff(active): 0.4388627 
Nonzero beta count: 376 
Process: 3  Maxdiff(active): 0.3002552 
Nonzero beta count: 376 
Process: 4  Maxdiff(active): 0.1178558 
Nonzero beta count: 370 
Process: 5  Maxdiff(active): 0.04184208 
Nonzero beta count: 368 
Process: 6  Maxdiff(active): 0.02715568 
Nonzero beta count: 368 
Process: 7  Maxdiff(active): 0.01689071 
Nonzero beta count: 368 
Process: 8  Maxdiff(active): 0.01118766 
Nonzero beta count: 368 
Process: 9  Maxdiff(active): 0.007740433 
Nonzero beta count: 368 
Process: 10  Maxdiff(active): 0.005538302 
Nonzero beta count: 368 
Process: 11  Maxdiff(active): 0.004137021 
Nonzero beta count: 368 
Process: 12  Maxdiff(active): 0.003135463 
Nonzero beta count: 368 
Process: 13  Maxdiff(active): 0.002497397 
Nonzero beta count: 368 
Process: 14  Maxdiff(active): 0.001957715 
Nonzero beta count: 368 
Process: 15  Maxdiff(active): 0.001559578 
Nonzero beta count: 368 
Process: 16  Maxdiff(active): 0.001227857 
Nonzero beta count: 368 
Process: 17  Maxdiff(active): 0.0009578624 
Nonzero beta count: 368 
Process: 18  Maxdiff(active): 0.0007421665 
Nonzero beta count: 368 
Process: 19  Maxdiff(active): 0.0005721748 
Nonzero beta count: 368 
Process: 20  Maxdiff(active): 0.000439476 
Nonzero beta count: 368 
Process: 21  Maxdiff(active): 0.0003365881 
Nonzero beta count: 368 
Process: 22  Maxdiff(active): 0.0002572087 
Nonzero beta count: 368 
Process: 23  Maxdiff(active): 0.0001961966 
Nonzero beta count: 368 
Process: 24  Maxdiff(active): 0.0001494401 
Nonzero beta count: 368 
Process: 25  Maxdiff(active): 0.0001136929 
Nonzero beta count: 368 
Process: 26  Maxdiff(active): 8.641468e-05 
Nonzero beta count: 368 
Process: 27  Maxdiff(active): 6.563104e-05 
Nonzero beta count: 368 
Process: 28  Maxdiff(active): 4.981541e-05 
Nonzero beta count: 368 
Process: 29  Maxdiff(active): 3.779233e-05 
Nonzero beta count: 368 
Process: 30  Maxdiff(active): 2.865974e-05 
Nonzero beta count: 368 
Process: 31  Maxdiff(active): 2.172723e-05 
Nonzero beta count: 368 
Process: 32  Maxdiff(active): 1.646753e-05 
Nonzero beta count: 368 
Process: 33  Maxdiff(active): 1.247865e-05 
Nonzero beta count: 368 
Process: 34  Maxdiff(active): 9.454541e-06 
Nonzero beta count: 368 
Process: 35  Maxdiff(active): 7.162453e-06 
Nonzero beta count: 368 
Process: 36  Maxdiff(active): 5.425549e-06 
Nonzero beta count: 368 
Process: 37  Maxdiff(active): 4.109563e-06 
Nonzero beta count: 368 
Process: 38  Maxdiff(active): 3.112612e-06 
Nonzero beta count: 368 
Process: 39  Maxdiff(active): 2.357423e-06 
Nonzero beta count: 368 
Process: 40  Maxdiff(active): 1.78541e-06 
Nonzero beta count: 368 
Process: 41  Maxdiff(active): 1.352164e-06 
Nonzero beta count: 368 
Process: 42  Maxdiff(active): 1.024035e-06 
Nonzero beta count: 368 
Process: 43  Maxdiff(active): 7.75525e-07 
Nonzero beta count: 368 
  Global maxdiff: 0.3212764 
Process: 44  Maxdiff(active): 0.1242892 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 0.07481014 
Nonzero beta count: 394 
Process: 46  Maxdiff(active): 0.0306859 
Nonzero beta count: 394 
Process: 47  Maxdiff(active): 0.01744616 
Nonzero beta count: 394 
Process: 48  Maxdiff(active): 0.01283042 
Nonzero beta count: 394 
Process: 49  Maxdiff(active): 0.009504918 
Nonzero beta count: 392 
Process: 50  Maxdiff(active): 0.007135733 
Nonzero beta count: 390 
Process: 51  Maxdiff(active): 0.005359986 
Nonzero beta count: 390 
Process: 52  Maxdiff(active): 0.003998942 
Nonzero beta count: 388 
Process: 53  Maxdiff(active): 0.002960183 
Nonzero beta count: 388 
Process: 54  Maxdiff(active): 0.002161215 
Nonzero beta count: 388 
Process: 55  Maxdiff(active): 0.001560725 
Nonzero beta count: 386 
Process: 56  Maxdiff(active): 0.00112095 
Nonzero beta count: 386 
Process: 57  Maxdiff(active): 0.0008010551 
Nonzero beta count: 386 
Process: 58  Maxdiff(active): 0.0005739136 
Nonzero beta count: 386 
Process: 59  Maxdiff(active): 0.0004112996 
Nonzero beta count: 386 
Process: 60  Maxdiff(active): 0.0002948739 
Nonzero beta count: 384 
Process: 61  Maxdiff(active): 0.0002055015 
Nonzero beta count: 384 
Process: 62  Maxdiff(active): 0.0001438335 
Nonzero beta count: 384 
Process: 63  Maxdiff(active): 0.0001027696 
Nonzero beta count: 384 
Process: 64  Maxdiff(active): 7.228173e-05 
Nonzero beta count: 384 
Process: 65  Maxdiff(active): 5.048491e-05 
Nonzero beta count: 384 
Process: 66  Maxdiff(active): 3.502264e-05 
Nonzero beta count: 384 
Process: 67  Maxdiff(active): 2.418591e-05 
Nonzero beta count: 384 
Process: 68  Maxdiff(active): 1.664253e-05 
Nonzero beta count: 384 
Process: 69  Maxdiff(active): 1.142371e-05 
Nonzero beta count: 384 
Process: 70  Maxdiff(active): 7.830937e-06 
Nonzero beta count: 384 
Process: 71  Maxdiff(active): 5.365485e-06 
Nonzero beta count: 384 
Process: 72  Maxdiff(active): 3.677521e-06 
Nonzero beta count: 384 
Process: 73  Maxdiff(active): 2.521143e-06 
Nonzero beta count: 384 
Process: 74  Maxdiff(active): 1.7285e-06 
Nonzero beta count: 384 
Process: 75  Maxdiff(active): 1.185276e-06 
Nonzero beta count: 384 
Process: 76  Maxdiff(active): 8.129989e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.09269491 
Process: 77  Maxdiff(active): 0.02901259 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 0.01258767 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 0.006329199 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 0.004062271 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 0.002811819 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 0.002077608 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 0.001535983 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 0.001180164 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 0.0009029793 
Nonzero beta count: 394 
Process: 86  Maxdiff(active): 0.0006866919 
Nonzero beta count: 394 
Process: 87  Maxdiff(active): 0.0005206909 
Nonzero beta count: 394 
Process: 88  Maxdiff(active): 0.000394204 
Nonzero beta count: 394 
Process: 89  Maxdiff(active): 0.0002974954 
Nonzero beta count: 394 
Process: 90  Maxdiff(active): 0.0002239157 
Nonzero beta count: 394 
Process: 91  Maxdiff(active): 0.0001682305 
Nonzero beta count: 394 
Process: 92  Maxdiff(active): 0.0001262963 
Nonzero beta count: 394 
Process: 93  Maxdiff(active): 9.481913e-05 
Nonzero beta count: 394 
Process: 94  Maxdiff(active): 7.122211e-05 
Nonzero beta count: 394 
Process: 95  Maxdiff(active): 5.353275e-05 
Nonzero beta count: 394 
Process: 96  Maxdiff(active): 4.026329e-05 
Nonzero beta count: 394 
Process: 97  Maxdiff(active): 3.030018e-05 
Nonzero beta count: 394 
Process: 98  Maxdiff(active): 2.281259e-05 
Nonzero beta count: 394 
Process: 99  Maxdiff(active): 1.718095e-05 
Nonzero beta count: 394 
Process: 100  Maxdiff(active): 1.294259e-05 
Nonzero beta count: 394 
Process: 101  Maxdiff(active): 9.751364e-06 
Nonzero beta count: 394 
Process: 102  Maxdiff(active): 7.347821e-06 
Nonzero beta count: 394 
Process: 103  Maxdiff(active): 5.537143e-06 
Nonzero beta count: 394 
Process: 104  Maxdiff(active): 4.17289e-06 
Nonzero beta count: 394 
Process: 105  Maxdiff(active): 3.144887e-06 
Nonzero beta count: 394 
Process: 106  Maxdiff(active): 2.370199e-06 
Nonzero beta count: 394 
Process: 107  Maxdiff(active): 1.786376e-06 
Nonzero beta count: 394 
Process: 108  Maxdiff(active): 1.346376e-06 
Nonzero beta count: 394 
Process: 109  Maxdiff(active): 1.014759e-06 
Nonzero beta count: 394 
Process: 110  Maxdiff(active): 7.648241e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.0101013 
