Start: hub 38
Process: 155  Maxdiff(active): 2.258709e-05 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 2.15689e-05 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 2.059645e-05 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 1.966771e-05 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 1.878072e-05 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 1.793362e-05 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 1.712463e-05 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 1.635203e-05 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 1.561421e-05 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 1.490959e-05 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 1.42367e-05 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 1.359412e-05 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 1.298048e-05 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 1.239449e-05 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 1.18349e-05 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 1.130053e-05 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 1.079024e-05 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 1.030297e-05 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 9.83766e-06 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 9.393337e-06 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 8.969054e-06 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 8.56391e-06 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 8.177043e-06 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 7.807632e-06 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 7.454889e-06 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 7.118066e-06 
Nonzero beta count: 400 
Process: 181  Maxdiff(active): 6.796445e-06 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 6.489342e-06 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 6.196102e-06 
Nonzero beta count: 400 
Process: 184  Maxdiff(active): 5.9161e-06 
Nonzero beta count: 400 
Process: 185  Maxdiff(active): 5.648741e-06 
Nonzero beta count: 400 
Process: 186  Maxdiff(active): 5.393454e-06 
Nonzero beta count: 400 
Process: 187  Maxdiff(active): 5.149696e-06 
Nonzero beta count: 400 
Process: 188  Maxdiff(active): 4.916946e-06 
Nonzero beta count: 400 
Process: 189  Maxdiff(active): 4.694707e-06 
Nonzero beta count: 400 
Process: 190  Maxdiff(active): 4.482507e-06 
Nonzero beta count: 400 
Process: 191  Maxdiff(active): 4.279892e-06 
Nonzero beta count: 400 
Process: 192  Maxdiff(active): 4.086429e-06 
Nonzero beta count: 400 
Process: 193  Maxdiff(active): 3.901706e-06 
Nonzero beta count: 400 
Process: 194  Maxdiff(active): 3.725329e-06 
Nonzero beta count: 400 
Process: 195  Maxdiff(active): 3.55692e-06 
Nonzero beta count: 400 
Process: 196  Maxdiff(active): 3.396121e-06 
Nonzero beta count: 400 
Process: 197  Maxdiff(active): 3.242587e-06 
Nonzero beta count: 400 
Process: 198  Maxdiff(active): 3.095991e-06 
Nonzero beta count: 400 
Process: 199  Maxdiff(active): 2.95602e-06 
Nonzero beta count: 400 
Process: 200  Maxdiff(active): 2.822374e-06 
Nonzero beta count: 400 
Process: 201  Maxdiff(active): 2.694768e-06 
Nonzero beta count: 400 
Process: 202  Maxdiff(active): 2.572929e-06 
Nonzero beta count: 400 
Process: 203  Maxdiff(active): 2.456596e-06 
Nonzero beta count: 400 
Process: 204  Maxdiff(active): 2.345522e-06 
Nonzero beta count: 400 
Process: 205  Maxdiff(active): 2.239468e-06 
Nonzero beta count: 400 
Process: 206  Maxdiff(active): 2.138208e-06 
Nonzero beta count: 400 
Process: 207  Maxdiff(active): 2.041524e-06 
Nonzero beta count: 400 
Process: 208  Maxdiff(active): 1.949212e-06 
Nonzero beta count: 400 
Process: 209  Maxdiff(active): 1.861072e-06 
Nonzero beta count: 400 
Process: 210  Maxdiff(active): 1.776917e-06 
Nonzero beta count: 400 
Process: 211  Maxdiff(active): 1.696566e-06 
Nonzero beta count: 400 
Process: 212  Maxdiff(active): 1.619848e-06 
Nonzero beta count: 400 
Process: 213  Maxdiff(active): 1.546598e-06 
Nonzero beta count: 400 
Process: 214  Maxdiff(active): 1.476659e-06 
Nonzero beta count: 400 
Process: 215  Maxdiff(active): 1.409883e-06 
Nonzero beta count: 400 
Process: 216  Maxdiff(active): 1.346126e-06 
Nonzero beta count: 400 
Process: 217  Maxdiff(active): 1.285251e-06 
Nonzero beta count: 400 
Process: 218  Maxdiff(active): 1.227129e-06 
Nonzero beta count: 400 
Process: 219  Maxdiff(active): 1.171634e-06 
Nonzero beta count: 400 
Process: 220  Maxdiff(active): 1.118649e-06 
Nonzero beta count: 400 
Process: 221  Maxdiff(active): 1.06806e-06 
Nonzero beta count: 400 
Process: 222  Maxdiff(active): 1.019758e-06 
Nonzero beta count: 400 
Process: 223  Maxdiff(active): 9.736401e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.296077e-07 
Converged at iteration: 223 
Process: 1  Maxdiff(active): 0.6608234 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6071031 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2703864 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2283312 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1472073 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1298767 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06979548 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03313315 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02351688 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01658958 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01203158 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.00914806 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.007916112 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.007437826 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.006840281 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.006234767 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.005674402 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.005180887 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.004758621 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.004402969 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004105323 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003856109 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003646372 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003468439 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.003315465 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.003183909 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.00306805 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.002966047 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.002875015 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.002792945 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.002718226 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.002649537 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002585781 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.002526053 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.002469595 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.002415781 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.002364086 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.002314076 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.002265392 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.002217737 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.002170871 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.002124598 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.002078765 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.002033252 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.00198797 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.001942853 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.001897861 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.00185297 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.001808172 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.001763474 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.001718893 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.001674453 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.00163019 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.00158614 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.001542347 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.001498855 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.001455713 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.001411671 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.001369 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.001326994 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.00128569 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.001245027 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.001205018 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.001165687 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.001127058 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.001089156 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.001052005 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.00101563 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0009800518 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0009452889 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0009113575 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0008782704 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0008460376 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.000814666 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0007841595 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0007545197 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0007257453 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0006978329 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.000670777 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.0006445701 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.000619203 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.0005946649 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0005709437 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0005480257 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0005258967 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.0005045409 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.0004839423 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.0004640837 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.0004449478 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.0004265165 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.0004087715 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.0003916942 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.000375266 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.000359468 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.0003442814 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.0003296875 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.0003156675 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.0003022031 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.0002892759 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 0.0002794529 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 0.0002655585 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 0.0002530653 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 0.0002416725 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 0.00023101 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 0.0002208993 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 0.0002112507 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 0.0002020218 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 0.0001931885 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 0.0001847329 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 0.0001766392 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 0.0001688921 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 0.0001614769 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 0.0001543795 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 0.0001475864 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 0.000141085 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 0.000134863 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 0.0001289088 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 0.0001232113 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 0.00011776 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 0.0001125446 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 0.0001075554 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 0.000102783 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 9.82183e-05 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 9.385269e-05 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 8.967779e-05 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 8.568559e-05 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 8.186836e-05 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 7.82187e-05 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 7.472947e-05 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 7.139383e-05 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 6.820522e-05 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 6.515732e-05 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 6.22441e-05 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 5.945972e-05 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 5.679864e-05 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 5.42555e-05 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 5.182519e-05 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 4.95028e-05 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 4.728361e-05 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 4.516313e-05 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 4.313704e-05 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 4.120119e-05 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 3.935164e-05 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 3.758458e-05 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 3.589639e-05 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 3.428358e-05 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 3.274284e-05 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 3.127098e-05 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 2.986496e-05 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 2.852185e-05 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 2.723888e-05 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 2.601336e-05 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 2.484276e-05 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 2.372463e-05 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 2.265664e-05 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 2.163656e-05 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 2.066225e-05 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 1.973168e-05 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 1.884288e-05 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 1.799401e-05 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 1.718327e-05 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 1.640897e-05 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 1.566947e-05 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 1.496321e-05 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 1.428872e-05 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 1.364456e-05 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 1.302938e-05 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 1.244189e-05 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 1.188083e-05 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 1.134503e-05 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 1.083335e-05 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 1.034471e-05 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 9.87808e-06 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 9.432465e-06 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 9.006923e-06 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 8.600554e-06 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 8.212496e-06 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 7.841925e-06 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 7.488056e-06 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 7.150138e-06 
Nonzero beta count: 400 
Process: 181  Maxdiff(active): 6.827452e-06 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 6.519315e-06 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 6.225071e-06 
Nonzero beta count: 400 
Process: 184  Maxdiff(active): 5.944095e-06 
Nonzero beta count: 400 
Process: 185  Maxdiff(active): 5.675791e-06 
Nonzero beta count: 400 
Process: 186  Maxdiff(active): 5.419586e-06 
Nonzero beta count: 400 
Process: 187  Maxdiff(active): 5.174938e-06 
Nonzero beta count: 400 
Process: 188  Maxdiff(active): 4.941325e-06 
Nonzero beta count: 400 
Process: 189  Maxdiff(active): 4.71825e-06 
Nonzero beta count: 400 
Process: 190  Maxdiff(active): 4.505239e-06 
Nonzero beta count: 400 
Process: 191  Maxdiff(active): 4.301838e-06 
Nonzero beta count: 400 
Process: 192  Maxdiff(active): 4.107614e-06 
Nonzero beta count: 400 
Process: 193  Maxdiff(active): 3.922154e-06 
Nonzero beta count: 400 
Process: 194  Maxdiff(active): 3.745063e-06 
Nonzero beta count: 400 
Process: 195  Maxdiff(active): 3.575963e-06 
Nonzero beta count: 400 
Process: 196  Maxdiff(active): 3.414494e-06 
Nonzero beta count: 400 
Process: 197  Maxdiff(active): 3.260313e-06 
Nonzero beta count: 400 
Process: 198  Maxdiff(active): 3.11309e-06 
Nonzero beta count: 400 
Process: 199  Maxdiff(active): 2.972513e-06 
Nonzero beta count: 400 
Process: 200  Maxdiff(active): 2.83828e-06 
Nonzero beta count: 400 
Process: 201  Maxdiff(active): 2.710107e-06 
Nonzero beta count: 400 
Process: 202  Maxdiff(active): 2.58772e-06 
Nonzero beta count: 400 
Process: 203  Maxdiff(active): 2.470857e-06 
Nonzero beta count: 400 
Process: 204  Maxdiff(active): 2.35927e-06 
Nonzero beta count: 400 
Process: 205  Maxdiff(active): 2.252721e-06 
