Start: cluster 35
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 0.0003769689 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 0.000293211 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 0.0002271001 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 0.0001751682 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 0.0001345626 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 0.0001029548 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 7.845738e-05 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 5.955047e-05 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 4.501811e-05 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 3.389323e-05 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 2.541097e-05 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 1.896945e-05 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 1.40974e-05 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 1.042745e-05 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 7.674535e-06 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 5.618383e-06 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 4.089495e-06 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 2.957975e-06 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 2.124683e-06 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 1.514253e-06 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 1.069626e-06 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 7.519213e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.04491193 
Process: 55  Maxdiff(active): 0.01908051 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 0.01009467 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 0.005584265 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 0.003223111 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 0.001949925 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.001297132 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.000862262 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.000581785 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 0.0004587676 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 0.000360079 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 0.0002852746 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 0.0002367961 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 0.0001949556 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 0.0001593134 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 0.0001292626 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 0.0001041888 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 8.346798e-05 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 6.649523e-05 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 5.270326e-05 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 4.157608e-05 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 3.265617e-05 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 2.554654e-05 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 1.990896e-05 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 1.545956e-05 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 1.196307e-05 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 9.226434e-06 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 7.092649e-06 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 5.43491e-06 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 4.151473e-06 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 3.161152e-06 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 2.399496e-06 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 1.815579e-06 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 1.369338e-06 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 1.029379e-06 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 7.712006e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.001748047 
Process: 90  Maxdiff(active): 0.0004874657 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.0001737689 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 8.307231e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 4.41307e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 2.208201e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.27968e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 9.499486e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 7.373631e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 6.00444e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 4.889581e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 3.976626e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 3.224865e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 2.605134e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 2.095556e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.678461e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.338865e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.063829e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 8.421938e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.644234e-07 
Converged at iteration: 107 
Process: 1  Maxdiff(active): 0.5478884 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3908407 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2535814 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1454133 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1533564 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1332468 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.08582975 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.0470309 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.03777786 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.03018887 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.02345523 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.01827827 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.01479711 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.0138348 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.01239698 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.01082832 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.009273909 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.007776513 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.006428399 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.005661619 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.004813721 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 0.004072292 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 0.003412714 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 0.002824433 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 0.002267294 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 0.001849166 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 0.001480281 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 0.001178188 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 0.0009325586 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 0.0007333177 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 0.0005732193 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 0.0004456322 
Nonzero beta count: 394 
Process: 33  Maxdiff(active): 0.0003446696 
Nonzero beta count: 394 
Process: 34  Maxdiff(active): 0.0002652401 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 0.0002030947 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 0.0001547347 
Nonzero beta count: 394 
Process: 37  Maxdiff(active): 0.0001173023 
Nonzero beta count: 394 
Process: 38  Maxdiff(active): 8.847969e-05 
Nonzero beta count: 394 
Process: 39  Maxdiff(active): 6.640009e-05 
Nonzero beta count: 394 
Process: 40  Maxdiff(active): 4.957144e-05 
Nonzero beta count: 394 
Process: 41  Maxdiff(active): 3.680942e-05 
Nonzero beta count: 394 
Process: 42  Maxdiff(active): 2.718013e-05 
Nonzero beta count: 394 
Process: 43  Maxdiff(active): 1.995161e-05 
Nonzero beta count: 394 
Process: 44  Maxdiff(active): 1.455357e-05 
Nonzero beta count: 394 
Process: 45  Maxdiff(active): 1.054412e-05 
Nonzero beta count: 394 
Process: 46  Maxdiff(active): 7.582691e-06 
Nonzero beta count: 394 
Process: 47  Maxdiff(active): 5.408208e-06 
Nonzero beta count: 394 
Process: 48  Maxdiff(active): 3.821546e-06 
Nonzero beta count: 394 
Process: 49  Maxdiff(active): 2.671612e-06 
Nonzero beta count: 394 
Process: 50  Maxdiff(active): 1.844341e-06 
Nonzero beta count: 394 
Process: 51  Maxdiff(active): 1.254059e-06 
Nonzero beta count: 394 
Process: 52  Maxdiff(active): 8.367567e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.03430603 
Process: 53  Maxdiff(active): 0.0116465 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.004884162 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.002850825 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.002040337 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.001434583 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.001005694 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0007070233 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.0005005965 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.000353694 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.0002798038 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.0002236331 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.0001776802 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 0.0001404093 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 0.0001104092 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 8.642977e-05 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 6.737996e-05 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 5.23285e-05 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 4.049401e-05 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 3.122981e-05 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 2.400679e-05 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 1.839613e-05 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 1.405312e-05 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 1.070254e-05 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 8.125932e-06 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 6.150733e-06 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 4.641247e-06 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 3.491193e-06 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 2.617646e-06 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 1.956143e-06 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 1.456746e-06 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 1.0809e-06 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 7.989359e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0001881442 
Process: 85  Maxdiff(active): 6.793354e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 3.053656e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.436484e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 8.425105e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 5.792813e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 4.069784e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 2.92417e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 2.060986e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.441806e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.009517e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 7.118279e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.077005e-07 
Converged at iteration: 95 
Process: 1  Maxdiff(active): 0.5474033 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3905703 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2535573 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.1442599 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.1534882 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.133006 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.08550955 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.04608301 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.03711738 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.02889214 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.02218975 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.01713067 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.0135839 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.01176862 
Nonzero beta count: 394 
Process: 15  Maxdiff(active): 0.01105274 
Nonzero beta count: 394 
Process: 16  Maxdiff(active): 0.009894966 
Nonzero beta count: 394 
Process: 17  Maxdiff(active): 0.008640301 
Nonzero beta count: 394 
Process: 18  Maxdiff(active): 0.0073835 
Nonzero beta count: 394 
Process: 19  Maxdiff(active): 0.006295575 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 0.005320182 
Nonzero beta count: 394 
Process: 21  Maxdiff(active): 0.004467878 
Nonzero beta count: 392 
Process: 22  Maxdiff(active): 0.003661873 
Nonzero beta count: 392 
Process: 23  Maxdiff(active): 0.003163144 
Nonzero beta count: 392 
Process: 24  Maxdiff(active): 0.002707622 
Nonzero beta count: 392 
Process: 25  Maxdiff(active): 0.002298366 
Nonzero beta count: 392 
Process: 26  Maxdiff(active): 0.00193415 
Nonzero beta count: 392 
Process: 27  Maxdiff(active): 0.001616051 
Nonzero beta count: 392 
Process: 28  Maxdiff(active): 0.001341926 
Nonzero beta count: 392 
Process: 29  Maxdiff(active): 0.001108137 
Nonzero beta count: 392 
Process: 30  Maxdiff(active): 0.0009104357 
Nonzero beta count: 392 
Process: 31  Maxdiff(active): 0.0007444811 
Nonzero beta count: 392 
Process: 32  Maxdiff(active): 0.0006061004 
Nonzero beta count: 392 
Process: 33  Maxdiff(active): 0.0004914107 
Nonzero beta count: 392 
Process: 34  Maxdiff(active): 0.0003968836 
Nonzero beta count: 390 
Process: 35  Maxdiff(active): 0.000313436 
Nonzero beta count: 390 
Process: 36  Maxdiff(active): 0.0002460499 
Nonzero beta count: 390 
Process: 37  Maxdiff(active): 0.0001925569 
Nonzero beta count: 390 
Process: 38  Maxdiff(active): 0.000150502 
Nonzero beta count: 390 
Process: 39  Maxdiff(active): 0.0001173206 
Nonzero beta count: 390 
Process: 40  Maxdiff(active): 9.112868e-05 
Nonzero beta count: 390 
Process: 41  Maxdiff(active): 7.051226e-05 
Nonzero beta count: 390 
Process: 42  Maxdiff(active): 5.434877e-05 
Nonzero beta count: 390 
Process: 43  Maxdiff(active): 4.173044e-05 
Nonzero beta count: 390 
Process: 44  Maxdiff(active): 3.192066e-05 
Nonzero beta count: 390 
Process: 45  Maxdiff(active): 2.432483e-05 
Nonzero beta count: 390 
Process: 46  Maxdiff(active): 1.846605e-05 
Nonzero beta count: 390 
Process: 47  Maxdiff(active): 1.396415e-05 
Nonzero beta count: 390 
Process: 48  Maxdiff(active): 1.051772e-05 
Nonzero beta count: 390 
Process: 49  Maxdiff(active): 7.889061e-06 
Nonzero beta count: 390 
Process: 50  Maxdiff(active): 5.891557e-06 
Nonzero beta count: 390 
Process: 51  Maxdiff(active): 4.379376e-06 
Nonzero beta count: 390 
Process: 52  Maxdiff(active): 3.239021e-06 
Nonzero beta count: 390 
Process: 53  Maxdiff(active): 2.382516e-06 
Nonzero beta count: 390 
Process: 54  Maxdiff(active): 1.741925e-06 
Nonzero beta count: 390 
Process: 55  Maxdiff(active): 1.264973e-06 
Nonzero beta count: 390 
Process: 56  Maxdiff(active): 9.11578e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.1023997 
Process: 57  Maxdiff(active): 0.04002633 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 0.01863854 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 0.009903316 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.005933235 
Nonzero beta count: 394 
Process: 61  Maxdiff(active): 0.004282558 
Nonzero beta count: 392 
Process: 62  Maxdiff(active): 0.003431488 
Nonzero beta count: 392 
Process: 63  Maxdiff(active): 0.002779294 
Nonzero beta count: 392 
Process: 64  Maxdiff(active): 0.002157198 
Nonzero beta count: 392 
Process: 65  Maxdiff(active): 0.001627056 
Nonzero beta count: 392 
Process: 66  Maxdiff(active): 0.001208757 
Nonzero beta count: 392 
Process: 67  Maxdiff(active): 0.0008921588 
Nonzero beta count: 392 
Process: 68  Maxdiff(active): 0.0006915587 
Nonzero beta count: 392 
Process: 69  Maxdiff(active): 0.0005584641 
Nonzero beta count: 392 
Process: 70  Maxdiff(active): 0.0004453457 
Nonzero beta count: 392 
Process: 71  Maxdiff(active): 0.0003510905 
Nonzero beta count: 392 
Process: 72  Maxdiff(active): 0.0002739534 
Nonzero beta count: 392 
Process: 73  Maxdiff(active): 0.000211832 
Nonzero beta count: 392 
Process: 74  Maxdiff(active): 0.000162504 
Nonzero beta count: 392 
Process: 75  Maxdiff(active): 0.0001238093 
Nonzero beta count: 392 
Process: 76  Maxdiff(active): 9.377025e-05 
Nonzero beta count: 392 
Process: 77  Maxdiff(active): 7.0655e-05 
Nonzero beta count: 392 
Process: 78  Maxdiff(active): 5.299875e-05 
Nonzero beta count: 392 
Process: 79  Maxdiff(active): 3.959547e-05 
Nonzero beta count: 392 
Process: 80  Maxdiff(active): 2.94734e-05 
Nonzero beta count: 392 
Process: 81  Maxdiff(active): 2.186284e-05 
Nonzero beta count: 392 
Process: 82  Maxdiff(active): 1.616239e-05 
Nonzero beta count: 392 
Process: 83  Maxdiff(active): 1.190719e-05 
Nonzero beta count: 392 
Process: 84  Maxdiff(active): 8.740913e-06 
Nonzero beta count: 392 
Process: 85  Maxdiff(active): 6.39221e-06 
Nonzero beta count: 392 
Process: 86  Maxdiff(active): 4.655464e-06 
Nonzero beta count: 392 
Process: 87  Maxdiff(active): 3.37547e-06 
Nonzero beta count: 392 
Process: 88  Maxdiff(active): 2.435444e-06 
Nonzero beta count: 392 
Process: 89  Maxdiff(active): 1.747741e-06 
Nonzero beta count: 392 
Process: 90  Maxdiff(active): 1.246742e-06 
Nonzero beta count: 392 
Process: 91  Maxdiff(active): 8.945523e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.01854029 
Process: 92  Maxdiff(active): 0.007924293 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.004191684 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.002447106 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.001502949 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.0009508869 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.0006168818 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.0004247317 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 0.0003224602 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 0.0002493872 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 0.0002000635 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 0.0001594541 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 0.0001264087 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 9.976835e-05 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 7.843162e-05 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 6.143741e-05 
Nonzero beta count: 398 
