Start: cluster 06
Process: 66  Maxdiff(active): 9.11727e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.001240896 
Process: 67  Maxdiff(active): 0.0001973624 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 7.946729e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 4.047983e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 2.219857e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.218735e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 6.579859e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 5.509382e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 4.346927e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 3.185622e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 2.216186e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.485721e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 9.707019e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.481231e-07 
Converged at iteration: 78 
Process: 1  Maxdiff(active): 0.6769648 
Nonzero beta count: 396 
Process: 2  Maxdiff(active): 0.6326318 
Nonzero beta count: 394 
Process: 3  Maxdiff(active): 0.252072 
Nonzero beta count: 392 
Process: 4  Maxdiff(active): 0.1054901 
Nonzero beta count: 392 
Process: 5  Maxdiff(active): 0.07975129 
Nonzero beta count: 390 
Process: 6  Maxdiff(active): 0.03119983 
Nonzero beta count: 386 
Process: 7  Maxdiff(active): 0.02889082 
Nonzero beta count: 386 
Process: 8  Maxdiff(active): 0.0214504 
Nonzero beta count: 384 
Process: 9  Maxdiff(active): 0.01647519 
Nonzero beta count: 380 
Process: 10  Maxdiff(active): 0.01204569 
Nonzero beta count: 378 
Process: 11  Maxdiff(active): 0.007947314 
Nonzero beta count: 378 
Process: 12  Maxdiff(active): 0.005679211 
Nonzero beta count: 378 
Process: 13  Maxdiff(active): 0.00390771 
Nonzero beta count: 378 
Process: 14  Maxdiff(active): 0.002652497 
Nonzero beta count: 378 
Process: 15  Maxdiff(active): 0.001780688 
Nonzero beta count: 378 
Process: 16  Maxdiff(active): 0.00118762 
Nonzero beta count: 378 
Process: 17  Maxdiff(active): 0.0008087656 
Nonzero beta count: 378 
Process: 18  Maxdiff(active): 0.0005454145 
Nonzero beta count: 378 
Process: 19  Maxdiff(active): 0.0003645309 
Nonzero beta count: 378 
Process: 20  Maxdiff(active): 0.0002422379 
Nonzero beta count: 378 
Process: 21  Maxdiff(active): 0.0001604528 
Nonzero beta count: 378 
Process: 22  Maxdiff(active): 0.0001061311 
Nonzero beta count: 378 
Process: 23  Maxdiff(active): 7.018238e-05 
Nonzero beta count: 378 
Process: 24  Maxdiff(active): 4.642442e-05 
Nonzero beta count: 378 
Process: 25  Maxdiff(active): 3.072164e-05 
Nonzero beta count: 378 
Process: 26  Maxdiff(active): 2.033491e-05 
Nonzero beta count: 378 
Process: 27  Maxdiff(active): 1.345864e-05 
Nonzero beta count: 378 
Process: 28  Maxdiff(active): 8.903797e-06 
Nonzero beta count: 378 
Process: 29  Maxdiff(active): 5.886351e-06 
Nonzero beta count: 378 
Process: 30  Maxdiff(active): 3.888138e-06 
Nonzero beta count: 378 
Process: 31  Maxdiff(active): 2.565895e-06 
Nonzero beta count: 378 
Process: 32  Maxdiff(active): 1.691837e-06 
Nonzero beta count: 378 
Process: 33  Maxdiff(active): 1.114688e-06 
Nonzero beta count: 378 
Process: 34  Maxdiff(active): 7.339979e-07 
Nonzero beta count: 378 
  Global maxdiff: 0.04772661 
Process: 35  Maxdiff(active): 0.02363283 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.0164632 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 0.01113677 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 0.00760091 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 0.005344901 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 0.00382256 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 0.00276779 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 0.00205642 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 0.001567615 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 0.00118125 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 0.0008826654 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 0.0006552432 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 0.0004838324 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 0.000355677 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 0.0002604676 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 0.0001900966 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 0.0001383075 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 0.0001003363 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 7.259014e-05 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 5.237922e-05 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 3.770092e-05 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 2.707114e-05 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 1.939438e-05 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 1.38649e-05 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 9.892066e-06 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 7.04443e-06 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 5.007834e-06 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 3.554286e-06 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 2.518843e-06 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 1.782537e-06 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 1.259798e-06 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 8.892378e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.006330479 
Process: 67  Maxdiff(active): 0.001491277 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 0.0006883521 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 0.0004987918 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 0.0003548491 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 0.0002511973 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 0.000174601 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 0.0001180312 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 7.852502e-05 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 5.810006e-05 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 4.224115e-05 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 3.026394e-05 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 2.417371e-05 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 1.978986e-05 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 1.564907e-05 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 1.207313e-05 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 9.154494e-06 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 6.859924e-06 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 5.10089e-06 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 3.774785e-06 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 2.785696e-06 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 2.052678e-06 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 1.511302e-06 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 1.112089e-06 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 8.178617e-07 
Nonzero beta count: 398 
  Global maxdiff: 6.010336e-07 
Converged at iteration: 90 
Process: 1  Maxdiff(active): 0.6753774 
Nonzero beta count: 390 
Process: 2  Maxdiff(active): 0.6302648 
Nonzero beta count: 384 
Process: 3  Maxdiff(active): 0.2514299 
Nonzero beta count: 372 
Process: 4  Maxdiff(active): 0.1028928 
Nonzero beta count: 372 
Process: 5  Maxdiff(active): 0.07875696 
Nonzero beta count: 364 
Process: 6  Maxdiff(active): 0.02909758 
Nonzero beta count: 364 
Process: 7  Maxdiff(active): 0.02698748 
Nonzero beta count: 364 
Process: 8  Maxdiff(active): 0.02207747 
Nonzero beta count: 362 
Process: 9  Maxdiff(active): 0.01241214 
Nonzero beta count: 362 
Process: 10  Maxdiff(active): 0.009568457 
Nonzero beta count: 360 
Process: 11  Maxdiff(active): 0.006810842 
Nonzero beta count: 360 
Process: 12  Maxdiff(active): 0.004066388 
Nonzero beta count: 358 
Process: 13  Maxdiff(active): 0.001830652 
Nonzero beta count: 358 
Process: 14  Maxdiff(active): 0.001126444 
Nonzero beta count: 358 
Process: 15  Maxdiff(active): 0.0006503401 
Nonzero beta count: 358 
Process: 16  Maxdiff(active): 0.0003816368 
Nonzero beta count: 358 
Process: 17  Maxdiff(active): 0.0002263995 
Nonzero beta count: 358 
Process: 18  Maxdiff(active): 0.0001363657 
Nonzero beta count: 358 
Process: 19  Maxdiff(active): 8.301857e-05 
Nonzero beta count: 358 
Process: 20  Maxdiff(active): 5.067877e-05 
Nonzero beta count: 358 
Process: 21  Maxdiff(active): 3.082599e-05 
Nonzero beta count: 358 
Process: 22  Maxdiff(active): 1.860652e-05 
Nonzero beta count: 358 
Process: 23  Maxdiff(active): 1.112612e-05 
Nonzero beta count: 358 
Process: 24  Maxdiff(active): 6.592066e-06 
Nonzero beta count: 358 
Process: 25  Maxdiff(active): 3.874868e-06 
Nonzero beta count: 358 
Process: 26  Maxdiff(active): 2.263936e-06 
Nonzero beta count: 358 
Process: 27  Maxdiff(active): 1.317466e-06 
Nonzero beta count: 358 
Process: 28  Maxdiff(active): 7.651371e-07 
Nonzero beta count: 358 
  Global maxdiff: 0.07936722 
Process: 29  Maxdiff(active): 0.03227674 
Nonzero beta count: 390 
Process: 30  Maxdiff(active): 0.01487426 
Nonzero beta count: 388 
Process: 31  Maxdiff(active): 0.01000731 
Nonzero beta count: 386 
Process: 32  Maxdiff(active): 0.006771393 
Nonzero beta count: 386 
Process: 33  Maxdiff(active): 0.004842421 
Nonzero beta count: 386 
Process: 34  Maxdiff(active): 0.003841665 
Nonzero beta count: 386 
Process: 35  Maxdiff(active): 0.003083517 
Nonzero beta count: 386 
Process: 36  Maxdiff(active): 0.002483486 
Nonzero beta count: 386 
Process: 37  Maxdiff(active): 0.001988647 
Nonzero beta count: 384 
Process: 38  Maxdiff(active): 0.001569972 
Nonzero beta count: 384 
Process: 39  Maxdiff(active): 0.001216437 
Nonzero beta count: 384 
Process: 40  Maxdiff(active): 0.0009235518 
Nonzero beta count: 384 
Process: 41  Maxdiff(active): 0.0006918038 
Nonzero beta count: 384 
Process: 42  Maxdiff(active): 0.0005116088 
Nonzero beta count: 384 
Process: 43  Maxdiff(active): 0.0003746372 
Nonzero beta count: 384 
Process: 44  Maxdiff(active): 0.0002721928 
Nonzero beta count: 384 
Process: 45  Maxdiff(active): 0.0001966014 
Nonzero beta count: 384 
Process: 46  Maxdiff(active): 0.0001413881 
Nonzero beta count: 384 
Process: 47  Maxdiff(active): 0.0001013522 
Nonzero beta count: 384 
Process: 48  Maxdiff(active): 7.24797e-05 
Nonzero beta count: 384 
Process: 49  Maxdiff(active): 5.17427e-05 
Nonzero beta count: 384 
Process: 50  Maxdiff(active): 3.68929e-05 
Nonzero beta count: 384 
Process: 51  Maxdiff(active): 2.628086e-05 
Nonzero beta count: 384 
Process: 52  Maxdiff(active): 1.870792e-05 
Nonzero beta count: 384 
Process: 53  Maxdiff(active): 1.330901e-05 
Nonzero beta count: 384 
Process: 54  Maxdiff(active): 9.462809e-06 
Nonzero beta count: 384 
Process: 55  Maxdiff(active): 6.724415e-06 
Nonzero beta count: 384 
Process: 56  Maxdiff(active): 4.775849e-06 
Nonzero beta count: 384 
Process: 57  Maxdiff(active): 3.390085e-06 
Nonzero beta count: 384 
Process: 58  Maxdiff(active): 2.405141e-06 
Nonzero beta count: 384 
Process: 59  Maxdiff(active): 1.705496e-06 
Nonzero beta count: 384 
Process: 60  Maxdiff(active): 1.208804e-06 
Nonzero beta count: 384 
Process: 61  Maxdiff(active): 8.563948e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.01376072 
Process: 62  Maxdiff(active): 0.005794508 
Nonzero beta count: 394 
Process: 63  Maxdiff(active): 0.002019937 
Nonzero beta count: 394 
Process: 64  Maxdiff(active): 0.001044456 
Nonzero beta count: 394 
Process: 65  Maxdiff(active): 0.0006097762 
Nonzero beta count: 394 
Process: 66  Maxdiff(active): 0.0003692356 
Nonzero beta count: 394 
Process: 67  Maxdiff(active): 0.0003061337 
Nonzero beta count: 394 
Process: 68  Maxdiff(active): 0.0002406193 
Nonzero beta count: 394 
Process: 69  Maxdiff(active): 0.0001840618 
Nonzero beta count: 394 
Process: 70  Maxdiff(active): 0.000139538 
Nonzero beta count: 394 
Process: 71  Maxdiff(active): 0.000105812 
Nonzero beta count: 394 
Process: 72  Maxdiff(active): 8.117948e-05 
Nonzero beta count: 394 
Process: 73  Maxdiff(active): 6.493797e-05 
Nonzero beta count: 394 
Process: 74  Maxdiff(active): 5.137575e-05 
Nonzero beta count: 394 
Process: 75  Maxdiff(active): 4.016651e-05 
Nonzero beta count: 394 
Process: 76  Maxdiff(active): 3.104554e-05 
Nonzero beta count: 394 
Process: 77  Maxdiff(active): 2.374715e-05 
Nonzero beta count: 394 
Process: 78  Maxdiff(active): 1.799902e-05 
Nonzero beta count: 394 
Process: 79  Maxdiff(active): 1.353547e-05 
Nonzero beta count: 394 
Process: 80  Maxdiff(active): 1.011158e-05 
Nonzero beta count: 394 
Process: 81  Maxdiff(active): 7.512339e-06 
Nonzero beta count: 394 
Process: 82  Maxdiff(active): 5.556224e-06 
Nonzero beta count: 394 
Process: 83  Maxdiff(active): 4.094632e-06 
Nonzero beta count: 394 
Process: 84  Maxdiff(active): 3.008885e-06 
Nonzero beta count: 394 
Process: 85  Maxdiff(active): 2.206072e-06 
Nonzero beta count: 394 
Process: 86  Maxdiff(active): 1.614613e-06 
Nonzero beta count: 394 
Process: 87  Maxdiff(active): 1.180077e-06 
Nonzero beta count: 394 
Process: 88  Maxdiff(active): 8.615021e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.002107571 
Process: 89  Maxdiff(active): 0.0005197467 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 0.0002156314 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 0.0001563243 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 0.000106917 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 7.387822e-05 
Nonzero beta count: 396 
Process: 94  Maxdiff(active): 5.093826e-05 
Nonzero beta count: 396 
Process: 95  Maxdiff(active): 3.437316e-05 
Nonzero beta count: 396 
Process: 96  Maxdiff(active): 2.276886e-05 
Nonzero beta count: 396 
Process: 97  Maxdiff(active): 1.516124e-05 
Nonzero beta count: 396 
Process: 98  Maxdiff(active): 1.117385e-05 
Nonzero beta count: 396 
Process: 99  Maxdiff(active): 8.55869e-06 
Nonzero beta count: 396 
Process: 100  Maxdiff(active): 6.749051e-06 
Nonzero beta count: 396 
Process: 101  Maxdiff(active): 5.697302e-06 
Nonzero beta count: 396 
Process: 102  Maxdiff(active): 4.621183e-06 
Nonzero beta count: 396 
Process: 103  Maxdiff(active): 3.637695e-06 
Nonzero beta count: 396 
Process: 104  Maxdiff(active): 2.803527e-06 
Nonzero beta count: 396 
Process: 105  Maxdiff(active): 2.129096e-06 
Nonzero beta count: 396 
Process: 106  Maxdiff(active): 1.601058e-06 
Nonzero beta count: 396 
Process: 107  Maxdiff(active): 1.19652e-06 
Nonzero beta count: 396 
Process: 108  Maxdiff(active): 8.910123e-07 
Nonzero beta count: 396 
  Global maxdiff: 6.623516e-07 
Converged at iteration: 108 
Process: 1  Maxdiff(active): 0.6715958 
Nonzero beta count: 370 
Process: 2  Maxdiff(active): 0.6245949 
Nonzero beta count: 354 
Process: 3  Maxdiff(active): 0.2501013 
Nonzero beta count: 348 
Process: 4  Maxdiff(active): 0.09586641 
Nonzero beta count: 338 
Process: 5  Maxdiff(active): 0.07552909 
Nonzero beta count: 330 
Process: 6  Maxdiff(active): 0.02089992 
Nonzero beta count: 328 
Process: 7  Maxdiff(active): 0.01293227 
Nonzero beta count: 326 
Process: 8  Maxdiff(active): 0.008944398 
Nonzero beta count: 326 
Process: 9  Maxdiff(active): 0.005825029 
Nonzero beta count: 326 
Process: 10  Maxdiff(active): 0.00379353 
Nonzero beta count: 326 
Process: 11  Maxdiff(active): 0.00245475 
Nonzero beta count: 326 
Process: 12  Maxdiff(active): 0.001554546 
Nonzero beta count: 326 
Process: 13  Maxdiff(active): 0.0009579399 
Nonzero beta count: 326 
Process: 14  Maxdiff(active): 0.0005766783 
Nonzero beta count: 326 
Process: 15  Maxdiff(active): 0.000342291 
Nonzero beta count: 326 
Process: 16  Maxdiff(active): 0.0002024863 
Nonzero beta count: 326 
Process: 17  Maxdiff(active): 0.0001205049 
Nonzero beta count: 326 
Process: 18  Maxdiff(active): 7.258068e-05 
Nonzero beta count: 326 
Process: 19  Maxdiff(active): 4.432325e-05 
Nonzero beta count: 326 
Process: 20  Maxdiff(active): 2.739446e-05 
Nonzero beta count: 326 
Process: 21  Maxdiff(active): 1.706988e-05 
Nonzero beta count: 326 
Process: 22  Maxdiff(active): 1.06768e-05 
Nonzero beta count: 326 
Process: 23  Maxdiff(active): 6.678619e-06 
Nonzero beta count: 326 
Process: 24  Maxdiff(active): 4.167419e-06 
Nonzero beta count: 326 
Process: 25  Maxdiff(active): 2.590652e-06 
Nonzero beta count: 326 
Process: 26  Maxdiff(active): 1.603887e-06 
Nonzero beta count: 326 
Process: 27  Maxdiff(active): 9.892974e-07 
Nonzero beta count: 326 
  Global maxdiff: 0.2474295 
Process: 28  Maxdiff(active): 0.05324621 
Nonzero beta count: 380 
Process: 29  Maxdiff(active): 0.02241343 
Nonzero beta count: 378 
Process: 30  Maxdiff(active): 0.01580884 
Nonzero beta count: 376 
Process: 31  Maxdiff(active): 0.009164488 
Nonzero beta count: 374 
Process: 32  Maxdiff(active): 0.006107624 
Nonzero beta count: 374 
Process: 33  Maxdiff(active): 0.005135913 
Nonzero beta count: 374 
Process: 34  Maxdiff(active): 0.003935006 
Nonzero beta count: 374 
Process: 35  Maxdiff(active): 0.002795652 
Nonzero beta count: 372 
Process: 36  Maxdiff(active): 0.001903333 
Nonzero beta count: 372 
Process: 37  Maxdiff(active): 0.001265125 
Nonzero beta count: 372 
Process: 38  Maxdiff(active): 0.0008295859 
Nonzero beta count: 372 
Process: 39  Maxdiff(active): 0.0005409219 
Nonzero beta count: 372 
Process: 40  Maxdiff(active): 0.0003752568 
Nonzero beta count: 372 
Process: 41  Maxdiff(active): 0.0002587263 
Nonzero beta count: 372 
Process: 42  Maxdiff(active): 0.0001761247 
Nonzero beta count: 372 
Process: 43  Maxdiff(active): 0.0001189968 
Nonzero beta count: 372 
Process: 44  Maxdiff(active): 8.007625e-05 
Nonzero beta count: 372 
Process: 45  Maxdiff(active): 5.379069e-05 
Nonzero beta count: 372 
Process: 46  Maxdiff(active): 3.611857e-05 
Nonzero beta count: 372 
Process: 47  Maxdiff(active): 2.425994e-05 
Nonzero beta count: 372 
Process: 48  Maxdiff(active): 1.630544e-05 
Nonzero beta count: 372 
Process: 49  Maxdiff(active): 1.096762e-05 
Nonzero beta count: 372 
Process: 50  Maxdiff(active): 7.383092e-06 
Nonzero beta count: 372 
Process: 51  Maxdiff(active): 4.974009e-06 
Nonzero beta count: 372 
Process: 52  Maxdiff(active): 3.353604e-06 
Nonzero beta count: 372 
Process: 53  Maxdiff(active): 2.262823e-06 
Nonzero beta count: 372 
Process: 54  Maxdiff(active): 1.527982e-06 
Nonzero beta count: 372 
Process: 55  Maxdiff(active): 1.032537e-06 
Nonzero beta count: 372 
Process: 56  Maxdiff(active): 6.982257e-07 
Nonzero beta count: 372 
  Global maxdiff: 0.05462027 
Process: 57  Maxdiff(active): 0.01974557 
Nonzero beta count: 390 
Process: 58  Maxdiff(active): 0.008463761 
Nonzero beta count: 390 
Process: 59  Maxdiff(active): 0.004846424 
Nonzero beta count: 388 
Process: 60  Maxdiff(active): 0.003446241 
Nonzero beta count: 388 
Process: 61  Maxdiff(active): 0.002678755 
Nonzero beta count: 388 
Process: 62  Maxdiff(active): 0.002091489 
Nonzero beta count: 388 
Process: 63  Maxdiff(active): 0.001646204 
Nonzero beta count: 388 
Process: 64  Maxdiff(active): 0.001305605 
Nonzero beta count: 388 
Process: 65  Maxdiff(active): 0.001036641 
