Start: random 15
Process: 24  Maxdiff(active): 0.0004075569 
Nonzero beta count: 116 
Process: 25  Maxdiff(active): 0.0002350479 
Nonzero beta count: 116 
Process: 26  Maxdiff(active): 0.0001381752 
Nonzero beta count: 116 
Process: 27  Maxdiff(active): 8.145357e-05 
Nonzero beta count: 116 
Process: 28  Maxdiff(active): 4.810149e-05 
Nonzero beta count: 116 
Process: 29  Maxdiff(active): 2.843123e-05 
Nonzero beta count: 116 
Process: 30  Maxdiff(active): 1.680979e-05 
Nonzero beta count: 116 
Process: 31  Maxdiff(active): 9.938212e-06 
Nonzero beta count: 116 
Process: 32  Maxdiff(active): 5.874358e-06 
Nonzero beta count: 116 
Process: 33  Maxdiff(active): 3.471329e-06 
Nonzero beta count: 116 
Process: 34  Maxdiff(active): 2.050785e-06 
Nonzero beta count: 116 
Process: 35  Maxdiff(active): 1.211303e-06 
Nonzero beta count: 116 
Process: 36  Maxdiff(active): 7.153488e-07 
Nonzero beta count: 116 
  Global maxdiff: 0.05734713 
Process: 37  Maxdiff(active): 0.01672166 
Nonzero beta count: 120 
Process: 38  Maxdiff(active): 0.01164203 
Nonzero beta count: 120 
Process: 39  Maxdiff(active): 0.00869703 
Nonzero beta count: 120 
Process: 40  Maxdiff(active): 0.006461246 
Nonzero beta count: 120 
Process: 41  Maxdiff(active): 0.004732184 
Nonzero beta count: 120 
Process: 42  Maxdiff(active): 0.003419744 
Nonzero beta count: 120 
Process: 43  Maxdiff(active): 0.002447231 
Nonzero beta count: 120 
Process: 44  Maxdiff(active): 0.00173987 
Nonzero beta count: 120 
Process: 45  Maxdiff(active): 0.001231551 
Nonzero beta count: 120 
Process: 46  Maxdiff(active): 0.0008690286 
Nonzero beta count: 120 
Process: 47  Maxdiff(active): 0.0006118097 
Nonzero beta count: 120 
Process: 48  Maxdiff(active): 0.0004299954 
Nonzero beta count: 120 
Process: 49  Maxdiff(active): 0.0003018454 
Nonzero beta count: 120 
Process: 50  Maxdiff(active): 0.0002117081 
Nonzero beta count: 120 
Process: 51  Maxdiff(active): 0.0001484012 
Nonzero beta count: 120 
Process: 52  Maxdiff(active): 0.0001039834 
Nonzero beta count: 120 
Process: 53  Maxdiff(active): 7.284028e-05 
Nonzero beta count: 120 
Process: 54  Maxdiff(active): 5.101475e-05 
Nonzero beta count: 120 
Process: 55  Maxdiff(active): 3.572408e-05 
Nonzero beta count: 120 
Process: 56  Maxdiff(active): 2.501407e-05 
Nonzero beta count: 120 
Process: 57  Maxdiff(active): 1.751368e-05 
Nonzero beta count: 120 
Process: 58  Maxdiff(active): 1.226164e-05 
Nonzero beta count: 120 
Process: 59  Maxdiff(active): 8.584286e-06 
Nonzero beta count: 120 
Process: 60  Maxdiff(active): 6.00964e-06 
Nonzero beta count: 120 
Process: 61  Maxdiff(active): 4.207118e-06 
Nonzero beta count: 120 
Process: 62  Maxdiff(active): 2.945203e-06 
Nonzero beta count: 120 
Process: 63  Maxdiff(active): 2.061778e-06 
Nonzero beta count: 120 
Process: 64  Maxdiff(active): 1.44333e-06 
Nonzero beta count: 120 
Process: 65  Maxdiff(active): 1.010386e-06 
Nonzero beta count: 120 
Process: 66  Maxdiff(active): 7.073065e-07 
Nonzero beta count: 120 
  Global maxdiff: 4.951389e-07 
Converged at iteration: 66 
Process: 1  Maxdiff(active): 0.02184005 
Nonzero beta count: 48 
Process: 2  Maxdiff(active): 0.004314148 
Nonzero beta count: 48 
Process: 3  Maxdiff(active): 0.0002036194 
Nonzero beta count: 48 
Process: 4  Maxdiff(active): 1.519886e-05 
Nonzero beta count: 48 
Process: 5  Maxdiff(active): 2.105465e-06 
Nonzero beta count: 48 
Process: 6  Maxdiff(active): 2.784222e-07 
Nonzero beta count: 48 
  Global maxdiff: 0.004397213 
Process: 7  Maxdiff(active): 0.0008487639 
Nonzero beta count: 52 
Process: 8  Maxdiff(active): 4.665454e-05 
Nonzero beta count: 52 
Process: 9  Maxdiff(active): 6.387926e-06 
Nonzero beta count: 52 
Process: 10  Maxdiff(active): 2.880488e-07 
Nonzero beta count: 52 
  Global maxdiff: 1.087323e-07 
Converged at iteration: 10 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.2390064 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1584797 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.08553717 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.07792285 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.04199066 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01962048 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01087294 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.006265239 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.003524372 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.002269418 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.001471532 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0009498703 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0006107608 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0003918774 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0002513978 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0001615334 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.000104479 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 6.832181e-05 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 4.488533e-05 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 2.962728e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 1.964523e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 1.308186e-05 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 8.744958e-06 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 5.865841e-06 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 3.946322e-06 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 2.661694e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 1.799104e-06 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 1.218249e-06 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 8.261635e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.609637e-07 
Converged at iteration: 29 
Process: 1  Maxdiff(active): 0.2390023 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.158477 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.08553306 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.07792121 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.04199098 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01962097 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01087057 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.006263846 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.00352368 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.002269332 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.001471462 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0009498002 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0006107056 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0003918381 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.000251373 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0001615198 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0001044827 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 6.832524e-05 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 4.488828e-05 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 2.962973e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 1.964718e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 1.308339e-05 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 8.746125e-06 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 5.866717e-06 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 3.946971e-06 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 2.662169e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 1.79945e-06 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 1.218498e-06 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 8.263428e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.610919e-07 
Converged at iteration: 29 
Process: 1  Maxdiff(active): 0.2389928 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1584709 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.08552346 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.07791739 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.04199171 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01962213 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01086502 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.006260595 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.003522065 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.002269132 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.001471298 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0009496365 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0006105767 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0003917462 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0002513152 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0001614878 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0001044915 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 6.833326e-05 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 4.489519e-05 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 2.963544e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 1.965176e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 1.308695e-05 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 8.74885e-06 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 5.868764e-06 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 3.948487e-06 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 2.663281e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 1.800258e-06 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 1.219082e-06 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 8.267615e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.613915e-07 
Converged at iteration: 29 
Process: 1  Maxdiff(active): 0.2389705 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.1584567 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.08470393 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.06239762 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.03000296 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.01630685 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.009923462 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.005650696 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.003152197 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.001771039 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.001151819 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.0007407224 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.0004708245 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.0002989041 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 0.0001918961 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.0001233026 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 7.923661e-05 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 5.099164e-05 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 3.289884e-05 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 2.129794e-05 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 1.384253e-05 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 9.035656e-06 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 5.946512e-06 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 3.944433e-06 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 2.626971e-06 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 1.75573e-06 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 1.177033e-06 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 7.911585e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.1397085 
Process: 29  Maxdiff(active): 0.0321182 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.01163043 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.004802732 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.002166982 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.001246813 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0007407953 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0004443622 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.000270942 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.000168055 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0001058145 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 6.743352e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 4.337624e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 2.810272e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 1.83118e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 1.198964e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 7.884032e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 5.205157e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 3.449742e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 2.294795e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.531914e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 1.026053e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 6.893578e-07 
Nonzero beta count: 900 
  Global maxdiff: 4.64449e-07 
Converged at iteration: 50 
Process: 1  Maxdiff(active): 0.238916 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.1584232 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.08465468 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.06237763 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.03000634 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.01630973 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.009926691 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.005619086 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.003142556 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.001767764 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.001150079 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.0007391791 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.000473089 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.0003026373 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.0001938 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.0001244714 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 8.026384e-05 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 5.199859e-05 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 3.385747e-05 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 2.216041e-05 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 1.457943e-05 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 9.639345e-06 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 6.402459e-06 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 4.270216e-06 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 2.858578e-06 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 1.919721e-06 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 1.292748e-06 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 8.725569e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.139664 
Process: 29  Maxdiff(active): 0.03211345 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.0116296 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.004798922 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 0.002168821 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 0.001242752 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 0.0007354687 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 0.0004388439 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 0.0002661039 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 0.000164311 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 0.0001032092 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 6.579455e-05 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 4.245384e-05 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 2.765872e-05 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 1.815825e-05 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 1.199512e-05 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 7.964755e-06 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 5.312049e-06 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 3.556674e-06 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 2.389667e-06 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 1.610586e-06 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 1.088518e-06 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 7.374767e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.001111614 
Process: 51  Maxdiff(active): 0.0003110797 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 0.0001112672 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 4.843907e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 2.326325e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.178567e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 6.199836e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 3.709708e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 2.358455e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 1.539732e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 1.026984e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 6.754512e-07 
Nonzero beta count: 900 
  Global maxdiff: 4.404547e-07 
Converged at iteration: 61 
Process: 1  Maxdiff(active): 0.2387887 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.1583449 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.08453959 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.06233089 
Nonzero beta count: 896 
Process: 5  Maxdiff(active): 0.03001421 
Nonzero beta count: 896 
Process: 6  Maxdiff(active): 0.01631625 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.009935016 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.005542438 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.003114668 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.001771195 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.001154776 
Nonzero beta count: 894 
Process: 12  Maxdiff(active): 0.000741602 
Nonzero beta count: 894 
Process: 13  Maxdiff(active): 0.0004709914 
Nonzero beta count: 894 
Process: 14  Maxdiff(active): 0.0002985239 
Nonzero beta count: 894 
Process: 15  Maxdiff(active): 0.0001892837 
Nonzero beta count: 894 
Process: 16  Maxdiff(active): 0.0001211985 
Nonzero beta count: 894 
Process: 17  Maxdiff(active): 7.786303e-05 
Nonzero beta count: 894 
Process: 18  Maxdiff(active): 5.010764e-05 
Nonzero beta count: 894 
Process: 19  Maxdiff(active): 3.233217e-05 
Nonzero beta count: 894 
Process: 20  Maxdiff(active): 2.093173e-05 
Nonzero beta count: 894 
Process: 21  Maxdiff(active): 1.360115e-05 
Nonzero beta count: 894 
Process: 22  Maxdiff(active): 8.871976e-06 
Nonzero beta count: 894 
Process: 23  Maxdiff(active): 5.809735e-06 
Nonzero beta count: 894 
Process: 24  Maxdiff(active): 3.819138e-06 
Nonzero beta count: 894 
Process: 25  Maxdiff(active): 2.520036e-06 
Nonzero beta count: 894 
Process: 26  Maxdiff(active): 1.668877e-06 
Nonzero beta count: 894 
Process: 27  Maxdiff(active): 1.109044e-06 
Nonzero beta count: 894 
Process: 28  Maxdiff(active): 7.394353e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.1395792 
Process: 29  Maxdiff(active): 0.03210692 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.01161276 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.004795372 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 0.002177224 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 0.001239879 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 0.0007342465 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 0.0004384261 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 0.0002659888 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 0.0001642793 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 0.0001031817 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 6.575283e-05 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 4.240104e-05 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 2.760267e-05 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 1.810533e-05 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 1.194897e-05 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 7.926725e-06 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 5.281975e-06 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 3.533622e-06 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 2.372416e-06 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 1.597917e-06 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 1.079353e-06 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 7.309248e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.001058717 
Process: 51  Maxdiff(active): 0.0002972426 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 0.0001065659 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 4.640805e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 2.226558e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.125858e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 5.906682e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 3.597829e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 2.284902e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 1.507411e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 9.886762e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.468814e-07 
Converged at iteration: 60 
Process: 1  Maxdiff(active): 0.238491 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.1581706 
Nonzero beta count: 894 
Process: 3  Maxdiff(active): 0.08495719 
Nonzero beta count: 894 
Process: 4  Maxdiff(active): 0.06233944 
Nonzero beta count: 890 
Process: 5  Maxdiff(active): 0.02971999 
Nonzero beta count: 888 
Process: 6  Maxdiff(active): 0.01628384 
Nonzero beta count: 888 
Process: 7  Maxdiff(active): 0.009957518 
Nonzero beta count: 888 
Process: 8  Maxdiff(active): 0.005402554 
Nonzero beta count: 888 
Process: 9  Maxdiff(active): 0.003105686 
Nonzero beta count: 888 
Process: 10  Maxdiff(active): 0.0018773 
Nonzero beta count: 888 
Process: 11  Maxdiff(active): 0.001208181 
Nonzero beta count: 888 
Process: 12  Maxdiff(active): 0.0007696286 
Nonzero beta count: 888 
Process: 13  Maxdiff(active): 0.0004877484 
Nonzero beta count: 888 
Process: 14  Maxdiff(active): 0.0003080218 
Nonzero beta count: 888 
Process: 15  Maxdiff(active): 0.0001945315 
Nonzero beta count: 888 
Process: 16  Maxdiff(active): 0.0001230351 
Nonzero beta count: 888 
Process: 17  Maxdiff(active): 7.799146e-05 
Nonzero beta count: 888 
Process: 18  Maxdiff(active): 4.957685e-05 
Nonzero beta count: 888 
Process: 19  Maxdiff(active): 3.161459e-05 
Nonzero beta count: 888 
Process: 20  Maxdiff(active): 2.0229e-05 
Nonzero beta count: 888 
Process: 21  Maxdiff(active): 1.298927e-05 
Nonzero beta count: 888 
Process: 22  Maxdiff(active): 8.369773e-06 
Nonzero beta count: 888 
Process: 23  Maxdiff(active): 5.435748e-06 
Nonzero beta count: 888 
Process: 24  Maxdiff(active): 3.569292e-06 
Nonzero beta count: 888 
Process: 25  Maxdiff(active): 2.352423e-06 
Nonzero beta count: 888 
Process: 26  Maxdiff(active): 1.555605e-06 
Nonzero beta count: 888 
Process: 27  Maxdiff(active): 1.031759e-06 
Nonzero beta count: 888 
Process: 28  Maxdiff(active): 6.86124e-07 
Nonzero beta count: 888 
  Global maxdiff: 0.138528 
Process: 29  Maxdiff(active): 0.03228744 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 0.01185034 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 0.005224137 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 0.002464578 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 0.00120685 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 0.0007056434 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 0.0004155361 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 0.0002486067 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 0.0001517494 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 9.460061e-05 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 6.016012e-05 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 3.892975e-05 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 2.555499e-05 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 1.696572e-05 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 1.136123e-05 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 7.658019e-06 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 5.216749e-06 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 3.561512e-06 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 2.432784e-06 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 1.662449e-06 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 1.136376e-06 
Nonzero beta count: 896 
