Start: cluster 33
  Global maxdiff: 0.00249417 
Process: 58  Maxdiff(active): 0.001066018 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.000523979 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0002711771 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0001500144 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 9.501463e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 6.765535e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 5.608101e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 4.702388e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 3.978247e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 3.376902e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 2.878791e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 2.461293e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 2.103847e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.7983e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.537221e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.31413e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.123471e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 9.605051e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 8.211938e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 7.020949e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 6.002707e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 5.132135e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 4.387805e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 3.751411e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 3.207301e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 2.742096e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 2.344356e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 2.004299e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.713562e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.464994e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.252479e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.070789e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 9.154544e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.82652e-07 
Converged at iteration: 90 
Process: 1  Maxdiff(active): 0.4422913 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4553481 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2752955 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1325058 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.05015962 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.02296239 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.01314611 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.009256417 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.006527931 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.004578407 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.003455506 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.00272907 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.002357361 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.002029272 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.001733546 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.001477184 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001261161 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.001074498 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.000911594 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.0007694008 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.000645992 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.0005404099 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.0004515031 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.0003771409 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.0003150574 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.0002632437 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.0002199893 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.0001838665 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.0001536902 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.000128476 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.0001074046 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 8.979353e-05 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 7.507322e-05 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 6.276827e-05 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 5.248169e-05 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 4.388194e-05 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 3.669206e-05 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 3.068068e-05 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 2.565448e-05 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 2.145189e-05 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 1.793789e-05 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 1.49996e-05 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 1.254268e-05 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 1.048824e-05 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 8.770329e-06 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 7.333823e-06 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 6.132616e-06 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 5.128163e-06 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 4.288233e-06 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 3.585876e-06 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 2.998559e-06 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 2.507438e-06 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 2.096756e-06 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 1.753339e-06 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 1.466169e-06 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 1.226033e-06 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 1.025228e-06 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 8.573114e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.002360463 
Process: 59  Maxdiff(active): 0.001009489 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0004965685 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0002572153 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0001424133 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 9.026173e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 6.424384e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 5.328878e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 4.472396e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 3.786025e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 3.215804e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 2.745474e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 2.348964e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 2.009243e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.718642e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.470161e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.257687e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.075976e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 9.205492e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 7.875903e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 6.738424e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 5.765247e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 4.932616e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 4.220224e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 3.610704e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 3.089201e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 2.643009e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 2.261252e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.934629e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.655178e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.416088e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.211532e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 1.036521e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 8.867899e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.586869e-07 
Converged at iteration: 91 
Process: 1  Maxdiff(active): 0.4418221 
Nonzero beta count: 396 
Process: 2  Maxdiff(active): 0.454671 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.2745056 
Nonzero beta count: 394 
Process: 4  Maxdiff(active): 0.1373974 
Nonzero beta count: 394 
Process: 5  Maxdiff(active): 0.04722317 
Nonzero beta count: 394 
Process: 6  Maxdiff(active): 0.02187942 
Nonzero beta count: 394 
Process: 7  Maxdiff(active): 0.01261291 
Nonzero beta count: 394 
Process: 8  Maxdiff(active): 0.008960881 
Nonzero beta count: 394 
Process: 9  Maxdiff(active): 0.006688801 
Nonzero beta count: 394 
Process: 10  Maxdiff(active): 0.005103281 
Nonzero beta count: 392 
Process: 11  Maxdiff(active): 0.00350025 
Nonzero beta count: 390 
Process: 12  Maxdiff(active): 0.002964 
Nonzero beta count: 388 
Process: 13  Maxdiff(active): 0.002381248 
Nonzero beta count: 388 
Process: 14  Maxdiff(active): 0.001951821 
Nonzero beta count: 388 
Process: 15  Maxdiff(active): 0.001592933 
Nonzero beta count: 388 
Process: 16  Maxdiff(active): 0.001286798 
Nonzero beta count: 388 
Process: 17  Maxdiff(active): 0.001033006 
Nonzero beta count: 388 
Process: 18  Maxdiff(active): 0.0008256976 
Nonzero beta count: 388 
Process: 19  Maxdiff(active): 0.0006579779 
Nonzero beta count: 388 
Process: 20  Maxdiff(active): 0.0005232117 
Nonzero beta count: 388 
Process: 21  Maxdiff(active): 0.0004154402 
Nonzero beta count: 388 
Process: 22  Maxdiff(active): 0.0003295382 
Nonzero beta count: 388 
Process: 23  Maxdiff(active): 0.0002612182 
Nonzero beta count: 388 
Process: 24  Maxdiff(active): 0.0002069621 
Nonzero beta count: 388 
Process: 25  Maxdiff(active): 0.0001639183 
Nonzero beta count: 388 
Process: 26  Maxdiff(active): 0.000129794 
Nonzero beta count: 388 
Process: 27  Maxdiff(active): 0.0001027549 
Nonzero beta count: 388 
Process: 28  Maxdiff(active): 8.133778e-05 
Nonzero beta count: 388 
Process: 29  Maxdiff(active): 6.437853e-05 
Nonzero beta count: 388 
Process: 30  Maxdiff(active): 5.095196e-05 
Nonzero beta count: 388 
Process: 31  Maxdiff(active): 4.032377e-05 
Nonzero beta count: 388 
Process: 32  Maxdiff(active): 3.191161e-05 
Nonzero beta count: 388 
Process: 33  Maxdiff(active): 2.52539e-05 
Nonzero beta count: 388 
Process: 34  Maxdiff(active): 1.998501e-05 
Nonzero beta count: 388 
Process: 35  Maxdiff(active): 1.581535e-05 
Nonzero beta count: 388 
Process: 36  Maxdiff(active): 1.251566e-05 
Nonzero beta count: 388 
Process: 37  Maxdiff(active): 9.904447e-06 
Nonzero beta count: 388 
Process: 38  Maxdiff(active): 7.838069e-06 
Nonzero beta count: 388 
Process: 39  Maxdiff(active): 6.202842e-06 
Nonzero beta count: 388 
Process: 40  Maxdiff(active): 4.908801e-06 
Nonzero beta count: 388 
Process: 41  Maxdiff(active): 3.884751e-06 
Nonzero beta count: 388 
Process: 42  Maxdiff(active): 3.074355e-06 
Nonzero beta count: 388 
Process: 43  Maxdiff(active): 2.433031e-06 
Nonzero beta count: 388 
Process: 44  Maxdiff(active): 1.925501e-06 
Nonzero beta count: 388 
Process: 45  Maxdiff(active): 1.523851e-06 
Nonzero beta count: 388 
Process: 46  Maxdiff(active): 1.20599e-06 
Nonzero beta count: 388 
Process: 47  Maxdiff(active): 9.544354e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.05104587 
Process: 48  Maxdiff(active): 0.0130031 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 0.00586652 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 0.003365769 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 0.002456041 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 0.00172852 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 0.001201125 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 0.0008531358 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 0.0006584681 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 0.0005275854 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 0.000427665 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 0.0003497453 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 0.0002878969 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 0.0002381013 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 0.0001975728 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 0.0001643258 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 0.0001369002 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 0.0001141888 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 9.532976e-05 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 7.963895e-05 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 6.656518e-05 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 5.566e-05 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 4.660412e-05 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 3.904169e-05 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 3.270345e-05 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 2.739224e-05 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 2.294234e-05 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 1.921451e-05 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 1.609188e-05 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 1.347637e-05 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 1.128576e-05 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 9.451095e-06 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 7.914595e-06 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 6.627834e-06 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 5.550241e-06 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 4.647828e-06 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 3.892125e-06 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 3.259285e-06 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 2.729338e-06 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 2.285554e-06 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 1.913927e-06 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 1.602725e-06 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 1.342124e-06 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 1.123895e-06 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 9.411504e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.005231726 
Process: 92  Maxdiff(active): 0.00177607 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.0006524632 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.0003337365 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.0002375894 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.0001849461 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.0001522582 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.0001280174 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.0001076072 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 9.054399e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 7.630195e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 6.442363e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 5.451135e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 4.622351e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 3.927372e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 3.342659e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 2.849097e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 2.431238e-05 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 2.076577e-05 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 1.777069e-05 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 1.5229e-05 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 1.305096e-05 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 1.118448e-05 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 9.584954e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 8.214181e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 7.039439e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 6.032691e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 5.169912e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 4.430515e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 3.796857e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 3.253819e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 2.788442e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 2.389621e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 2.047839e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 1.754938e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 1.503929e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 1.288821e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 1.104479e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 9.465028e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.111219e-07 
Converged at iteration: 129 
Process: 1  Maxdiff(active): 0.4407246 
Nonzero beta count: 394 
Process: 2  Maxdiff(active): 0.4530806 
Nonzero beta count: 394 
Process: 3  Maxdiff(active): 0.2741162 
Nonzero beta count: 388 
Process: 4  Maxdiff(active): 0.1371806 
Nonzero beta count: 388 
Process: 5  Maxdiff(active): 0.04673066 
Nonzero beta count: 388 
Process: 6  Maxdiff(active): 0.02237706 
Nonzero beta count: 386 
Process: 7  Maxdiff(active): 0.01245157 
Nonzero beta count: 386 
Process: 8  Maxdiff(active): 0.008933829 
Nonzero beta count: 386 
Process: 9  Maxdiff(active): 0.006651282 
Nonzero beta count: 386 
Process: 10  Maxdiff(active): 0.005076064 
Nonzero beta count: 386 
Process: 11  Maxdiff(active): 0.003807803 
Nonzero beta count: 384 
Process: 12  Maxdiff(active): 0.003041004 
Nonzero beta count: 382 
Process: 13  Maxdiff(active): 0.00250214 
Nonzero beta count: 382 
Process: 14  Maxdiff(active): 0.002010065 
Nonzero beta count: 382 
Process: 15  Maxdiff(active): 0.001619665 
Nonzero beta count: 380 
Process: 16  Maxdiff(active): 0.001285708 
Nonzero beta count: 380 
Process: 17  Maxdiff(active): 0.001003914 
Nonzero beta count: 380 
Process: 18  Maxdiff(active): 0.000755865 
Nonzero beta count: 378 
Process: 19  Maxdiff(active): 0.0005627537 
Nonzero beta count: 378 
Process: 20  Maxdiff(active): 0.0004175005 
Nonzero beta count: 378 
Process: 21  Maxdiff(active): 0.0003150717 
Nonzero beta count: 378 
Process: 22  Maxdiff(active): 0.0002365673 
Nonzero beta count: 378 
Process: 23  Maxdiff(active): 0.0001773333 
Nonzero beta count: 378 
Process: 24  Maxdiff(active): 0.0001329032 
Nonzero beta count: 378 
