Start: random 01
Process: 104  Maxdiff(active): 1.292576e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.049938e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 8.523996e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.917186e-07 
Converged at iteration: 106 
Process: 1  Maxdiff(active): 0.4035742 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4931003 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2403193 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1203652 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07949165 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05483719 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04501553 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03563168 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02937885 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0286128 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02700384 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02485044 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.0241885 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02341179 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02232867 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02096197 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01933888 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.01745141 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.01561957 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.01341348 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.01159894 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.009883774 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.008356503 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.007025551 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.005872882 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.00488872 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.004053017 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.003348791 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.002757135 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.002264562 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.0018573 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.00152092 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.001243766 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.001015903 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.0008289454 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.0006758182 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.0005505827 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.0004482829 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.0003648021 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.0002967352 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.0002412748 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.0001961125 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.0001593546 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.0001294501 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.0001051305 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 8.535938e-05 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 6.929103e-05 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 5.623563e-05 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 4.563098e-05 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 3.701911e-05 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 3.002716e-05 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 2.435165e-05 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 1.974568e-05 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 1.600843e-05 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 1.297662e-05 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 1.051755e-05 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 8.523353e-06 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 6.906418e-06 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 5.595576e-06 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 4.533037e-06 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 3.671887e-06 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 2.974046e-06 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 2.408614e-06 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 1.950519e-06 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 1.579427e-06 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 1.278843e-06 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 1.035393e-06 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 8.382358e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.01638538 
Process: 69  Maxdiff(active): 0.008649913 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.005348956 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.003331666 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.002192676 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.001471473 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.001004341 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.000790753 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0006136852 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0004709968 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0003981907 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.0003302826 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.0002687495 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.0002150906 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.0001697666 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0001324865 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0001024898 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 7.878291e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 6.031297e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 4.848357e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 3.981823e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 3.247685e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 2.635288e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 2.130447e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 1.717945e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.383075e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.112473e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 8.944814e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 7.192096e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 5.784339e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 4.654108e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 3.746648e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 3.017798e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 2.439303e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 1.987181e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 1.617458e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.315562e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.069355e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 8.687727e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.055016e-07 
Converged at iteration: 106 
Process: 1  Maxdiff(active): 0.4033171 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4930839 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2403429 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1202984 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.07949827 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.05489178 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.04493456 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.03561306 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.02876575 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.02768573 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.02638444 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.02537978 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.02486361 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.02404779 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.02289871 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.02142573 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.01941156 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.01768116 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.01568246 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.0137716 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.01192104 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.01012757 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.008528642 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.007144891 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.005956936 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.00493814 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.004075656 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.003352236 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 0.002750444 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 0.002247704 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 0.001833718 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 0.001496713 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 0.00122094 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 0.0009955604 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 0.0008114209 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 0.0006611086 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 0.0005385045 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 0.0004385542 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 0.0003571005 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 0.0002907356 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 0.0002371982 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 0.0001936185 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 0.0001579106 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 0.0001286904 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 0.0001048069 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 8.53054e-05 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 6.939658e-05 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 5.642906e-05 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 4.586654e-05 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 3.726836e-05 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 3.0273e-05 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 2.458439e-05 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 1.996031e-05 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 1.620291e-05 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 1.315067e-05 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 1.067192e-05 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 8.65936e-06 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 7.025628e-06 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 5.699637e-06 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 4.623572e-06 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 3.750431e-06 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 3.042018e-06 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 2.467306e-06 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 2.002057e-06 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 1.624672e-06 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 1.31834e-06 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 1.069703e-06 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 8.679118e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.02290479 
Process: 69  Maxdiff(active): 0.01070414 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.006193659 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.00380504 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.002490463 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.001674276 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.001185651 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0008931378 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0006595204 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0004774263 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0003390218 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.0002363499 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.0001618808 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.000108966 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 7.20646e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 5.20414e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 4.084893e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 3.166609e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 2.584823e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 2.2943e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 2.010466e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.721333e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 1.44834e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 1.202421e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 9.878291e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 8.047999e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 6.513234e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 5.242936e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 4.202178e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 3.356329e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 2.673306e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 2.12462e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 1.685689e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 1.335735e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 1.05747e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 8.36675e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.617648e-07 
Converged at iteration: 103 
Process: 1  Maxdiff(active): 0.4027164 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4930445 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.240398 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1201413 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.07952017 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.05430937 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.04473467 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.0355876 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.02876122 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.02747056 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.02635198 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.02530939 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.02479014 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.02396928 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.02283236 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.02136013 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.01896643 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.0174675 
Nonzero beta count: 394 
Process: 19  Maxdiff(active): 0.01545091 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 0.01363477 
Nonzero beta count: 394 
Process: 21  Maxdiff(active): 0.01181305 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 0.009988763 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 0.008382596 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 0.007024728 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 0.005875575 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 0.004885008 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 0.004043214 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 0.003334371 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 0.002741881 
Nonzero beta count: 392 
Process: 30  Maxdiff(active): 0.002250128 
Nonzero beta count: 392 
Process: 31  Maxdiff(active): 0.001840063 
Nonzero beta count: 392 
Process: 32  Maxdiff(active): 0.001497357 
Nonzero beta count: 392 
Process: 33  Maxdiff(active): 0.001215977 
Nonzero beta count: 392 
Process: 34  Maxdiff(active): 0.000987245 
Nonzero beta count: 392 
Process: 35  Maxdiff(active): 0.0008012934 
Nonzero beta count: 392 
Process: 36  Maxdiff(active): 0.0006503131 
Nonzero beta count: 392 
Process: 37  Maxdiff(active): 0.0005277133 
Nonzero beta count: 392 
Process: 38  Maxdiff(active): 0.0004281786 
Nonzero beta count: 392 
Process: 39  Maxdiff(active): 0.0003473841 
Nonzero beta count: 392 
Process: 40  Maxdiff(active): 0.0002818093 
Nonzero beta count: 392 
Process: 41  Maxdiff(active): 0.0002285914 
Nonzero beta count: 392 
Process: 42  Maxdiff(active): 0.0001854371 
Nonzero beta count: 392 
Process: 43  Maxdiff(active): 0.0001507614 
Nonzero beta count: 392 
Process: 44  Maxdiff(active): 0.0001224476 
Nonzero beta count: 392 
Process: 45  Maxdiff(active): 9.936238e-05 
Nonzero beta count: 392 
Process: 46  Maxdiff(active): 8.056515e-05 
Nonzero beta count: 392 
Process: 47  Maxdiff(active): 6.527755e-05 
Nonzero beta count: 392 
Process: 48  Maxdiff(active): 5.285754e-05 
Nonzero beta count: 392 
Process: 49  Maxdiff(active): 4.277683e-05 
Nonzero beta count: 392 
Process: 50  Maxdiff(active): 3.460174e-05 
Nonzero beta count: 392 
Process: 51  Maxdiff(active): 2.797703e-05 
Nonzero beta count: 392 
Process: 52  Maxdiff(active): 2.261992e-05 
Nonzero beta count: 392 
Process: 53  Maxdiff(active): 1.830625e-05 
Nonzero beta count: 392 
Process: 54  Maxdiff(active): 1.481188e-05 
Nonzero beta count: 392 
Process: 55  Maxdiff(active): 1.19819e-05 
Nonzero beta count: 392 
Process: 56  Maxdiff(active): 9.690589e-06 
Nonzero beta count: 392 
Process: 57  Maxdiff(active): 7.835868e-06 
Nonzero beta count: 392 
Process: 58  Maxdiff(active): 6.334913e-06 
Nonzero beta count: 392 
Process: 59  Maxdiff(active): 5.120534e-06 
Nonzero beta count: 392 
Process: 60  Maxdiff(active): 4.138235e-06 
Nonzero beta count: 392 
Process: 61  Maxdiff(active): 3.343834e-06 
Nonzero beta count: 392 
Process: 62  Maxdiff(active): 2.70152e-06 
Nonzero beta count: 392 
Process: 63  Maxdiff(active): 2.182277e-06 
Nonzero beta count: 392 
Process: 64  Maxdiff(active): 1.762599e-06 
Nonzero beta count: 392 
Process: 65  Maxdiff(active): 1.423453e-06 
Nonzero beta count: 392 
Process: 66  Maxdiff(active): 1.149429e-06 
Nonzero beta count: 392 
Process: 67  Maxdiff(active): 9.280564e-07 
